,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3588640,279,2011-05-30,17,40,276,141,10080,134.399620229975
3588641,279,2011-05-30,18,20,266,74,10075,40.66031370179332
3588642,279,2011-05-30,19,10,222,11,10068,-23.03925671420702
3588643,279,2011-05-30,20,10,207,2,10063,-74.94392128282067
3588644,279,2011-05-30,21,50,189,0,10074,0.0
3588645,279,2011-05-30,22,60,173,0,10085,0.0
3588646,279,2011-05-30,23,40,164,0,10083,0.0
3588647,279,2011-05-30,24,20,147,0,10085,0.0
3588648,279,2011-05-31,1,20,141,0,10088,0.0
3588649,279,2011-05-31,2,30,145,0,10092,0.0
3588650,279,2011-05-31,3,30,147,0,10094,0.0
3588651,279,2011-05-31,4,30,147,2,10096,0.0
3588652,279,2011-05-31,5,30,149,10,10101,0.0
3588653,279,2011-05-31,6,30,150,18,10108,0.0
3588654,279,2011-05-31,7,30,148,17,10113,0.0
3588655,279,2011-05-31,8,30,140,22,10117,-7.90279191214337
3588656,279,2011-05-31,9,60,129,38,10127,13.11085827921337
3588657,279,2011-05-31,10,60,124,59,10139,27.7600826548427
3588658,279,2011-05-31,11,60,133,89,10150,42.49528866223421
3588659,279,2011-05-31,12,60,134,100,10158,43.28230661691074
3588660,279,2011-05-31,13,60,134,99,10166,40.70727914037558
3588661,279,2011-05-31,14,60,137,83,10173,36.33137061707649
3588662,279,2011-05-31,15,60,134,88,10179,37.43719043351319
3588663,279,2011-05-31,16,50,133,63,10188,30.38913151244852
3588664,279,2011-05-31,17,50,136,60,10192,28.16808600016697
3588665,279,2011-05-31,18,50,139,83,10202,52.50558247509516
3588666,279,2011-05-31,19,50,126,47,10214,22.46164233566996
3588667,279,2011-05-31,20,40,110,7,10230,-50.13416638930536
3588668,279,2011-05-31,21,30,93,0,10237,0.0
3588669,279,2011-05-31,22,20,84,0,10244,0.0
3588670,279,2011-05-31,23,20,82,0,10249,0.0
3588671,279,2011-05-31,24,20,78,0,10254,0.0
3588672,279,2011-06-01,1,20,74,0,10259,0.0
3588673,279,2011-06-01,2,10,61,0,10263,0.0
3588674,279,2011-06-01,3,20,55,0,10272,0.0
3588675,279,2011-06-01,4,30,59,3,10275,0.0
3588676,279,2011-06-01,5,10,76,32,10281,0.0
3588677,279,2011-06-01,6,20,108,84,10287,0.0
3588678,279,2011-06-01,7,30,121,132,10292,0.0
3588679,279,2011-06-01,8,30,137,213,10295,-4826.263477429648
3588680,279,2011-06-01,9,30,146,252,10297,-104.7358091909309
3588681,279,2011-06-01,10,30,156,295,10297,624.3226050219574
3588682,279,2011-06-01,11,30,166,318,10298,910.648234209922
3588683,279,2011-06-01,12,30,176,328,10298,986.6960569256767
3588684,279,2011-06-01,13,30,180,320,10298,941.6278545173318
3588685,279,2011-06-01,14,30,185,296,10297,705.3960815184408
3588686,279,2011-06-01,15,30,186,257,10296,498.5120762327553
3588687,279,2011-06-01,16,30,188,207,10295,301.1749515237084
3588688,279,2011-06-01,17,20,187,150,10298,164.2424762502854
3588689,279,2011-06-01,18,30,179,90,10299,64.78698876049924
3588690,279,2011-06-01,19,30,153,38,10305,12.48398672224723
3588691,279,2011-06-01,20,30,113,5,10313,-59.58603097242938
3588692,279,2011-06-01,21,20,108,0,10320,0.0
3588693,279,2011-06-01,22,20,90,0,10325,0.0
3588694,279,2011-06-01,23,10,93,0,10325,0.0
3588695,279,2011-06-01,24,10,77,0,10325,0.0
3588696,279,2011-06-02,1,10,71,0,10327,0.0
3588697,279,2011-06-02,2,10,58,0,10328,0.0
3588698,279,2011-06-02,3,10,54,0,10329,0.0
3588699,279,2011-06-02,4,10,56,6,10330,0.0
3588700,279,2011-06-02,5,10,88,39,10335,0.0
3588701,279,2011-06-02,6,10,136,86,10340,0.0
3588702,279,2011-06-02,7,10,150,137,10346,0.0
3588703,279,2011-06-02,8,10,167,199,10346,-2688.240972556845
3588704,279,2011-06-02,9,20,176,247,10345,80.65850459805637
3588705,279,2011-06-02,10,30,185,282,10345,765.8524134306113
3588706,279,2011-06-02,11,30,196,302,10345,953.9013193823065
3588707,279,2011-06-02,12,30,199,306,10342,969.911297354124
3588708,279,2011-06-02,13,40,206,300,10335,811.8027245943043
3588709,279,2011-06-02,14,40,214,278,10332,567.8499185137712
3588710,279,2011-06-02,15,50,220,241,10331,382.7747697062508
3588711,279,2011-06-02,16,50,213,196,10329,248.5138213791804
3588712,279,2011-06-02,17,50,206,139,10329,126.9162755323482
3588713,279,2011-06-02,18,50,195,79,10331,45.8990574005626
3588714,279,2011-06-02,19,50,177,38,10334,12.39068639841082
3588715,279,2011-06-02,20,50,157,6,10337,-54.65905900182126
3588716,279,2011-06-02,21,40,145,0,10342,0.0
3588717,279,2011-06-02,22,40,132,0,10343,0.0
3588718,279,2011-06-02,23,30,122,0,10343,0.0
3588719,279,2011-06-02,24,30,120,0,10344,0.0
3588720,279,2011-06-03,1,30,116,0,10343,0.0
3588721,279,2011-06-03,2,30,112,0,10342,0.0
3588722,279,2011-06-03,3,30,116,0,10339,0.0
3588723,279,2011-06-03,4,50,120,3,10336,0.0
3588724,279,2011-06-03,5,50,123,13,10338,0.0
3588725,279,2011-06-03,6,40,128,28,10339,0.0
3588726,279,2011-06-03,7,40,140,60,10341,0.0
3588727,279,2011-06-03,8,40,157,116,10338,784.7002418437352
3588728,279,2011-06-03,9,40,185,221,10333,650.8097817901023
3588729,279,2011-06-03,10,50,204,235,10326,939.0655313740915
3588730,279,2011-06-03,11,60,222,245,10318,848.3095985778783
3588731,279,2011-06-03,12,60,235,284,10315,868.0344686119763
3588732,279,2011-06-03,13,70,238,276,10306,603.8122235727087
3588733,279,2011-06-03,14,70,238,283,10296,594.5534278127467
3588734,279,2011-06-03,15,80,234,248,10291,431.3025763722077
3588735,279,2011-06-03,16,80,233,201,10282,268.2941186484983
3588736,279,2011-06-03,17,70,221,150,10274,161.1791473224067
3588737,279,2011-06-03,18,70,215,100,10270,86.7520370802993
3588738,279,2011-06-03,19,60,200,41,10265,15.46441285877124
3588739,279,2011-06-03,20,50,183,6,10266,-53.81946926737034
3588740,279,2011-06-03,21,50,170,0,10265,0.0
3588741,279,2011-06-03,22,50,160,0,10263,0.0
3588742,279,2011-06-03,23,40,154,0,10261,0.0
3588743,279,2011-06-03,24,40,149,0,10256,0.0
3588744,279,2011-06-04,1,30,140,0,10251,0.0
3588745,279,2011-06-04,2,30,137,0,10248,0.0
3588746,279,2011-06-04,3,20,131,0,10245,0.0
3588747,279,2011-06-04,4,20,135,6,10241,0.0
3588748,279,2011-06-04,5,30,153,37,10238,0.0
3588749,279,2011-06-04,6,40,171,86,10235,0.0
3588750,279,2011-06-04,7,40,193,142,10234,0.0
3588751,279,2011-06-04,8,40,211,196,10231,-2161.161102208856
3588752,279,2011-06-04,9,50,232,242,10227,257.1150436436732
3588753,279,2011-06-04,10,60,245,280,10222,791.7942177668403
3588754,279,2011-06-04,11,70,250,306,10214,949.7529789182638
3588755,279,2011-06-04,12,60,262,310,10207,976.3323359803801
3588756,279,2011-06-04,13,60,261,286,10201,674.46897469897
3588757,279,2011-06-04,14,60,264,282,10191,580.2289703105519
3588758,279,2011-06-04,15,60,265,249,10185,433.9900653437556
3588759,279,2011-06-04,16,80,243,198,10178,251.3719487611261
3588760,279,2011-06-04,17,80,231,151,10171,162.3564492201515
3588761,279,2011-06-04,18,80,219,92,10168,66.84356839033873
3588762,279,2011-06-04,19,70,197,34,10167,9.458348697446377
3588763,279,2011-06-04,20,60,167,4,10169,-62.34283809191529
3588764,279,2011-06-04,21,50,148,0,10171,0.0
3588765,279,2011-06-04,22,50,131,0,10165,0.0
3588766,279,2011-06-04,23,50,127,0,10157,0.0
3588767,279,2011-06-04,24,40,126,0,10154,0.0
3588768,279,2011-06-05,1,40,124,0,10145,0.0
3588769,279,2011-06-05,2,40,124,0,10138,0.0
3588770,279,2011-06-05,3,40,125,0,10133,0.0
3588771,279,2011-06-05,4,40,131,7,10130,0.0
3588772,279,2011-06-05,5,50,144,27,10125,0.0
3588773,279,2011-06-05,6,30,152,27,10128,0.0
3588774,279,2011-06-05,7,10,148,9,10124,0.0
3588775,279,2011-06-05,8,50,157,23,10110,-5.926772554182324
3588776,279,2011-06-05,9,40,164,50,10112,26.66608361478393
3588777,279,2011-06-05,10,50,177,100,10101,88.40009820286326
3588778,279,2011-06-05,11,60,211,211,10089,534.5762146951315
3588779,279,2011-06-05,12,60,243,287,10077,877.6789057477886
3588780,279,2011-06-05,13,60,233,168,10069,110.9817728908111
3588781,279,2011-06-05,14,70,221,241,10065,339.8172372337067
3588782,279,2011-06-05,15,70,212,208,10066,222.4540288689999
3588783,279,2011-06-05,16,60,205,101,10060,43.3862186681448
3588784,279,2011-06-05,17,40,204,82,10052,37.54959180783043
3588785,279,2011-06-05,18,20,197,49,10054,22.38553715781661
3588786,279,2011-06-05,19,10,190,33,10048,9.090263485649274
3588787,279,2011-06-05,20,20,175,5,10048,-56.18835741261508
3588788,279,2011-06-05,21,20,164,0,10044,0.0
3588789,279,2011-06-05,22,10,158,0,10044,0.0
3588790,279,2011-06-05,23,10,155,0,10038,0.0
3588791,279,2011-06-05,24,10,156,0,10036,0.0
3588792,279,2011-06-06,1,10,149,0,10029,0.0
3588793,279,2011-06-06,2,10,147,0,10028,0.0
3588794,279,2011-06-06,3,10,147,0,10025,0.0
3588795,279,2011-06-06,4,10,143,2,10027,0.0
3588796,279,2011-06-06,5,20,147,10,10027,0.0
3588797,279,2011-06-06,6,20,151,26,10025,0.0
3588798,279,2011-06-06,7,20,164,63,10029,0.0
3588799,279,2011-06-06,8,30,177,129,10028,780.65457624364
3588800,279,2011-06-06,9,30,186,193,10031,872.5353512556678
3588801,279,2011-06-06,10,30,187,128,10032,197.1092517493768
3588802,279,2011-06-06,11,30,174,66,10036,30.8082412612234
3588803,279,2011-06-06,12,20,192,161,10034,125.8790473587609
3588804,279,2011-06-06,13,30,202,206,10031,216.2134803673899
3588805,279,2011-06-06,14,30,208,212,10031,216.2571874641189
3588806,279,2011-06-06,15,20,212,178,10027,130.8474605835681
3588807,279,2011-06-06,16,30,198,128,10026,64.96047431627822
3588808,279,2011-06-06,17,30,189,24,10027,6.595700073482132
3588809,279,2011-06-06,18,20,189,32,10027,12.03654126970788
3588810,279,2011-06-06,19,30,172,21,10027,-3.727945281966424
3588811,279,2011-06-06,20,30,156,3,10031,-65.70974760886645
3588812,279,2011-06-06,21,30,146,0,10036,0.0
3588813,279,2011-06-06,22,30,147,0,10036,0.0
3588814,279,2011-06-06,23,20,145,0,10031,0.0
3588815,279,2011-06-06,24,30,143,0,10026,0.0
3588816,279,2011-06-07,1,30,141,0,10025,0.0
3588817,279,2011-06-07,2,40,136,0,10028,0.0
3588818,279,2011-06-07,3,40,128,0,10035,0.0
3588819,279,2011-06-07,4,40,122,1,10041,0.0
3588820,279,2011-06-07,5,30,120,5,10048,0.0
3588821,279,2011-06-07,6,30,122,18,10054,0.0
3588822,279,2011-06-07,7,30,128,40,10058,0.0
3588823,279,2011-06-07,8,30,138,90,10060,674.2586219923822
3588824,279,2011-06-07,9,30,151,152,10062,841.2399573471521
3588825,279,2011-06-07,10,20,155,147,10064,313.003050824477
3588826,279,2011-06-07,11,20,152,78,10067,35.65190126181442
3588827,279,2011-06-07,12,30,157,78,10067,34.93527024354891
3588828,279,2011-06-07,13,30,161,111,10065,45.38582166233536
3588829,279,2011-06-07,14,20,167,103,10063,41.56802937314482
3588830,279,2011-06-07,15,20,175,141,10060,67.8212446712294
3588831,279,2011-06-07,16,10,178,111,10056,49.22717935094041
3588832,279,2011-06-07,17,10,178,50,10053,24.89256748201386
3588833,279,2011-06-07,18,10,177,54,10052,25.00344308423998
3588834,279,2011-06-07,19,20,156,21,10051,-3.766882490249239
3588835,279,2011-06-07,20,20,136,5,10050,-55.58044935689944
3588836,279,2011-06-07,21,30,131,0,10045,0.0
3588837,279,2011-06-07,22,20,127,0,10046,0.0
3588838,279,2011-06-07,23,20,127,0,10045,0.0
3588839,279,2011-06-07,24,30,128,0,10037,0.0
3588840,279,2011-06-08,1,30,136,0,10040,0.0
3588841,279,2011-06-08,2,20,134,0,10034,0.0
3588842,279,2011-06-08,3,20,133,0,10032,0.0
3588843,279,2011-06-08,4,20,134,1,10032,0.0
3588844,279,2011-06-08,5,10,137,6,10035,0.0
3588845,279,2011-06-08,6,30,133,10,10038,0.0
3588846,279,2011-06-08,7,40,129,14,10044,0.0
3588847,279,2011-06-08,8,40,122,12,10047,-30.38380112376618
3588848,279,2011-06-08,9,30,121,27,10053,3.138709694645267
3588849,279,2011-06-08,10,20,128,55,10057,25.5157853994657
3588850,279,2011-06-08,11,30,133,38,10058,18.42062673354355
3588851,279,2011-06-08,12,30,153,75,10059,34.13544266460953
3588852,279,2011-06-08,13,50,165,147,10062,75.51575431714976
3588853,279,2011-06-08,14,50,168,134,10064,57.92161042719258
3588854,279,2011-06-08,15,60,164,157,10069,89.03471700307773
3588855,279,2011-06-08,16,60,164,157,10074,112.790596259305
3588856,279,2011-06-08,17,50,163,124,10076,84.51746567444259
3588857,279,2011-06-08,18,40,163,81,10082,46.97188569143899
3588858,279,2011-06-08,19,30,152,41,10083,16.0005875387638
3588859,279,2011-06-08,20,20,127,10,10088,-35.93037630853092
3588860,279,2011-06-08,21,20,122,0,10094,0.0
3588861,279,2011-06-08,22,10,95,0,10096,0.0
3588862,279,2011-06-08,23,30,102,0,10097,0.0
3588863,279,2011-06-08,24,30,103,0,10098,0.0
3588864,279,2011-06-09,1,30,99,0,10101,0.0
3588865,279,2011-06-09,2,30,97,0,10102,0.0
3588866,279,2011-06-09,3,30,93,0,10102,0.0
3588867,279,2011-06-09,4,30,92,3,10107,0.0
3588868,279,2011-06-09,5,30,106,36,10111,0.0
3588869,279,2011-06-09,6,50,125,88,10116,0.0
3588870,279,2011-06-09,7,50,146,142,10120,0.0
3588871,279,2011-06-09,8,50,152,158,10126,400.7255689432669
3588872,279,2011-06-09,9,50,169,227,10127,603.5369555369618
3588873,279,2011-06-09,10,60,164,210,10129,900.4197890692801
3588874,279,2011-06-09,11,50,165,151,10135,164.2019434718881
3588875,279,2011-06-09,12,50,188,245,10136,537.3194665546688
3588876,279,2011-06-09,13,60,184,222,10139,279.6044637332677
3588877,279,2011-06-09,14,60,188,181,10144,127.0557781955634
3588878,279,2011-06-09,15,60,181,201,10148,195.4691559608987
3588879,279,2011-06-09,16,50,181,173,10149,154.2549280594641
3588880,279,2011-06-09,17,40,174,133,10152,103.9592587108379
3588881,279,2011-06-09,18,40,166,89,10156,58.85761314787782
3588882,279,2011-06-09,19,20,161,37,10159,12.26409167444538
3588883,279,2011-06-09,20,20,140,8,10163,-43.29795972574355
3588884,279,2011-06-09,21,10,110,0,10166,0.0
3588885,279,2011-06-09,22,10,95,0,10169,0.0
3588886,279,2011-06-09,23,10,85,0,10168,0.0
3588887,279,2011-06-09,24,10,69,0,10166,0.0
3588888,279,2011-06-10,1,0,68,0,10164,0.0
3588889,279,2011-06-10,2,0,63,0,10163,0.0
3588890,279,2011-06-10,3,10,54,0,10162,0.0
3588891,279,2011-06-10,4,0,56,6,10162,0.0
3588892,279,2011-06-10,5,10,85,33,10165,0.0
3588893,279,2011-06-10,6,10,132,81,10165,0.0
3588894,279,2011-06-10,7,10,155,141,10165,0.0
3588895,279,2011-06-10,8,10,169,194,10163,-1642.934159158882
3588896,279,2011-06-10,9,10,179,244,10160,264.8501087989425
3588897,279,2011-06-10,10,20,186,255,10157,920.053493422214
3588898,279,2011-06-10,11,20,181,125,10156,89.90749377427717
3588899,279,2011-06-10,12,20,181,86,10152,37.12999052182202
3588900,279,2011-06-10,13,30,174,76,10151,34.66979014433262
3588901,279,2011-06-10,14,30,172,68,10150,32.98494881405498
3588902,279,2011-06-10,15,20,183,108,10145,43.73057324670553
3588903,279,2011-06-10,16,20,184,151,10140,99.7073441244039
3588904,279,2011-06-10,17,30,173,65,10136,30.24646341778322
3588905,279,2011-06-10,18,30,172,50,10133,22.73717067143882
3588906,279,2011-06-10,19,20,148,4,10133,-41.08971316152699
3588907,279,2011-06-10,20,20,139,0,10134,0.0
3588908,279,2011-06-10,21,20,137,0,10137,0.0
3588909,279,2011-06-10,22,40,127,0,10134,0.0
3588910,279,2011-06-10,23,20,120,0,10136,0.0
3588911,279,2011-06-10,24,30,121,0,10137,0.0
3588912,279,2011-06-11,1,30,117,0,10136,0.0
3588913,279,2011-06-11,2,50,111,0,10139,0.0
3588914,279,2011-06-11,3,40,102,0,10144,0.0
3588915,279,2011-06-11,4,30,92,6,10146,0.0
3588916,279,2011-06-11,5,30,97,33,10150,0.0
3588917,279,2011-06-11,6,40,105,63,10152,0.0
3588918,279,2011-06-11,7,50,113,75,10157,0.0
3588919,279,2011-06-11,8,50,134,195,10158,-1708.054550977697
3588920,279,2011-06-11,9,50,154,236,10159,451.6721521087183
3588921,279,2011-06-11,10,50,148,186,10159,685.1207593130088
3588922,279,2011-06-11,11,50,167,200,10158,423.2212135289711
3588923,279,2011-06-11,12,60,148,168,10163,143.9260485888254
3588924,279,2011-06-11,13,40,171,202,10160,201.1308563019998
3588925,279,2011-06-11,14,30,156,89,10164,37.68483153501565
3588926,279,2011-06-11,15,50,135,200,10167,191.0670156004263
3588927,279,2011-06-11,16,30,149,205,10169,272.7888262311407
3588928,279,2011-06-11,17,40,159,138,10168,115.4987819988286
3588929,279,2011-06-11,18,40,147,95,10173,69.55767734473119
3588930,279,2011-06-11,19,30,133,44,10175,18.42690622997365
3588931,279,2011-06-11,20,20,113,8,10179,-43.02138100688789
3588932,279,2011-06-11,21,20,99,0,10182,0.0
3588933,279,2011-06-11,22,10,81,0,10186,0.0
3588934,279,2011-06-11,23,10,72,0,10187,0.0
3588935,279,2011-06-11,24,10,52,0,10187,0.0
3588936,279,2011-06-12,1,0,47,0,10188,0.0
3588937,279,2011-06-12,2,10,47,0,10189,0.0
3588938,279,2011-06-12,3,10,61,0,10188,0.0
3588939,279,2011-06-12,4,10,45,5,10191,0.0
3588940,279,2011-06-12,5,10,60,31,10193,0.0
3588941,279,2011-06-12,6,10,89,79,10195,0.0
3588942,279,2011-06-12,7,20,130,138,10196,0.0
3588943,279,2011-06-12,8,30,147,197,10194,-1878.553323413905
3588944,279,2011-06-12,9,40,162,240,10194,368.7251695007521
3588945,279,2011-06-12,10,40,172,265,10193,888.9014743775008
3588946,279,2011-06-12,11,40,181,294,10191,968.4255447951381
3588947,279,2011-06-12,12,40,180,276,10187,779.3863545885262
3588948,279,2011-06-12,13,30,183,201,10182,197.6672153407843
3588949,279,2011-06-12,14,30,189,224,10179,259.576817596291
3588950,279,2011-06-12,15,40,195,197,10174,181.0050873226501
3588951,279,2011-06-12,16,40,189,131,10171,67.59544920007697
3588952,279,2011-06-12,17,30,186,116,10168,69.4301316086953
3588953,279,2011-06-12,18,30,179,59,10167,27.36470994144188
3588954,279,2011-06-12,19,20,168,19,10165,-6.890502270625278
3588955,279,2011-06-12,20,20,156,4,10164,-59.77861412756739
3588956,279,2011-06-12,21,20,149,0,10160,0.0
3588957,279,2011-06-12,22,20,138,0,10157,0.0
3588958,279,2011-06-12,23,20,140,0,10152,0.0
3588959,279,2011-06-12,24,20,136,0,10147,0.0
3588960,279,2011-06-13,1,30,132,0,10144,0.0
3588961,279,2011-06-13,2,30,140,0,10139,0.0
3588962,279,2011-06-13,3,30,145,0,10135,0.0
3588963,279,2011-06-13,4,40,148,4,10134,0.0
3588964,279,2011-06-13,5,40,144,18,10133,0.0
3588965,279,2011-06-13,6,50,148,38,10134,0.0
3588966,279,2011-06-13,7,50,144,63,10137,0.0
3588967,279,2011-06-13,8,50,152,79,10136,463.4944931547822
3588968,279,2011-06-13,9,60,161,110,10136,329.0331526330719
3588969,279,2011-06-13,10,50,179,140,10133,262.8194927891432
3588970,279,2011-06-13,11,60,196,238,10130,759.600786686969
3588971,279,2011-06-13,12,60,202,190,10129,216.7095642545328
3588972,279,2011-06-13,13,60,196,110,10131,44.69938115281259
3588973,279,2011-06-13,14,60,192,65,10132,32.23481521502734
3588974,279,2011-06-13,15,50,195,100,10132,40.75570369803783
3588975,279,2011-06-13,16,50,172,28,10137,11.44833353574293
3588976,279,2011-06-13,17,40,182,35,10138,16.27602857384188
3588977,279,2011-06-13,18,40,181,42,10137,18.57768695173376
3588978,279,2011-06-13,19,30,169,13,10137,-17.41221673362005
3588979,279,2011-06-13,20,30,168,3,10139,-64.30124829321788
3588980,279,2011-06-13,21,30,166,0,10143,0.0
3588981,279,2011-06-13,22,20,151,0,10145,0.0
3588982,279,2011-06-13,23,20,145,0,10148,0.0
3588983,279,2011-06-13,24,30,139,0,10150,0.0
3588984,279,2011-06-14,1,20,145,0,10152,0.0
3588985,279,2011-06-14,2,20,148,0,10153,0.0
3588986,279,2011-06-14,3,20,147,0,10154,0.0
3588987,279,2011-06-14,4,20,146,2,10158,0.0
3588988,279,2011-06-14,5,20,149,21,10163,0.0
3588989,279,2011-06-14,6,20,153,50,10169,0.0
3588990,279,2011-06-14,7,20,161,89,10175,0.0
3588991,279,2011-06-14,8,20,173,180,10179,-509.0829143129596
3588992,279,2011-06-14,9,20,184,204,10181,833.2060208102367
3588993,279,2011-06-14,10,30,193,236,10183,941.5453078111608
3588994,279,2011-06-14,11,30,189,168,10185,234.4726628415006
3588995,279,2011-06-14,12,30,203,283,10183,838.0628215596491
3588996,279,2011-06-14,13,40,201,235,10183,338.3075592265653
3588997,279,2011-06-14,14,40,197,149,10184,72.38965195812375
3588998,279,2011-06-14,15,40,207,186,10185,148.5911562604532
3588999,279,2011-06-14,16,40,192,161,10186,120.0462327225509
3589000,279,2011-06-14,17,30,198,110,10185,60.53841961373706
3589001,279,2011-06-14,18,30,186,47,10188,21.10217245843716
3589002,279,2011-06-14,19,30,170,39,10190,13.92755535447733
3589003,279,2011-06-14,20,20,139,8,10193,-42.61592448802585
3589004,279,2011-06-14,21,20,115,0,10196,0.0
3589005,279,2011-06-14,22,10,108,0,10193,0.0
3589006,279,2011-06-14,23,10,101,0,10191,0.0
3589007,279,2011-06-14,24,10,94,0,10189,0.0
3589008,279,2011-06-15,1,20,93,0,10185,0.0
3589009,279,2011-06-15,2,10,84,0,10180,0.0
3589010,279,2011-06-15,3,10,92,0,10176,0.0
3589011,279,2011-06-15,4,10,96,4,10176,0.0
3589012,279,2011-06-15,5,10,108,20,10175,0.0
3589013,279,2011-06-15,6,10,134,52,10173,0.0
3589014,279,2011-06-15,7,10,168,99,10168,0.0
3589015,279,2011-06-15,8,10,199,180,10168,-505.1863326317974
3589016,279,2011-06-15,9,20,207,208,10165,810.3372213223653
3589017,279,2011-06-15,10,20,219,207,10163,880.7145538758466
3589018,279,2011-06-15,11,30,220,141,10160,130.1131961718553
3589019,279,2011-06-15,12,30,195,61,10159,29.9287059428112
3589020,279,2011-06-15,13,10,209,73,10155,33.96496450982007
3589021,279,2011-06-15,14,10,217,121,10150,48.81905219230276
3589022,279,2011-06-15,15,20,234,192,10144,164.3247384402021
3589023,279,2011-06-15,16,30,219,65,10141,31.30628417031418
3589024,279,2011-06-15,17,20,193,4,10144,-24.32128796051892
3589025,279,2011-06-15,18,20,180,11,10141,-15.16375378999041
3589026,279,2011-06-15,19,20,179,3,10142,-43.69172135960025
3589027,279,2011-06-15,20,20,176,4,10147,-58.96827497971383
3589028,279,2011-06-15,21,30,166,0,10148,0.0
3589029,279,2011-06-15,22,30,150,0,10149,0.0
3589030,279,2011-06-15,23,10,132,0,10145,0.0
3589031,279,2011-06-15,24,10,136,0,10140,0.0
3589032,279,2011-06-16,1,10,145,0,10135,0.0
3589033,279,2011-06-16,2,20,136,0,10129,0.0
3589034,279,2011-06-16,3,20,135,0,10125,0.0
3589035,279,2011-06-16,4,20,139,6,10121,0.0
3589036,279,2011-06-16,5,20,150,33,10115,0.0
3589037,279,2011-06-16,6,20,170,69,10109,0.0
3589038,279,2011-06-16,7,30,180,62,10105,0.0
3589039,279,2011-06-16,8,40,187,60,10098,193.2616672925737
3589040,279,2011-06-16,9,40,177,41,10096,16.0817639936748
3589041,279,2011-06-16,10,40,149,47,10094,21.17209464982826
3589042,279,2011-06-16,11,30,159,83,10101,38.08390964470416
3589043,279,2011-06-16,12,20,155,42,10099,21.98524674778636
3589044,279,2011-06-16,13,20,174,121,10091,50.57528123366934
3589045,279,2011-06-16,14,40,178,207,10092,195.002613081235
3589046,279,2011-06-16,15,40,179,124,10090,52.0459367783317
3589047,279,2011-06-16,16,50,166,88,10093,37.76595857819012
3589048,279,2011-06-16,17,40,148,10,10091,-12.84771515900031
3589049,279,2011-06-16,18,30,158,36,10091,15.08444087597474
3589050,279,2011-06-16,19,40,152,35,10094,11.01756128612617
3589051,279,2011-06-16,20,30,147,4,10096,-58.39500273253581
3589052,279,2011-06-16,21,40,144,0,10103,0.0
3589053,279,2011-06-16,22,70,135,0,10107,0.0
3589054,279,2011-06-16,23,70,134,0,10108,0.0
3589055,279,2011-06-16,24,60,128,0,10112,0.0
3589056,279,2011-06-17,1,50,126,0,10114,0.0
3589057,279,2011-06-17,2,50,121,0,10120,0.0
3589058,279,2011-06-17,3,40,115,0,10120,0.0
3589059,279,2011-06-17,4,40,110,4,10123,0.0
3589060,279,2011-06-17,5,40,112,28,10124,0.0
3589061,279,2011-06-17,6,50,130,91,10125,0.0
3589062,279,2011-06-17,7,70,136,127,10129,0.0
3589063,279,2011-06-17,8,60,156,184,10128,-766.7057032699212
3589064,279,2011-06-17,9,70,165,238,10129,415.4152871932446
3589065,279,2011-06-17,10,60,169,232,10129,941.9442529819825
3589066,279,2011-06-17,11,50,174,214,10124,549.4136035008157
3589067,279,2011-06-17,12,50,175,219,10119,352.1564246939141
3589068,279,2011-06-17,13,40,181,178,10116,130.4871539674137
3589069,279,2011-06-17,14,40,179,132,10111,55.83684452931665
3589070,279,2011-06-17,15,40,174,72,10105,33.92413907611525
3589071,279,2011-06-17,16,40,175,80,10098,35.42456531048609
3589072,279,2011-06-17,17,30,172,53,10086,26.17807162478054
3589073,279,2011-06-17,18,20,168,30,10081,10.47343478524337
3589074,279,2011-06-17,19,20,161,10,10075,-23.47011767394562
3589075,279,2011-06-17,20,30,143,0,10068,0.0
3589076,279,2011-06-17,21,20,129,0,10056,0.0
3589077,279,2011-06-17,22,30,133,0,10046,0.0
3589078,279,2011-06-17,23,40,135,0,10036,0.0
3589079,279,2011-06-17,24,50,133,0,10023,0.0
3589080,279,2011-06-18,1,50,134,0,10014,0.0
3589081,279,2011-06-18,2,40,128,0,10003,0.0
3589082,279,2011-06-18,3,40,125,0,9990,0.0
3589083,279,2011-06-18,4,40,131,2,9985,0.0
3589084,279,2011-06-18,5,40,138,8,9983,0.0
3589085,279,2011-06-18,6,50,145,24,9982,0.0
3589086,279,2011-06-18,7,70,147,38,9985,0.0
3589087,279,2011-06-18,8,80,153,65,9988,252.161372483515
3589088,279,2011-06-18,9,90,152,103,9994,263.4844983075698
3589089,279,2011-06-18,10,100,150,111,10001,119.8519370567646
3589090,279,2011-06-18,11,80,169,150,10002,158.0544627913898
3589091,279,2011-06-18,12,90,167,205,10006,278.6037163833167
3589092,279,2011-06-18,13,70,165,160,10007,93.51799482611803
3589093,279,2011-06-18,14,70,152,140,10012,62.32360020308231
3589094,279,2011-06-18,15,80,148,141,10016,66.31538861457592
3589095,279,2011-06-18,16,60,151,108,10016,46.56245954976276
3589096,279,2011-06-18,17,60,151,90,10019,41.55874332756694
3589097,279,2011-06-18,18,50,152,48,10017,22.25916818673154
3589098,279,2011-06-18,19,60,133,17,10019,-9.072733600130103
3589099,279,2011-06-18,20,50,129,3,10020,-62.31546503240747
3589100,279,2011-06-18,21,50,117,0,10021,0.0
3589101,279,2011-06-18,22,50,118,0,10020,0.0
