,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3489894,279,2000-02-23,7,10,-19,1,10251,0.0
3489895,279,2000-02-23,8,10,-14,11,10255,0.0
3489896,279,2000-02-23,9,10,-12,40,10254,0.0
3489897,279,2000-02-23,10,20,0,66,10254,0.0
3489898,279,2000-02-23,11,20,16,79,10252,734.667804703407
3489899,279,2000-02-23,12,30,30,83,10247,295.0319037354587
3489900,279,2000-02-23,13,30,55,129,10242,603.9678133896626
3489901,279,2000-02-23,14,30,72,119,10238,363.5782463432213
3489902,279,2000-02-23,15,40,84,98,10234,205.6708609665316
3489903,279,2000-02-23,16,40,75,47,10231,25.46070621047935
3489904,279,2000-02-23,17,30,64,9,10229,-44.34646776332199
3489905,279,2000-02-23,18,30,54,0,10229,0.0
3489906,279,2000-02-23,19,30,55,0,10227,0.0
3489907,279,2000-02-23,20,30,55,0,10222,0.0
3489908,279,2000-02-23,21,40,56,0,10216,0.0
3489909,279,2000-02-23,22,40,59,0,10212,0.0
3489910,279,2000-02-23,23,50,68,0,10207,0.0
3489911,279,2000-02-23,24,50,69,0,10201,0.0
3489912,279,2000-02-24,1,60,67,0,10194,0.0
3489913,279,2000-02-24,2,60,69,0,10185,0.0
3489914,279,2000-02-24,3,60,65,0,10179,0.0
3489915,279,2000-02-24,4,60,67,0,10169,0.0
3489916,279,2000-02-24,5,60,69,0,10168,0.0
3489917,279,2000-02-24,6,60,75,0,10165,0.0
3489918,279,2000-02-24,7,60,82,0,10164,0.0
3489919,279,2000-02-24,8,70,87,3,10165,0.0
3489920,279,2000-02-24,9,70,87,8,10174,0.0
3489921,279,2000-02-24,10,60,85,38,10183,0.0
3489922,279,2000-02-24,11,50,90,89,10189,788.2645053974642
3489923,279,2000-02-24,12,70,82,81,10197,255.805455694113
3489924,279,2000-02-24,13,70,83,121,10202,475.1741473765728
3489925,279,2000-02-24,14,80,78,102,10204,207.7984126218779
3489926,279,2000-02-24,15,70,74,64,10207,47.19942386624354
3489927,279,2000-02-24,16,60,68,31,10209,3.957165701888277
3489928,279,2000-02-24,17,50,62,7,10215,-51.3347065060545
3489929,279,2000-02-24,18,30,57,0,10214,0.0
3489930,279,2000-02-24,19,30,53,0,10211,0.0
3489931,279,2000-02-24,20,30,49,0,10208,0.0
3489932,279,2000-02-24,21,30,51,0,10201,0.0
3489933,279,2000-02-24,22,40,54,0,10196,0.0
3489934,279,2000-02-24,23,50,46,0,10192,0.0
3489935,279,2000-02-24,24,50,40,0,10187,0.0
3489936,279,2000-02-25,1,40,33,0,10177,0.0
3489937,279,2000-02-25,2,30,27,0,10173,0.0
3489938,279,2000-02-25,3,20,14,0,10169,0.0
3489939,279,2000-02-25,4,20,7,0,10167,0.0
3489940,279,2000-02-25,5,20,10,0,10171,0.0
3489941,279,2000-02-25,6,20,14,0,10179,0.0
3489942,279,2000-02-25,7,20,17,0,10185,0.0
3489943,279,2000-02-25,8,30,29,17,10198,0.0
3489944,279,2000-02-25,9,40,52,69,10214,0.0
3489945,279,2000-02-25,10,60,63,108,10222,0.0
3489946,279,2000-02-25,11,70,61,103,10235,788.8103343704382
3489947,279,2000-02-25,12,60,77,183,10243,744.3746709958665
3489948,279,2000-02-25,13,80,75,161,10251,908.5190210319371
3489949,279,2000-02-25,14,70,71,105,10256,219.1108771853075
3489950,279,2000-02-25,15,70,75,105,10261,236.1061089649235
3489951,279,2000-02-25,16,70,71,68,10267,82.5957501934195
3489952,279,2000-02-25,17,60,58,18,10273,-18.63477306334641
3489953,279,2000-02-25,18,50,49,0,10279,0.0
3489954,279,2000-02-25,19,50,43,0,10285,0.0
3489955,279,2000-02-25,20,40,36,0,10288,0.0
3489956,279,2000-02-25,21,40,32,0,10292,0.0
3489957,279,2000-02-25,22,50,31,0,10294,0.0
3489958,279,2000-02-25,23,50,31,0,10293,0.0
3489959,279,2000-02-25,24,40,28,0,10296,0.0
3489960,279,2000-02-26,1,40,23,0,10299,0.0
3489961,279,2000-02-26,2,40,20,0,10302,0.0
3489962,279,2000-02-26,3,40,22,0,10300,0.0
3489963,279,2000-02-26,4,40,26,0,10299,0.0
3489964,279,2000-02-26,5,40,23,0,10300,0.0
3489965,279,2000-02-26,6,30,20,0,10300,0.0
3489966,279,2000-02-26,7,30,14,1,10302,0.0
3489967,279,2000-02-26,8,30,16,17,10305,0.0
3489968,279,2000-02-26,9,40,33,66,10309,0.0
3489969,279,2000-02-26,10,40,55,109,10309,0.0
3489970,279,2000-02-26,11,40,72,133,10311,663.6764529414924
3489971,279,2000-02-26,12,40,84,157,10308,882.8513892852361
3489972,279,2000-02-26,13,50,85,132,10302,566.8977250565495
3489973,279,2000-02-26,14,50,89,131,10300,432.7818515464537
3489974,279,2000-02-26,15,50,84,70,10300,57.778539538526
3489975,279,2000-02-26,16,30,79,23,10297,-5.806643277353001
3489976,279,2000-02-26,17,20,73,10,10297,-39.45854811542839
3489977,279,2000-02-26,18,20,57,0,10298,0.0
3489978,279,2000-02-26,19,30,47,0,10297,0.0
3489979,279,2000-02-26,20,40,39,0,10295,0.0
3489980,279,2000-02-26,21,30,29,0,10297,0.0
3489981,279,2000-02-26,22,30,19,0,10298,0.0
3489982,279,2000-02-26,23,30,14,0,10294,0.0
3489983,279,2000-02-26,24,20,14,0,10285,0.0
3489984,279,2000-02-27,1,30,13,0,10285,0.0
3489985,279,2000-02-27,2,30,10,0,10276,0.0
3489986,279,2000-02-27,3,30,10,0,10269,0.0
3489987,279,2000-02-27,4,40,11,0,10263,0.0
3489988,279,2000-02-27,5,40,7,0,10257,0.0
3489989,279,2000-02-27,6,40,6,0,10254,0.0
3489990,279,2000-02-27,7,40,10,2,10252,0.0
3489991,279,2000-02-27,8,50,16,23,10249,0.0
3489992,279,2000-02-27,9,50,31,80,10239,0.0
3489993,279,2000-02-27,10,60,52,107,10235,0.0
3489994,279,2000-02-27,11,60,74,138,10228,638.4668857919065
3489995,279,2000-02-27,12,70,88,140,10219,883.5750696763519
3489996,279,2000-02-27,13,80,94,137,10206,607.6932111660542
3489997,279,2000-02-27,14,80,100,100,10192,168.185710477441
3489998,279,2000-02-27,15,80,104,88,10182,117.1733335627645
3489999,279,2000-02-27,16,80,100,49,10175,25.78644403348801
3490000,279,2000-02-27,17,60,95,11,10165,-34.85929912092971
3490001,279,2000-02-27,18,70,94,0,10160,0.0
3490002,279,2000-02-27,19,70,95,0,10154,0.0
3490003,279,2000-02-27,20,70,94,0,10147,0.0
3490004,279,2000-02-27,21,70,99,0,10140,0.0
3490005,279,2000-02-27,22,80,100,0,10131,0.0
3490006,279,2000-02-27,23,80,102,0,10119,0.0
3490007,279,2000-02-27,24,90,105,0,10109,0.0
3490008,279,2000-02-28,1,90,109,0,10096,0.0
3490009,279,2000-02-28,2,90,108,0,10085,0.0
3490010,279,2000-02-28,3,90,113,0,10074,0.0
3490011,279,2000-02-28,4,90,112,0,10068,0.0
3490012,279,2000-02-28,5,70,110,0,10061,0.0
3490013,279,2000-02-28,6,60,112,0,10059,0.0
3490014,279,2000-02-28,7,80,117,0,10054,0.0
3490015,279,2000-02-28,8,100,112,4,10057,0.0
3490016,279,2000-02-28,9,110,100,8,10062,0.0
3490017,279,2000-02-28,10,100,96,14,10064,0.0
3490018,279,2000-02-28,11,90,97,16,10070,-24.2766866656416
3490019,279,2000-02-28,12,90,78,19,10083,-12.51707426737034
3490020,279,2000-02-28,13,70,78,36,10083,10.54392708134795
3490021,279,2000-02-28,14,70,74,31,10088,6.992953032768326
3490022,279,2000-02-28,15,60,77,22,10089,-3.516441293133167
3490023,279,2000-02-28,16,70,68,4,10097,-47.71654914639617
3490024,279,2000-02-28,17,70,65,7,10107,-47.55270963575746
3490025,279,2000-02-28,18,70,63,1,10117,-111.3261138756456
3490026,279,2000-02-28,19,50,54,0,10129,0.0
3490027,279,2000-02-28,20,40,49,0,10135,0.0
3490028,279,2000-02-28,21,50,56,0,10139,0.0
3490029,279,2000-02-28,22,60,53,0,10146,0.0
3490030,279,2000-02-28,23,50,48,0,10145,0.0
3490031,279,2000-02-28,24,50,48,0,10149,0.0
3490032,279,2000-02-29,1,60,47,0,10149,0.0
3490033,279,2000-02-29,2,60,45,0,10146,0.0
3490034,279,2000-02-29,3,50,42,0,10138,0.0
3490035,279,2000-02-29,4,50,44,0,10132,0.0
3490036,279,2000-02-29,5,60,43,0,10130,0.0
3490037,279,2000-02-29,6,70,38,0,10122,0.0
3490038,279,2000-02-29,7,70,39,3,10114,0.0
3490039,279,2000-02-29,8,70,46,24,10104,0.0
3490040,279,2000-02-29,9,80,61,58,10096,0.0
3490041,279,2000-02-29,10,100,74,119,10080,0.0
3490042,279,2000-02-29,11,110,82,134,10066,767.1559644077568
3490043,279,2000-02-29,12,110,83,112,10051,531.7426990597993
3490044,279,2000-02-29,13,110,86,103,10029,219.0075968729482
3490045,279,2000-02-29,14,110,86,69,10009,46.90181031182127
3490046,279,2000-02-29,15,100,81,22,9991,-2.787277899604365
3490047,279,2000-02-29,16,100,68,12,9975,-23.22394529850528
3490048,279,2000-02-29,17,90,62,3,9957,-62.58901156907956
3490049,279,2000-02-29,18,100,62,0,9938,0.0
3490050,279,2000-02-29,19,90,67,0,9924,0.0
3490051,279,2000-02-29,20,90,72,0,9916,0.0
3490052,279,2000-02-29,21,80,75,0,9919,0.0
3490053,279,2000-02-29,22,70,72,0,9924,0.0
3490054,279,2000-02-29,23,60,70,0,9928,0.0
3490055,279,2000-02-29,24,60,64,0,9936,0.0
3490056,279,2000-03-01,1,50,60,0,9944,0.0
3490057,279,2000-03-01,2,60,55,0,9951,0.0
3490058,279,2000-03-01,3,60,52,0,9956,0.0
3490059,279,2000-03-01,4,50,45,0,9961,0.0
3490060,279,2000-03-01,5,50,46,0,9966,0.0
3490061,279,2000-03-01,6,50,44,0,9972,0.0
3490062,279,2000-03-01,7,50,41,2,9978,0.0
3490063,279,2000-03-01,8,70,40,25,9984,0.0
3490064,279,2000-03-01,9,60,59,88,9990,0.0
3490065,279,2000-03-01,10,60,54,72,9998,0.0
3490066,279,2000-03-01,11,60,65,119,10003,824.2585271507845
3490067,279,2000-03-01,12,60,69,112,10007,504.5868168857343
3490068,279,2000-03-01,13,80,71,113,10010,283.9500913579795
3490069,279,2000-03-01,14,70,77,111,10015,206.3266970378208
3490070,279,2000-03-01,15,80,71,94,10023,126.6912972905802
3490071,279,2000-03-01,16,70,57,42,10032,16.26266685340452
3490072,279,2000-03-01,17,50,58,13,10043,-27.02162058461176
3490073,279,2000-03-01,18,60,54,2,10059,-97.62518499959774
3490074,279,2000-03-01,19,60,47,0,10075,0.0
3490075,279,2000-03-01,20,60,39,0,10085,0.0
3490076,279,2000-03-01,21,60,35,0,10100,0.0
3490077,279,2000-03-01,22,60,28,0,10114,0.0
3490078,279,2000-03-01,23,60,22,0,10126,0.0
3490079,279,2000-03-01,24,50,18,0,10137,0.0
3490080,279,2000-03-02,1,50,17,0,10147,0.0
3490081,279,2000-03-02,2,40,17,0,10155,0.0
3490082,279,2000-03-02,3,40,18,0,10160,0.0
3490083,279,2000-03-02,4,40,17,0,10166,0.0
3490084,279,2000-03-02,5,40,16,0,10174,0.0
3490085,279,2000-03-02,6,40,16,0,10179,0.0
3490086,279,2000-03-02,7,40,19,7,10181,0.0
3490087,279,2000-03-02,8,40,23,23,10187,0.0
3490088,279,2000-03-02,9,50,34,45,10186,0.0
3490089,279,2000-03-02,10,60,48,86,10182,0.0
3490090,279,2000-03-02,11,70,54,91,10176,687.5739493869157
3490091,279,2000-03-02,12,80,58,90,10169,240.262577410283
3490092,279,2000-03-02,13,80,61,48,10160,20.91890570151705
3490093,279,2000-03-02,14,100,50,35,10150,10.75598413915223
3490094,279,2000-03-02,15,70,48,18,10133,-8.995854264940927
3490095,279,2000-03-02,16,100,47,9,10120,-30.76391080823921
3490096,279,2000-03-02,17,100,42,2,10104,-66.42493379643534
3490097,279,2000-03-02,18,100,43,0,10092,0.0
3490098,279,2000-03-02,19,110,48,0,10076,0.0
3490099,279,2000-03-02,20,110,52,0,10063,0.0
3490100,279,2000-03-02,21,110,54,0,10046,0.0
3490101,279,2000-03-02,22,100,61,0,10031,0.0
3490102,279,2000-03-02,23,110,69,0,10020,0.0
3490103,279,2000-03-02,24,100,74,0,10003,0.0
3490104,279,2000-03-03,1,110,79,0,9992,0.0
3490105,279,2000-03-03,2,130,86,0,9982,0.0
3490106,279,2000-03-03,3,130,89,0,9971,0.0
3490107,279,2000-03-03,4,140,91,0,9957,0.0
3490108,279,2000-03-03,5,120,91,0,9949,0.0
3490109,279,2000-03-03,6,130,90,0,9938,0.0
3490110,279,2000-03-03,7,120,92,0,9930,0.0
3490111,279,2000-03-03,8,100,61,4,9954,0.0
3490112,279,2000-03-03,9,80,60,15,9959,0.0
3490113,279,2000-03-03,10,90,67,47,9967,0.0
3490114,279,2000-03-03,11,110,72,117,9979,834.270786934816
3490115,279,2000-03-03,12,110,71,86,9994,192.6060016710501
3490116,279,2000-03-03,13,110,72,87,10002,106.4031255462534
3490117,279,2000-03-03,14,90,72,54,10009,25.55254001847003
3490118,279,2000-03-03,15,80,74,89,10020,96.80430780487617
3490119,279,2000-03-03,16,70,69,32,10026,7.080364677863446
3490120,279,2000-03-03,17,80,62,18,10035,-15.12148995705589
3490121,279,2000-03-03,18,50,51,0,10042,0.0
3490122,279,2000-03-03,19,40,45,0,10049,0.0
3490123,279,2000-03-03,20,50,45,0,10052,0.0
3490124,279,2000-03-03,21,50,42,0,10059,0.0
3490125,279,2000-03-03,22,50,38,0,10062,0.0
3490126,279,2000-03-03,23,40,29,0,10067,0.0
3490127,279,2000-03-03,24,40,31,0,10068,0.0
3490128,279,2000-03-04,1,40,5,0,10081,0.0
3490129,279,2000-03-04,2,40,4,0,10093,0.0
3490130,279,2000-03-04,3,40,6,0,10098,0.0
3490131,279,2000-03-04,4,50,6,0,10106,0.0
3490132,279,2000-03-04,5,40,9,0,10114,0.0
3490133,279,2000-03-04,6,60,7,0,10125,0.0
3490134,279,2000-03-04,7,50,13,9,10138,0.0
3490135,279,2000-03-04,8,50,3,37,10151,0.0
3490136,279,2000-03-04,9,50,20,70,10160,0.0
3490137,279,2000-03-04,10,70,27,101,10168,-9.375045970099269
3490138,279,2000-03-04,11,90,33,127,10175,834.7974006345933
3490139,279,2000-03-04,12,90,42,175,10180,909.4871224398102
3490140,279,2000-03-04,13,100,35,148,10184,595.7310839503574
3490141,279,2000-03-04,14,110,41,136,10190,359.0594244659584
3490142,279,2000-03-04,15,90,14,51,10201,22.59871057778872
3490143,279,2000-03-04,16,70,0,43,10208,16.4090158323947
3490144,279,2000-03-04,17,60,-1,17,10210,-17.71062131111238
3490145,279,2000-03-04,18,60,4,2,10219,-93.91326485620905
3490146,279,2000-03-04,19,60,2,0,10230,0.0
3490147,279,2000-03-04,20,40,-1,0,10242,0.0
3490148,279,2000-03-04,21,50,-3,0,10245,0.0
3490149,279,2000-03-04,22,50,-2,0,10249,0.0
3490150,279,2000-03-04,23,60,-1,0,10257,0.0
3490151,279,2000-03-04,24,40,-5,0,10260,0.0
3490152,279,2000-03-05,1,40,-6,0,10265,0.0
3490153,279,2000-03-05,2,50,-2,0,10266,0.0
3490154,279,2000-03-05,3,50,-5,0,10269,0.0
3490155,279,2000-03-05,4,40,-6,0,10273,0.0
3490156,279,2000-03-05,5,40,4,0,10277,0.0
3490157,279,2000-03-05,6,30,1,0,10283,0.0
3490158,279,2000-03-05,7,30,6,6,10286,0.0
3490159,279,2000-03-05,8,40,11,41,10293,0.0
3490160,279,2000-03-05,9,40,26,98,10294,0.0
3490161,279,2000-03-05,10,50,31,61,10298,703.2248283930551
3490162,279,2000-03-05,11,60,46,113,10302,833.5388887150904
3490163,279,2000-03-05,12,60,48,124,10304,567.9322403569618
3490164,279,2000-03-05,13,60,45,46,10303,18.41331350679542
3490165,279,2000-03-05,14,40,40,64,10301,34.11573213765365
3490166,279,2000-03-05,15,50,53,99,10297,128.6578531682061
3490167,279,2000-03-05,16,40,55,51,10298,24.39978603263982
3490168,279,2000-03-05,17,40,44,20,10298,-12.31238074542197
3490169,279,2000-03-05,18,30,39,0,10297,0.0
3490170,279,2000-03-05,19,40,39,0,10297,0.0
3490171,279,2000-03-05,20,40,31,0,10295,0.0
3490172,279,2000-03-05,21,40,28,0,10292,0.0
3490173,279,2000-03-05,22,40,24,0,10290,0.0
3490174,279,2000-03-05,23,50,28,0,10286,0.0
3490175,279,2000-03-05,24,50,30,0,10281,0.0
3490176,279,2000-03-06,1,50,36,0,10274,0.0
3490177,279,2000-03-06,2,60,41,0,10271,0.0
3490178,279,2000-03-06,3,70,41,0,10263,0.0
3490179,279,2000-03-06,4,60,37,0,10261,0.0
3490180,279,2000-03-06,5,60,33,0,10256,0.0
3490181,279,2000-03-06,6,70,38,0,10251,0.0
3490182,279,2000-03-06,7,70,37,4,10248,0.0
3490183,279,2000-03-06,8,70,46,25,10245,0.0
3490184,279,2000-03-06,9,90,57,44,10246,0.0
3490185,279,2000-03-06,10,80,61,36,10245,194.8092863158236
3490186,279,2000-03-06,11,90,64,28,10243,0.04211726393332878
3490187,279,2000-03-06,12,100,69,39,10240,12.69292106385224
3490188,279,2000-03-06,13,100,70,33,10235,8.528137212897805
3490189,279,2000-03-06,14,90,72,33,10229,9.511406137502341
3490190,279,2000-03-06,15,90,75,20,10227,-5.358563128131508
3490191,279,2000-03-06,16,90,75,14,10221,-18.04325569180796
3490192,279,2000-03-06,17,90,77,7,10218,-43.54212422684482
3490193,279,2000-03-06,18,80,77,0,10219,0.0
3490194,279,2000-03-06,19,80,76,0,10217,0.0
3490195,279,2000-03-06,20,80,75,0,10213,0.0
3490196,279,2000-03-06,21,90,75,0,10208,0.0
3490197,279,2000-03-06,22,80,75,0,10206,0.0
3490198,279,2000-03-06,23,80,77,0,10205,0.0
3490199,279,2000-03-06,24,90,75,0,10204,0.0
3490200,279,2000-03-07,1,90,75,0,10203,0.0
3490201,279,2000-03-07,2,80,74,0,10195,0.0
3490202,279,2000-03-07,3,80,76,0,10190,0.0
3490203,279,2000-03-07,4,80,81,0,10186,0.0
3490204,279,2000-03-07,5,70,85,0,10188,0.0
3490205,279,2000-03-07,6,80,88,0,10184,0.0
3490206,279,2000-03-07,7,90,90,1,10184,0.0
3490207,279,2000-03-07,8,80,93,14,10186,0.0
3490208,279,2000-03-07,9,80,98,49,10184,0.0
3490209,279,2000-03-07,10,90,106,79,10184,703.5733064068959
3490210,279,2000-03-07,11,100,116,141,10179,844.4814158226602
3490211,279,2000-03-07,12,110,115,110,10173,353.7195525845005
3490212,279,2000-03-07,13,110,119,105,10166,168.1813042839381
3490213,279,2000-03-07,14,100,112,42,10162,16.56750196841441
3490214,279,2000-03-07,15,100,106,18,10161,-7.869268593139537
3490215,279,2000-03-07,16,110,89,11,10162,-23.91853272617754
3490216,279,2000-03-07,17,110,89,2,10161,-61.91970752431894
3490217,279,2000-03-07,18,100,88,0,10167,0.0
3490218,279,2000-03-07,19,90,92,0,10171,0.0
3490219,279,2000-03-07,20,80,94,0,10171,0.0
3490220,279,2000-03-07,21,70,94,0,10172,0.0
3490221,279,2000-03-07,22,70,96,0,10172,0.0
3490222,279,2000-03-07,23,70,97,0,10172,0.0
3490223,279,2000-03-07,24,70,96,0,10171,0.0
3490224,279,2000-03-08,1,70,97,0,10170,0.0
3490225,279,2000-03-08,2,70,98,0,10165,0.0
3490226,279,2000-03-08,3,80,98,0,10157,0.0
3490227,279,2000-03-08,4,80,98,0,10152,0.0
3490228,279,2000-03-08,5,80,98,0,10146,0.0
3490229,279,2000-03-08,6,90,101,0,10143,0.0
3490230,279,2000-03-08,7,90,103,0,10135,0.0
3490231,279,2000-03-08,8,100,102,2,10138,0.0
3490232,279,2000-03-08,9,110,100,5,10136,0.0
3490233,279,2000-03-08,10,100,100,9,10138,-54.78316862640914
3490234,279,2000-03-08,11,100,104,20,10137,-13.28269420511405
3490235,279,2000-03-08,12,100,110,37,10138,11.0869497527819
3490236,279,2000-03-08,13,100,112,45,10138,18.29593131946804
3490237,279,2000-03-08,14,100,110,35,10137,11.8822705935402
3490238,279,2000-03-08,15,90,111,19,10135,-5.94934707445253
3490239,279,2000-03-08,16,90,115,12,10132,-21.12962685865468
3490240,279,2000-03-08,17,100,118,6,10131,-45.15342514965435
3490241,279,2000-03-08,18,100,117,0,10132,0.0
3490242,279,2000-03-08,19,100,120,0,10136,0.0
3490243,279,2000-03-08,20,90,121,0,10140,0.0
3490244,279,2000-03-08,21,100,123,0,10140,0.0
3490245,279,2000-03-08,22,100,117,0,10137,0.0
3490246,279,2000-03-08,23,100,117,0,10140,0.0
3490247,279,2000-03-08,24,100,117,0,10139,0.0
3490248,279,2000-03-09,1,110,116,0,10136,0.0
3490249,279,2000-03-09,2,110,113,0,10130,0.0
3490250,279,2000-03-09,3,110,110,0,10122,0.0
3490251,279,2000-03-09,4,120,108,0,10122,0.0
3490252,279,2000-03-09,5,110,107,0,10118,0.0
3490253,279,2000-03-09,6,110,108,0,10119,0.0
3490254,279,2000-03-09,7,110,115,1,10125,0.0
3490255,279,2000-03-09,8,120,118,12,10136,0.0
3490256,279,2000-03-09,9,110,116,32,10145,0.0
3490257,279,2000-03-09,10,110,115,61,10153,655.8111020610679
3490258,279,2000-03-09,11,100,111,43,10162,31.92027350857117
3490259,279,2000-03-09,12,100,106,41,10173,14.80719025904712
3490260,279,2000-03-09,13,90,107,42,10176,16.13920998551296
3490261,279,2000-03-09,14,80,106,52,10177,23.04739605088779
3490262,279,2000-03-09,15,80,98,34,10184,10.762650597932
3490263,279,2000-03-09,16,70,94,14,10187,-16.90254994732261
3490264,279,2000-03-09,17,70,90,4,10193,-52.24726461695524
3490265,279,2000-03-09,18,70,81,0,10201,0.0
3490266,279,2000-03-09,19,50,78,0,10206,0.0
3490267,279,2000-03-09,20,70,56,0,10220,0.0
3490268,279,2000-03-09,21,50,56,0,10231,0.0
3490269,279,2000-03-09,22,50,47,0,10240,0.0
3490270,279,2000-03-09,23,40,45,0,10247,0.0
3490271,279,2000-03-09,24,40,48,0,10252,0.0
3490272,279,2000-03-10,1,40,46,0,10259,0.0
3490273,279,2000-03-10,2,40,44,0,10261,0.0
3490274,279,2000-03-10,3,30,37,0,10264,0.0
3490275,279,2000-03-10,4,30,33,0,10266,0.0
3490276,279,2000-03-10,5,30,35,0,10268,0.0
3490277,279,2000-03-10,6,20,23,0,10270,0.0
3490278,279,2000-03-10,7,20,26,12,10273,0.0
3490279,279,2000-03-10,8,30,42,54,10279,0.0
3490280,279,2000-03-10,9,20,56,99,10282,0.0
3490281,279,2000-03-10,10,30,64,137,10280,-1213.904400219091
3490282,279,2000-03-10,11,30,67,132,10278,858.2433985246101
3490283,279,2000-03-10,12,20,77,156,10267,855.3732308708388
3490284,279,2000-03-10,13,20,75,106,10261,152.4330223219067
3490285,279,2000-03-10,14,40,71,65,10247,32.68590521478902
3490286,279,2000-03-10,15,50,71,39,10237,14.4309447536599
3490287,279,2000-03-10,16,40,73,17,10224,-11.23327351672482
3490288,279,2000-03-10,17,60,62,8,10212,-37.86597967517678
3490289,279,2000-03-10,18,40,58,0,10200,0.0
3490290,279,2000-03-10,19,50,61,0,10187,0.0
3490291,279,2000-03-10,20,40,69,0,10181,0.0
3490292,279,2000-03-10,21,40,77,0,10170,0.0
3490293,279,2000-03-10,22,60,84,0,10162,0.0
3490294,279,2000-03-10,23,50,85,0,10154,0.0
3490295,279,2000-03-10,24,60,84,0,10142,0.0
3490296,279,2000-03-11,1,70,84,0,10131,0.0
3490297,279,2000-03-11,2,90,85,0,10122,0.0
3490298,279,2000-03-11,3,90,82,0,10115,0.0
3490299,279,2000-03-11,4,90,85,0,10112,0.0
3490300,279,2000-03-11,5,90,88,0,10110,0.0
3490301,279,2000-03-11,6,80,88,0,10110,0.0
3490302,279,2000-03-11,7,80,85,3,10112,0.0
3490303,279,2000-03-11,8,70,85,14,10115,0.0
3490304,279,2000-03-11,9,80,88,48,10121,0.0
3490305,279,2000-03-11,10,80,89,59,10125,520.6388579380176
3490306,279,2000-03-11,11,80,95,94,10130,451.4898676204864
3490307,279,2000-03-11,12,90,96,95,10136,175.883138975925
3490308,279,2000-03-11,13,110,90,59,10141,28.97208357367977
3490309,279,2000-03-11,14,100,88,42,10147,17.17746544880167
3490310,279,2000-03-11,15,90,84,23,10155,0.1353794776578993
3490311,279,2000-03-11,16,80,77,20,10164,-5.865489307529083
3490312,279,2000-03-11,17,70,78,12,10172,-26.03040118132436
3490313,279,2000-03-11,18,60,73,1,10183,-89.47664790649023
3490314,279,2000-03-11,19,50,70,0,10194,0.0
3490315,279,2000-03-11,20,50,70,0,10202,0.0
3490316,279,2000-03-11,21,50,64,0,10213,0.0
3490317,279,2000-03-11,22,40,63,0,10222,0.0
3490318,279,2000-03-11,23,30,61,0,10228,0.0
3490319,279,2000-03-11,24,20,57,0,10234,0.0
3490320,279,2000-03-12,1,10,55,0,10238,0.0
3490321,279,2000-03-12,2,0,56,0,10241,0.0
3490322,279,2000-03-12,3,10,55,0,10246,0.0
3490323,279,2000-03-12,4,10,55,0,10247,0.0
3490324,279,2000-03-12,5,10,55,0,10248,0.0
3490325,279,2000-03-12,6,20,58,0,10250,0.0
3490326,279,2000-03-12,7,20,58,5,10253,0.0
3490327,279,2000-03-12,8,30,66,25,10257,0.0
3490328,279,2000-03-12,9,30,70,40,10262,0.0
3490329,279,2000-03-12,10,30,77,78,10263,749.3311361649834
3490330,279,2000-03-12,11,30,84,96,10264,456.1602043040487
3490331,279,2000-03-12,12,30,85,59,10262,36.01216420902715
3490332,279,2000-03-12,13,40,90,78,10258,53.53746015544384
3490333,279,2000-03-12,14,40,93,77,10251,45.0155086625211
3490334,279,2000-03-12,15,50,97,82,10249,55.50413756801198
3490335,279,2000-03-12,16,50,97,52,10248,23.58978296683157
3490336,279,2000-03-12,17,40,94,18,10249,-13.43975139348151
3490337,279,2000-03-12,18,20,88,1,10249,-88.54880642680001
3490338,279,2000-03-12,19,30,87,0,10248,0.0
3490339,279,2000-03-12,20,30,77,0,10247,0.0
3490340,279,2000-03-12,21,40,79,0,10245,0.0
3490341,279,2000-03-12,22,30,79,0,10249,0.0
3490342,279,2000-03-12,23,30,79,0,10246,0.0
3490343,279,2000-03-12,24,30,68,0,10242,0.0
3490344,279,2000-03-13,1,30,58,0,10241,0.0
3490345,279,2000-03-13,2,30,61,0,10241,0.0
3490346,279,2000-03-13,3,20,62,0,10238,0.0
3490347,279,2000-03-13,4,20,63,0,10238,0.0
3490348,279,2000-03-13,5,30,62,0,10241,0.0
3490349,279,2000-03-13,6,30,60,0,10239,0.0
3490350,279,2000-03-13,7,30,56,3,10239,0.0
3490351,279,2000-03-13,8,30,55,13,10241,0.0
3490352,279,2000-03-13,9,30,59,39,10239,0.0
3490353,279,2000-03-13,10,30,72,90,10239,748.6126144312188
3490354,279,2000-03-13,11,40,89,165,10237,848.1569252182036
3490355,279,2000-03-13,12,50,92,86,10233,113.6056936387392
3490356,279,2000-03-13,13,50,102,61,10228,29.9260948522445
3490357,279,2000-03-13,14,60,87,26,10225,4.066323890834456
3490358,279,2000-03-13,15,50,91,20,10224,-3.821454470312386
3490359,279,2000-03-13,16,60,83,14,10222,-15.88986292743178
3490360,279,2000-03-13,17,50,84,10,10219,-30.62995161903056
3490361,279,2000-03-13,18,60,85,1,10222,-86.81592587364733
3490362,279,2000-03-13,19,50,83,0,10223,0.0
3490363,279,2000-03-13,20,50,84,0,10221,0.0
3490364,279,2000-03-13,21,50,86,0,10221,0.0
3490365,279,2000-03-13,22,40,86,0,10220,0.0
3490366,279,2000-03-13,23,50,87,0,10216,0.0
3490367,279,2000-03-13,24,50,87,0,10208,0.0
