,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3624389,279,2015-06-28,6,10,134,82,10219,0.0
3624390,279,2015-06-28,7,20,159,116,10217,0.0
3624391,279,2015-06-28,8,30,177,144,10217,637.093394035624
3624392,279,2015-06-28,9,30,195,218,10213,683.7495030939076
3624393,279,2015-06-28,10,40,200,213,10210,916.2475879011424
3624394,279,2015-06-28,11,30,201,114,10208,70.92662959360166
3624395,279,2015-06-28,12,40,198,141,10211,85.43613036655918
3624396,279,2015-06-28,13,30,191,68,10212,32.51903981746401
3624397,279,2015-06-28,14,30,183,56,10212,29.05343506990737
3624398,279,2015-06-28,15,20,193,66,10209,32.09551701006325
3624399,279,2015-06-28,16,20,195,66,10204,31.43657243835275
3624400,279,2015-06-28,17,30,192,36,10200,16.8940648761721
3624401,279,2015-06-28,18,30,187,18,10192,-3.514852041899436
3624402,279,2015-06-28,19,30,182,10,10193,-23.71427463917834
3624403,279,2015-06-28,20,20,175,4,10195,-57.96405187216649
3624404,279,2015-06-28,21,20,166,0,10194,0.0
3624405,279,2015-06-28,22,20,169,0,10191,0.0
3624406,279,2015-06-28,23,10,165,0,10190,0.0
3624407,279,2015-06-28,24,20,151,0,10190,0.0
3624408,279,2015-06-29,1,20,142,0,10187,0.0
3624409,279,2015-06-29,2,20,128,0,10188,0.0
3624410,279,2015-06-29,3,10,120,0,10188,0.0
3624411,279,2015-06-29,4,0,122,5,10191,0.0
3624412,279,2015-06-29,5,0,141,31,10192,0.0
3624413,279,2015-06-29,6,20,174,86,10196,0.0
3624414,279,2015-06-29,7,30,189,129,10199,0.0
3624415,279,2015-06-29,8,20,191,135,10204,730.5492640069526
3624416,279,2015-06-29,9,20,205,211,10207,752.3554129586811
3624417,279,2015-06-29,10,30,218,254,10208,910.1005005203573
3624418,279,2015-06-29,11,30,225,291,10208,965.1658102784635
3624419,279,2015-06-29,12,50,224,269,10210,730.8460674578536
3624420,279,2015-06-29,13,50,225,245,10211,398.727825201942
3624421,279,2015-06-29,14,50,232,226,10212,268.126937810726
3624422,279,2015-06-29,15,50,237,226,10215,287.8890333590007
3624423,279,2015-06-29,16,40,230,198,10217,235.9169863603966
3624424,279,2015-06-29,17,40,218,143,10218,124.4369709630026
3624425,279,2015-06-29,18,40,207,101,10222,78.91729033276756
3624426,279,2015-06-29,19,40,183,39,10226,13.90302583588413
3624427,279,2015-06-29,20,20,163,10,10230,-35.0016275234352
3624428,279,2015-06-29,21,20,159,0,10233,0.0
3624429,279,2015-06-29,22,10,140,0,10232,0.0
3624430,279,2015-06-29,23,10,119,0,10233,0.0
3624431,279,2015-06-29,24,10,116,0,10232,0.0
3624432,279,2015-06-30,1,10,108,0,10232,0.0
3624433,279,2015-06-30,2,10,101,0,10230,0.0
3624434,279,2015-06-30,3,0,98,0,10228,0.0
3624435,279,2015-06-30,4,10,98,6,10232,0.0
3624436,279,2015-06-30,5,10,139,32,10233,0.0
3624437,279,2015-06-30,6,10,163,81,10235,0.0
3624438,279,2015-06-30,7,20,182,136,10238,0.0
3624439,279,2015-06-30,8,20,197,189,10237,-1632.394714650551
3624440,279,2015-06-30,9,20,209,237,10236,325.0012122680222
3624441,279,2015-06-30,10,20,217,274,10233,816.194752070099
3624442,279,2015-06-30,11,20,226,303,10230,948.2059308561824
3624443,279,2015-06-30,12,20,236,315,10227,979.8658992267051
3624444,279,2015-06-30,13,20,244,309,10223,863.8785454253432
3624445,279,2015-06-30,14,30,246,290,10220,621.8698245684438
3624446,279,2015-06-30,15,30,250,256,10215,464.0069540665885
3624447,279,2015-06-30,16,30,249,208,10212,279.8031625439148
3624448,279,2015-06-30,17,40,246,155,10210,162.2293722943228
3624449,279,2015-06-30,18,50,236,100,10208,76.64641587413165
3624450,279,2015-06-30,19,50,217,47,10209,20.91990695011911
3624451,279,2015-06-30,20,40,196,10,10211,-34.89464789325821
3624452,279,2015-06-30,21,40,184,0,10214,0.0
3624453,279,2015-06-30,22,40,171,0,10212,0.0
3624454,279,2015-06-30,23,30,153,0,10214,0.0
3624455,279,2015-06-30,24,30,147,0,10211,0.0
3624456,279,2015-07-01,1,30,142,0,10209,0.0
3624457,279,2015-07-01,2,20,134,0,10205,0.0
3624458,279,2015-07-01,3,20,135,0,10204,0.0
3624459,279,2015-07-01,4,30,141,5,10204,0.0
3624460,279,2015-07-01,5,30,167,35,10203,0.0
3624461,279,2015-07-01,6,40,184,80,10202,0.0
3624462,279,2015-07-01,7,40,205,133,10202,0.0
3624463,279,2015-07-01,8,40,225,186,10201,-1428.887834726658
3624464,279,2015-07-01,9,40,244,235,10198,357.4800650128794
3624465,279,2015-07-01,10,40,263,273,10194,819.801103940494
3624466,279,2015-07-01,11,50,280,299,10192,954.8343283360803
3624467,279,2015-07-01,12,50,291,311,10186,975.5247732823177
3624468,279,2015-07-01,13,60,297,307,10182,849.927998087362
3624469,279,2015-07-01,14,60,302,288,10178,606.3261755813196
3624470,279,2015-07-01,15,60,306,253,10177,443.6527002921486
3624471,279,2015-07-01,16,50,308,204,10171,261.3984440055666
3624472,279,2015-07-01,17,50,300,152,10167,151.779507278941
3624473,279,2015-07-01,18,40,289,95,10167,66.19742693939814
3624474,279,2015-07-01,19,40,270,42,10169,16.56316459609628
3624475,279,2015-07-01,20,40,251,8,10174,-41.44475330608184
3624476,279,2015-07-01,21,40,242,0,10177,0.0
3624477,279,2015-07-01,22,40,233,0,10176,0.0
3624478,279,2015-07-01,23,40,224,0,10178,0.0
3624479,279,2015-07-01,24,30,211,0,10177,0.0
3624480,279,2015-07-02,1,40,205,0,10177,0.0
3624481,279,2015-07-02,2,40,201,0,10175,0.0
3624482,279,2015-07-02,3,40,197,0,10174,0.0
3624483,279,2015-07-02,4,40,198,5,10176,0.0
3624484,279,2015-07-02,5,40,206,35,10177,0.0
3624485,279,2015-07-02,6,40,224,80,10179,0.0
3624486,279,2015-07-02,7,40,243,130,10181,0.0
3624487,279,2015-07-02,8,40,269,182,10179,-1156.226840181272
3624488,279,2015-07-02,9,40,286,230,10178,451.6846320727313
3624489,279,2015-07-02,10,40,304,269,10178,841.2911044698316
3624490,279,2015-07-02,11,50,319,296,10174,958.5551487405379
3624491,279,2015-07-02,12,60,336,308,10173,971.0438010369269
3624492,279,2015-07-02,13,50,346,299,10170,786.6819311019267
3624493,279,2015-07-02,14,50,348,279,10171,550.7895324731214
3624494,279,2015-07-02,15,40,351,237,10172,340.5497356088599
3624495,279,2015-07-02,16,30,335,174,10172,152.4624524922267
3624496,279,2015-07-02,17,70,279,89,10185,40.63067945907197
3624497,279,2015-07-02,18,70,272,49,10188,22.22847119955858
3624498,279,2015-07-02,19,60,251,24,10193,0.1911422845770655
3624499,279,2015-07-02,20,60,221,1,10185,-73.29374185989136
3624500,279,2015-07-02,21,30,215,0,10191,0.0
3624501,279,2015-07-02,22,70,199,0,10215,0.0
3624502,279,2015-07-02,23,70,195,0,10222,0.0
3624503,279,2015-07-02,24,50,199,0,10203,0.0
3624504,279,2015-07-03,1,20,197,0,10223,0.0
3624505,279,2015-07-03,2,10,194,0,10232,0.0
3624506,279,2015-07-03,3,20,190,0,10230,0.0
3624507,279,2015-07-03,4,20,191,2,10239,0.0
3624508,279,2015-07-03,5,20,191,12,10240,0.0
3624509,279,2015-07-03,6,10,210,67,10243,0.0
3624510,279,2015-07-03,7,20,226,124,10246,0.0
3624511,279,2015-07-03,8,20,241,176,10250,-763.7275735485555
3624512,279,2015-07-03,9,10,253,222,10249,582.2261154552045
3624513,279,2015-07-03,10,10,271,266,10249,853.0646647862817
3624514,279,2015-07-03,11,10,263,248,10249,880.7714193620816
3624515,279,2015-07-03,12,20,269,242,10247,536.9719049922043
3624516,279,2015-07-03,13,20,282,297,10245,775.5141511265936
3624517,279,2015-07-03,14,20,286,244,10243,354.4205262488548
3624518,279,2015-07-03,15,30,285,224,10238,282.0062226812951
3624519,279,2015-07-03,16,50,276,169,10236,139.4109629297665
3624520,279,2015-07-03,17,50,264,136,10236,106.9139190462114
3624521,279,2015-07-03,18,40,255,83,10236,47.3417995565981
3624522,279,2015-07-03,19,30,242,23,10234,-1.225255289968686
3624523,279,2015-07-03,20,30,227,6,10233,-49.64722885827872
3624524,279,2015-07-03,21,30,216,0,10234,0.0
3624525,279,2015-07-03,22,30,210,0,10231,0.0
3624526,279,2015-07-03,23,30,203,0,10226,0.0
3624527,279,2015-07-03,24,30,195,0,10219,0.0
3624528,279,2015-07-04,1,30,196,0,10208,0.0
3624529,279,2015-07-04,2,30,190,0,10203,0.0
3624530,279,2015-07-04,3,20,186,0,10197,0.0
3624531,279,2015-07-04,4,30,196,7,10191,0.0
3624532,279,2015-07-04,5,30,203,29,10186,0.0
3624533,279,2015-07-04,6,30,219,51,10183,0.0
3624534,279,2015-07-04,7,40,242,133,10176,0.0
3624535,279,2015-07-04,8,40,256,149,10172,455.3729015004222
3624536,279,2015-07-04,9,40,271,181,10169,875.0138624784357
3624537,279,2015-07-04,10,30,296,250,10172,912.5165209419022
3624538,279,2015-07-04,11,20,315,244,10173,853.5604140795829
3624539,279,2015-07-04,12,30,322,291,10171,915.2435669672016
3624540,279,2015-07-04,13,40,320,269,10173,553.6335789570734
3624541,279,2015-07-04,14,50,308,274,10178,529.01013460679
3624542,279,2015-07-04,15,60,295,238,10181,347.6251043481528
3624543,279,2015-07-04,16,50,300,206,10183,272.4050202814123
3624544,279,2015-07-04,17,40,284,148,10183,140.0281821437403
3624545,279,2015-07-04,18,30,265,44,10188,19.65382250007537
3624546,279,2015-07-04,19,30,242,17,10195,-9.763816799488431
3624547,279,2015-07-04,20,20,218,3,10193,-63.03547831391814
3624548,279,2015-07-04,21,30,209,0,10196,0.0
3624549,279,2015-07-04,22,20,197,0,10195,0.0
3624550,279,2015-07-04,23,20,190,0,10196,0.0
3624551,279,2015-07-04,24,10,183,0,10201,0.0
3624552,279,2015-07-05,1,10,184,0,10200,0.0
3624553,279,2015-07-05,2,10,183,0,10197,0.0
3624554,279,2015-07-05,3,10,171,0,10194,0.0
3624555,279,2015-07-05,4,10,180,3,10191,0.0
3624556,279,2015-07-05,5,10,183,16,10188,0.0
3624557,279,2015-07-05,6,10,193,33,10187,0.0
3624558,279,2015-07-05,7,10,216,114,10182,0.0
3624559,279,2015-07-05,8,20,225,77,10179,508.1481343417729
3624560,279,2015-07-05,9,20,235,208,10171,742.5808850285874
3624561,279,2015-07-05,10,40,237,205,10165,896.6617736958937
3624562,279,2015-07-05,11,50,224,148,10157,163.6598712449609
3624563,279,2015-07-05,12,40,253,280,10149,845.1371318642286
3624564,279,2015-07-05,13,40,248,195,10145,183.5870163821102
3624565,279,2015-07-05,14,40,248,219,10128,243.2823896718753
3624566,279,2015-07-05,15,30,255,185,10127,146.4830396346358
3624567,279,2015-07-05,16,90,191,34,10152,16.54539523419415
3624568,279,2015-07-05,17,70,193,60,10139,28.58332782485468
3624569,279,2015-07-05,18,40,200,79,10139,42.76344310014078
3624570,279,2015-07-05,19,50,183,23,10145,-0.8555990765184768
3624571,279,2015-07-05,20,30,170,4,10154,-58.04006866340993
3624572,279,2015-07-05,21,10,168,0,10159,0.0
3624573,279,2015-07-05,22,30,171,0,10164,0.0
3624574,279,2015-07-05,23,30,161,0,10170,0.0
3624575,279,2015-07-05,24,40,158,0,10171,0.0
3624576,279,2015-07-06,1,40,157,0,10176,0.0
3624577,279,2015-07-06,2,30,148,0,10182,0.0
3624578,279,2015-07-06,3,30,145,0,10186,0.0
3624579,279,2015-07-06,4,30,143,4,10186,0.0
3624580,279,2015-07-06,5,30,154,35,10190,0.0
3624581,279,2015-07-06,6,40,169,85,10193,0.0
3624582,279,2015-07-06,7,50,180,134,10198,0.0
3624583,279,2015-07-06,8,60,188,171,10198,-612.8769919314349
3624584,279,2015-07-06,9,60,194,217,10202,623.813518276855
3624585,279,2015-07-06,10,60,210,241,10203,925.796520039537
3624586,279,2015-07-06,11,60,209,163,10204,229.1650106636075
3624587,279,2015-07-06,12,60,215,284,10203,879.2561577078625
3624588,279,2015-07-06,13,50,215,261,10201,517.8980908112288
3624589,279,2015-07-06,14,50,213,175,10202,115.9950392697727
3624590,279,2015-07-06,15,40,212,192,10199,167.184487686834
3624591,279,2015-07-06,16,50,216,202,10196,256.421199299598
3624592,279,2015-07-06,17,50,210,148,10192,140.9776849277474
3624593,279,2015-07-06,18,40,206,96,10191,68.99957411158552
3624594,279,2015-07-06,19,30,190,42,10187,16.5138477280642
3624595,279,2015-07-06,20,10,160,6,10182,-49.54820044233202
3624596,279,2015-07-06,21,10,146,0,10179,0.0
3624597,279,2015-07-06,22,0,138,0,10177,0.0
3624598,279,2015-07-06,23,0,135,0,10171,0.0
3624599,279,2015-07-06,24,10,128,0,10167,0.0
3624600,279,2015-07-07,1,10,124,0,10160,0.0
3624601,279,2015-07-07,2,10,125,0,10150,0.0
3624602,279,2015-07-07,3,20,133,0,10146,0.0
3624603,279,2015-07-07,4,20,131,4,10138,0.0
3624604,279,2015-07-07,5,20,154,27,10132,0.0
3624605,279,2015-07-07,6,20,180,80,10127,0.0
3624606,279,2015-07-07,7,20,209,128,10121,0.0
3624607,279,2015-07-07,8,30,222,144,10109,513.2356533252749
3624608,279,2015-07-07,9,30,240,168,10103,879.1962295447178
3624609,279,2015-07-07,10,30,254,198,10097,861.3247532708665
3624610,279,2015-07-07,11,40,253,169,10091,259.1665216588667
3624611,279,2015-07-07,12,30,238,79,10082,35.12552369690783
3624612,279,2015-07-07,13,20,237,65,10073,32.0120824647919
3624613,279,2015-07-07,14,20,262,154,10065,79.85308388905163
3624614,279,2015-07-07,15,40,257,210,10057,225.6495096916476
3624615,279,2015-07-07,16,60,246,131,10060,67.05143816472406
3624616,279,2015-07-07,17,60,222,70,10056,32.22235147523131
3624617,279,2015-07-07,18,80,214,51,10054,23.61496770511882
3624618,279,2015-07-07,19,70,209,21,10051,-3.080890099320241
3624619,279,2015-07-07,20,70,198,7,10052,-44.76510450676334
3624620,279,2015-07-07,21,60,186,0,10050,0.0
3624621,279,2015-07-07,22,60,180,0,10051,0.0
3624622,279,2015-07-07,23,60,170,0,10050,0.0
3624623,279,2015-07-07,24,60,165,0,10048,0.0
3624624,279,2015-07-08,1,50,158,0,10050,0.0
3624625,279,2015-07-08,2,50,158,0,10051,0.0
3624626,279,2015-07-08,3,40,151,0,10051,0.0
3624627,279,2015-07-08,4,40,142,2,10055,0.0
3624628,279,2015-07-08,5,50,149,22,10059,0.0
3624629,279,2015-07-08,6,60,157,52,10059,0.0
3624630,279,2015-07-08,7,70,148,86,10061,0.0
3624631,279,2015-07-08,8,60,145,55,10064,188.975721447873
3624632,279,2015-07-08,9,40,152,72,10065,93.21369645266618
3624633,279,2015-07-08,10,60,146,142,10067,311.0342825606754
3624634,279,2015-07-08,11,60,159,97,10070,50.47640263714651
3624635,279,2015-07-08,12,70,174,251,10069,601.2149850147644
3624636,279,2015-07-08,13,60,178,144,10073,73.64340190459725
3624637,279,2015-07-08,14,60,164,68,10080,33.09353203407321
3624638,279,2015-07-08,15,60,186,154,10082,84.38894762647547
3624639,279,2015-07-08,16,70,180,128,10085,63.7850334494923
3624640,279,2015-07-08,17,60,164,51,10090,25.34178684034838
3624641,279,2015-07-08,18,60,164,39,10093,17.07854410502821
3624642,279,2015-07-08,19,40,148,11,10097,-21.14929632631622
3624643,279,2015-07-08,20,30,140,2,10104,-68.08836699152975
3624644,279,2015-07-08,21,40,132,0,10111,0.0
3624645,279,2015-07-08,22,40,127,0,10116,0.0
3624646,279,2015-07-08,23,30,124,0,10121,0.0
3624647,279,2015-07-08,24,30,114,0,10125,0.0
3624648,279,2015-07-09,1,30,106,0,10130,0.0
3624649,279,2015-07-09,2,40,99,0,10134,0.0
3624650,279,2015-07-09,3,40,100,0,10139,0.0
3624651,279,2015-07-09,4,30,95,3,10146,0.0
3624652,279,2015-07-09,5,40,112,30,10153,0.0
3624653,279,2015-07-09,6,50,123,69,10159,0.0
3624654,279,2015-07-09,7,50,138,131,10165,0.0
3624655,279,2015-07-09,8,60,135,165,10173,-430.073510988165
3624656,279,2015-07-09,9,60,145,198,10175,796.3969239284505
3624657,279,2015-07-09,10,60,150,213,10184,925.2577980691813
3624658,279,2015-07-09,11,70,143,169,10190,265.1440368880782
3624659,279,2015-07-09,12,70,142,143,10197,93.14497460932957
3624660,279,2015-07-09,13,60,149,186,10202,160.3148428787993
3624661,279,2015-07-09,14,70,145,189,10211,150.6256508523091
3624662,279,2015-07-09,15,80,151,198,10216,188.0060098518015
3624663,279,2015-07-09,16,80,143,128,10219,64.23004588497253
3624664,279,2015-07-09,17,60,147,118,10223,72.12811135643786
3624665,279,2015-07-09,18,60,139,83,10228,48.03058033424163
3624666,279,2015-07-09,19,50,126,40,10231,14.67460753069713
3624667,279,2015-07-09,20,30,118,5,10234,-54.60895930482586
3624668,279,2015-07-09,21,30,94,0,10238,0.0
3624669,279,2015-07-09,22,30,86,0,10238,0.0
3624670,279,2015-07-09,23,30,83,0,10238,0.0
3624671,279,2015-07-09,24,30,79,0,10240,0.0
3624672,279,2015-07-10,1,30,76,0,10240,0.0
3624673,279,2015-07-10,2,20,73,0,10241,0.0
3624674,279,2015-07-10,3,20,85,0,10236,0.0
3624675,279,2015-07-10,4,20,84,2,10239,0.0
3624676,279,2015-07-10,5,30,103,26,10239,0.0
3624677,279,2015-07-10,6,30,123,73,10238,0.0
3624678,279,2015-07-10,7,20,139,93,10237,0.0
3624679,279,2015-07-10,8,30,152,142,10237,486.3803355954282
3624680,279,2015-07-10,9,30,166,211,10234,656.685018748393
3624681,279,2015-07-10,10,30,173,236,10233,926.2101623782385
3624682,279,2015-07-10,11,40,183,227,10232,727.3786687024582
3624683,279,2015-07-10,12,30,193,252,10229,623.2249019008391
3624684,279,2015-07-10,13,30,201,220,10226,287.0202794155419
3624685,279,2015-07-10,14,40,196,229,10218,292.2921296022912
3624686,279,2015-07-10,15,40,212,226,10213,298.0356408759246
3624687,279,2015-07-10,16,30,213,203,10206,265.3185725041692
3624688,279,2015-07-10,17,30,212,144,10202,131.2038932694868
3624689,279,2015-07-10,18,30,204,89,10201,57.14402581645115
3624690,279,2015-07-10,19,10,198,39,10199,13.94530730393227
3624691,279,2015-07-10,20,10,157,3,10197,-64.03879946957068
3624692,279,2015-07-10,21,10,141,0,10197,0.0
3624693,279,2015-07-10,22,10,136,0,10192,0.0
3624694,279,2015-07-10,23,10,128,0,10189,0.0
3624695,279,2015-07-10,24,10,118,0,10183,0.0
3624696,279,2015-07-11,1,10,126,0,10180,0.0
3624697,279,2015-07-11,2,10,128,0,10177,0.0
3624698,279,2015-07-11,3,20,130,0,10168,0.0
3624699,279,2015-07-11,4,20,131,2,10164,0.0
3624700,279,2015-07-11,5,20,137,5,10162,0.0
3624701,279,2015-07-11,6,20,139,27,10159,0.0
3624702,279,2015-07-11,7,30,168,104,10159,0.0
3624703,279,2015-07-11,8,40,191,160,10156,-268.0695686755045
3624704,279,2015-07-11,9,30,205,161,10156,873.3657195820498
3624705,279,2015-07-11,10,30,214,202,10154,897.8791324680512
3624706,279,2015-07-11,11,30,238,297,10151,946.37172492904
3624707,279,2015-07-11,12,30,249,311,10148,980.0808851648533
3624708,279,2015-07-11,13,20,258,304,10149,856.8117245590475
3624709,279,2015-07-11,14,20,265,284,10148,601.1192332398471
3624710,279,2015-07-11,15,30,268,238,10148,356.7079997708487
3624711,279,2015-07-11,16,20,269,192,10148,219.2973878905074
3624712,279,2015-07-11,17,20,268,127,10147,88.99614859371783
3624713,279,2015-07-11,18,20,244,74,10150,38.20156997385868
3624714,279,2015-07-11,19,40,217,31,10155,7.325574287970931
3624715,279,2015-07-11,20,50,186,6,10162,-50.11407076126655
3624716,279,2015-07-11,21,40,171,0,10166,0.0
3624717,279,2015-07-11,22,30,157,0,10167,0.0
3624718,279,2015-07-11,23,30,155,0,10167,0.0
3624719,279,2015-07-11,24,20,158,0,10163,0.0
3624720,279,2015-07-12,1,20,160,0,10163,0.0
3624721,279,2015-07-12,2,20,159,0,10160,0.0
3624722,279,2015-07-12,3,20,158,0,10159,0.0
3624723,279,2015-07-12,4,20,156,1,10157,0.0
3624724,279,2015-07-12,5,30,157,7,10157,0.0
3624725,279,2015-07-12,6,30,158,19,10157,0.0
3624726,279,2015-07-12,7,30,164,31,10159,0.0
3624727,279,2015-07-12,8,40,173,66,10159,377.1296226519178
3624728,279,2015-07-12,9,50,180,78,10159,132.1476854825511
3624729,279,2015-07-12,10,50,188,65,10161,33.15755908217712
3624730,279,2015-07-12,11,50,181,65,10163,29.99277778368568
3624731,279,2015-07-12,12,50,192,104,10163,46.29407944417945
3624732,279,2015-07-12,13,40,187,108,10162,44.45039422991838
3624733,279,2015-07-12,14,40,180,61,10161,30.80793663113666
3624734,279,2015-07-12,15,40,171,30,10163,13.59002255412621
3624735,279,2015-07-12,16,60,161,49,10164,25.43580926685479
3624736,279,2015-07-12,17,50,158,45,10163,22.28886244610321
3624737,279,2015-07-12,18,30,165,21,10157,0.501707674514044
3624738,279,2015-07-12,19,20,163,5,10157,-37.53228802202119
3624739,279,2015-07-12,20,40,168,2,10159,-69.49440437618618
3624740,279,2015-07-12,21,30,168,0,10157,0.0
3624741,279,2015-07-12,22,30,165,0,10154,0.0
3624742,279,2015-07-12,23,40,159,0,10151,0.0
3624743,279,2015-07-12,24,40,161,0,10148,0.0
3624744,279,2015-07-13,1,40,160,0,10146,0.0
3624745,279,2015-07-13,2,40,157,0,10148,0.0
3624746,279,2015-07-13,3,30,161,0,10146,0.0
3624747,279,2015-07-13,4,30,160,2,10147,0.0
3624748,279,2015-07-13,5,30,162,21,10144,0.0
3624749,279,2015-07-13,6,30,173,55,10143,0.0
3624750,279,2015-07-13,7,40,180,83,10146,0.0
3624751,279,2015-07-13,8,40,186,100,10147,764.51047001399
3624752,279,2015-07-13,9,40,175,56,10146,43.45131428335495
3624753,279,2015-07-13,10,50,168,43,10145,18.294413636292
3624754,279,2015-07-13,11,30,161,33,10146,14.21722612291808
3624755,279,2015-07-13,12,20,154,33,10142,15.50331559780432
3624756,279,2015-07-13,13,20,163,65,10143,31.72001412306231
3624757,279,2015-07-13,14,10,178,102,10139,41.25593258732028
3624758,279,2015-07-13,15,20,190,112,10138,45.83653841607829
3624759,279,2015-07-13,16,50,187,72,10137,33.13808715216559
3624760,279,2015-07-13,17,50,182,61,10136,28.85034461901703
3624761,279,2015-07-13,18,40,179,32,10137,11.84881454848294
3624762,279,2015-07-13,19,30,171,14,10137,-15.33231982417774
3624763,279,2015-07-13,20,20,165,2,10138,-69.63108798584345
3624764,279,2015-07-13,21,10,160,0,10137,0.0
3624765,279,2015-07-13,22,10,157,0,10130,0.0
3624766,279,2015-07-13,23,30,169,0,10127,0.0
3624767,279,2015-07-13,24,50,167,0,10123,0.0
3624768,279,2015-07-14,1,50,167,0,10119,0.0
3624769,279,2015-07-14,2,50,168,0,10117,0.0
3624770,279,2015-07-14,3,40,171,0,10116,0.0
3624771,279,2015-07-14,4,40,173,1,10116,0.0
3624772,279,2015-07-14,5,40,174,7,10119,0.0
3624773,279,2015-07-14,6,40,177,25,10123,0.0
3624774,279,2015-07-14,7,40,185,74,10127,0.0
3624775,279,2015-07-14,8,50,190,101,10130,763.0079488112588
3624776,279,2015-07-14,9,60,187,104,10135,358.6925183926903
3624777,279,2015-07-14,10,50,199,172,10137,641.1898053489504
3624778,279,2015-07-14,11,50,197,135,10143,130.204439184952
3624779,279,2015-07-14,12,60,210,250,10147,621.8380831312586
3624780,279,2015-07-14,13,50,220,195,10149,193.2706008794482
3624781,279,2015-07-14,14,40,208,100,10154,40.621608697801
3624782,279,2015-07-14,15,40,199,89,10158,37.65288980313881
3624783,279,2015-07-14,16,40,194,71,10163,32.78932469231482
3624784,279,2015-07-14,17,40,192,52,10164,25.40775985058136
3624785,279,2015-07-14,18,30,181,32,10169,11.69167540337663
3624786,279,2015-07-14,19,20,174,10,10174,-24.32449622874016
3624787,279,2015-07-14,20,20,170,2,10180,-70.2879411130857
3624788,279,2015-07-14,21,20,162,0,10185,0.0
3624789,279,2015-07-14,22,20,152,0,10188,0.0
3624790,279,2015-07-14,23,20,155,0,10190,0.0
3624791,279,2015-07-14,24,20,150,0,10192,0.0
3624792,279,2015-07-15,1,10,131,0,10192,0.0
3624793,279,2015-07-15,2,10,128,0,10194,0.0
3624794,279,2015-07-15,3,10,136,0,10194,0.0
3624795,279,2015-07-15,4,10,124,2,10196,0.0
3624796,279,2015-07-15,5,10,137,25,10193,0.0
3624797,279,2015-07-15,6,10,158,54,10193,0.0
3624798,279,2015-07-15,7,20,172,93,10194,0.0
3624799,279,2015-07-15,8,20,178,114,10194,750.6041329730316
3624800,279,2015-07-15,9,30,188,144,10191,847.3946490713989
3624801,279,2015-07-15,10,30,184,71,10190,40.27591452127133
3624802,279,2015-07-15,11,30,187,63,10188,29.10954779174419
3624803,279,2015-07-15,12,30,178,66,10184,31.04384632174282
3624804,279,2015-07-15,13,30,180,79,10182,35.10566335817548
3624805,279,2015-07-15,14,30,184,67,10177,32.46061542340544
3624806,279,2015-07-15,15,40,201,107,10172,43.61347087239712
3624807,279,2015-07-15,16,30,198,55,10171,27.83932340510458
3624808,279,2015-07-15,17,30,202,64,10168,29.77596187756283
3624809,279,2015-07-15,18,40,194,32,10168,11.66223659647639
3624810,279,2015-07-15,19,20,186,28,10168,4.236047398449104
3624811,279,2015-07-15,20,30,183,4,10172,-60.17695605057133
3624812,279,2015-07-15,21,20,181,0,10176,0.0
3624813,279,2015-07-15,22,30,177,0,10178,0.0
3624814,279,2015-07-15,23,30,169,0,10180,0.0
3624815,279,2015-07-15,24,40,162,0,10180,0.0
3624816,279,2015-07-16,1,30,163,0,10182,0.0
3624817,279,2015-07-16,2,40,161,0,10182,0.0
3624818,279,2015-07-16,3,30,161,0,10182,0.0
3624819,279,2015-07-16,4,20,161,1,10184,0.0
3624820,279,2015-07-16,5,20,164,12,10186,0.0
3624821,279,2015-07-16,6,30,167,62,10187,0.0
3624822,279,2015-07-16,7,30,173,48,10190,0.0
3624823,279,2015-07-16,8,20,182,91,10193,759.1830500924166
3624824,279,2015-07-16,9,20,192,150,10194,862.4579916470162
3624825,279,2015-07-16,10,20,204,200,10195,902.4865370620058
3624826,279,2015-07-16,11,20,213,305,10193,912.6076985016464
3624827,279,2015-07-16,12,20,223,284,10189,913.3940022498748
3624828,279,2015-07-16,13,10,225,161,10185,105.2395313542435
3624829,279,2015-07-16,14,10,231,226,10182,288.6600484454335
3624830,279,2015-07-16,15,20,228,234,10179,346.9769597463733
3624831,279,2015-07-16,16,20,229,180,10175,181.7063333304019
3624832,279,2015-07-16,17,10,231,143,10169,132.9263133135815
3624833,279,2015-07-16,18,20,220,91,10165,62.72622829064657
3624834,279,2015-07-16,19,20,200,39,10164,14.01393688187047
3624835,279,2015-07-16,20,30,176,7,10172,-47.09038705298394
3624836,279,2015-07-16,21,30,169,0,10164,0.0
3624837,279,2015-07-16,22,50,168,0,10161,0.0
3624838,279,2015-07-16,23,30,162,0,10164,0.0
3624839,279,2015-07-16,24,40,154,0,10153,0.0
3624840,279,2015-07-17,1,30,154,0,10143,0.0
3624841,279,2015-07-17,2,40,157,0,10134,0.0
3624842,279,2015-07-17,3,30,154,0,10126,0.0
3624843,279,2015-07-17,4,40,160,1,10113,0.0
3624844,279,2015-07-17,5,50,164,8,10107,0.0
3624845,279,2015-07-17,6,50,181,49,10094,0.0
3624846,279,2015-07-17,7,50,199,114,10091,0.0
3624847,279,2015-07-17,8,50,241,177,10090,-2581.52887513519
3624848,279,2015-07-17,9,70,250,217,10093,420.8783532694201
3624849,279,2015-07-17,10,80,256,250,10100,874.8652415352896
3624850,279,2015-07-17,11,80,258,262,10107,959.1530656225813
