,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3633851,279,2016-07-26,12,30,207,111,10206,55.5098856619062
3633852,279,2016-07-26,13,30,217,163,10204,119.7728279120595
3633853,279,2016-07-26,14,30,226,222,10202,298.0390463861891
3633854,279,2016-07-26,15,20,229,193,10201,196.1470815826149
3633855,279,2016-07-26,16,30,229,123,10199,64.03756151110404
3633856,279,2016-07-26,17,20,219,91,10198,44.68023843709335
3633857,279,2016-07-26,18,20,206,53,10198,23.9708695979038
3633858,279,2016-07-26,19,20,188,21,10199,-5.250473165480074
3633859,279,2016-07-26,20,20,171,2,10199,-77.1599920906905
3633860,279,2016-07-26,21,10,164,0,10200,0.0
3633861,279,2016-07-26,22,10,161,0,10195,0.0
3633862,279,2016-07-26,23,10,160,0,10193,0.0
3633863,279,2016-07-26,24,0,164,0,10189,0.0
3633864,279,2016-07-27,1,0,162,0,10185,0.0
3633865,279,2016-07-27,2,0,158,0,10179,0.0
3633866,279,2016-07-27,3,0,156,0,10173,0.0
3633867,279,2016-07-27,4,0,156,0,10167,0.0
3633868,279,2016-07-27,5,10,160,5,10166,0.0
3633869,279,2016-07-27,6,10,171,22,10164,0.0
3633870,279,2016-07-27,7,10,190,77,10162,0.0
3633871,279,2016-07-27,8,20,199,90,10162,724.7816224554349
3633872,279,2016-07-27,9,30,210,188,10160,671.3021734493401
3633873,279,2016-07-27,10,40,206,185,10159,878.6283356586171
3633874,279,2016-07-27,11,60,224,265,10154,959.7156622772353
3633875,279,2016-07-27,12,50,224,247,10150,685.6868455421139
3633876,279,2016-07-27,13,50,216,191,10147,203.8382800306834
3633877,279,2016-07-27,14,50,209,80,10147,35.47868309308083
3633878,279,2016-07-27,15,60,191,50,10148,26.23544896128071
3633879,279,2016-07-27,16,40,188,44,10147,22.67283261736058
3633880,279,2016-07-27,17,40,180,24,10146,5.836986198160136
3633881,279,2016-07-27,18,50,178,16,10147,-7.576182637973829
3633882,279,2016-07-27,19,40,175,11,10150,-23.79648141251656
3633883,279,2016-07-27,20,30,170,2,10152,-77.49910290811309
3633884,279,2016-07-27,21,20,169,0,10154,0.0
3633885,279,2016-07-27,22,20,171,0,10157,0.0
3633886,279,2016-07-27,23,20,169,0,10158,0.0
3633887,279,2016-07-27,24,20,162,0,10159,0.0
3633888,279,2016-07-28,1,10,149,0,10159,0.0
3633889,279,2016-07-28,2,10,129,0,10158,0.0
3633890,279,2016-07-28,3,10,136,0,10158,0.0
3633891,279,2016-07-28,4,0,130,1,10155,0.0
3633892,279,2016-07-28,5,10,140,13,10155,0.0
3633893,279,2016-07-28,6,10,149,32,10154,0.0
3633894,279,2016-07-28,7,20,162,88,10154,0.0
3633895,279,2016-07-28,8,20,179,135,10153,-409.0913833919811
3633896,279,2016-07-28,9,20,196,171,10152,808.7182657171287
3633897,279,2016-07-28,10,30,198,179,10151,845.2798890185641
3633898,279,2016-07-28,11,30,209,203,10145,630.9024394731977
3633899,279,2016-07-28,12,40,219,282,10139,949.4325006082552
3633900,279,2016-07-28,13,40,215,195,10135,221.0874375039629
3633901,279,2016-07-28,14,30,206,60,10130,30.23838263575152
3633902,279,2016-07-28,15,20,177,23,10129,6.604962774561289
3633903,279,2016-07-28,16,10,192,52,10124,26.46547929108559
3633904,279,2016-07-28,17,10,210,98,10121,52.22414665401524
3633905,279,2016-07-28,18,10,199,38,10123,15.46097278785989
3633906,279,2016-07-28,19,20,186,4,10126,-44.15465501932086
3633907,279,2016-07-28,20,20,178,0,10126,0.0
3633908,279,2016-07-28,21,20,174,0,10123,0.0
3633909,279,2016-07-28,22,30,176,0,10123,0.0
3633910,279,2016-07-28,23,20,171,0,10122,0.0
3633911,279,2016-07-28,24,30,164,0,10124,0.0
3633912,279,2016-07-29,1,30,160,0,10121,0.0
3633913,279,2016-07-29,2,30,153,0,10119,0.0
3633914,279,2016-07-29,3,20,143,0,10116,0.0
3633915,279,2016-07-29,4,30,142,0,10117,0.0
3633916,279,2016-07-29,5,30,152,7,10114,0.0
3633917,279,2016-07-29,6,30,162,19,10113,0.0
3633918,279,2016-07-29,7,30,171,36,10112,0.0
3633919,279,2016-07-29,8,40,186,93,10110,718.2385584137553
3633920,279,2016-07-29,9,40,188,79,10110,212.3265123962678
3633921,279,2016-07-29,10,40,203,176,10109,827.7248399099745
3633922,279,2016-07-29,11,50,208,200,10104,610.425412767647
3633923,279,2016-07-29,12,50,215,204,10103,364.8787534473977
3633924,279,2016-07-29,13,60,220,236,10100,443.3161122211911
3633925,279,2016-07-29,14,50,178,99,10104,41.02039007900801
3633926,279,2016-07-29,15,40,209,173,10101,139.4101576981016
3633927,279,2016-07-29,16,60,206,110,10103,51.7383904203885
3633928,279,2016-07-29,17,60,195,79,10104,36.76944196421307
3633929,279,2016-07-29,18,50,190,42,10104,17.94459666215256
3633930,279,2016-07-29,19,40,184,10,10105,-26.43898087372903
3633931,279,2016-07-29,20,30,180,1,10108,-85.39115589084061
3633932,279,2016-07-29,21,30,178,0,10111,0.0
3633933,279,2016-07-29,22,30,169,0,10110,0.0
3633934,279,2016-07-29,23,20,169,0,10109,0.0
3633935,279,2016-07-29,24,30,165,0,10108,0.0
3633936,279,2016-07-30,1,30,166,0,10106,0.0
3633937,279,2016-07-30,2,30,161,0,10105,0.0
3633938,279,2016-07-30,3,40,159,0,10103,0.0
3633939,279,2016-07-30,4,40,158,0,10104,0.0
3633940,279,2016-07-30,5,30,163,9,10105,0.0
3633941,279,2016-07-30,6,20,158,8,10109,0.0
3633942,279,2016-07-30,7,30,164,24,10114,0.0
3633943,279,2016-07-30,8,30,180,87,10117,715.6729729159912
3633944,279,2016-07-30,9,30,191,183,10117,679.0510671973436
3633945,279,2016-07-30,10,30,179,106,10122,167.7805184276849
3633946,279,2016-07-30,11,30,195,120,10122,109.7081753827002
3633947,279,2016-07-30,12,20,194,215,10125,449.6797994675879
3633948,279,2016-07-30,13,20,213,191,10125,210.5786902116748
3633949,279,2016-07-30,14,20,221,289,10125,762.0230178209491
3633950,279,2016-07-30,15,20,212,208,10125,263.7506767076887
3633951,279,2016-07-30,16,20,206,92,10124,40.20552524777447
3633952,279,2016-07-30,17,10,201,31,10124,12.58858567765523
3633953,279,2016-07-30,18,20,192,14,10125,-11.15946732757616
3633954,279,2016-07-30,19,30,161,5,10128,-41.45436881086437
3633955,279,2016-07-30,20,40,157,0,10130,0.0
3633956,279,2016-07-30,21,30,155,0,10131,0.0
3633957,279,2016-07-30,22,20,154,0,10129,0.0
3633958,279,2016-07-30,23,20,153,0,10127,0.0
3633959,279,2016-07-30,24,10,154,0,10125,0.0
3633960,279,2016-07-31,1,10,154,0,10122,0.0
3633961,279,2016-07-31,2,30,152,0,10121,0.0
3633962,279,2016-07-31,3,30,148,0,10121,0.0
3633963,279,2016-07-31,4,20,147,0,10121,0.0
3633964,279,2016-07-31,5,30,147,9,10122,0.0
3633965,279,2016-07-31,6,20,153,32,10125,0.0
3633966,279,2016-07-31,7,20,158,43,10131,0.0
3633967,279,2016-07-31,8,20,168,92,10132,708.2536964207808
3633968,279,2016-07-31,9,30,180,195,10134,437.9324457010111
3633969,279,2016-07-31,10,30,179,131,10136,347.7290130123965
3633970,279,2016-07-31,11,20,179,87,10138,46.90360886211705
3633971,279,2016-07-31,12,20,175,73,10140,33.09654610219062
3633972,279,2016-07-31,13,30,186,194,10140,225.046217000928
3633973,279,2016-07-31,14,30,181,79,10144,35.19517258811077
3633974,279,2016-07-31,15,20,181,126,10144,59.53981361612562
3633975,279,2016-07-31,16,40,190,94,10145,41.29007206063801
3633976,279,2016-07-31,17,40,191,127,10149,108.4446742069857
3633977,279,2016-07-31,18,50,176,75,10156,44.90717625856974
3633978,279,2016-07-31,19,40,156,29,10161,3.96515785921389
3633979,279,2016-07-31,20,20,135,1,10165,-87.84926214781339
3633980,279,2016-07-31,21,30,132,0,10164,0.0
3633981,279,2016-07-31,22,20,128,0,10167,0.0
3633982,279,2016-07-31,23,30,137,0,10168,0.0
3633983,279,2016-07-31,24,30,135,0,10169,0.0
3633984,279,2016-08-01,1,30,125,0,10171,0.0
3633985,279,2016-08-01,2,20,116,0,10172,0.0
3633986,279,2016-08-01,3,20,114,0,10172,0.0
3633987,279,2016-08-01,4,20,122,0,10171,0.0
3633988,279,2016-08-01,5,20,125,6,10172,0.0
3633989,279,2016-08-01,6,20,135,25,10174,0.0
3633990,279,2016-08-01,7,20,156,73,10171,0.0
3633991,279,2016-08-01,8,30,182,157,10173,-4498.042203927365
3633992,279,2016-08-01,9,40,138,92,10178,381.1288608884743
3633993,279,2016-08-01,10,20,143,44,10180,18.08581168979842
3633994,279,2016-08-01,11,20,161,139,10180,184.5098114081844
3633995,279,2016-08-01,12,20,188,241,10176,674.5280556971585
3633996,279,2016-08-01,13,40,164,210,10179,300.0210456188645
3633997,279,2016-08-01,14,10,185,194,10176,199.7566449776743
3633998,279,2016-08-01,15,30,198,148,10176,89.52490512810623
3633999,279,2016-08-01,16,40,199,171,10176,181.7802268786522
3634000,279,2016-08-01,17,40,184,130,10174,118.7491481232001
3634001,279,2016-08-01,18,30,183,80,10174,53.53298505171389
3634002,279,2016-08-01,19,20,162,27,10174,1.634777579041295
3634003,279,2016-08-01,20,10,129,1,10175,-88.98774685430267
3634004,279,2016-08-01,21,10,117,0,10175,0.0
3634005,279,2016-08-01,22,10,113,0,10173,0.0
3634006,279,2016-08-01,23,0,109,0,10171,0.0
3634007,279,2016-08-01,24,10,110,0,10168,0.0
3634008,279,2016-08-02,1,10,120,0,10162,0.0
3634009,279,2016-08-02,2,10,127,0,10158,0.0
3634010,279,2016-08-02,3,20,129,0,10152,0.0
3634011,279,2016-08-02,4,20,129,0,10149,0.0
3634012,279,2016-08-02,5,20,132,6,10145,0.0
3634013,279,2016-08-02,6,30,139,29,10146,0.0
3634014,279,2016-08-02,7,30,150,66,10143,0.0
3634015,279,2016-08-02,8,30,163,114,10142,272.6304461698421
3634016,279,2016-08-02,9,30,173,184,10137,593.8937161403944
3634017,279,2016-08-02,10,30,181,167,10134,777.8483785997724
3634018,279,2016-08-02,11,30,174,137,10133,178.1158362888946
3634019,279,2016-08-02,12,30,182,130,10131,87.56550904520604
3634020,279,2016-08-02,13,30,180,91,10129,38.88872617191599
3634021,279,2016-08-02,14,40,179,114,10128,48.88822402547813
3634022,279,2016-08-02,15,40,182,88,10125,37.6891725909826
3634023,279,2016-08-02,16,40,180,77,10118,34.47968975763433
3634024,279,2016-08-02,17,40,166,36,10118,16.31594462947182
3634025,279,2016-08-02,18,30,165,19,10115,-3.461952267014284
3634026,279,2016-08-02,19,30,164,5,10112,-42.41228354880556
3634027,279,2016-08-02,20,30,166,1,10111,-89.50065172978461
3634028,279,2016-08-02,21,20,170,0,10106,0.0
3634029,279,2016-08-02,22,20,175,0,10107,0.0
3634030,279,2016-08-02,23,20,178,0,10104,0.0
3634031,279,2016-08-02,24,30,179,0,10101,0.0
3634032,279,2016-08-03,1,40,179,0,10096,0.0
3634033,279,2016-08-03,2,40,180,0,10092,0.0
3634034,279,2016-08-03,3,40,180,0,10088,0.0
3634035,279,2016-08-03,4,40,180,0,10083,0.0
3634036,279,2016-08-03,5,40,180,3,10081,0.0
3634037,279,2016-08-03,6,40,183,14,10078,0.0
3634038,279,2016-08-03,7,40,184,21,10078,0.0
3634039,279,2016-08-03,8,50,186,27,10076,37.37769644639803
3634040,279,2016-08-03,9,50,191,44,10075,30.30189894680393
3634041,279,2016-08-03,10,50,191,51,10075,23.7848453072908
3634042,279,2016-08-03,11,50,191,41,10076,18.87651930774986
3634043,279,2016-08-03,12,60,193,52,10077,25.98887365793788
3634044,279,2016-08-03,13,50,206,71,10076,33.03751750929916
3634045,279,2016-08-03,14,60,210,108,10078,45.57819859807879
3634046,279,2016-08-03,15,60,209,82,10077,36.05851856560695
3634047,279,2016-08-03,16,50,208,79,10076,35.26375059863185
3634048,279,2016-08-03,17,50,209,67,10076,31.0948301530937
3634049,279,2016-08-03,18,50,197,49,10075,21.91677843007823
3634050,279,2016-08-03,19,40,187,28,10075,2.951426747431717
3634051,279,2016-08-03,20,40,175,1,10077,-90.33261956972623
3634052,279,2016-08-03,21,40,172,0,10077,0.0
3634053,279,2016-08-03,22,40,171,0,10074,0.0
3634054,279,2016-08-03,23,40,171,0,10077,0.0
3634055,279,2016-08-03,24,40,173,0,10078,0.0
3634056,279,2016-08-04,1,40,163,0,10074,0.0
3634057,279,2016-08-04,2,40,156,0,10075,0.0
3634058,279,2016-08-04,3,50,160,0,10074,0.0
3634059,279,2016-08-04,4,50,156,0,10075,0.0
3634060,279,2016-08-04,5,50,154,12,10076,0.0
3634061,279,2016-08-04,6,60,153,31,10079,0.0
3634062,279,2016-08-04,7,60,167,95,10079,0.0
3634063,279,2016-08-04,8,60,174,111,10084,246.8169174986519
3634064,279,2016-08-04,9,70,183,164,10087,784.9839375108771
3634065,279,2016-08-04,10,70,179,122,10089,299.0904281493222
3634066,279,2016-08-04,11,70,183,141,10090,202.5740896416333
3634067,279,2016-08-04,12,60,188,120,10092,71.76906826073477
3634068,279,2016-08-04,13,60,177,107,10097,47.08182861124683
3634069,279,2016-08-04,14,50,186,106,10096,44.67819446153344
3634070,279,2016-08-04,15,50,169,60,10100,29.93413340766888
3634071,279,2016-08-04,16,40,198,110,10099,53.89253285667177
3634072,279,2016-08-04,17,40,192,109,10098,72.94799097532655
3634073,279,2016-08-04,18,30,189,37,10099,14.35240431333557
3634074,279,2016-08-04,19,30,182,32,10107,7.027507606016567
3634075,279,2016-08-04,20,20,158,2,10112,-84.41497881378655
3634076,279,2016-08-04,21,20,138,0,10116,0.0
3634077,279,2016-08-04,22,20,131,0,10115,0.0
3634078,279,2016-08-04,23,20,137,0,10118,0.0
3634079,279,2016-08-04,24,30,140,0,10117,0.0
3634080,279,2016-08-05,1,30,139,0,10119,0.0
3634081,279,2016-08-05,2,30,137,0,10123,0.0
3634082,279,2016-08-05,3,30,131,0,10123,0.0
3634083,279,2016-08-05,4,30,132,0,10131,0.0
3634084,279,2016-08-05,5,30,140,12,10135,0.0
3634085,279,2016-08-05,6,30,156,50,10142,0.0
3634086,279,2016-08-05,7,30,176,109,10149,0.0
3634087,279,2016-08-05,8,30,188,141,10151,-3150.921254520551
3634088,279,2016-08-05,9,30,197,166,10157,756.2256442162284
3634089,279,2016-08-05,10,50,162,82,10166,81.26101293257052
3634090,279,2016-08-05,11,30,186,182,10168,490.6605322900306
3634091,279,2016-08-05,12,50,206,216,10173,508.0765841990184
3634092,279,2016-08-05,13,60,195,204,10180,286.1070466352376
3634093,279,2016-08-05,14,70,208,266,10182,617.3772124326978
3634094,279,2016-08-05,15,50,201,158,10187,114.0472209246798
3634095,279,2016-08-05,16,50,193,146,10190,114.7186958166345
3634096,279,2016-08-05,17,40,197,112,10195,80.23814776146207
3634097,279,2016-08-05,18,40,179,59,10202,28.73409069066411
3634098,279,2016-08-05,19,30,168,8,10207,-34.4877140752929
3634099,279,2016-08-05,20,20,154,0,10213,0.0
3634100,279,2016-08-05,21,20,137,0,10215,0.0
3634101,279,2016-08-05,22,20,141,0,10218,0.0
3634102,279,2016-08-05,23,20,138,0,10222,0.0
3634103,279,2016-08-05,24,20,136,0,10222,0.0
3634104,279,2016-08-06,1,20,135,0,10221,0.0
3634105,279,2016-08-06,2,20,133,0,10221,0.0
3634106,279,2016-08-06,3,20,133,0,10221,0.0
3634107,279,2016-08-06,4,20,126,0,10224,0.0
3634108,279,2016-08-06,5,20,133,9,10224,0.0
3634109,279,2016-08-06,6,30,146,33,10225,0.0
3634110,279,2016-08-06,7,30,158,51,10231,0.0
3634111,279,2016-08-06,8,30,164,56,10237,590.3741797150568
3634112,279,2016-08-06,9,30,183,86,10240,360.5771978707165
3634113,279,2016-08-06,10,30,205,212,10238,899.6267262274836
3634114,279,2016-08-06,11,30,200,150,10242,261.2950301146872
3634115,279,2016-08-06,12,30,186,75,10246,33.64712652634162
3634116,279,2016-08-06,13,30,206,178,10246,182.7860661088161
3634117,279,2016-08-06,14,40,223,257,10250,567.7622636787476
3634118,279,2016-08-06,15,50,203,194,10254,229.4424499430398
3634119,279,2016-08-06,16,60,206,160,10258,157.4818556231576
3634120,279,2016-08-06,17,50,194,131,10259,133.2925283978602
3634121,279,2016-08-06,18,50,183,59,10263,28.7704906531118
3634122,279,2016-08-06,19,30,163,22,10269,-5.766992284711768
3634123,279,2016-08-06,20,30,144,1,10275,-95.97318707018077
3634124,279,2016-08-06,21,20,130,0,10277,0.0
3634125,279,2016-08-06,22,20,122,0,10278,0.0
3634126,279,2016-08-06,23,20,112,0,10276,0.0
3634127,279,2016-08-06,24,20,109,0,10272,0.0
3634128,279,2016-08-07,1,10,106,0,10270,0.0
3634129,279,2016-08-07,2,20,106,0,10266,0.0
3634130,279,2016-08-07,3,20,112,0,10262,0.0
3634131,279,2016-08-07,4,30,112,0,10260,0.0
3634132,279,2016-08-07,5,30,121,7,10257,0.0
3634133,279,2016-08-07,6,40,137,21,10256,0.0
3634134,279,2016-08-07,7,50,160,66,10252,0.0
3634135,279,2016-08-07,8,60,184,148,10248,-5844.208750173777
3634136,279,2016-08-07,9,70,205,213,10240,-791.8260181698918
3634137,279,2016-08-07,10,70,211,241,10238,737.9730233199358
3634138,279,2016-08-07,11,70,208,237,10235,945.5891104703361
3634139,279,2016-08-07,12,60,206,96,10234,45.72544397691524
3634140,279,2016-08-07,13,60,198,68,10232,31.66406166290964
3634141,279,2016-08-07,14,50,198,69,10228,32.26870574865543
3634142,279,2016-08-07,15,40,203,46,10222,23.75222390496224
3634143,279,2016-08-07,16,40,203,30,10218,12.27681589589853
3634144,279,2016-08-07,17,30,207,28,10210,9.092400699192586
3634145,279,2016-08-07,18,30,207,28,10203,6.32458385570054
3634146,279,2016-08-07,19,30,204,11,10198,-26.73215403447496
3634147,279,2016-08-07,20,30,201,0,10195,0.0
3634148,279,2016-08-07,21,30,195,0,10191,0.0
3634149,279,2016-08-07,22,40,188,0,10185,0.0
3634150,279,2016-08-07,23,40,184,0,10179,0.0
3634151,279,2016-08-07,24,40,183,0,10171,0.0
3634152,279,2016-08-08,1,50,186,0,10166,0.0
3634153,279,2016-08-08,2,60,177,0,10162,0.0
3634154,279,2016-08-08,3,50,169,0,10162,0.0
3634155,279,2016-08-08,4,50,169,0,10158,0.0
3634156,279,2016-08-08,5,40,169,2,10162,0.0
3634157,279,2016-08-08,6,40,170,8,10166,0.0
3634158,279,2016-08-08,7,30,180,43,10165,0.0
3634159,279,2016-08-08,8,50,178,70,10169,677.154010213153
3634160,279,2016-08-08,9,50,179,60,10172,114.2390616795106
3634161,279,2016-08-08,10,60,185,178,10174,894.9486145197303
3634162,279,2016-08-08,11,60,197,219,10176,884.4018924939228
3634163,279,2016-08-08,12,70,184,255,10181,868.5781329292705
3634164,279,2016-08-08,13,70,186,226,10184,427.4957000008619
3634165,279,2016-08-08,14,60,193,184,10186,183.0697924444474
3634166,279,2016-08-08,15,60,177,125,10190,62.51562714194011
3634167,279,2016-08-08,16,60,171,119,10192,66.87268413729387
3634168,279,2016-08-08,17,50,169,79,10193,38.23133026056141
3634169,279,2016-08-08,18,40,164,25,10195,3.125940973683477
3634170,279,2016-08-08,19,40,154,10,10199,-29.70737923406338
3634171,279,2016-08-08,20,20,133,1,10202,-98.12094016368512
3634172,279,2016-08-08,21,20,126,0,10200,0.0
3634173,279,2016-08-08,22,20,120,0,10201,0.0
3634174,279,2016-08-08,23,20,116,0,10199,0.0
3634175,279,2016-08-08,24,20,113,0,10197,0.0
3634176,279,2016-08-09,1,20,110,0,10198,0.0
3634177,279,2016-08-09,2,30,100,0,10197,0.0
3634178,279,2016-08-09,3,20,106,0,10192,0.0
3634179,279,2016-08-09,4,20,108,0,10193,0.0
3634180,279,2016-08-09,5,20,117,5,10195,0.0
3634181,279,2016-08-09,6,30,115,9,10201,0.0
3634182,279,2016-08-09,7,30,121,25,10204,0.0
3634183,279,2016-08-09,8,30,139,78,10208,670.2632167057305
3634184,279,2016-08-09,9,30,145,117,10210,814.6418432485158
3634185,279,2016-08-09,10,30,123,104,10215,198.9997720371126
3634186,279,2016-08-09,11,20,152,174,10213,450.4076168043772
3634187,279,2016-08-09,12,30,166,207,10212,456.2357236264179
3634188,279,2016-08-09,13,50,167,206,10214,313.9330595558317
3634189,279,2016-08-09,14,60,158,193,10214,219.0299729250161
3634190,279,2016-08-09,15,60,170,198,10212,256.727093590847
3634191,279,2016-08-09,16,60,158,170,10213,202.4724720750225
3634192,279,2016-08-09,17,50,137,53,10217,24.60171546130586
3634193,279,2016-08-09,18,20,142,53,10213,24.35249340580485
3634194,279,2016-08-09,19,20,132,10,10213,-30.12309978468758
3634195,279,2016-08-09,20,30,125,0,10215,0.0
3634196,279,2016-08-09,21,20,120,0,10212,0.0
3634197,279,2016-08-09,22,30,115,0,10208,0.0
3634198,279,2016-08-09,23,20,112,0,10209,0.0
3634199,279,2016-08-09,24,20,110,0,10209,0.0
3634200,279,2016-08-10,1,20,107,0,10205,0.0
3634201,279,2016-08-10,2,30,104,0,10202,0.0
3634202,279,2016-08-10,3,30,102,0,10198,0.0
3634203,279,2016-08-10,4,30,95,0,10199,0.0
3634204,279,2016-08-10,5,20,95,10,10199,0.0
3634205,279,2016-08-10,6,30,108,47,10201,0.0
3634206,279,2016-08-10,7,30,126,106,10205,0.0
3634207,279,2016-08-10,8,40,145,167,10208,-298162.5275657778
3634208,279,2016-08-10,9,60,133,191,10209,22.94289373683041
3634209,279,2016-08-10,10,50,134,192,10212,907.7187178509633
3634210,279,2016-08-10,11,40,155,254,10210,949.2607781189189
3634211,279,2016-08-10,12,50,154,240,10211,757.0863557857163
3634212,279,2016-08-10,13,50,153,243,10211,571.2071436605428
3634213,279,2016-08-10,14,30,155,142,10213,83.64281225030906
3634214,279,2016-08-10,15,40,158,122,10214,60.43573526139669
3634215,279,2016-08-10,16,40,159,141,10215,111.3123396839777
3634216,279,2016-08-10,17,40,152,88,10219,47.16580662086855
3634217,279,2016-08-10,18,30,144,54,10222,25.22640254640834
3634218,279,2016-08-10,19,30,118,20,10225,-9.287631119690108
3634219,279,2016-08-10,20,20,94,0,10228,0.0
3634220,279,2016-08-10,21,20,84,0,10230,0.0
3634221,279,2016-08-10,22,10,78,0,10229,0.0
3634222,279,2016-08-10,23,20,75,0,10229,0.0
3634223,279,2016-08-10,24,20,73,0,10225,0.0
3634224,279,2016-08-11,1,20,78,0,10223,0.0
3634225,279,2016-08-11,2,20,76,0,10220,0.0
3634226,279,2016-08-11,3,30,80,0,10218,0.0
3634227,279,2016-08-11,4,30,85,0,10214,0.0
3634228,279,2016-08-11,5,30,96,2,10210,0.0
3634229,279,2016-08-11,6,30,101,8,10208,0.0
3634230,279,2016-08-11,7,30,110,22,10203,0.0
3634231,279,2016-08-11,8,40,116,36,10199,225.5982008732035
3634232,279,2016-08-11,9,50,125,53,10197,81.64395833754423
3634233,279,2016-08-11,10,60,132,71,10188,58.74885947003116
3634234,279,2016-08-11,11,60,136,67,10185,32.03508705577296
3634235,279,2016-08-11,12,70,133,45,10183,22.06786605502015
3634236,279,2016-08-11,13,60,135,42,10182,21.39894710365047
3634237,279,2016-08-11,14,40,144,41,10179,21.1178685633234
3634238,279,2016-08-11,15,40,147,44,10179,22.68446383720515
3634239,279,2016-08-11,16,50,143,26,10177,8.422837943701925
3634240,279,2016-08-11,17,40,145,20,10175,-0.0996660548769139
3634241,279,2016-08-11,18,40,144,15,10171,-11.32981902987877
3634242,279,2016-08-11,19,40,144,3,10174,-54.71762475138424
3634243,279,2016-08-11,20,30,145,0,10176,0.0
3634244,279,2016-08-11,21,20,147,0,10176,0.0
3634245,279,2016-08-11,22,30,150,0,10176,0.0
3634246,279,2016-08-11,23,30,151,0,10176,0.0
3634247,279,2016-08-11,24,20,155,0,10176,0.0
3634248,279,2016-08-12,1,20,160,0,10174,0.0
3634249,279,2016-08-12,2,30,163,0,10177,0.0
3634250,279,2016-08-12,3,30,164,0,10179,0.0
3634251,279,2016-08-12,4,30,165,0,10183,0.0
3634252,279,2016-08-12,5,30,167,2,10188,0.0
3634253,279,2016-08-12,6,30,171,12,10191,0.0
3634254,279,2016-08-12,7,30,174,26,10196,0.0
3634255,279,2016-08-12,8,40,175,27,10201,85.1656842029043
3634256,279,2016-08-12,9,40,178,46,10204,49.41967646308166
3634257,279,2016-08-12,10,40,179,64,10208,44.02285842791171
3634258,279,2016-08-12,11,40,190,84,10212,48.90529748116659
3634259,279,2016-08-12,12,40,192,77,10214,34.84008559120731
3634260,279,2016-08-12,13,50,188,54,10218,26.93625404897726
3634261,279,2016-08-12,14,50,191,67,10219,31.56977555533632
3634262,279,2016-08-12,15,50,196,84,10219,36.5017613054512
3634263,279,2016-08-12,16,50,198,65,10218,30.16932175720883
3634264,279,2016-08-12,17,50,197,70,10217,32.84010070152875
3634265,279,2016-08-12,18,40,193,47,10217,20.04985959992894
3634266,279,2016-08-12,19,30,171,14,10215,-21.06827455674492
3634267,279,2016-08-12,20,20,150,0,10216,0.0
3634268,279,2016-08-12,21,20,156,0,10213,0.0
3634269,279,2016-08-12,22,30,158,0,10209,0.0
3634270,279,2016-08-12,23,30,151,0,10205,0.0
3634271,279,2016-08-12,24,30,153,0,10201,0.0
3634272,279,2016-08-13,1,30,155,0,10197,0.0
3634273,279,2016-08-13,2,30,153,0,10194,0.0
3634274,279,2016-08-13,3,30,151,0,10190,0.0
3634275,279,2016-08-13,4,30,150,0,10191,0.0
3634276,279,2016-08-13,5,40,150,6,10194,0.0
3634277,279,2016-08-13,6,40,158,32,10195,0.0
3634278,279,2016-08-13,7,30,167,46,10198,0.0
3634279,279,2016-08-13,8,30,171,57,10203,672.1235790645537
3634280,279,2016-08-13,9,40,179,95,10201,601.4980160244495
3634281,279,2016-08-13,10,50,192,133,10202,488.9578627035108
3634282,279,2016-08-13,11,60,197,170,10203,450.2237579985847
3634283,279,2016-08-13,12,60,197,152,10205,169.7688430869948
3634284,279,2016-08-13,13,60,200,114,10207,55.83163353145758
3634285,279,2016-08-13,14,50,188,50,10210,25.63375742728305
3634286,279,2016-08-13,15,50,186,72,10212,32.823318829875
3634287,279,2016-08-13,16,40,181,42,10214,20.60776965902217
3634288,279,2016-08-13,17,30,184,45,10216,20.57112980546204
3634289,279,2016-08-13,18,30,182,26,10215,3.484867989537476
3634290,279,2016-08-13,19,30,173,8,10217,-37.69284791073687
3634291,279,2016-08-13,20,30,164,0,10222,0.0
3634292,279,2016-08-13,21,20,159,0,10221,0.0
3634293,279,2016-08-13,22,20,154,0,10220,0.0
3634294,279,2016-08-13,23,20,151,0,10223,0.0
3634295,279,2016-08-13,24,10,146,0,10223,0.0
3634296,279,2016-08-14,1,10,126,0,10222,0.0
3634297,279,2016-08-14,2,10,111,0,10220,0.0
3634298,279,2016-08-14,3,10,114,0,10220,0.0
3634299,279,2016-08-14,4,10,100,0,10222,0.0
3634300,279,2016-08-14,5,10,113,5,10226,0.0
3634301,279,2016-08-14,6,10,132,34,10226,0.0
3634302,279,2016-08-14,7,10,159,89,10230,0.0
3634303,279,2016-08-14,8,20,181,134,10232,-7346.834636765407
3634304,279,2016-08-14,9,30,191,163,10234,596.3296682762347
3634305,279,2016-08-14,10,30,191,151,10234,745.3097976931402
3634306,279,2016-08-14,11,20,196,99,10234,78.05990140544868
3634307,279,2016-08-14,12,40,195,170,10235,252.955547161044
3634308,279,2016-08-14,13,40,203,184,10235,231.1284716553929
3634309,279,2016-08-14,14,40,213,170,10236,154.4090835717331
3634310,279,2016-08-14,15,50,186,123,10241,64.24249852522189
3634311,279,2016-08-14,16,40,191,114,10241,65.05199344210699
3634312,279,2016-08-14,17,40,181,80,10245,40.82402546618342
