,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3511187,279,2002-07-29,12,30,289,290,10187,968.8946832841244
3511188,279,2002-07-29,13,30,293,287,10183,826.026983863417
3511189,279,2002-07-29,14,30,298,269,10179,583.5716607378495
3511190,279,2002-07-29,15,20,299,234,10176,388.1315109973684
3511191,279,2002-07-29,16,20,301,186,10171,229.7054029294945
3511192,279,2002-07-29,17,10,301,131,10168,114.821985937492
3511193,279,2002-07-29,18,10,281,73,10166,40.93725039729476
3511194,279,2002-07-29,19,20,245,27,10165,2.108921880652063
3511195,279,2002-07-29,20,30,233,2,10165,-78.37875990036588
3511196,279,2002-07-29,21,30,220,0,10164,0.0
3511197,279,2002-07-29,22,30,207,0,10164,0.0
3511198,279,2002-07-29,23,20,197,0,10161,0.0
3511199,279,2002-07-29,24,20,189,0,10159,0.0
3511200,279,2002-07-30,1,20,185,0,10155,0.0
3511201,279,2002-07-30,2,20,181,0,10149,0.0
3511202,279,2002-07-30,3,20,184,0,10143,0.0
3511203,279,2002-07-30,4,20,177,0,10140,0.0
3511204,279,2002-07-30,5,20,189,9,10138,0.0
3511205,279,2002-07-30,6,30,211,45,10136,0.0
3511206,279,2002-07-30,7,30,232,100,10134,0.0
3511207,279,2002-07-30,8,20,253,152,10131,-2442.021679716173
3511208,279,2002-07-30,9,30,272,200,10128,394.1414265997512
3511209,279,2002-07-30,10,20,292,237,10123,861.551966557993
3511210,279,2002-07-30,11,30,303,262,10118,959.7197450279762
3511211,279,2002-07-30,12,30,311,270,10111,897.6932629901761
3511212,279,2002-07-30,13,40,313,268,10104,659.7091753729248
3511213,279,2002-07-30,14,40,306,227,10098,329.9359633364557
3511214,279,2002-07-30,15,40,286,126,10089,58.68680505360012
3511215,279,2002-07-30,16,30,250,27,10093,10.26731301346028
3511216,279,2002-07-30,17,70,202,1,10093,-32.5151991712784
3511217,279,2002-07-30,18,20,208,2,10088,-37.72607332267266
3511218,279,2002-07-30,19,20,207,7,10093,-34.65804906005163
3511219,279,2002-07-30,20,20,203,1,10099,-85.31117912980463
3511220,279,2002-07-30,21,20,197,0,10095,0.0
3511221,279,2002-07-30,22,10,190,0,10098,0.0
3511222,279,2002-07-30,23,10,187,0,10096,0.0
3511223,279,2002-07-30,24,20,185,0,10095,0.0
3511224,279,2002-07-31,1,10,175,0,10084,0.0
3511225,279,2002-07-31,2,20,175,0,10081,0.0
3511226,279,2002-07-31,3,10,179,0,10078,0.0
3511227,279,2002-07-31,4,10,180,0,10071,0.0
3511228,279,2002-07-31,5,20,187,5,10072,0.0
3511229,279,2002-07-31,6,20,197,41,10076,0.0
3511230,279,2002-07-31,7,10,213,95,10075,0.0
3511231,279,2002-07-31,8,10,219,95,10076,709.7086489979191
3511232,279,2002-07-31,9,10,234,132,10076,841.1256089608811
3511233,279,2002-07-31,10,20,247,207,10078,921.0882108769938
3511234,279,2002-07-31,11,20,254,231,10077,898.7766077250541
3511235,279,2002-07-31,12,10,265,240,10078,644.9161432556851
3511236,279,2002-07-31,13,10,274,257,10079,582.4547675808724
3511237,279,2002-07-31,14,10,282,255,10076,512.653396271971
3511238,279,2002-07-31,15,10,283,216,10075,299.444243786325
3511239,279,2002-07-31,16,20,276,144,10076,101.0424719506109
3511240,279,2002-07-31,17,30,235,37,10082,17.28866249810151
3511241,279,2002-07-31,18,40,227,22,10081,1.000529683661419
3511242,279,2002-07-31,19,40,210,8,10091,-32.00110211673304
3511243,279,2002-07-31,20,20,204,0,10088,0.0
3511244,279,2002-07-31,21,20,199,0,10096,0.0
3511245,279,2002-07-31,22,20,189,0,10097,0.0
3511246,279,2002-07-31,23,20,189,0,10095,0.0
3511247,279,2002-07-31,24,20,189,0,10096,0.0
3511248,279,2002-08-01,1,30,191,0,10098,0.0
3511249,279,2002-08-01,2,30,191,0,10092,0.0
3511250,279,2002-08-01,3,30,186,0,10090,0.0
3511251,279,2002-08-01,4,10,184,0,10091,0.0
3511252,279,2002-08-01,5,10,186,7,10087,0.0
3511253,279,2002-08-01,6,20,201,53,10086,0.0
3511254,279,2002-08-01,7,20,209,86,10088,0.0
3511255,279,2002-08-01,8,30,210,83,10090,712.0935180540796
3511256,279,2002-08-01,9,30,219,122,10090,795.9193391630782
3511257,279,2002-08-01,10,40,215,68,10091,42.98940364649096
3511258,279,2002-08-01,11,50,209,28,10092,9.296818836894827
3511259,279,2002-08-01,12,50,204,41,10095,20.6749492632139
3511260,279,2002-08-01,13,60,179,16,10099,-2.017474200840064
3511261,279,2002-08-01,14,50,179,15,10098,-2.933182824269013
3511262,279,2002-08-01,15,40,181,45,10098,23.85350320323754
3511263,279,2002-08-01,16,50,184,47,10098,24.23080945582317
3511264,279,2002-08-01,17,40,182,27,10104,8.94223164018285
3511265,279,2002-08-01,18,40,176,9,10111,-21.01383339986737
3511266,279,2002-08-01,19,40,172,4,10108,-45.09069890772824
3511267,279,2002-08-01,20,50,169,1,10106,-87.31753171178754
3511268,279,2002-08-01,21,40,167,0,10110,0.0
3511269,279,2002-08-01,22,40,165,0,10116,0.0
3511270,279,2002-08-01,23,40,164,0,10114,0.0
3511271,279,2002-08-01,24,40,161,0,10115,0.0
3511272,279,2002-08-02,1,40,156,0,10115,0.0
3511273,279,2002-08-02,2,30,152,0,10113,0.0
3511274,279,2002-08-02,3,40,151,0,10115,0.0
3511275,279,2002-08-02,4,40,147,0,10120,0.0
3511276,279,2002-08-02,5,30,145,6,10124,0.0
3511277,279,2002-08-02,6,30,158,43,10129,0.0
3511278,279,2002-08-02,7,30,177,98,10130,0.0
3511279,279,2002-08-02,8,40,192,160,10132,-5162.104086251614
3511280,279,2002-08-02,9,40,200,184,10136,619.9739841075432
3511281,279,2002-08-02,10,30,214,215,10137,911.1776438397673
3511282,279,2002-08-02,11,30,223,287,10140,910.6405724165522
3511283,279,2002-08-02,12,30,231,288,10140,971.7780809525678
3511284,279,2002-08-02,13,30,237,285,10141,839.2926129620288
3511285,279,2002-08-02,14,30,238,260,10140,550.9337158253743
3511286,279,2002-08-02,15,30,239,170,10140,136.6309014506884
3511287,279,2002-08-02,16,20,240,182,10137,224.1127631240725
3511288,279,2002-08-02,17,20,234,123,10136,99.55033945293245
3511289,279,2002-08-02,18,10,235,64,10138,32.55000571377046
3511290,279,2002-08-02,19,10,202,24,10141,-1.759665683508302
3511291,279,2002-08-02,20,10,178,1,10144,-88.70637767909406
3511292,279,2002-08-02,21,0,155,0,10150,0.0
3511293,279,2002-08-02,22,10,158,0,10149,0.0
3511294,279,2002-08-02,23,30,168,0,10148,0.0
3511295,279,2002-08-02,24,30,171,0,10149,0.0
3511296,279,2002-08-03,1,20,159,0,10146,0.0
3511297,279,2002-08-03,2,20,148,0,10139,0.0
3511298,279,2002-08-03,3,20,149,0,10137,0.0
3511299,279,2002-08-03,4,20,143,0,10142,0.0
3511300,279,2002-08-03,5,10,133,5,10141,0.0
3511301,279,2002-08-03,6,30,159,36,10138,0.0
3511302,279,2002-08-03,7,30,171,41,10141,0.0
3511303,279,2002-08-03,8,30,191,104,10139,568.12052150043
3511304,279,2002-08-03,9,40,199,116,10140,752.393653847292
3511305,279,2002-08-03,10,40,195,93,10142,115.1500510405545
3511306,279,2002-08-03,11,30,181,41,10141,18.69724835691016
3511307,279,2002-08-03,12,10,179,29,10142,11.52988104547436
3511308,279,2002-08-03,13,20,186,86,10138,37.14865713300574
3511309,279,2002-08-03,14,20,177,37,10142,18.88884595367892
3511310,279,2002-08-03,15,30,178,56,10138,28.51643760261367
3511311,279,2002-08-03,16,40,177,64,10133,30.43444779022524
3511312,279,2002-08-03,17,30,176,37,10130,16.95742630303993
3511313,279,2002-08-03,18,20,171,24,10130,2.917380308534005
3511314,279,2002-08-03,19,20,166,7,10132,-36.07614400362044
3511315,279,2002-08-03,20,30,158,0,10134,0.0
3511316,279,2002-08-03,21,30,151,0,10135,0.0
3511317,279,2002-08-03,22,20,146,0,10134,0.0
3511318,279,2002-08-03,23,20,141,0,10133,0.0
3511319,279,2002-08-03,24,30,141,0,10131,0.0
3511320,279,2002-08-04,1,20,139,0,10127,0.0
3511321,279,2002-08-04,2,20,137,0,10123,0.0
3511322,279,2002-08-04,3,10,135,0,10121,0.0
3511323,279,2002-08-04,4,20,139,0,10122,0.0
3511324,279,2002-08-04,5,20,143,6,10123,0.0
3511325,279,2002-08-04,6,20,156,42,10121,0.0
3511326,279,2002-08-04,7,20,168,86,10122,0.0
3511327,279,2002-08-04,8,20,178,120,10124,-140.7741947431196
3511328,279,2002-08-04,9,10,190,159,10125,817.6817112182752
3511329,279,2002-08-04,10,20,203,214,10126,907.6779816609436
3511330,279,2002-08-04,11,20,203,175,10124,411.5880066416483
3511331,279,2002-08-04,12,30,220,269,10123,920.4706179358291
3511332,279,2002-08-04,13,30,224,280,10121,813.7255176023232
3511333,279,2002-08-04,14,30,233,238,10121,418.8397786839431
3511334,279,2002-08-04,15,30,231,242,10119,486.7909629752195
3511335,279,2002-08-04,16,20,229,113,10119,56.46264003168983
3511336,279,2002-08-04,17,10,230,124,10118,105.176798948436
3511337,279,2002-08-04,18,10,217,55,10118,25.65337874872924
3511338,279,2002-08-04,19,20,180,17,10122,-12.44742225387988
3511339,279,2002-08-04,20,20,168,0,10126,0.0
3511340,279,2002-08-04,21,20,160,0,10131,0.0
3511341,279,2002-08-04,22,20,157,0,10128,0.0
3511342,279,2002-08-04,23,10,156,0,10126,0.0
3511343,279,2002-08-04,24,10,153,0,10125,0.0
3511344,279,2002-08-05,1,10,144,0,10123,0.0
3511345,279,2002-08-05,2,10,146,0,10122,0.0
3511346,279,2002-08-05,3,20,151,0,10121,0.0
3511347,279,2002-08-05,4,10,148,0,10119,0.0
3511348,279,2002-08-05,5,10,144,4,10116,0.0
3511349,279,2002-08-05,6,10,161,25,10120,0.0
3511350,279,2002-08-05,7,10,172,60,10123,0.0
3511351,279,2002-08-05,8,30,185,90,10128,682.2696029505303
3511352,279,2002-08-05,9,30,196,141,10128,839.6370113060871
3511353,279,2002-08-05,10,30,195,109,10127,205.7434485591785
3511354,279,2002-08-05,11,30,199,176,10127,426.4196827817252
3511355,279,2002-08-05,12,30,198,65,10127,30.41401866163433
3511356,279,2002-08-05,13,40,197,111,10123,49.84757561415768
3511357,279,2002-08-05,14,40,208,261,10121,573.5861919624986
3511358,279,2002-08-05,15,30,200,140,10124,79.05922349381277
3511359,279,2002-08-05,16,40,201,105,10123,49.44635196618749
3511360,279,2002-08-05,17,20,208,136,10118,144.1060664903137
3511361,279,2002-08-05,18,10,197,36,10120,13.57433536382912
3511362,279,2002-08-05,19,10,181,10,10123,-28.04855200560348
3511363,279,2002-08-05,20,20,173,0,10127,0.0
3511364,279,2002-08-05,21,20,169,0,10123,0.0
3511365,279,2002-08-05,22,10,161,0,10122,0.0
3511366,279,2002-08-05,23,20,158,0,10123,0.0
3511367,279,2002-08-05,24,10,155,0,10119,0.0
3511368,279,2002-08-06,1,10,156,0,10116,0.0
3511369,279,2002-08-06,2,10,155,0,10111,0.0
3511370,279,2002-08-06,3,20,155,0,10108,0.0
3511371,279,2002-08-06,4,20,156,0,10110,0.0
3511372,279,2002-08-06,5,20,157,1,10108,0.0
3511373,279,2002-08-06,6,20,159,4,10108,0.0
3511374,279,2002-08-06,7,20,165,21,10109,0.0
3511375,279,2002-08-06,8,30,175,70,10111,698.1848459957502
3511376,279,2002-08-06,9,20,189,116,10115,785.8872373364362
3511377,279,2002-08-06,10,30,195,225,10117,869.6941703016337
3511378,279,2002-08-06,11,30,185,112,10118,96.88762084694247
3511379,279,2002-08-06,12,30,200,145,10118,127.235883531638
3511380,279,2002-08-06,13,20,203,148,10116,98.77166768685015
3511381,279,2002-08-06,14,10,206,154,10119,98.88969051428965
3511382,279,2002-08-06,15,10,214,155,10117,107.0285442505557
3511383,279,2002-08-06,16,10,221,175,10118,207.7203676084848
3511384,279,2002-08-06,17,10,222,118,10121,93.28993581255168
3511385,279,2002-08-06,18,10,209,49,10123,21.73191394578505
3511386,279,2002-08-06,19,10,183,8,10129,-34.02169724399816
3511387,279,2002-08-06,20,20,174,0,10135,0.0
3511388,279,2002-08-06,21,10,152,0,10138,0.0
3511389,279,2002-08-06,22,10,144,0,10141,0.0
3511390,279,2002-08-06,23,10,145,0,10139,0.0
3511391,279,2002-08-06,24,10,146,0,10142,0.0
3511392,279,2002-08-07,1,10,138,0,10145,0.0
3511393,279,2002-08-07,2,10,132,0,10144,0.0
3511394,279,2002-08-07,3,10,124,0,10145,0.0
3511395,279,2002-08-07,4,10,127,0,10145,0.0
3511396,279,2002-08-07,5,10,129,3,10148,0.0
3511397,279,2002-08-07,6,10,135,25,10150,0.0
3511398,279,2002-08-07,7,10,147,56,10154,0.0
3511399,279,2002-08-07,8,10,160,99,10157,521.051309471604
3511400,279,2002-08-07,9,10,200,184,10159,461.3941066465985
3511401,279,2002-08-07,10,10,217,233,10159,818.0739808383405
3511402,279,2002-08-07,11,10,224,234,10158,938.737781963214
3511403,279,2002-08-07,12,20,235,231,10156,631.3585419398594
3511404,279,2002-08-07,13,20,233,251,10154,592.4686335243706
3511405,279,2002-08-07,14,20,228,121,10153,55.30996766206997
3511406,279,2002-08-07,15,10,222,36,10151,17.91894920720426
3511407,279,2002-08-07,16,10,227,53,10149,26.42398738315701
3511408,279,2002-08-07,17,10,232,81,10151,39.32664563467405
3511409,279,2002-08-07,18,20,214,62,10150,31.80269354664914
3511410,279,2002-08-07,19,30,194,26,10152,-0.04049342249107329
3511411,279,2002-08-07,20,20,174,1,10153,-94.82012660109537
3511412,279,2002-08-07,21,10,163,0,10155,0.0
3511413,279,2002-08-07,22,10,162,0,10153,0.0
3511414,279,2002-08-07,23,10,157,0,10151,0.0
3511415,279,2002-08-07,24,10,156,0,10149,0.0
3511416,279,2002-08-08,1,10,158,0,10146,0.0
3511417,279,2002-08-08,2,0,158,0,10143,0.0
3511418,279,2002-08-08,3,10,160,0,10141,0.0
3511419,279,2002-08-08,4,10,162,0,10138,0.0
3511420,279,2002-08-08,5,10,164,1,10136,0.0
3511421,279,2002-08-08,6,10,166,10,10134,0.0
3511422,279,2002-08-08,7,10,174,33,10134,0.0
3511423,279,2002-08-08,8,20,196,107,10135,167.4878251765391
3511424,279,2002-08-08,9,20,204,91,10134,440.0027406931287
3511425,279,2002-08-08,10,20,214,182,10132,902.4844732164911
3511426,279,2002-08-08,11,30,227,257,10127,952.9632798371134
3511427,279,2002-08-08,12,30,222,248,10122,798.115690541924
3511428,279,2002-08-08,13,30,218,126,10119,65.61438865995383
3511429,279,2002-08-08,14,40,220,154,10114,101.2506379061888
3511430,279,2002-08-08,15,30,234,194,10109,230.5211693975965
3511431,279,2002-08-08,16,20,227,132,10106,86.73378474637062
3511432,279,2002-08-08,17,30,227,127,10104,121.6142719938088
3511433,279,2002-08-08,18,20,223,71,10102,43.23410606593435
3511434,279,2002-08-08,19,10,196,17,10100,-13.13240984820377
3511435,279,2002-08-08,20,20,174,0,10102,0.0
3511436,279,2002-08-08,21,10,171,0,10098,0.0
3511437,279,2002-08-08,22,10,171,0,10097,0.0
3511438,279,2002-08-08,23,10,159,0,10093,0.0
3511439,279,2002-08-08,24,20,166,0,10089,0.0
3511440,279,2002-08-09,1,30,159,0,10087,0.0
3511441,279,2002-08-09,2,20,146,0,10084,0.0
3511442,279,2002-08-09,3,10,138,0,10079,0.0
3511443,279,2002-08-09,4,20,132,0,10076,0.0
3511444,279,2002-08-09,5,10,137,3,10075,0.0
3511445,279,2002-08-09,6,10,153,26,10074,0.0
3511446,279,2002-08-09,7,30,170,76,10072,0.0
3511447,279,2002-08-09,8,30,188,135,10071,-3356.683169197653
3511448,279,2002-08-09,9,30,200,170,10068,658.2327634114317
3511449,279,2002-08-09,10,30,217,220,10065,871.8692471881459
3511450,279,2002-08-09,11,30,228,229,10061,931.2135099410402
3511451,279,2002-08-09,12,30,229,221,10057,567.4063677391462
3511452,279,2002-08-09,13,30,235,212,10052,337.7159042196366
3511453,279,2002-08-09,14,30,238,159,10046,112.5493085433324
3511454,279,2002-08-09,15,30,245,156,10041,113.0396624435313
3511455,279,2002-08-09,16,30,232,102,10038,48.34835966511569
3511456,279,2002-08-09,17,30,204,50,10037,23.93839777442939
3511457,279,2002-08-09,18,30,190,12,10044,-15.82061326997858
3511458,279,2002-08-09,19,40,167,0,10046,0.0
3511459,279,2002-08-09,20,20,163,0,10043,0.0
3511460,279,2002-08-09,21,20,168,0,10043,0.0
3511461,279,2002-08-09,22,10,167,0,10042,0.0
3511462,279,2002-08-09,23,10,161,0,10046,0.0
3511463,279,2002-08-09,24,20,158,0,10047,0.0
3511464,279,2002-08-10,1,20,157,0,10044,0.0
3511465,279,2002-08-10,2,20,151,0,10042,0.0
3511466,279,2002-08-10,3,10,149,0,10041,0.0
3511467,279,2002-08-10,4,10,146,0,10041,0.0
3511468,279,2002-08-10,5,10,146,3,10043,0.0
3511469,279,2002-08-10,6,10,155,15,10043,0.0
3511470,279,2002-08-10,7,0,164,32,10046,0.0
3511471,279,2002-08-10,8,10,176,54,10045,614.1089447839688
3511472,279,2002-08-10,9,20,179,50,10046,60.20032565510815
3511473,279,2002-08-10,10,30,188,80,10047,81.59904587985474
3511474,279,2002-08-10,11,20,188,61,10053,28.6246145474347
3511475,279,2002-08-10,12,30,180,28,10055,10.60884027166385
3511476,279,2002-08-10,13,30,179,42,10051,21.91542292152668
3511477,279,2002-08-10,14,40,184,55,10049,28.3521897090867
3511478,279,2002-08-10,15,40,185,35,10050,17.42734301750921
3511479,279,2002-08-10,16,40,183,16,10051,-3.066081451828505
3511480,279,2002-08-10,17,40,181,14,10043,-8.140595629214381
3511481,279,2002-08-10,18,40,182,16,10046,-8.694066396501885
3511482,279,2002-08-10,19,20,179,4,10049,-48.74244987416463
3511483,279,2002-08-10,20,10,174,0,10053,0.0
3511484,279,2002-08-10,21,10,173,0,10054,0.0
3511485,279,2002-08-10,22,20,178,0,10056,0.0
3511486,279,2002-08-10,23,20,178,0,10054,0.0
3511487,279,2002-08-10,24,10,176,0,10053,0.0
3511488,279,2002-08-11,1,10,175,0,10051,0.0
3511489,279,2002-08-11,2,20,177,0,10046,0.0
3511490,279,2002-08-11,3,30,177,0,10041,0.0
3511491,279,2002-08-11,4,20,176,0,10040,0.0
3511492,279,2002-08-11,5,20,177,1,10043,0.0
3511493,279,2002-08-11,6,20,182,4,10047,0.0
3511494,279,2002-08-11,7,20,187,13,10048,0.0
3511495,279,2002-08-11,8,30,190,23,10050,30.6152819751917
3511496,279,2002-08-11,9,30,202,66,10050,171.941486274154
3511497,279,2002-08-11,10,30,207,92,10047,133.2807354742729
3511498,279,2002-08-11,11,30,221,172,10045,437.7856718707694
3511499,279,2002-08-11,12,30,229,209,10041,482.6003236756911
3511500,279,2002-08-11,13,40,210,131,10041,74.2632556376097
3511501,279,2002-08-11,14,50,207,58,10044,29.40207045770162
3511502,279,2002-08-11,15,50,207,79,10044,35.29606164175711
3511503,279,2002-08-11,16,50,200,56,10046,27.69463402131288
3511504,279,2002-08-11,17,40,192,17,10046,-3.636997641071011
3511505,279,2002-08-11,18,30,186,13,10047,-14.24374090444927
3511506,279,2002-08-11,19,30,179,2,10050,-57.43603862273206
3511507,279,2002-08-11,20,20,173,0,10055,0.0
3511508,279,2002-08-11,21,30,172,0,10056,0.0
3511509,279,2002-08-11,22,30,163,0,10059,0.0
3511510,279,2002-08-11,23,20,153,0,10058,0.0
3511511,279,2002-08-11,24,20,150,0,10056,0.0
3511512,279,2002-08-12,1,20,148,0,10054,0.0
3511513,279,2002-08-12,2,20,147,0,10052,0.0
3511514,279,2002-08-12,3,20,144,0,10052,0.0
3511515,279,2002-08-12,4,20,138,0,10056,0.0
3511516,279,2002-08-12,5,20,135,2,10058,0.0
3511517,279,2002-08-12,6,20,150,34,10060,0.0
3511518,279,2002-08-12,7,30,166,88,10064,0.0
3511519,279,2002-08-12,8,30,186,141,10068,-6895.654045893026
3511520,279,2002-08-12,9,40,196,176,10073,443.5202928375591
3511521,279,2002-08-12,10,40,205,188,10079,909.0887651579972
3511522,279,2002-08-12,11,50,191,137,10085,209.5628483793618
3511523,279,2002-08-12,12,40,207,153,10088,166.3794618341054
3511524,279,2002-08-12,13,60,217,155,10093,123.1801705189696
3511525,279,2002-08-12,14,60,208,155,10099,108.7260156143414
3511526,279,2002-08-12,15,70,220,192,10103,236.7672613106002
3511527,279,2002-08-12,16,60,205,128,10109,84.2168078655009
3511528,279,2002-08-12,17,60,193,55,10116,25.69882057599552
3511529,279,2002-08-12,18,40,189,26,10123,4.155709819196149
3511530,279,2002-08-12,19,40,178,5,10131,-46.57501735699304
3511531,279,2002-08-12,20,40,165,0,10141,0.0
3511532,279,2002-08-12,21,30,149,0,10145,0.0
3511533,279,2002-08-12,22,30,143,0,10148,0.0
3511534,279,2002-08-12,23,30,141,0,10150,0.0
3511535,279,2002-08-12,24,30,153,0,10152,0.0
3511536,279,2002-08-13,1,30,159,0,10156,0.0
3511537,279,2002-08-13,2,30,151,0,10159,0.0
3511538,279,2002-08-13,3,30,144,0,10161,0.0
3511539,279,2002-08-13,4,30,139,0,10165,0.0
3511540,279,2002-08-13,5,30,140,5,10169,0.0
3511541,279,2002-08-13,6,30,155,42,10173,0.0
3511542,279,2002-08-13,7,30,171,95,10176,0.0
3511543,279,2002-08-13,8,50,184,147,10180,-10154.91934165763
3511544,279,2002-08-13,9,50,200,212,10183,-1445.566181438052
3511545,279,2002-08-13,10,50,201,230,10184,767.4579010753243
3511546,279,2002-08-13,11,40,204,188,10182,632.2846554832271
3511547,279,2002-08-13,12,50,212,171,10184,248.254260309022
3511548,279,2002-08-13,13,50,217,188,10184,239.9236028534008
3511549,279,2002-08-13,14,60,221,235,10182,466.4291410406857
3511550,279,2002-08-13,15,50,227,186,10182,217.1236125966322
3511551,279,2002-08-13,16,50,213,128,10184,85.85171437226663
3511552,279,2002-08-13,17,50,205,64,10188,29.61035854807053
3511553,279,2002-08-13,18,40,200,58,10189,29.3566203687027
3511554,279,2002-08-13,19,30,181,14,10193,-20.94641421314902
3511555,279,2002-08-13,20,30,165,0,10196,0.0
3511556,279,2002-08-13,21,10,151,0,10196,0.0
3511557,279,2002-08-13,22,10,144,0,10197,0.0
3511558,279,2002-08-13,23,10,136,0,10198,0.0
3511559,279,2002-08-13,24,10,135,0,10201,0.0
3511560,279,2002-08-14,1,10,133,0,10201,0.0
3511561,279,2002-08-14,2,10,127,0,10202,0.0
3511562,279,2002-08-14,3,10,126,0,10200,0.0
3511563,279,2002-08-14,4,20,133,0,10200,0.0
3511564,279,2002-08-14,5,10,147,1,10202,0.0
3511565,279,2002-08-14,6,10,154,10,10204,0.0
3511566,279,2002-08-14,7,10,166,35,10207,0.0
3511567,279,2002-08-14,8,20,178,53,10209,664.7017729339844
3511568,279,2002-08-14,9,20,202,109,10208,793.770971949669
3511569,279,2002-08-14,10,30,220,215,10206,854.8958656711457
3511570,279,2002-08-14,11,20,237,252,10203,945.9435690572293
3511571,279,2002-08-14,12,30,233,179,10203,295.4388190911768
3511572,279,2002-08-14,13,30,230,86,10202,37.49714837562035
3511573,279,2002-08-14,14,30,242,119,10202,56.59352664356807
3511574,279,2002-08-14,15,30,239,166,10200,150.6456025224538
3511575,279,2002-08-14,16,30,245,137,10200,107.0570705372421
3511576,279,2002-08-14,17,20,236,53,10198,24.44847440313216
3511577,279,2002-08-14,18,20,226,24,10199,1.311215385677536
3511578,279,2002-08-14,19,20,203,9,10201,-34.45930897772916
3511579,279,2002-08-14,20,20,184,0,10203,0.0
3511580,279,2002-08-14,21,20,168,0,10202,0.0
3511581,279,2002-08-14,22,10,159,0,10201,0.0
3511582,279,2002-08-14,23,10,157,0,10199,0.0
3511583,279,2002-08-14,24,10,153,0,10197,0.0
3511584,279,2002-08-15,1,10,140,0,10196,0.0
3511585,279,2002-08-15,2,10,142,0,10195,0.0
3511586,279,2002-08-15,3,10,138,0,10193,0.0
3511587,279,2002-08-15,4,10,141,0,10193,0.0
3511588,279,2002-08-15,5,10,138,3,10193,0.0
3511589,279,2002-08-15,6,10,162,29,10192,0.0
3511590,279,2002-08-15,7,10,188,81,10192,0.0
3511591,279,2002-08-15,8,20,213,134,10193,-7345.747500942623
3511592,279,2002-08-15,9,20,234,184,10192,-6.569924467732603
3511593,279,2002-08-15,10,20,248,225,10191,781.6467372587085
3511594,279,2002-08-15,11,20,252,236,10188,949.6276201090678
3511595,279,2002-08-15,12,20,258,211,10186,542.5971211786289
3511596,279,2002-08-15,13,20,262,215,10184,391.8636183282638
3511597,279,2002-08-15,14,20,254,214,10182,337.0690057102072
3511598,279,2002-08-15,15,30,264,192,10180,250.5690273739262
3511599,279,2002-08-15,16,20,262,137,10179,108.8711567350203
3511600,279,2002-08-15,17,20,260,105,10178,78.02879625836388
3511601,279,2002-08-15,18,10,246,44,10179,18.01891577727632
3511602,279,2002-08-15,19,10,213,8,10182,-37.93058642079447
3511603,279,2002-08-15,20,10,186,0,10186,0.0
3511604,279,2002-08-15,21,10,175,0,10187,0.0
3511605,279,2002-08-15,22,10,170,0,10189,0.0
3511606,279,2002-08-15,23,10,169,0,10189,0.0
3511607,279,2002-08-15,24,20,172,0,10190,0.0
3511608,279,2002-08-16,1,20,171,0,10191,0.0
3511609,279,2002-08-16,2,20,162,0,10193,0.0
3511610,279,2002-08-16,3,10,156,0,10193,0.0
3511611,279,2002-08-16,4,20,148,0,10195,0.0
3511612,279,2002-08-16,5,20,143,2,10196,0.0
3511613,279,2002-08-16,6,20,174,29,10198,0.0
3511614,279,2002-08-16,7,20,196,77,10200,0.0
3511615,279,2002-08-16,8,20,221,131,10202,0.0
3511616,279,2002-08-16,9,20,244,182,10201,-6.102600009405319
3511617,279,2002-08-16,10,30,253,225,10200,766.9909110065365
3511618,279,2002-08-16,11,30,263,256,10199,935.7744963207813
3511619,279,2002-08-16,12,20,264,269,10197,964.8489944521597
3511620,279,2002-08-16,13,20,270,269,10195,841.51614305077
3511621,279,2002-08-16,14,20,277,246,10192,563.6406407083541
3511622,279,2002-08-16,15,20,276,211,10189,352.5224197594029
3511623,279,2002-08-16,16,20,271,162,10186,192.4161852660059
3511624,279,2002-08-16,17,30,264,107,10183,84.23283141410973
3511625,279,2002-08-16,18,20,247,52,10184,24.30748492630522
3511626,279,2002-08-16,19,30,218,10,10186,-32.21062832711672
3511627,279,2002-08-16,20,30,200,0,10189,0.0
3511628,279,2002-08-16,21,30,192,0,10192,0.0
3511629,279,2002-08-16,22,30,181,0,10196,0.0
3511630,279,2002-08-16,23,20,169,0,10195,0.0
3511631,279,2002-08-16,24,20,165,0,10192,0.0
3511632,279,2002-08-17,1,20,157,0,10191,0.0
3511633,279,2002-08-17,2,20,153,0,10191,0.0
3511634,279,2002-08-17,3,20,150,0,10190,0.0
3511635,279,2002-08-17,4,20,141,0,10189,0.0
3511636,279,2002-08-17,5,20,145,3,10188,0.0
3511637,279,2002-08-17,6,20,176,31,10186,0.0
3511638,279,2002-08-17,7,20,200,86,10186,0.0
3511639,279,2002-08-17,8,30,222,141,10186,0.0
3511640,279,2002-08-17,9,40,240,192,10185,-630.2233952102171
3511641,279,2002-08-17,10,50,253,233,10183,661.5507031836805
3511642,279,2002-08-17,11,40,262,258,10182,928.8209236079086
3511643,279,2002-08-17,12,40,274,270,10177,968.2082354707026
3511644,279,2002-08-17,13,30,275,266,10174,826.4828036510255
3511645,279,2002-08-17,14,30,280,243,10169,552.2596721290555
3511646,279,2002-08-17,15,30,280,206,10163,330.2520724816581
3511647,279,2002-08-17,16,30,270,150,10159,151.4726902197599
3511648,279,2002-08-17,17,30,268,100,10157,70.62148485444239
3511649,279,2002-08-17,18,30,252,48,10156,21.11224544623993
