,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3563114,279,2008-07-01,3,10,112,0,10201,0.0
3563115,279,2008-07-01,4,10,102,4,10200,0.0
3563116,279,2008-07-01,5,10,138,30,10195,0.0
3563117,279,2008-07-01,6,20,157,76,10193,0.0
3563118,279,2008-07-01,7,20,172,129,10191,0.0
3563119,279,2008-07-01,8,10,202,188,10189,-1695.849939806537
3563120,279,2008-07-01,9,10,218,231,10185,430.820495041766
3563121,279,2008-07-01,10,20,227,273,10181,815.9812002941271
3563122,279,2008-07-01,11,30,239,300,10176,952.4664866027433
3563123,279,2008-07-01,12,30,244,309,10170,972.8604168715588
3563124,279,2008-07-01,13,20,254,302,10164,812.0115074786131
3563125,279,2008-07-01,14,20,259,275,10158,530.2326355262786
3563126,279,2008-07-01,15,20,262,243,10151,370.8038124237357
3563127,279,2008-07-01,16,20,267,198,10145,235.902153139238
3563128,279,2008-07-01,17,20,267,147,10139,135.9348773932718
3563129,279,2008-07-01,18,20,259,94,10136,64.33797806502423
3563130,279,2008-07-01,19,10,236,43,10132,17.53333883105335
3563131,279,2008-07-01,20,10,196,7,10134,-44.9392437038799
3563132,279,2008-07-01,21,10,164,0,10132,0.0
3563133,279,2008-07-01,22,10,159,0,10131,0.0
3563134,279,2008-07-01,23,10,151,0,10131,0.0
3563135,279,2008-07-01,24,20,163,0,10124,0.0
3563136,279,2008-07-02,1,20,154,0,10122,0.0
3563137,279,2008-07-02,2,20,149,0,10116,0.0
3563138,279,2008-07-02,3,30,157,0,10110,0.0
3563139,279,2008-07-02,4,30,152,4,10107,0.0
3563140,279,2008-07-02,5,30,170,32,10103,0.0
3563141,279,2008-07-02,6,30,195,77,10103,0.0
3563142,279,2008-07-02,7,30,221,129,10102,0.0
3563143,279,2008-07-02,8,40,251,182,10102,-1228.656600990379
3563144,279,2008-07-02,9,30,272,235,10100,325.6161338913951
3563145,279,2008-07-02,10,30,293,273,10095,813.2760369636424
3563146,279,2008-07-02,11,40,306,298,10093,956.0915305108928
3563147,279,2008-07-02,12,40,317,304,10088,962.9563861001557
3563148,279,2008-07-02,13,50,318,306,10087,843.5641006984882
3563149,279,2008-07-02,14,40,321,256,10082,430.5700219351102
3563150,279,2008-07-02,15,30,319,192,10077,164.2197978503237
3563151,279,2008-07-02,16,40,292,111,10075,48.41578784456219
3563152,279,2008-07-02,17,30,277,48,10075,24.13857387128962
3563153,279,2008-07-02,18,30,260,47,10081,21.59191097985781
3563154,279,2008-07-02,19,50,240,15,10090,-12.75040194947437
3563155,279,2008-07-02,20,40,224,2,10089,-67.2391777814479
3563156,279,2008-07-02,21,20,216,0,10093,0.0
3563157,279,2008-07-02,22,10,204,0,10101,0.0
3563158,279,2008-07-02,23,20,198,0,10097,0.0
3563159,279,2008-07-02,24,20,193,0,10091,0.0
3563160,279,2008-07-03,1,30,193,0,10076,0.0
3563161,279,2008-07-03,2,20,188,0,10085,0.0
3563162,279,2008-07-03,3,20,180,0,10080,0.0
3563163,279,2008-07-03,4,20,179,2,10077,0.0
3563164,279,2008-07-03,5,20,184,9,10080,0.0
3563165,279,2008-07-03,6,30,192,35,10083,0.0
3563166,279,2008-07-03,7,30,210,107,10082,0.0
3563167,279,2008-07-03,8,30,229,171,10083,-484.2384107196933
3563168,279,2008-07-03,9,50,238,212,10083,711.0468504066539
3563169,279,2008-07-03,10,40,233,161,10087,451.6187362632969
3563170,279,2008-07-03,11,40,227,85,10090,39.8807793271227
3563171,279,2008-07-03,12,50,195,36,10099,18.02853111397184
3563172,279,2008-07-03,13,40,188,26,10104,10.06400609920714
3563173,279,2008-07-03,14,50,180,35,10110,17.93182077905242
3563174,279,2008-07-03,15,40,172,37,10114,19.27581086669116
3563175,279,2008-07-03,16,30,164,16,10113,-1.897551728890559
3563176,279,2008-07-03,17,30,163,18,10115,-0.6916100591598975
3563177,279,2008-07-03,18,30,164,23,10115,3.296086783841963
3563178,279,2008-07-03,19,20,158,7,10121,-31.02138142653376
3563179,279,2008-07-03,20,20,150,1,10128,-73.05383957338337
3563180,279,2008-07-03,21,10,149,0,10129,0.0
3563181,279,2008-07-03,22,10,150,0,10128,0.0
3563182,279,2008-07-03,23,10,149,0,10129,0.0
3563183,279,2008-07-03,24,10,148,0,10130,0.0
3563184,279,2008-07-04,1,10,146,0,10129,0.0
3563185,279,2008-07-04,2,10,149,0,10129,0.0
3563186,279,2008-07-04,3,20,146,0,10131,0.0
3563187,279,2008-07-04,4,30,141,1,10132,0.0
3563188,279,2008-07-04,5,30,143,10,10135,0.0
3563189,279,2008-07-04,6,30,146,36,10137,0.0
3563190,279,2008-07-04,7,30,160,83,10140,0.0
3563191,279,2008-07-04,8,30,176,132,10143,718.7987714010262
3563192,279,2008-07-04,9,30,195,216,10145,650.6589799952068
3563193,279,2008-07-04,10,20,195,127,10146,208.5429027290297
3563194,279,2008-07-04,11,30,163,56,10151,26.70107637410991
3563195,279,2008-07-04,12,30,165,65,10151,31.01215534502777
3563196,279,2008-07-04,13,20,180,97,10154,39.9283860589838
3563197,279,2008-07-04,14,30,173,108,10157,43.10354693997783
3563198,279,2008-07-04,15,20,183,157,10158,88.57748513397087
3563199,279,2008-07-04,16,20,190,156,10156,108.1171069705683
3563200,279,2008-07-04,17,30,185,94,10157,44.13663585008585
3563201,279,2008-07-04,18,20,193,88,10160,54.55720695352202
3563202,279,2008-07-04,19,30,165,30,10162,6.544224627196796
3563203,279,2008-07-04,20,20,142,8,10167,-41.60752151750101
3563204,279,2008-07-04,21,20,129,0,10169,0.0
3563205,279,2008-07-04,22,10,113,0,10169,0.0
3563206,279,2008-07-04,23,10,108,0,10170,0.0
3563207,279,2008-07-04,24,0,90,0,10167,0.0
3563208,279,2008-07-05,1,10,84,0,10167,0.0
3563209,279,2008-07-05,2,10,83,0,10164,0.0
3563210,279,2008-07-05,3,0,77,0,10159,0.0
3563211,279,2008-07-05,4,10,81,6,10161,0.0
3563212,279,2008-07-05,5,10,110,36,10161,0.0
3563213,279,2008-07-05,6,0,139,86,10158,0.0
3563214,279,2008-07-05,7,10,167,136,10158,0.0
3563215,279,2008-07-05,8,10,182,191,10160,-2449.201061367832
3563216,279,2008-07-05,9,20,195,244,10157,-4.747895611422233
3563217,279,2008-07-05,10,20,208,284,10153,697.6323412374229
3563218,279,2008-07-05,11,20,217,308,10150,928.9415712041622
3563219,279,2008-07-05,12,20,226,314,10141,981.0449196600478
3563220,279,2008-07-05,13,30,231,290,10136,716.8945437397967
3563221,279,2008-07-05,14,30,230,227,10132,276.7476737290345
3563222,279,2008-07-05,15,30,233,173,10131,118.422245525277
3563223,279,2008-07-05,16,30,231,127,10128,62.4719051947479
3563224,279,2008-07-05,17,20,228,67,10123,31.00510602172757
3563225,279,2008-07-05,18,20,223,57,10118,26.40209848537745
3563226,279,2008-07-05,19,20,206,16,10116,-11.15025693214419
3563227,279,2008-07-05,20,30,183,2,10123,-67.87974959486627
3563228,279,2008-07-05,21,20,177,0,10125,0.0
3563229,279,2008-07-05,22,20,173,0,10126,0.0
3563230,279,2008-07-05,23,20,170,0,10123,0.0
3563231,279,2008-07-05,24,20,169,0,10119,0.0
3563232,279,2008-07-06,1,10,166,0,10116,0.0
3563233,279,2008-07-06,2,10,165,0,10109,0.0
3563234,279,2008-07-06,3,10,160,0,10103,0.0
3563235,279,2008-07-06,4,0,149,2,10098,0.0
3563236,279,2008-07-06,5,10,160,20,10091,0.0
3563237,279,2008-07-06,6,20,179,70,10086,0.0
3563238,279,2008-07-06,7,30,183,84,10082,0.0
3563239,279,2008-07-06,8,30,188,110,10076,778.1632423459904
3563240,279,2008-07-06,9,40,208,209,10072,717.6149586918332
3563241,279,2008-07-06,10,50,212,224,10066,936.4014963887151
3563242,279,2008-07-06,11,70,220,287,10061,965.5927031695786
3563243,279,2008-07-06,12,60,220,284,10057,878.6281887878919
3563244,279,2008-07-06,13,60,211,179,10059,138.398620792659
3563245,279,2008-07-06,14,60,211,186,10056,140.1188525930443
3563246,279,2008-07-06,15,60,215,188,10053,154.7742168795942
3563247,279,2008-07-06,16,50,214,130,10050,65.83996715557575
3563248,279,2008-07-06,17,40,206,109,10044,58.6901796049655
3563249,279,2008-07-06,18,50,190,69,10042,33.92194807778959
3563250,279,2008-07-06,19,30,179,12,10041,-18.6071253698017
3563251,279,2008-07-06,20,10,164,3,10044,-62.31057069699192
3563252,279,2008-07-06,21,10,161,0,10046,0.0
3563253,279,2008-07-06,22,20,144,0,10037,0.0
3563254,279,2008-07-06,23,30,166,0,10036,0.0
3563255,279,2008-07-06,24,60,146,0,10033,0.0
3563256,279,2008-07-07,1,30,143,0,10028,0.0
3563257,279,2008-07-07,2,40,141,0,10026,0.0
3563258,279,2008-07-07,3,40,137,0,10026,0.0
3563259,279,2008-07-07,4,40,136,3,10024,0.0
3563260,279,2008-07-07,5,50,147,33,10024,0.0
3563261,279,2008-07-07,6,50,150,47,10023,0.0
3563262,279,2008-07-07,7,50,156,50,10025,0.0
3563263,279,2008-07-07,8,60,164,105,10024,777.1240214802374
3563264,279,2008-07-07,9,70,165,122,10023,531.0681578745432
3563265,279,2008-07-07,10,70,173,146,10019,339.9773251181686
3563266,279,2008-07-07,11,70,159,135,10018,122.5701526363406
3563267,279,2008-07-07,12,60,191,187,10013,218.0457946580639
3563268,279,2008-07-07,13,80,166,118,10017,49.60852516232324
3563269,279,2008-07-07,14,80,182,139,10016,62.75619296055257
3563270,279,2008-07-07,15,60,173,154,10017,84.09513356193845
3563271,279,2008-07-07,16,50,160,60,10014,30.14357396915345
3563272,279,2008-07-07,17,60,155,61,10013,29.2785334843119
3563273,279,2008-07-07,18,50,146,26,10012,6.970474155856502
3563274,279,2008-07-07,19,50,144,21,10011,-2.924976425340454
3563275,279,2008-07-07,20,50,141,3,10010,-62.22234619283178
3563276,279,2008-07-07,21,50,143,0,10011,0.0
3563277,279,2008-07-07,22,50,143,0,10013,0.0
3563278,279,2008-07-07,23,60,143,0,10014,0.0
3563279,279,2008-07-07,24,60,138,0,10019,0.0
3563280,279,2008-07-08,1,40,136,0,10019,0.0
3563281,279,2008-07-08,2,50,140,0,10021,0.0
3563282,279,2008-07-08,3,60,138,0,10025,0.0
3563283,279,2008-07-08,4,50,139,2,10031,0.0
3563284,279,2008-07-08,5,50,141,9,10037,0.0
3563285,279,2008-07-08,6,50,142,28,10040,0.0
3563286,279,2008-07-08,7,60,150,60,10048,0.0
3563287,279,2008-07-08,8,60,162,80,10050,603.3212263251174
3563288,279,2008-07-08,9,60,167,99,10052,280.0159217224455
3563289,279,2008-07-08,10,60,163,119,10052,173.5147044246287
3563290,279,2008-07-08,11,50,138,41,10059,20.0339151921114
3563291,279,2008-07-08,12,50,144,87,10062,37.78618919673808
3563292,279,2008-07-08,13,50,159,180,10067,142.4630918616482
3563293,279,2008-07-08,14,60,156,95,10070,39.27652211775298
3563294,279,2008-07-08,15,50,156,121,10081,50.61247066069132
3563295,279,2008-07-08,16,40,168,199,10080,244.4905887847495
3563296,279,2008-07-08,17,50,162,127,10084,87.91831626908487
3563297,279,2008-07-08,18,40,149,49,10089,22.49366494726337
3563298,279,2008-07-08,19,30,151,31,10092,7.652130762414941
3563299,279,2008-07-08,20,40,139,3,10097,-63.07086771692123
3563300,279,2008-07-08,21,30,129,0,10101,0.0
3563301,279,2008-07-08,22,30,120,0,10106,0.0
3563302,279,2008-07-08,23,40,119,0,10106,0.0
3563303,279,2008-07-08,24,30,111,0,10107,0.0
3563304,279,2008-07-09,1,30,106,0,10108,0.0
3563305,279,2008-07-09,2,40,111,0,10108,0.0
3563306,279,2008-07-09,3,40,108,0,10108,0.0
3563307,279,2008-07-09,4,40,115,2,10111,0.0
3563308,279,2008-07-09,5,40,127,19,10114,0.0
3563309,279,2008-07-09,6,40,139,36,10117,0.0
3563310,279,2008-07-09,7,40,154,74,10119,0.0
3563311,279,2008-07-09,8,50,166,120,10119,758.0120443672521
3563312,279,2008-07-09,9,60,173,161,10122,874.7388423035283
3563313,279,2008-07-09,10,70,176,191,10124,818.1544350774307
3563314,279,2008-07-09,11,70,186,168,10126,261.02300597661
3563315,279,2008-07-09,12,70,184,200,10128,280.5876998920091
3563316,279,2008-07-09,13,70,192,238,10130,374.2561771100985
3563317,279,2008-07-09,14,70,181,169,10134,105.4751455766977
3563318,279,2008-07-09,15,60,176,103,10134,41.85830384423773
3563319,279,2008-07-09,16,50,178,99,10134,42.01296633526443
3563320,279,2008-07-09,17,40,174,74,10133,33.52625748305652
3563321,279,2008-07-09,18,30,170,41,10131,18.09381774562719
3563322,279,2008-07-09,19,30,146,3,10136,-43.47060345161286
3563323,279,2008-07-09,20,20,143,2,10132,-68.74941815014063
3563324,279,2008-07-09,21,20,143,0,10131,0.0
3563325,279,2008-07-09,22,30,142,0,10127,0.0
3563326,279,2008-07-09,23,30,140,0,10121,0.0
3563327,279,2008-07-09,24,30,140,0,10111,0.0
3563328,279,2008-07-10,1,30,143,0,10104,0.0
3563329,279,2008-07-10,2,30,153,0,10098,0.0
3563330,279,2008-07-10,3,40,160,0,10096,0.0
3563331,279,2008-07-10,4,40,163,1,10097,0.0
3563332,279,2008-07-10,5,30,161,7,10095,0.0
3563333,279,2008-07-10,6,40,167,31,10094,0.0
3563334,279,2008-07-10,7,40,173,55,10092,0.0
3563335,279,2008-07-10,8,40,176,47,10092,117.0546636926501
3563336,279,2008-07-10,9,50,177,54,10092,37.63401687501162
3563337,279,2008-07-10,10,50,174,46,10093,20.2723140093708
3563338,279,2008-07-10,11,50,175,63,10093,29.41512630292927
3563339,279,2008-07-10,12,50,179,80,10093,35.41015404804324
3563340,279,2008-07-10,13,50,185,77,10090,34.90526251842921
3563341,279,2008-07-10,14,50,181,72,10089,34.01885656750812
3563342,279,2008-07-10,15,40,188,65,10085,32.06610263793194
3563343,279,2008-07-10,16,50,183,55,10080,28.18502033492457
3563344,279,2008-07-10,17,40,192,74,10077,33.66483052535924
3563345,279,2008-07-10,18,30,189,25,10074,5.591061253803464
3563346,279,2008-07-10,19,30,188,11,10073,-21.20705092892542
3563347,279,2008-07-10,20,50,176,3,10074,-63.33477384264067
3563348,279,2008-07-10,21,40,166,0,10074,0.0
3563349,279,2008-07-10,22,40,162,0,10074,0.0
3563350,279,2008-07-10,23,30,154,0,10073,0.0
3563351,279,2008-07-10,24,30,142,0,10071,0.0
3563352,279,2008-07-11,1,30,141,0,10069,0.0
3563353,279,2008-07-11,2,30,138,0,10069,0.0
3563354,279,2008-07-11,3,30,135,0,10066,0.0
3563355,279,2008-07-11,4,40,133,2,10067,0.0
3563356,279,2008-07-11,5,30,138,25,10068,0.0
3563357,279,2008-07-11,6,40,150,70,10068,0.0
3563358,279,2008-07-11,7,50,158,77,10067,0.0
3563359,279,2008-07-11,8,50,169,105,10070,769.1846808019952
3563360,279,2008-07-11,9,60,179,170,10068,874.6580276031765
3563361,279,2008-07-11,10,60,184,121,10066,190.4360995492239
3563362,279,2008-07-11,11,50,192,155,10066,201.4492735362372
3563363,279,2008-07-11,12,50,192,153,10066,115.6343580872975
3563364,279,2008-07-11,13,60,201,181,10064,147.5837613714087
3563365,279,2008-07-11,14,50,201,174,10061,115.9178866919838
3563366,279,2008-07-11,15,40,179,74,10060,34.39576325011848
3563367,279,2008-07-11,16,30,174,34,10059,16.79702096517604
3563368,279,2008-07-11,17,40,175,43,10054,21.61881482294119
3563369,279,2008-07-11,18,30,168,47,10051,21.56931220089091
3563370,279,2008-07-11,19,30,166,28,10053,4.879198512583431
3563371,279,2008-07-11,20,30,148,5,10057,-53.90305155212135
3563372,279,2008-07-11,21,30,138,0,10056,0.0
3563373,279,2008-07-11,22,30,141,0,10057,0.0
3563374,279,2008-07-11,23,20,132,0,10054,0.0
3563375,279,2008-07-11,24,30,141,0,10051,0.0
3563376,279,2008-07-12,1,40,142,0,10047,0.0
3563377,279,2008-07-12,2,40,146,0,10039,0.0
3563378,279,2008-07-12,3,40,140,0,10035,0.0
3563379,279,2008-07-12,4,40,137,1,10034,0.0
3563380,279,2008-07-12,5,60,143,14,10032,0.0
3563381,279,2008-07-12,6,60,148,42,10033,0.0
3563382,279,2008-07-12,7,80,154,66,10035,0.0
3563383,279,2008-07-12,8,50,157,81,10046,664.980733669258
3563384,279,2008-07-12,9,50,156,118,10058,518.3041267140894
3563385,279,2008-07-12,10,40,160,203,10065,907.0191415204118
3563386,279,2008-07-12,11,60,142,159,10075,221.9099669381949
3563387,279,2008-07-12,12,50,156,180,10079,199.3120655504776
3563388,279,2008-07-12,13,50,161,170,10084,121.3948273999992
3563389,279,2008-07-12,14,50,176,258,10081,465.3517078914213
3563390,279,2008-07-12,15,50,182,149,10083,78.76423885688695
3563391,279,2008-07-12,16,50,176,179,10084,173.8549670621759
3563392,279,2008-07-12,17,50,176,151,10085,154.8496160687399
3563393,279,2008-07-12,18,40,167,102,10087,85.08263597764045
3563394,279,2008-07-12,19,40,156,47,10091,21.63661103373938
3563395,279,2008-07-12,20,30,141,3,10095,-64.01580685727846
3563396,279,2008-07-12,21,30,135,0,10097,0.0
3563397,279,2008-07-12,22,30,128,0,10103,0.0
3563398,279,2008-07-12,23,20,117,0,10107,0.0
3563399,279,2008-07-12,24,20,106,0,10104,0.0
3563400,279,2008-07-13,1,30,100,0,10103,0.0
3563401,279,2008-07-13,2,30,98,0,10104,0.0
3563402,279,2008-07-13,3,30,93,0,10104,0.0
3563403,279,2008-07-13,4,30,99,3,10109,0.0
3563404,279,2008-07-13,5,30,104,28,10109,0.0
3563405,279,2008-07-13,6,30,128,73,10110,0.0
3563406,279,2008-07-13,7,30,154,125,10115,0.0
3563407,279,2008-07-13,8,30,169,186,10120,-3172.282556161503
3563408,279,2008-07-13,9,50,177,227,10125,260.9247703144475
3563409,279,2008-07-13,10,60,164,197,10129,882.7925898954388
3563410,279,2008-07-13,11,50,186,230,10127,777.859967949378
3563411,279,2008-07-13,12,50,194,299,10131,964.1697797867248
3563412,279,2008-07-13,13,50,173,219,10139,288.1487532209919
3563413,279,2008-07-13,14,40,180,157,10141,86.89650827668099
3563414,279,2008-07-13,15,40,174,162,10145,100.3287656623078
3563415,279,2008-07-13,16,40,173,123,10148,59.67183426495402
3563416,279,2008-07-13,17,40,171,87,10149,39.99480146386495
3563417,279,2008-07-13,18,40,166,60,10155,27.99485063991082
3563418,279,2008-07-13,19,40,158,29,10160,5.309391232807578
3563419,279,2008-07-13,20,20,146,5,10166,-55.14907752588515
3563420,279,2008-07-13,21,20,127,0,10173,0.0
3563421,279,2008-07-13,22,20,120,0,10175,0.0
3563422,279,2008-07-13,23,30,117,0,10176,0.0
3563423,279,2008-07-13,24,20,115,0,10181,0.0
3563424,279,2008-07-14,1,20,106,0,10182,0.0
3563425,279,2008-07-14,2,20,106,0,10185,0.0
3563426,279,2008-07-14,3,30,101,0,10190,0.0
3563427,279,2008-07-14,4,20,95,2,10194,0.0
3563428,279,2008-07-14,5,20,117,31,10198,0.0
3563429,279,2008-07-14,6,20,141,73,10202,0.0
3563430,279,2008-07-14,7,30,159,124,10206,0.0
3563431,279,2008-07-14,8,30,176,180,10207,-2566.64224008223
3563432,279,2008-07-14,9,40,190,228,10209,198.5886844523743
3563433,279,2008-07-14,10,40,197,262,10210,818.381988592932
3563434,279,2008-07-14,11,40,200,198,10213,488.9305919272753
3563435,279,2008-07-14,12,50,207,246,10214,599.6472460620381
3563436,279,2008-07-14,13,50,217,262,10217,545.8498052853676
3563437,279,2008-07-14,14,50,223,266,10220,515.2939006389443
3563438,279,2008-07-14,15,60,219,255,10221,484.8656984950533
3563439,279,2008-07-14,16,60,215,207,10224,292.2506771649354
3563440,279,2008-07-14,17,60,212,151,10227,158.4907595423719
3563441,279,2008-07-14,18,50,199,95,10231,70.38169413748734
3563442,279,2008-07-14,19,50,185,43,10233,17.36442126990472
3563443,279,2008-07-14,20,40,164,6,10237,-51.47353619647402
3563444,279,2008-07-14,21,30,145,0,10239,0.0
3563445,279,2008-07-14,22,20,134,0,10242,0.0
3563446,279,2008-07-14,23,20,129,0,10242,0.0
3563447,279,2008-07-14,24,30,143,0,10240,0.0
3563448,279,2008-07-15,1,30,154,0,10239,0.0
3563449,279,2008-07-15,2,30,157,0,10238,0.0
3563450,279,2008-07-15,3,30,153,0,10239,0.0
3563451,279,2008-07-15,4,20,153,0,10238,0.0
3563452,279,2008-07-15,5,20,157,4,10239,0.0
3563453,279,2008-07-15,6,30,158,9,10241,0.0
3563454,279,2008-07-15,7,30,165,17,10241,0.0
3563455,279,2008-07-15,8,40,170,39,10244,67.44362033370143
3563456,279,2008-07-15,9,40,175,46,10244,24.18789042776055
3563457,279,2008-07-15,10,40,186,66,10244,34.66753158763299
3563458,279,2008-07-15,11,50,188,85,10243,41.00033896292708
3563459,279,2008-07-15,12,50,184,50,10243,25.24029088799234
3563460,279,2008-07-15,13,50,171,36,10241,17.97576610782409
3563461,279,2008-07-15,14,50,175,49,10239,25.85271279254798
3563462,279,2008-07-15,15,50,172,43,10235,22.61586461569538
3563463,279,2008-07-15,16,50,174,37,10233,18.35738266979045
3563464,279,2008-07-15,17,40,182,35,10229,15.87643984111075
3563465,279,2008-07-15,18,40,183,15,10224,-8.67010395472425
3563466,279,2008-07-15,19,40,181,13,10222,-18.03792942299773
3563467,279,2008-07-15,20,40,176,2,10219,-71.32432083443416
3563468,279,2008-07-15,21,40,169,0,10215,0.0
3563469,279,2008-07-15,22,40,167,0,10210,0.0
3563470,279,2008-07-15,23,40,169,0,10205,0.0
3563471,279,2008-07-15,24,40,167,0,10198,0.0
3563472,279,2008-07-16,1,30,169,0,10195,0.0
3563473,279,2008-07-16,2,30,167,0,10191,0.0
3563474,279,2008-07-16,3,30,166,0,10188,0.0
3563475,279,2008-07-16,4,30,163,0,10186,0.0
3563476,279,2008-07-16,5,30,160,5,10184,0.0
3563477,279,2008-07-16,6,40,166,47,10183,0.0
3563478,279,2008-07-16,7,40,170,75,10184,0.0
3563479,279,2008-07-16,8,40,172,60,10182,325.4606610108266
3563480,279,2008-07-16,9,40,182,105,10180,391.8015362877096
3563481,279,2008-07-16,10,50,173,119,10181,194.1779478867045
3563482,279,2008-07-16,11,50,184,213,10178,635.6049971799634
3563483,279,2008-07-16,12,50,182,243,10179,586.4035477001702
3563484,279,2008-07-16,13,60,183,165,10177,114.1981028488544
3563485,279,2008-07-16,14,50,174,173,10176,118.1046420028063
3563486,279,2008-07-16,15,50,172,119,10175,50.22265108493909
3563487,279,2008-07-16,16,60,171,177,10173,172.8735750383085
3563488,279,2008-07-16,17,60,167,129,10173,96.82749257771887
3563489,279,2008-07-16,18,40,162,40,10173,17.14155852999341
3563490,279,2008-07-16,19,40,155,37,10171,12.25261820212122
3563491,279,2008-07-16,20,30,127,6,10174,-51.54266545752718
3563492,279,2008-07-16,21,30,118,0,10172,0.0
3563493,279,2008-07-16,22,20,113,0,10170,0.0
3563494,279,2008-07-16,23,20,126,0,10165,0.0
3563495,279,2008-07-16,24,30,133,0,10163,0.0
3563496,279,2008-07-17,1,30,133,0,10157,0.0
3563497,279,2008-07-17,2,30,132,0,10154,0.0
3563498,279,2008-07-17,3,30,130,0,10150,0.0
3563499,279,2008-07-17,4,20,129,1,10146,0.0
3563500,279,2008-07-17,5,20,133,9,10143,0.0
3563501,279,2008-07-17,6,30,141,23,10143,0.0
3563502,279,2008-07-17,7,30,147,35,10143,0.0
3563503,279,2008-07-17,8,40,169,129,10142,564.7930570532749
3563504,279,2008-07-17,9,50,163,141,10139,843.3386840557982
3563505,279,2008-07-17,10,50,161,83,10138,61.68985277622924
3563506,279,2008-07-17,11,40,156,55,10134,26.05681822659107
3563507,279,2008-07-17,12,30,153,61,10130,29.60906289472264
3563508,279,2008-07-17,13,20,160,69,10126,32.75403555641344
3563509,279,2008-07-17,14,40,160,75,10123,34.52568783618565
3563510,279,2008-07-17,15,40,156,67,10120,32.40498749217746
3563511,279,2008-07-17,16,40,147,53,10117,27.18351983427615
3563512,279,2008-07-17,17,30,151,32,10114,13.92347116018409
3563513,279,2008-07-17,18,30,156,41,10110,17.93193199619103
3563514,279,2008-07-17,19,30,151,12,10107,-19.78188712822762
3563515,279,2008-07-17,20,40,143,1,10108,-77.08112843277053
3563516,279,2008-07-17,21,30,138,0,10108,0.0
3563517,279,2008-07-17,22,40,133,0,10106,0.0
3563518,279,2008-07-17,23,40,133,0,10103,0.0
3563519,279,2008-07-17,24,40,133,0,10098,0.0
3563520,279,2008-07-18,1,40,133,0,10094,0.0
3563521,279,2008-07-18,2,30,133,0,10090,0.0
3563522,279,2008-07-18,3,40,133,0,10087,0.0
3563523,279,2008-07-18,4,40,134,0,10086,0.0
3563524,279,2008-07-18,5,40,136,5,10087,0.0
3563525,279,2008-07-18,6,30,140,10,10088,0.0
3563526,279,2008-07-18,7,30,145,15,10090,0.0
3563527,279,2008-07-18,8,40,155,30,10092,21.52326670887905
3563528,279,2008-07-18,9,50,156,52,10093,37.70558066259865
3563529,279,2008-07-18,10,40,154,45,10096,19.44269229711874
3563530,279,2008-07-18,11,40,153,106,10099,66.36629545107148
3563531,279,2008-07-18,12,30,170,109,10097,51.24553861256696
3563532,279,2008-07-18,13,40,186,145,10096,79.2897034961973
3563533,279,2008-07-18,14,50,194,174,10095,121.2592720156752
3563534,279,2008-07-18,15,50,170,82,10097,36.07450930756122
3563535,279,2008-07-18,16,50,173,48,10097,25.07101923072092
3563536,279,2008-07-18,17,50,177,62,10098,29.21845786535246
3563537,279,2008-07-18,18,30,172,22,10097,1.733030321323183
3563538,279,2008-07-18,19,30,157,5,10099,-38.24069096196708
3563539,279,2008-07-18,20,20,153,0,10099,0.0
3563540,279,2008-07-18,21,30,152,0,10098,0.0
3563541,279,2008-07-18,22,40,148,0,10098,0.0
3563542,279,2008-07-18,23,40,143,0,10093,0.0
3563543,279,2008-07-18,24,30,145,0,10087,0.0
3563544,279,2008-07-19,1,30,146,0,10081,0.0
3563545,279,2008-07-19,2,30,148,0,10074,0.0
3563546,279,2008-07-19,3,40,147,0,10067,0.0
3563547,279,2008-07-19,4,40,147,0,10063,0.0
3563548,279,2008-07-19,5,40,148,0,10055,0.0
3563549,279,2008-07-19,6,50,151,7,10049,0.0
3563550,279,2008-07-19,7,50,155,12,10047,0.0
3563551,279,2008-07-19,8,50,165,44,10045,126.2615357778056
3563552,279,2008-07-19,9,60,176,105,10045,413.5284675750456
3563553,279,2008-07-19,10,70,181,121,10044,213.3006572705483
3563554,279,2008-07-19,11,70,187,131,10043,125.1223409555497
3563555,279,2008-07-19,12,80,190,192,10038,263.8474461440859
3563556,279,2008-07-19,13,60,154,74,10045,34.18840703731439
3563557,279,2008-07-19,14,40,148,21,10048,5.002616020842867
3563558,279,2008-07-19,15,50,137,32,10056,15.531680179811
3563559,279,2008-07-19,16,30,149,83,10053,36.40137762640026
3563560,279,2008-07-19,17,30,161,103,10055,54.62441977552727
3563561,279,2008-07-19,18,50,165,93,10059,68.72943930683138
3563562,279,2008-07-19,19,40,151,43,10066,18.06343310145895
3563563,279,2008-07-19,20,30,143,3,10070,-66.34038199956402
3563564,279,2008-07-19,21,30,134,0,10074,0.0
3563565,279,2008-07-19,22,30,133,0,10079,0.0
3563566,279,2008-07-19,23,40,129,0,10081,0.0
3563567,279,2008-07-19,24,30,127,0,10083,0.0
3563568,279,2008-07-20,1,40,136,0,10087,0.0
3563569,279,2008-07-20,2,30,130,0,10092,0.0
3563570,279,2008-07-20,3,20,125,0,10095,0.0
3563571,279,2008-07-20,4,20,121,1,10101,0.0
3563572,279,2008-07-20,5,30,126,20,10104,0.0
3563573,279,2008-07-20,6,30,140,70,10108,0.0
3563574,279,2008-07-20,7,30,150,116,10112,0.0
3563575,279,2008-07-20,8,50,145,115,10115,699.8977439615128
