,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4007299,283,2017-03-03,20,30,76,0,10110,0.0
4007300,283,2017-03-03,21,30,70,0,10110,0.0
4007301,283,2017-03-03,22,30,78,0,10110,0.0
4007302,283,2017-03-03,23,30,78,0,10110,0.0
4007303,283,2017-03-03,24,20,76,0,10110,0.0
4007304,283,2017-03-04,1,20,76,0,10110,0.0
4007305,283,2017-03-04,2,30,83,0,10110,0.0
4007306,283,2017-03-04,3,30,89,0,10110,0.0
4007307,283,2017-03-04,4,30,82,0,10110,0.0
4007308,283,2017-03-04,5,30,79,0,10110,0.0
4007309,283,2017-03-04,6,30,71,0,10110,0.0
4007310,283,2017-03-04,7,30,83,5,10110,0.0
4007311,283,2017-03-04,8,30,101,28,10110,0.0
4007312,283,2017-03-04,9,30,104,31,10110,0.0
4007313,283,2017-03-04,10,30,116,55,10110,696.8089604671989
4007314,283,2017-03-04,11,40,129,99,10110,746.5588557557173
4007315,283,2017-03-04,12,30,133,97,10110,266.4956469382941
4007316,283,2017-03-04,13,30,135,67,10110,44.2978101367914
4007317,283,2017-03-04,14,30,136,64,10110,34.55264156215608
4007318,283,2017-03-04,15,30,137,59,10110,29.97770797301307
4007319,283,2017-03-04,16,30,129,30,10110,5.056991823566538
4007320,283,2017-03-04,17,10,121,8,10110,-40.48869936725826
4007321,283,2017-03-04,18,10,98,0,10110,0.0
4007322,283,2017-03-04,19,20,96,0,10110,0.0
4007323,283,2017-03-04,20,40,77,0,10110,0.0
4007324,283,2017-03-04,21,40,76,0,10110,0.0
4007325,283,2017-03-04,22,30,72,0,10110,0.0
4007326,283,2017-03-04,23,30,72,0,10110,0.0
4007327,283,2017-03-04,24,30,73,0,10110,0.0
4007328,283,2017-03-05,1,40,62,0,10110,0.0
4007329,283,2017-03-05,2,20,61,0,10110,0.0
4007330,283,2017-03-05,3,30,66,0,10110,0.0
4007331,283,2017-03-05,4,40,72,0,10110,0.0
4007332,283,2017-03-05,5,40,71,0,10110,0.0
4007333,283,2017-03-05,6,40,70,0,10110,0.0
4007334,283,2017-03-05,7,50,70,3,10110,0.0
4007335,283,2017-03-05,8,50,76,24,10110,0.0
4007336,283,2017-03-05,9,50,80,70,10110,0.0
4007337,283,2017-03-05,10,60,92,142,10110,-6494.407432111651
4007338,283,2017-03-05,11,60,94,140,10110,831.9853440119002
4007339,283,2017-03-05,12,60,98,130,10110,637.1470815128363
4007340,283,2017-03-05,13,60,105,122,10110,294.6921918135316
4007341,283,2017-03-05,14,60,102,105,10110,138.9770644623769
4007342,283,2017-03-05,15,60,99,58,10110,28.61498644677833
4007343,283,2017-03-05,16,50,79,19,10110,-8.53572807052651
4007344,283,2017-03-05,17,50,67,9,10110,-36.69741766641421
4007345,283,2017-03-05,18,40,62,0,10110,0.0
4007346,283,2017-03-05,19,50,60,0,10110,0.0
4007347,283,2017-03-05,20,40,54,0,10110,0.0
4007348,283,2017-03-05,21,40,51,0,10110,0.0
4007349,283,2017-03-05,22,30,52,0,10110,0.0
4007350,283,2017-03-05,23,30,54,0,10110,0.0
4007351,283,2017-03-05,24,20,55,0,10110,0.0
4007352,283,2017-03-06,1,20,56,0,10110,0.0
4007353,283,2017-03-06,2,30,54,0,10110,0.0
4007354,283,2017-03-06,3,20,47,0,10110,0.0
4007355,283,2017-03-06,4,20,49,0,10110,0.0
4007356,283,2017-03-06,5,20,50,0,10110,0.0
4007357,283,2017-03-06,6,20,48,0,10110,0.0
4007358,283,2017-03-06,7,20,50,1,10110,0.0
4007359,283,2017-03-06,8,20,52,12,10110,0.0
4007360,283,2017-03-06,9,20,57,42,10110,0.0
4007361,283,2017-03-06,10,10,67,85,10110,677.9816738903035
4007362,283,2017-03-06,11,10,70,45,10110,47.14648093994551
4007363,283,2017-03-06,12,10,74,41,10110,15.22036258495517
4007364,283,2017-03-06,13,10,84,109,10110,192.8453693337841
4007365,283,2017-03-06,14,30,77,45,10110,18.67560195939979
4007366,283,2017-03-06,15,30,78,20,10110,-4.657186113967473
4007367,283,2017-03-06,16,20,80,30,10110,5.456502694348333
4007368,283,2017-03-06,17,30,72,18,10110,-14.48102522513882
4007369,283,2017-03-06,18,20,69,1,10110,-97.16005093933083
4007370,283,2017-03-06,19,20,67,0,10110,0.0
4007371,283,2017-03-06,20,30,65,0,10110,0.0
4007372,283,2017-03-06,21,30,62,0,10110,0.0
4007373,283,2017-03-06,22,30,57,0,10110,0.0
4007374,283,2017-03-06,23,20,56,0,10110,0.0
4007375,283,2017-03-06,24,20,54,0,10110,0.0
4007376,283,2017-03-07,1,10,56,0,10110,0.0
4007377,283,2017-03-07,2,20,58,0,10110,0.0
4007378,283,2017-03-07,3,20,59,0,10110,0.0
4007379,283,2017-03-07,4,20,57,0,10110,0.0
4007380,283,2017-03-07,5,20,56,0,10110,0.0
4007381,283,2017-03-07,6,20,52,0,10110,0.0
4007382,283,2017-03-07,7,10,56,4,10110,0.0
4007383,283,2017-03-07,8,20,58,11,10110,0.0
4007384,283,2017-03-07,9,20,63,23,10110,0.0
4007385,283,2017-03-07,10,20,70,51,10110,495.9994600850038
4007386,283,2017-03-07,11,30,71,56,10110,101.8445470613665
4007387,283,2017-03-07,12,30,74,50,10110,26.0699297041763
4007388,283,2017-03-07,13,30,81,70,10110,45.5201155011415
4007389,283,2017-03-07,14,30,74,39,10110,14.85677764773954
4007390,283,2017-03-07,15,40,75,66,10110,36.17075231821774
4007391,283,2017-03-07,16,40,74,39,10110,13.42966887397252
4007392,283,2017-03-07,17,40,65,17,10110,-16.05310573722247
4007393,283,2017-03-07,18,30,45,1,10110,-95.39932702041851
4007394,283,2017-03-07,19,10,34,0,10110,0.0
4007395,283,2017-03-07,20,10,22,0,10110,0.0
4007396,283,2017-03-07,21,10,33,0,10110,0.0
4007397,283,2017-03-07,22,10,39,0,10110,0.0
4007398,283,2017-03-07,23,10,20,0,10110,0.0
4007399,283,2017-03-07,24,10,11,0,10110,0.0
4007400,283,2017-03-08,1,20,22,0,10110,0.0
4007401,283,2017-03-08,2,20,22,0,10110,0.0
4007402,283,2017-03-08,3,20,24,0,10110,0.0
4007403,283,2017-03-08,4,30,32,0,10110,0.0
4007404,283,2017-03-08,5,40,41,0,10110,0.0
4007405,283,2017-03-08,6,40,44,0,10110,0.0
4007406,283,2017-03-08,7,50,49,3,10110,0.0
4007407,283,2017-03-08,8,50,55,8,10110,0.0
4007408,283,2017-03-08,9,60,53,9,10110,0.0
4007409,283,2017-03-08,10,70,49,14,10110,-29.86636996841581
4007410,283,2017-03-08,11,60,50,18,10110,-16.94882173640507
4007411,283,2017-03-08,12,70,57,22,10110,-5.008346367849405
4007412,283,2017-03-08,13,80,59,28,10110,4.912681233451974
4007413,283,2017-03-08,14,70,62,25,10110,2.635015347236572
4007414,283,2017-03-08,15,60,67,21,10110,-2.794579229652191
4007415,283,2017-03-08,16,50,71,12,10110,-20.84544159217369
4007416,283,2017-03-08,17,30,77,4,10110,-52.21003559885386
4007417,283,2017-03-08,18,30,88,0,10110,0.0
4007418,283,2017-03-08,19,40,92,0,10110,0.0
4007419,283,2017-03-08,20,40,86,0,10110,0.0
4007420,283,2017-03-08,21,30,77,0,10110,0.0
4007421,283,2017-03-08,22,40,72,0,10110,0.0
4007422,283,2017-03-08,23,40,62,0,10110,0.0
4007423,283,2017-03-08,24,10,51,0,10110,0.0
4007424,283,2017-03-09,1,20,53,0,10110,0.0
4007425,283,2017-03-09,2,30,51,0,10110,0.0
4007426,283,2017-03-09,3,30,52,0,10110,0.0
4007427,283,2017-03-09,4,20,52,0,10110,0.0
4007428,283,2017-03-09,5,20,50,0,10110,0.0
4007429,283,2017-03-09,6,30,49,0,10110,0.0
4007430,283,2017-03-09,7,20,50,5,10110,0.0
4007431,283,2017-03-09,8,20,56,12,10110,0.0
4007432,283,2017-03-09,9,30,69,27,10110,0.0
4007433,283,2017-03-09,10,40,82,26,10110,30.28887769789972
4007434,283,2017-03-09,11,30,91,33,10110,8.29531073498255
4007435,283,2017-03-09,12,40,102,28,10110,2.635272364531936
4007436,283,2017-03-09,13,40,111,38,10110,13.65474678462045
4007437,283,2017-03-09,14,50,112,48,10110,20.81037044668745
4007438,283,2017-03-09,15,70,108,46,10110,19.42913361520516
4007439,283,2017-03-09,16,80,99,52,10110,24.46503801201341
4007440,283,2017-03-09,17,70,95,18,10110,-13.53835305201043
4007441,283,2017-03-09,18,60,91,2,10110,-85.05532793426599
4007442,283,2017-03-09,19,60,84,0,10110,0.0
4007443,283,2017-03-09,20,60,76,0,10110,0.0
4007444,283,2017-03-09,21,60,69,0,10110,0.0
4007445,283,2017-03-09,22,50,63,0,10110,0.0
4007446,283,2017-03-09,23,50,65,0,10110,0.0
4007447,283,2017-03-09,24,50,63,0,10110,0.0
4007448,283,2017-03-10,1,30,62,0,10110,0.0
4007449,283,2017-03-10,2,40,61,0,10110,0.0
4007450,283,2017-03-10,3,30,49,0,10110,0.0
4007451,283,2017-03-10,4,20,25,0,10110,0.0
4007452,283,2017-03-10,5,20,21,0,10110,0.0
4007453,283,2017-03-10,6,20,19,0,10110,0.0
4007454,283,2017-03-10,7,20,18,14,10110,0.0
4007455,283,2017-03-10,8,20,43,63,10110,0.0
4007456,283,2017-03-10,9,20,66,122,10110,0.0
4007457,283,2017-03-10,10,20,82,162,10110,-5612.020550502721
4007458,283,2017-03-10,11,20,94,183,10110,563.1122672517461
4007459,283,2017-03-10,12,10,106,167,10110,912.7947718912662
4007460,283,2017-03-10,13,20,110,186,10110,879.1630967737294
4007461,283,2017-03-10,14,20,112,205,10110,928.3489727949359
4007462,283,2017-03-10,15,10,102,68,10110,36.59543715690165
4007463,283,2017-03-10,16,10,103,50,10110,22.42296180846813
4007464,283,2017-03-10,17,10,95,37,10110,11.35505161820912
4007465,283,2017-03-10,18,0,74,1,10110,-90.42993487383924
4007466,283,2017-03-10,19,10,54,0,10110,0.0
4007467,283,2017-03-10,20,10,55,0,10110,0.0
4007468,283,2017-03-10,21,10,44,0,10110,0.0
4007469,283,2017-03-10,22,10,36,0,10110,0.0
4007470,283,2017-03-10,23,10,42,0,10110,0.0
4007471,283,2017-03-10,24,20,45,0,10110,0.0
4007472,283,2017-03-11,1,20,54,0,10110,0.0
4007473,283,2017-03-11,2,20,57,0,10110,0.0
4007474,283,2017-03-11,3,20,50,0,10110,0.0
4007475,283,2017-03-11,4,20,48,0,10110,0.0
4007476,283,2017-03-11,5,20,46,0,10110,0.0
4007477,283,2017-03-11,6,20,23,0,10110,0.0
4007478,283,2017-03-11,7,20,33,15,10110,0.0
4007479,283,2017-03-11,8,20,67,69,10110,0.0
4007480,283,2017-03-11,9,20,87,105,10110,0.0
4007481,283,2017-03-11,10,20,100,130,10110,-271.0282769209455
4007482,283,2017-03-11,11,20,108,136,10110,868.4020394442703
4007483,283,2017-03-11,12,10,118,132,10110,502.2353275345701
4007484,283,2017-03-11,13,10,120,105,10110,135.9564977490921
4007485,283,2017-03-11,14,20,125,117,10110,156.283628878852
4007486,283,2017-03-11,15,20,129,88,10110,67.9311889046934
4007487,283,2017-03-11,16,20,119,58,10110,30.09443213836033
4007488,283,2017-03-11,17,20,104,24,10110,-3.687882814675873
4007489,283,2017-03-11,18,20,62,2,10110,-82.22953956047617
4007490,283,2017-03-11,19,20,69,0,10110,0.0
4007491,283,2017-03-11,20,30,71,0,10110,0.0
4007492,283,2017-03-11,21,30,63,0,10110,0.0
4007493,283,2017-03-11,22,30,56,0,10110,0.0
4007494,283,2017-03-11,23,30,56,0,10110,0.0
4007495,283,2017-03-11,24,40,58,0,10110,0.0
4007496,283,2017-03-12,1,30,43,0,10110,0.0
4007497,283,2017-03-12,2,20,33,0,10110,0.0
4007498,283,2017-03-12,3,30,32,0,10110,0.0
4007499,283,2017-03-12,4,30,33,0,10110,0.0
4007500,283,2017-03-12,5,40,32,0,10110,0.0
4007501,283,2017-03-12,6,40,33,0,10110,0.0
4007502,283,2017-03-12,7,40,43,16,10110,0.0
4007503,283,2017-03-12,8,40,64,57,10110,0.0
4007504,283,2017-03-12,9,50,78,61,10110,0.0
4007505,283,2017-03-12,10,40,93,86,10110,744.3322064875885
4007506,283,2017-03-12,11,50,105,113,10110,714.9666519556646
4007507,283,2017-03-12,12,50,113,120,10110,355.0644119854561
4007508,283,2017-03-12,13,50,132,202,10110,944.173979236858
4007509,283,2017-03-12,14,50,139,186,10110,711.0639608658767
4007510,283,2017-03-12,15,50,136,103,10110,106.7502971520912
4007511,283,2017-03-12,16,40,124,49,10110,21.40531500893906
4007512,283,2017-03-12,17,40,113,18,10110,-12.62712420670485
4007513,283,2017-03-12,18,40,93,2,10110,-80.87523345988038
4007514,283,2017-03-12,19,30,83,0,10110,0.0
4007515,283,2017-03-12,20,40,71,0,10110,0.0
4007516,283,2017-03-12,21,40,63,0,10110,0.0
4007517,283,2017-03-12,22,30,49,0,10110,0.0
4007518,283,2017-03-12,23,20,40,0,10110,0.0
4007519,283,2017-03-12,24,30,27,0,10110,0.0
4007520,283,2017-03-13,1,20,35,0,10110,0.0
4007521,283,2017-03-13,2,20,24,0,10110,0.0
4007522,283,2017-03-13,3,20,26,0,10110,0.0
4007523,283,2017-03-13,4,20,21,0,10110,0.0
4007524,283,2017-03-13,5,10,13,0,10110,0.0
4007525,283,2017-03-13,6,10,3,0,10110,0.0
4007526,283,2017-03-13,7,20,28,16,10110,0.0
4007527,283,2017-03-13,8,10,50,48,10110,0.0
4007528,283,2017-03-13,9,20,77,125,10110,0.0
4007529,283,2017-03-13,10,20,98,150,10110,-1364.936460826404
4007530,283,2017-03-13,11,20,115,188,10110,651.5777115202709
4007531,283,2017-03-13,12,10,133,199,10110,937.8685061433088
4007532,283,2017-03-13,13,20,140,188,10110,836.729354736695
4007533,283,2017-03-13,14,50,129,81,10110,48.77253608310464
4007534,283,2017-03-13,15,50,120,93,10110,75.00679941341745
4007535,283,2017-03-13,16,50,112,73,10110,50.83425695404134
4007536,283,2017-03-13,17,40,99,32,10110,5.970142627107811
4007537,283,2017-03-13,18,30,85,3,10110,-73.60317362775957
4007538,283,2017-03-13,19,40,77,0,10110,0.0
4007539,283,2017-03-13,20,30,64,0,10110,0.0
4007540,283,2017-03-13,21,30,61,0,10110,0.0
4007541,283,2017-03-13,22,20,40,0,10110,0.0
4007542,283,2017-03-13,23,10,29,0,10110,0.0
4007543,283,2017-03-13,24,20,29,0,10110,0.0
4007544,283,2017-03-14,1,20,38,0,10110,0.0
4007545,283,2017-03-14,2,10,33,0,10110,0.0
4007546,283,2017-03-14,3,20,39,0,10110,0.0
4007547,283,2017-03-14,4,20,28,0,10110,0.0
4007548,283,2017-03-14,5,20,39,0,10110,0.0
4007549,283,2017-03-14,6,20,37,0,10110,0.0
4007550,283,2017-03-14,7,20,52,18,10110,0.0
4007551,283,2017-03-14,8,20,66,26,10110,0.0
4007552,283,2017-03-14,9,30,91,85,10110,0.0
4007553,283,2017-03-14,10,40,112,143,10110,-397.898458428098
4007554,283,2017-03-14,11,40,128,184,10110,747.6863876963477
4007555,283,2017-03-14,12,50,137,193,10110,941.578738773481
4007556,283,2017-03-14,13,70,147,162,10110,505.367183422227
4007557,283,2017-03-14,14,60,147,150,10110,320.6721366385273
4007558,283,2017-03-14,15,60,140,99,10110,87.77388246726545
4007559,283,2017-03-14,16,50,137,56,10110,27.01877287842307
4007560,283,2017-03-14,17,40,131,25,10110,-1.704579664838806
4007561,283,2017-03-14,18,40,104,2,10110,-78.27858685087128
4007562,283,2017-03-14,19,40,91,0,10110,0.0
4007563,283,2017-03-14,20,40,93,0,10110,0.0
4007564,283,2017-03-14,21,40,89,0,10110,0.0
4007565,283,2017-03-14,22,40,79,0,10110,0.0
4007566,283,2017-03-14,23,40,80,0,10110,0.0
4007567,283,2017-03-14,24,40,80,0,10110,0.0
4007568,283,2017-03-15,1,40,83,0,10110,0.0
4007569,283,2017-03-15,2,30,81,0,10110,0.0
4007570,283,2017-03-15,3,30,79,0,10110,0.0
4007571,283,2017-03-15,4,20,66,0,10110,0.0
4007572,283,2017-03-15,5,20,66,0,10110,0.0
4007573,283,2017-03-15,6,20,71,1,10110,0.0
4007574,283,2017-03-15,7,10,74,19,10110,0.0
4007575,283,2017-03-15,8,20,87,47,10110,0.0
4007576,283,2017-03-15,9,30,97,92,10110,0.0
4007577,283,2017-03-15,10,30,106,126,10110,530.7940394901525
4007578,283,2017-03-15,11,30,115,175,10110,843.2063506097079
4007579,283,2017-03-15,12,30,118,166,10110,836.830801697332
4007580,283,2017-03-15,13,40,125,180,10110,700.123611852192
4007581,283,2017-03-15,14,40,129,179,10110,563.663315980589
4007582,283,2017-03-15,15,40,127,147,10110,313.3705673436846
4007583,283,2017-03-15,16,40,121,95,10110,106.6291477536025
4007584,283,2017-03-15,17,30,106,43,10110,17.66857880296654
4007585,283,2017-03-15,18,20,81,4,10110,-65.96843587704225
4007586,283,2017-03-15,19,10,62,0,10110,0.0
4007587,283,2017-03-15,20,0,40,0,10110,0.0
4007588,283,2017-03-15,21,10,38,0,10110,0.0
4007589,283,2017-03-15,22,10,29,0,10110,0.0
4007590,283,2017-03-15,23,0,20,0,10110,0.0
4007591,283,2017-03-15,24,10,11,0,10110,0.0
4007592,283,2017-03-16,1,10,11,0,10110,0.0
4007593,283,2017-03-16,2,10,10,0,10110,0.0
4007594,283,2017-03-16,3,0,7,0,10110,0.0
4007595,283,2017-03-16,4,10,1,0,10110,0.0
4007596,283,2017-03-16,5,10,-1,0,10110,0.0
4007597,283,2017-03-16,6,10,4,1,10110,0.0
4007598,283,2017-03-16,7,10,24,17,10110,0.0
4007599,283,2017-03-16,8,20,71,70,10110,0.0
4007600,283,2017-03-16,9,20,101,124,10110,0.0
4007601,283,2017-03-16,10,30,122,162,10110,-1361.52755078693
4007602,283,2017-03-16,11,30,135,198,10110,650.3629660481557
4007603,283,2017-03-16,12,40,144,205,10110,945.4349140399463
4007604,283,2017-03-16,13,40,152,207,10110,930.5725593199821
4007605,283,2017-03-16,14,40,156,187,10110,633.4746531952579
4007606,283,2017-03-16,15,30,158,145,10110,288.6955705164551
4007607,283,2017-03-16,16,30,155,92,10110,92.57709648415452
4007608,283,2017-03-16,17,20,138,40,10110,14.25019469597152
4007609,283,2017-03-16,18,20,109,5,10110,-60.04289743867223
4007610,283,2017-03-16,19,20,86,0,10110,0.0
4007611,283,2017-03-16,20,20,94,0,10110,0.0
4007612,283,2017-03-16,21,20,87,0,10110,0.0
4007613,283,2017-03-16,22,20,73,0,10110,0.0
4007614,283,2017-03-16,23,20,73,0,10110,0.0
4007615,283,2017-03-16,24,20,74,0,10110,0.0
4007616,283,2017-03-17,1,30,89,0,10110,0.0
4007617,283,2017-03-17,2,20,76,0,10110,0.0
4007618,283,2017-03-17,3,30,82,0,10110,0.0
4007619,283,2017-03-17,4,20,82,0,10110,0.0
4007620,283,2017-03-17,5,20,78,0,10110,0.0
4007621,283,2017-03-17,6,20,77,1,10110,0.0
4007622,283,2017-03-17,7,30,80,11,10110,0.0
4007623,283,2017-03-17,8,40,77,39,10110,0.0
4007624,283,2017-03-17,9,40,87,116,10110,0.0
4007625,283,2017-03-17,10,50,92,143,10110,204.8787561610671
4007626,283,2017-03-17,11,50,89,83,10110,207.780549970866
4007627,283,2017-03-17,12,50,89,81,10110,75.43933706851921
4007628,283,2017-03-17,13,60,94,134,10110,241.0490134911871
4007629,283,2017-03-17,14,70,101,157,10110,334.1858312835259
4007630,283,2017-03-17,15,80,92,114,10110,124.3083481559776
4007631,283,2017-03-17,16,70,90,59,10110,28.95790488045701
4007632,283,2017-03-17,17,60,81,28,10110,2.422651915894271
4007633,283,2017-03-17,18,60,78,3,10110,-69.17414238292085
4007634,283,2017-03-17,19,80,78,0,10110,0.0
4007635,283,2017-03-17,20,70,77,0,10110,0.0
4007636,283,2017-03-17,21,50,76,0,10110,0.0
4007637,283,2017-03-17,22,70,65,0,10110,0.0
4007638,283,2017-03-17,23,70,58,0,10110,0.0
4007639,283,2017-03-17,24,50,57,0,10110,0.0
4007640,283,2017-03-18,1,50,61,0,10110,0.0
4007641,283,2017-03-18,2,60,67,0,10110,0.0
4007642,283,2017-03-18,3,80,75,0,10110,0.0
4007643,283,2017-03-18,4,100,84,0,10110,0.0
4007644,283,2017-03-18,5,90,88,0,10110,0.0
4007645,283,2017-03-18,6,80,91,0,10110,0.0
4007646,283,2017-03-18,7,60,97,3,10110,0.0
4007647,283,2017-03-18,8,60,102,10,10110,0.0
4007648,283,2017-03-18,9,50,106,23,10110,0.0
4007649,283,2017-03-18,10,50,99,24,10110,-3.146130086028103
4007650,283,2017-03-18,11,60,98,50,10110,33.40150802692919
4007651,283,2017-03-18,12,50,93,38,10110,13.30798947419311
4007652,283,2017-03-18,13,40,92,27,10110,5.785045445897936
4007653,283,2017-03-18,14,50,94,43,10110,18.97760272183325
4007654,283,2017-03-18,15,40,92,17,10110,-6.701853012346708
4007655,283,2017-03-18,16,30,89,19,10110,-5.454079554457646
4007656,283,2017-03-18,17,30,87,10,10110,-27.77916775884961
4007657,283,2017-03-18,18,30,83,2,10110,-73.50443302047093
4007658,283,2017-03-18,19,20,80,0,10110,0.0
4007659,283,2017-03-18,20,10,76,0,10110,0.0
4007660,283,2017-03-18,21,10,72,0,10110,0.0
4007661,283,2017-03-18,22,10,76,0,10110,0.0
4007662,283,2017-03-18,23,10,77,0,10110,0.0
4007663,283,2017-03-18,24,10,79,0,10110,0.0
4007664,283,2017-03-19,1,10,82,0,10110,0.0
4007665,283,2017-03-19,2,20,88,0,10110,0.0
4007666,283,2017-03-19,3,30,94,0,10110,0.0
4007667,283,2017-03-19,4,30,97,0,10110,0.0
4007668,283,2017-03-19,5,50,103,0,10110,0.0
4007669,283,2017-03-19,6,70,106,1,10110,0.0
4007670,283,2017-03-19,7,70,109,3,10110,0.0
4007671,283,2017-03-19,8,80,112,8,10110,0.0
4007672,283,2017-03-19,9,90,117,22,10110,0.0
4007673,283,2017-03-19,10,80,120,23,10110,-6.494780594393903
4007674,283,2017-03-19,11,90,125,32,10110,5.80410189835282
4007675,283,2017-03-19,12,100,122,45,10110,18.46781627871236
4007676,283,2017-03-19,13,100,124,50,10110,22.36480488446507
4007677,283,2017-03-19,14,90,121,45,10110,20.23137597212533
4007678,283,2017-03-19,15,90,122,16,10110,-8.101333867034896
4007679,283,2017-03-19,16,90,120,10,10110,-21.67391781011847
4007680,283,2017-03-19,17,90,119,5,10110,-41.64667248526406
4007681,283,2017-03-19,18,80,118,1,10110,-77.96753654176213
4007682,283,2017-03-19,19,60,114,0,10110,0.0
4007683,283,2017-03-19,20,60,112,0,10110,0.0
4007684,283,2017-03-19,21,60,101,0,10110,0.0
4007685,283,2017-03-19,22,50,98,0,10110,0.0
4007686,283,2017-03-19,23,40,101,0,10110,0.0
4007687,283,2017-03-19,24,40,99,0,10110,0.0
4007688,283,2017-03-20,1,60,100,0,10110,0.0
4007689,283,2017-03-20,2,50,100,0,10110,0.0
4007690,283,2017-03-20,3,50,98,0,10110,0.0
4007691,283,2017-03-20,4,40,97,0,10110,0.0
4007692,283,2017-03-20,5,40,96,0,10110,0.0
4007693,283,2017-03-20,6,40,96,0,10110,0.0
4007694,283,2017-03-20,7,50,97,7,10110,0.0
4007695,283,2017-03-20,8,50,101,11,10110,0.0
4007696,283,2017-03-20,9,50,102,28,10110,0.0
4007697,283,2017-03-20,10,50,102,28,10110,6.183462900970165
4007698,283,2017-03-20,11,50,104,49,10110,28.72197078706588
4007699,283,2017-03-20,12,50,103,40,10110,15.05397429284468
4007700,283,2017-03-20,13,50,108,30,10110,9.075052650775852
4007701,283,2017-03-20,14,50,113,37,10110,15.43519885056037
4007702,283,2017-03-20,15,50,112,18,10110,-4.799045489654077
4007703,283,2017-03-20,16,50,114,12,10110,-17.21369484193343
4007704,283,2017-03-20,17,60,113,7,10110,-35.0787678062164
4007705,283,2017-03-20,18,70,102,2,10110,-71.31100122588768
4007706,283,2017-03-20,19,50,99,0,10110,0.0
4007707,283,2017-03-20,20,50,103,0,10110,0.0
4007708,283,2017-03-20,21,60,106,0,10110,0.0
4007709,283,2017-03-20,22,50,100,0,10110,0.0
4007710,283,2017-03-20,23,50,95,0,10110,0.0
4007711,283,2017-03-20,24,50,93,0,10110,0.0
4007712,283,2017-03-21,1,50,82,0,10110,0.0
4007713,283,2017-03-21,2,30,76,0,10110,0.0
4007714,283,2017-03-21,3,20,71,0,10110,0.0
4007715,283,2017-03-21,4,20,77,0,10110,0.0
4007716,283,2017-03-21,5,20,82,0,10110,0.0
4007717,283,2017-03-21,6,30,79,2,10110,0.0
4007718,283,2017-03-21,7,50,80,23,10110,0.0
4007719,283,2017-03-21,8,60,88,64,10110,0.0
4007720,283,2017-03-21,9,60,95,81,10110,0.0
4007721,283,2017-03-21,10,60,84,93,10110,785.227297314094
4007722,283,2017-03-21,11,60,86,94,10110,250.2647320465943
4007723,283,2017-03-21,12,60,99,171,10110,747.014816490839
4007724,283,2017-03-21,13,60,98,184,10110,608.3170936193309
4007725,283,2017-03-21,14,50,93,117,10110,109.029381325837
4007726,283,2017-03-21,15,50,91,122,10110,135.6659896969402
4007727,283,2017-03-21,16,40,86,70,10110,38.44882368829663
4007728,283,2017-03-21,17,40,80,53,10110,28.05771202662362
4007729,283,2017-03-21,18,30,55,11,10110,-33.84257068162243
4007730,283,2017-03-21,19,30,35,0,10110,0.0
4007731,283,2017-03-21,20,20,23,0,10110,0.0
4007732,283,2017-03-21,21,20,32,0,10110,0.0
4007733,283,2017-03-21,22,20,18,0,10110,0.0
4007734,283,2017-03-21,23,20,22,0,10110,0.0
4007735,283,2017-03-21,24,20,22,0,10110,0.0
4007736,283,2017-03-22,1,20,17,0,10110,0.0
4007737,283,2017-03-22,2,20,18,0,10110,0.0
4007738,283,2017-03-22,3,20,12,0,10110,0.0
4007739,283,2017-03-22,4,20,10,0,10110,0.0
4007740,283,2017-03-22,5,20,10,0,10110,0.0
4007741,283,2017-03-22,6,20,8,2,10110,0.0
4007742,283,2017-03-22,7,30,31,39,10110,0.0
4007743,283,2017-03-22,8,30,61,94,10110,0.0
4007744,283,2017-03-22,9,30,84,150,10110,0.0
4007745,283,2017-03-22,10,50,98,194,10110,-2158.054230641816
4007746,283,2017-03-22,11,40,106,222,10110,579.1331966444151
4007747,283,2017-03-22,12,40,116,234,10110,940.549106682718
4007748,283,2017-03-22,13,40,120,227,10110,959.508842676435
4007749,283,2017-03-22,14,40,120,193,10110,574.7725439305334
4007750,283,2017-03-22,15,50,112,105,10110,81.99938874123029
4007751,283,2017-03-22,16,40,101,37,10110,14.01366492869543
4007752,283,2017-03-22,17,30,88,20,10110,-6.702304849225041
4007753,283,2017-03-22,18,30,86,4,10110,-59.54798988099854
4007754,283,2017-03-22,19,30,79,0,10110,0.0
4007755,283,2017-03-22,20,20,64,0,10110,0.0
4007756,283,2017-03-22,21,20,59,0,10110,0.0
4007757,283,2017-03-22,22,20,44,0,10110,0.0
4007758,283,2017-03-22,23,30,43,0,10110,0.0
4007759,283,2017-03-22,24,30,38,0,10110,0.0
4007760,283,2017-03-23,1,30,35,0,10110,0.0
4007761,283,2017-03-23,2,20,35,0,10110,0.0
4007762,283,2017-03-23,3,30,32,0,10110,0.0
4007763,283,2017-03-23,4,20,17,0,10110,0.0
4007764,283,2017-03-23,5,30,44,0,10110,0.0
4007765,283,2017-03-23,6,30,49,3,10110,0.0
4007766,283,2017-03-23,7,30,59,21,10110,0.0
4007767,283,2017-03-23,8,40,81,87,10110,0.0
4007768,283,2017-03-23,9,40,99,146,10110,0.0
4007769,283,2017-03-23,10,40,109,186,10110,-1033.499857319992
4007770,283,2017-03-23,11,50,116,206,10110,813.9749486737772
4007771,283,2017-03-23,12,50,121,150,10110,448.3526677676058
