,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3852600,283,1999-07-11,1,30,191,0,10110,0.0
3852601,283,1999-07-11,2,30,188,0,10110,0.0
3852602,283,1999-07-11,3,30,181,0,10110,0.0
3852603,283,1999-07-11,4,30,175,1,10110,0.0
3852604,283,1999-07-11,5,30,181,20,10110,0.0
3852605,283,1999-07-11,6,30,196,51,10110,0.0
3852606,283,1999-07-11,7,30,210,127,10110,0.0
3852607,283,1999-07-11,8,30,228,184,10110,-2532.730947006442
3852608,283,1999-07-11,9,40,243,236,10110,95.59563832144867
3852609,283,1999-07-11,10,50,252,276,10110,747.8961413062882
3852610,283,1999-07-11,11,50,257,295,10110,954.4420424606506
3852611,283,1999-07-11,12,60,261,290,10110,916.171104483688
3852612,283,1999-07-11,13,50,264,280,10110,627.8972546453059
3852613,283,1999-07-11,14,50,270,284,10110,582.0162211665988
3852614,283,1999-07-11,15,50,269,254,10110,453.126188998836
3852615,283,1999-07-11,16,40,269,201,10110,250.0221679880164
3852616,283,1999-07-11,17,40,268,147,10110,137.8717987292588
3852617,283,1999-07-11,18,30,261,75,10110,39.08378565056491
3852618,283,1999-07-11,19,20,236,36,10110,11.76589164099283
3852619,283,1999-07-11,20,20,219,7,10110,-46.0925609310556
3852620,283,1999-07-11,21,20,212,0,10110,0.0
3852621,283,1999-07-11,22,30,210,0,10110,0.0
3852622,283,1999-07-11,23,30,203,0,10110,0.0
3852623,283,1999-07-11,24,30,193,0,10110,0.0
3852624,283,1999-07-12,1,20,187,0,10110,0.0
3852625,283,1999-07-12,2,20,178,0,10110,0.0
3852626,283,1999-07-12,3,20,174,0,10110,0.0
3852627,283,1999-07-12,4,20,172,1,10110,0.0
3852628,283,1999-07-12,5,20,181,9,10110,0.0
3852629,283,1999-07-12,6,20,200,52,10110,0.0
3852630,283,1999-07-12,7,20,209,81,10110,0.0
3852631,283,1999-07-12,8,30,229,151,10110,66.23100410555762
3852632,283,1999-07-12,9,30,245,213,10110,601.687252305465
3852633,283,1999-07-12,10,40,253,262,10110,844.7697836167882
3852634,283,1999-07-12,11,40,263,292,10110,957.5235710286499
3852635,283,1999-07-12,12,40,271,301,10110,961.1708466091095
3852636,283,1999-07-12,13,30,273,286,10110,682.8469841785743
3852637,283,1999-07-12,14,20,282,278,10110,549.2846038725933
3852638,283,1999-07-12,15,20,280,223,10110,277.7196569168206
3852639,283,1999-07-12,16,20,279,185,10110,189.1271176301778
3852640,283,1999-07-12,17,20,233,42,10110,20.92299482080351
3852641,283,1999-07-12,18,30,201,7,10110,-23.12821885950522
3852642,283,1999-07-12,19,20,194,2,10110,-47.02674592068138
3852643,283,1999-07-12,20,20,193,2,10110,-69.78318618764429
3852644,283,1999-07-12,21,10,184,0,10110,0.0
3852645,283,1999-07-12,22,10,185,0,10110,0.0
3852646,283,1999-07-12,23,10,177,0,10110,0.0
3852647,283,1999-07-12,24,10,169,0,10110,0.0
3852648,283,1999-07-13,1,0,166,0,10110,0.0
3852649,283,1999-07-13,2,10,168,0,10110,0.0
3852650,283,1999-07-13,3,10,165,0,10110,0.0
3852651,283,1999-07-13,4,10,166,1,10110,0.0
3852652,283,1999-07-13,5,10,172,8,10110,0.0
3852653,283,1999-07-13,6,10,182,26,10110,0.0
3852654,283,1999-07-13,7,10,191,58,10110,0.0
3852655,283,1999-07-13,8,10,207,92,10110,764.9217884185919
3852656,283,1999-07-13,9,20,216,160,10110,872.6293647436515
3852657,283,1999-07-13,10,20,228,224,10110,933.6812049064475
3852658,283,1999-07-13,11,20,227,140,10110,141.8054993037563
3852659,283,1999-07-13,12,20,238,228,10110,449.4248593496525
3852660,283,1999-07-13,13,20,245,238,10110,369.9800428490657
3852661,283,1999-07-13,14,30,212,66,10110,32.48723912016671
3852662,283,1999-07-13,15,30,230,157,10110,88.93807104352668
3852663,283,1999-07-13,16,50,232,216,10110,323.8082530831954
3852664,283,1999-07-13,17,50,233,144,10110,130.3968793218554
3852665,283,1999-07-13,18,40,223,72,10110,36.52562003831143
3852666,283,1999-07-13,19,40,211,26,10110,2.469492269658156
3852667,283,1999-07-13,20,30,196,4,10110,-59.71158378820508
3852668,283,1999-07-13,21,20,187,0,10110,0.0
3852669,283,1999-07-13,22,30,174,0,10110,0.0
3852670,283,1999-07-13,23,20,168,0,10110,0.0
3852671,283,1999-07-13,24,30,162,0,10110,0.0
3852672,283,1999-07-14,1,30,158,0,10110,0.0
3852673,283,1999-07-14,2,20,153,0,10110,0.0
3852674,283,1999-07-14,3,20,153,0,10110,0.0
3852675,283,1999-07-14,4,20,155,0,10110,0.0
3852676,283,1999-07-14,5,30,160,6,10110,0.0
3852677,283,1999-07-14,6,30,167,15,10110,0.0
3852678,283,1999-07-14,7,30,172,44,10110,0.0
3852679,283,1999-07-14,8,40,178,104,10110,762.1017840655969
3852680,283,1999-07-14,9,40,192,156,10110,870.0752871049403
3852681,283,1999-07-14,10,50,202,217,10110,931.5313076366181
3852682,283,1999-07-14,11,60,193,215,10110,620.6402898644113
3852683,283,1999-07-14,12,60,204,279,10110,857.106713936247
3852684,283,1999-07-14,13,60,199,243,10110,404.5582055808748
3852685,283,1999-07-14,14,60,198,276,10110,544.157779873994
3852686,283,1999-07-14,15,60,191,191,10110,164.9373278854631
3852687,283,1999-07-14,16,60,177,122,10110,57.83216182037165
3852688,283,1999-07-14,17,50,175,76,10110,34.40031526769327
3852689,283,1999-07-14,18,30,170,44,10110,19.7724860987538
3852690,283,1999-07-14,19,30,156,41,10110,15.94384012506271
3852691,283,1999-07-14,20,10,153,2,10110,-70.40902318373278
3852692,283,1999-07-14,21,10,146,0,10110,0.0
3852693,283,1999-07-14,22,30,148,0,10110,0.0
3852694,283,1999-07-14,23,10,141,0,10110,0.0
3852695,283,1999-07-14,24,20,143,0,10110,0.0
3852696,283,1999-07-15,1,20,138,0,10110,0.0
3852697,283,1999-07-15,2,20,138,0,10110,0.0
3852698,283,1999-07-15,3,30,137,0,10110,0.0
3852699,283,1999-07-15,4,30,131,1,10110,0.0
3852700,283,1999-07-15,5,20,136,24,10110,0.0
3852701,283,1999-07-15,6,30,145,58,10110,0.0
3852702,283,1999-07-15,7,30,155,123,10110,0.0
3852703,283,1999-07-15,8,40,166,178,10110,-2498.016065334058
3852704,283,1999-07-15,9,40,167,166,10110,871.099472491021
3852705,283,1999-07-15,10,50,169,100,10110,103.639513868477
3852706,283,1999-07-15,11,40,174,160,10110,226.5815006144956
3852707,283,1999-07-15,12,20,173,61,10110,29.81326907285101
3852708,283,1999-07-15,13,40,172,137,10110,66.14129715241074
3852709,283,1999-07-15,14,30,164,110,10110,44.11446906361232
3852710,283,1999-07-15,15,10,178,115,10110,47.19194523180044
3852711,283,1999-07-15,16,30,200,172,10110,150.6514976188368
3852712,283,1999-07-15,17,30,198,143,10110,129.158907913759
3852713,283,1999-07-15,18,20,189,65,10110,31.2572720589219
3852714,283,1999-07-15,19,20,165,30,10110,6.400393777651201
3852715,283,1999-07-15,20,10,142,5,10110,-55.48867320191311
3852716,283,1999-07-15,21,10,133,0,10110,0.0
3852717,283,1999-07-15,22,10,119,0,10110,0.0
3852718,283,1999-07-15,23,0,110,0,10110,0.0
3852719,283,1999-07-15,24,10,110,0,10110,0.0
3852720,283,1999-07-16,1,0,101,0,10110,0.0
3852721,283,1999-07-16,2,10,104,0,10110,0.0
3852722,283,1999-07-16,3,0,100,0,10110,0.0
3852723,283,1999-07-16,4,10,101,1,10110,0.0
3852724,283,1999-07-16,5,10,113,23,10110,0.0
3852725,283,1999-07-16,6,0,142,59,10110,0.0
3852726,283,1999-07-16,7,20,159,93,10110,0.0
3852727,283,1999-07-16,8,30,175,172,10110,-1954.583888477937
3852728,283,1999-07-16,9,30,186,221,10110,356.0666885446092
3852729,283,1999-07-16,10,40,196,262,10110,821.1532085580064
3852730,283,1999-07-16,11,30,201,268,10110,963.6088023417956
3852731,283,1999-07-16,12,40,207,204,10110,305.8987523556357
3852732,283,1999-07-16,13,30,183,37,10110,19.15254751779664
3852733,283,1999-07-16,14,20,195,69,10110,33.22989844445099
3852734,283,1999-07-16,15,40,201,139,10110,66.14356459532904
3852735,283,1999-07-16,16,40,204,141,10110,82.44887199049111
3852736,283,1999-07-16,17,40,209,136,10110,110.8300915445155
3852737,283,1999-07-16,18,30,201,49,10110,22.31421377500175
3852738,283,1999-07-16,19,20,192,37,10110,12.49080679798255
3852739,283,1999-07-16,20,20,170,2,10110,-71.13305690168902
3852740,283,1999-07-16,21,20,159,0,10110,0.0
3852741,283,1999-07-16,22,10,140,0,10110,0.0
3852742,283,1999-07-16,23,10,131,0,10110,0.0
3852743,283,1999-07-16,24,10,126,0,10110,0.0
3852744,283,1999-07-17,1,10,130,0,10110,0.0
3852745,283,1999-07-17,2,10,125,0,10110,0.0
3852746,283,1999-07-17,3,10,121,0,10110,0.0
3852747,283,1999-07-17,4,10,124,0,10110,0.0
3852748,283,1999-07-17,5,10,135,20,10110,0.0
3852749,283,1999-07-17,6,10,158,69,10110,0.0
3852750,283,1999-07-17,7,20,174,114,10110,0.0
3852751,283,1999-07-17,8,30,189,173,10110,-2257.888496281688
3852752,283,1999-07-17,9,40,200,226,10110,189.6371014023393
3852753,283,1999-07-17,10,40,210,251,10110,875.3574449427718
3852754,283,1999-07-17,11,50,217,301,10110,930.0956276060145
3852755,283,1999-07-17,12,40,222,269,10110,789.4655645934516
3852756,283,1999-07-17,13,30,226,239,10110,378.6711951326067
3852757,283,1999-07-17,14,30,238,243,10110,361.1079480852578
3852758,283,1999-07-17,15,30,237,230,10110,318.5302625305278
3852759,283,1999-07-17,16,30,237,189,10110,209.8597612288546
3852760,283,1999-07-17,17,20,237,136,10110,111.6441489628589
3852761,283,1999-07-17,18,20,230,72,10110,36.9795531852112
3852762,283,1999-07-17,19,20,205,22,10110,-2.551191105293908
3852763,283,1999-07-17,20,10,184,7,10110,-47.29693712086011
3852764,283,1999-07-17,21,0,165,0,10110,0.0
3852765,283,1999-07-17,22,0,153,0,10110,0.0
3852766,283,1999-07-17,23,0,145,0,10110,0.0
3852767,283,1999-07-17,24,10,136,0,10110,0.0
3852768,283,1999-07-18,1,10,147,0,10110,0.0
3852769,283,1999-07-18,2,20,148,0,10110,0.0
3852770,283,1999-07-18,3,10,144,0,10110,0.0
3852771,283,1999-07-18,4,10,137,0,10110,0.0
3852772,283,1999-07-18,5,10,145,11,10110,0.0
3852773,283,1999-07-18,6,10,184,57,10110,0.0
3852774,283,1999-07-18,7,10,208,113,10110,0.0
3852775,283,1999-07-18,8,30,229,171,10110,-2207.936823284527
3852776,283,1999-07-18,9,30,240,220,10110,320.4050770415597
3852777,283,1999-07-18,10,20,251,258,10110,833.5254305551576
3852778,283,1999-07-18,11,20,264,285,10110,958.7173555371704
3852779,283,1999-07-18,12,10,270,286,10110,918.673147872736
3852780,283,1999-07-18,13,10,276,299,10110,829.5475266300642
3852781,283,1999-07-18,14,10,290,277,10110,562.2410840497988
3852782,283,1999-07-18,15,10,286,238,10110,360.9990578415757
3852783,283,1999-07-18,16,10,284,192,10110,223.1216034010348
3852784,283,1999-07-18,17,20,273,127,10110,91.26423724322558
3852785,283,1999-07-18,18,30,262,69,10110,34.48903333875476
3852786,283,1999-07-18,19,20,242,30,10110,6.243144228629209
3852787,283,1999-07-18,20,20,206,3,10110,-66.4237156309815
3852788,283,1999-07-18,21,30,223,0,10110,0.0
3852789,283,1999-07-18,22,30,221,0,10110,0.0
3852790,283,1999-07-18,23,20,204,0,10110,0.0
3852791,283,1999-07-18,24,20,182,0,10110,0.0
3852792,283,1999-07-19,1,10,173,0,10110,0.0
3852793,283,1999-07-19,2,10,166,0,10110,0.0
3852794,283,1999-07-19,3,10,158,0,10110,0.0
3852795,283,1999-07-19,4,10,156,0,10110,0.0
3852796,283,1999-07-19,5,10,169,17,10110,0.0
3852797,283,1999-07-19,6,10,208,58,10110,0.0
3852798,283,1999-07-19,7,20,227,110,10110,0.0
3852799,283,1999-07-19,8,30,244,163,10110,-1483.353487150566
3852800,283,1999-07-19,9,30,254,211,10110,496.3252094370272
3852801,283,1999-07-19,10,20,271,251,10110,865.693306701763
3852802,283,1999-07-19,11,30,277,291,10110,948.4683018078144
3852803,283,1999-07-19,12,40,268,231,10110,500.6868429335687
3852804,283,1999-07-19,13,40,267,218,10110,285.3032511104591
3852805,283,1999-07-19,14,40,282,264,10110,501.4924161030401
3852806,283,1999-07-19,15,40,255,126,10110,54.86645483777185
3852807,283,1999-07-19,16,20,232,85,10110,36.86406323916238
3852808,283,1999-07-19,17,30,223,45,10110,22.36381516990564
3852809,283,1999-07-19,18,20,209,37,10110,15.43307860172252
3852810,283,1999-07-19,19,20,204,20,10110,-5.478790519548869
3852811,283,1999-07-19,20,20,203,1,10110,-78.35743082050863
3852812,283,1999-07-19,21,20,204,0,10110,0.0
3852813,283,1999-07-19,22,20,204,0,10110,0.0
3852814,283,1999-07-19,23,30,192,0,10110,0.0
3852815,283,1999-07-19,24,20,181,0,10110,0.0
3852816,283,1999-07-20,1,20,168,0,10110,0.0
3852817,283,1999-07-20,2,10,165,0,10110,0.0
3852818,283,1999-07-20,3,10,164,0,10110,0.0
3852819,283,1999-07-20,4,20,163,0,10110,0.0
3852820,283,1999-07-20,5,20,171,13,10110,0.0
3852821,283,1999-07-20,6,20,183,29,10110,0.0
3852822,283,1999-07-20,7,30,198,70,10110,0.0
3852823,283,1999-07-20,8,40,204,83,10110,747.4288903943553
3852824,283,1999-07-20,9,40,221,160,10110,865.5080444530057
3852825,283,1999-07-20,10,40,235,234,10110,915.9267896626391
3852826,283,1999-07-20,11,50,240,246,10110,918.0794200769501
3852827,283,1999-07-20,12,60,250,283,10110,910.5029073723897
3852828,283,1999-07-20,13,60,253,252,10110,493.4956148628748
3852829,283,1999-07-20,14,60,225,91,10110,38.24362741124489
3852830,283,1999-07-20,15,60,207,88,10110,37.5150593440045
3852831,283,1999-07-20,16,50,219,107,10110,46.91966274460474
3852832,283,1999-07-20,17,40,232,133,10110,106.6947540249404
3852833,283,1999-07-20,18,40,234,60,10110,28.23753507476069
3852834,283,1999-07-20,19,40,226,39,10110,14.17850773197356
3852835,283,1999-07-20,20,40,208,4,10110,-61.98244447947848
3852836,283,1999-07-20,21,40,197,0,10110,0.0
3852837,283,1999-07-20,22,50,201,0,10110,0.0
3852838,283,1999-07-20,23,50,187,0,10110,0.0
3852839,283,1999-07-20,24,40,178,0,10110,0.0
3852840,283,1999-07-21,1,50,173,0,10110,0.0
3852841,283,1999-07-21,2,40,169,0,10110,0.0
3852842,283,1999-07-21,3,40,169,0,10110,0.0
3852843,283,1999-07-21,4,50,165,0,10110,0.0
3852844,283,1999-07-21,5,40,164,9,10110,0.0
3852845,283,1999-07-21,6,40,169,36,10110,0.0
3852846,283,1999-07-21,7,40,169,50,10110,0.0
3852847,283,1999-07-21,8,60,177,84,10110,748.3327904238213
3852848,283,1999-07-21,9,60,187,189,10110,765.0615017870988
3852849,283,1999-07-21,10,70,190,188,10110,853.1294999753734
3852850,283,1999-07-21,11,70,190,143,10110,165.866773027851
3852851,283,1999-07-21,12,50,184,129,10110,73.93329468450791
3852852,283,1999-07-21,13,70,185,156,10110,96.23213135577801
3852853,283,1999-07-21,14,70,166,73,10110,34.11770791022948
3852854,283,1999-07-21,15,60,182,162,10110,101.9305885531911
3852855,283,1999-07-21,16,60,175,117,10110,54.72019933121187
3852856,283,1999-07-21,17,50,168,71,10110,32.48070100729458
3852857,283,1999-07-21,18,60,165,27,10110,7.180542020389747
3852858,283,1999-07-21,19,50,161,16,10110,-12.1716258785683
3852859,283,1999-07-21,20,30,153,1,10110,-79.46209490625601
3852860,283,1999-07-21,21,20,125,0,10110,0.0
3852861,283,1999-07-21,22,20,140,0,10110,0.0
3852862,283,1999-07-21,23,30,145,0,10110,0.0
3852863,283,1999-07-21,24,40,141,0,10110,0.0
3852864,283,1999-07-22,1,40,138,0,10110,0.0
3852865,283,1999-07-22,2,50,136,0,10110,0.0
3852866,283,1999-07-22,3,40,133,0,10110,0.0
3852867,283,1999-07-22,4,30,133,0,10110,0.0
3852868,283,1999-07-22,5,30,138,11,10110,0.0
3852869,283,1999-07-22,6,40,142,35,10110,0.0
3852870,283,1999-07-22,7,50,154,81,10110,0.0
3852871,283,1999-07-22,8,50,169,166,10110,-2437.986699002178
3852872,283,1999-07-22,9,50,169,118,10110,614.6051454323707
3852873,283,1999-07-22,10,60,172,138,10110,337.2912713331891
3852874,283,1999-07-22,11,50,176,183,10110,385.8392556236157
3852875,283,1999-07-22,12,50,156,72,10110,32.9432714429446
3852876,283,1999-07-22,13,50,152,89,10110,37.83862202039447
3852877,283,1999-07-22,14,60,142,79,10110,35.46867800918098
3852878,283,1999-07-22,15,50,141,33,10110,16.17993805714839
3852879,283,1999-07-22,16,50,145,30,10110,13.23715512033638
3852880,283,1999-07-22,17,40,148,15,10110,-5.307221645476533
3852881,283,1999-07-22,18,50,146,9,10110,-19.65846921258063
3852882,283,1999-07-22,19,50,144,4,10110,-42.17687317214374
3852883,283,1999-07-22,20,50,142,1,10110,-80.06369792366999
3852884,283,1999-07-22,21,60,140,0,10110,0.0
3852885,283,1999-07-22,22,50,139,0,10110,0.0
3852886,283,1999-07-22,23,50,138,0,10110,0.0
3852887,283,1999-07-22,24,30,132,0,10110,0.0
3852888,283,1999-07-23,1,30,131,0,10110,0.0
3852889,283,1999-07-23,2,30,130,0,10110,0.0
3852890,283,1999-07-23,3,30,126,0,10110,0.0
3852891,283,1999-07-23,4,20,124,0,10110,0.0
3852892,283,1999-07-23,5,30,124,5,10110,0.0
3852893,283,1999-07-23,6,30,128,32,10110,0.0
3852894,283,1999-07-23,7,30,134,54,10110,0.0
3852895,283,1999-07-23,8,30,138,62,10110,445.8333803089292
3852896,283,1999-07-23,9,30,149,84,10110,215.4382199754742
3852897,283,1999-07-23,10,40,153,85,10110,69.59907162257359
3852898,283,1999-07-23,11,40,157,130,10110,124.1019520614131
3852899,283,1999-07-23,12,50,156,124,10110,67.90349111453226
3852900,283,1999-07-23,13,40,160,139,10110,71.48260392725871
3852901,283,1999-07-23,14,40,165,139,10110,65.65156401147632
3852902,283,1999-07-23,15,50,169,118,10110,49.92242795279975
3852903,283,1999-07-23,16,50,166,105,10110,46.06588292103392
3852904,283,1999-07-23,17,40,161,72,10110,32.90465517156082
3852905,283,1999-07-23,18,40,165,75,10110,41.20940584401737
3852906,283,1999-07-23,19,30,155,26,10110,1.803510730773407
3852907,283,1999-07-23,20,10,144,2,10110,-74.51351200982677
3852908,283,1999-07-23,21,10,140,0,10110,0.0
3852909,283,1999-07-23,22,10,138,0,10110,0.0
3852910,283,1999-07-23,23,10,137,0,10110,0.0
3852911,283,1999-07-23,24,10,132,0,10110,0.0
3852912,283,1999-07-24,1,10,136,0,10110,0.0
3852913,283,1999-07-24,2,10,138,0,10110,0.0
3852914,283,1999-07-24,3,20,140,0,10110,0.0
3852915,283,1999-07-24,4,20,139,0,10110,0.0
3852916,283,1999-07-24,5,20,144,10,10110,0.0
3852917,283,1999-07-24,6,30,155,55,10110,0.0
3852918,283,1999-07-24,7,30,171,92,10110,0.0
3852919,283,1999-07-24,8,30,185,166,10110,-2963.064318039556
3852920,283,1999-07-24,9,30,202,217,10110,178.6445669770936
3852921,283,1999-07-24,10,30,213,259,10110,777.5300748643956
3852922,283,1999-07-24,11,30,225,278,10110,958.4875440253041
3852923,283,1999-07-24,12,30,230,278,10110,899.9174897959421
3852924,283,1999-07-24,13,30,239,238,10110,406.2462016928968
3852925,283,1999-07-24,14,30,227,55,10110,28.73506391384269
3852926,283,1999-07-24,15,20,240,106,10110,43.61568968755147
3852927,283,1999-07-24,16,20,238,113,10110,52.00674005172127
3852928,283,1999-07-24,17,20,232,46,10110,22.70062744123322
3852929,283,1999-07-24,18,30,224,54,10110,24.80966649962077
3852930,283,1999-07-24,19,30,204,30,10110,5.852564328596335
3852931,283,1999-07-24,20,10,179,3,10110,-69.24907742761219
3852932,283,1999-07-24,21,0,159,0,10110,0.0
3852933,283,1999-07-24,22,0,147,0,10110,0.0
3852934,283,1999-07-24,23,10,138,0,10110,0.0
3852935,283,1999-07-24,24,0,133,0,10110,0.0
3852936,283,1999-07-25,1,0,129,0,10110,0.0
3852937,283,1999-07-25,2,0,127,0,10110,0.0
3852938,283,1999-07-25,3,10,125,0,10110,0.0
3852939,283,1999-07-25,4,10,123,0,10110,0.0
3852940,283,1999-07-25,5,0,133,13,10110,0.0
3852941,283,1999-07-25,6,10,166,52,10110,0.0
3852942,283,1999-07-25,7,20,201,107,10110,0.0
3852943,283,1999-07-25,8,20,221,152,10110,-1395.099761795175
3852944,283,1999-07-25,9,20,239,194,10110,650.9895641141504
3852945,283,1999-07-25,10,20,243,229,10110,912.7199966321159
3852946,283,1999-07-25,11,20,257,297,10110,917.550577742513
3852947,283,1999-07-25,12,20,256,261,10110,771.1401066782063
3852948,283,1999-07-25,13,20,263,285,10110,751.9244481253392
3852949,283,1999-07-25,14,20,264,243,10110,378.9634513255323
3852950,283,1999-07-25,15,20,264,180,10110,146.7835752005475
3852951,283,1999-07-25,16,30,243,130,10110,70.59393450432299
3852952,283,1999-07-25,17,40,238,67,10110,30.95281357596586
3852953,283,1999-07-25,18,40,230,65,10110,32.05882146416015
3852954,283,1999-07-25,19,40,215,23,10110,-1.944532996165678
3852955,283,1999-07-25,20,40,195,3,10110,-69.81368515442809
3852956,283,1999-07-25,21,30,189,0,10110,0.0
3852957,283,1999-07-25,22,30,185,0,10110,0.0
3852958,283,1999-07-25,23,30,172,0,10110,0.0
3852959,283,1999-07-25,24,30,162,0,10110,0.0
3852960,283,1999-07-26,1,30,153,0,10110,0.0
3852961,283,1999-07-26,2,30,149,0,10110,0.0
3852962,283,1999-07-26,3,20,138,0,10110,0.0
3852963,283,1999-07-26,4,20,136,0,10110,0.0
3852964,283,1999-07-26,5,30,134,13,10110,0.0
3852965,283,1999-07-26,6,30,146,48,10110,0.0
3852966,283,1999-07-26,7,30,165,103,10110,0.0
3852967,283,1999-07-26,8,50,176,165,10110,-3422.962871849851
3852968,283,1999-07-26,9,50,175,147,10110,856.2326202704387
3852969,283,1999-07-26,10,50,182,164,10110,643.9088360266461
3852970,283,1999-07-26,11,50,189,217,10110,723.9330301519809
3852971,283,1999-07-26,12,40,195,232,10110,541.3603587495462
3852972,283,1999-07-26,13,50,195,219,10110,308.8346861978354
3852973,283,1999-07-26,14,40,193,202,10110,204.9656031016743
3852974,283,1999-07-26,15,40,205,167,10110,116.3725771583502
3852975,283,1999-07-26,16,40,199,190,10110,231.4005954622677
3852976,283,1999-07-26,17,50,194,159,10110,204.5561941278327
3852977,283,1999-07-26,18,50,187,86,10110,58.64862949309197
3852978,283,1999-07-26,19,50,171,36,10110,11.35807997143886
3852979,283,1999-07-26,20,40,151,3,10110,-70.40701696270436
3852980,283,1999-07-26,21,30,132,0,10110,0.0
3852981,283,1999-07-26,22,30,120,0,10110,0.0
3852982,283,1999-07-26,23,30,113,0,10110,0.0
3852983,283,1999-07-26,24,20,105,0,10110,0.0
3852984,283,1999-07-27,1,20,98,0,10110,0.0
3852985,283,1999-07-27,2,20,84,0,10110,0.0
3852986,283,1999-07-27,3,20,82,0,10110,0.0
3852987,283,1999-07-27,4,20,80,0,10110,0.0
3852988,283,1999-07-27,5,20,95,15,10110,0.0
3852989,283,1999-07-27,6,20,125,60,10110,0.0
3852990,283,1999-07-27,7,30,147,117,10110,0.0
3852991,283,1999-07-27,8,50,160,174,10110,-5593.087150822491
3852992,283,1999-07-27,9,50,171,229,10110,-472.4622031968166
3852993,283,1999-07-27,10,50,183,271,10110,604.512313905977
3852994,283,1999-07-27,11,40,193,299,10110,902.3809401344805
3852995,283,1999-07-27,12,40,202,311,10110,981.8201122780238
3852996,283,1999-07-27,13,40,206,308,10110,931.934170589688
3852997,283,1999-07-27,14,40,211,285,10110,668.5096103615874
3852998,283,1999-07-27,15,40,213,249,10110,475.3493011024919
3852999,283,1999-07-27,16,40,213,202,10110,288.6747023421654
3853000,283,1999-07-27,17,50,208,144,10110,148.5099158111559
3853001,283,1999-07-27,18,50,197,72,10110,38.96890012001718
3853002,283,1999-07-27,19,40,183,33,10110,8.509744522493357
3853003,283,1999-07-27,20,30,156,2,10110,-77.11102580649681
3853004,283,1999-07-27,21,30,141,0,10110,0.0
3853005,283,1999-07-27,22,40,142,0,10110,0.0
3853006,283,1999-07-27,23,30,135,0,10110,0.0
3853007,283,1999-07-27,24,30,126,0,10110,0.0
3853008,283,1999-07-28,1,30,119,0,10110,0.0
3853009,283,1999-07-28,2,30,110,0,10110,0.0
3853010,283,1999-07-28,3,30,106,0,10110,0.0
3853011,283,1999-07-28,4,20,102,0,10110,0.0
3853012,283,1999-07-28,5,20,110,14,10110,0.0
3853013,283,1999-07-28,6,20,133,61,10110,0.0
3853014,283,1999-07-28,7,30,156,118,10110,0.0
3853015,283,1999-07-28,8,30,183,174,10110,-6100.441279762175
3853016,283,1999-07-28,9,40,202,227,10110,-453.9540975347979
3853017,283,1999-07-28,10,40,215,266,10110,653.224028369855
3853018,283,1999-07-28,11,50,224,295,10110,912.8294283009556
3853019,283,1999-07-28,12,50,235,309,10110,981.8235829986324
3853020,283,1999-07-28,13,50,237,305,10110,921.5966901751832
3853021,283,1999-07-28,14,50,243,281,10110,641.7922863028709
3853022,283,1999-07-28,15,50,244,246,10110,459.6193957813967
3853023,283,1999-07-28,16,50,242,200,10110,282.1204141081356
3853024,283,1999-07-28,17,40,241,145,10110,153.9458185088809
3853025,283,1999-07-28,18,30,234,72,10110,39.26006008045107
3853026,283,1999-07-28,19,20,209,33,10110,8.454512324541867
3853027,283,1999-07-28,20,20,181,2,10110,-77.84550374645292
3853028,283,1999-07-28,21,20,165,0,10110,0.0
3853029,283,1999-07-28,22,30,162,0,10110,0.0
3853030,283,1999-07-28,23,20,148,0,10110,0.0
3853031,283,1999-07-28,24,20,143,0,10110,0.0
3853032,283,1999-07-29,1,20,139,0,10110,0.0
3853033,283,1999-07-29,2,20,143,0,10110,0.0
3853034,283,1999-07-29,3,20,136,0,10110,0.0
3853035,283,1999-07-29,4,20,130,0,10110,0.0
3853036,283,1999-07-29,5,20,133,12,10110,0.0
3853037,283,1999-07-29,6,20,155,56,10110,0.0
3853038,283,1999-07-29,7,30,176,113,10110,0.0
3853039,283,1999-07-29,8,30,201,171,10110,-5914.305579913042
3853040,283,1999-07-29,9,30,223,223,10110,-342.0449705745888
3853041,283,1999-07-29,10,30,243,265,10110,649.0810583920272
3853042,283,1999-07-29,11,40,251,292,10110,918.867837916023
3853043,283,1999-07-29,12,40,256,306,10110,981.6932153238401
3853044,283,1999-07-29,13,40,266,300,10110,898.5498771198052
3853045,283,1999-07-29,14,40,267,276,10110,609.6478894663809
3853046,283,1999-07-29,15,30,269,237,10110,386.1737395227079
3853047,283,1999-07-29,16,30,268,191,10110,243.688554547341
3853048,283,1999-07-29,17,30,261,134,10110,120.5144291842894
3853049,283,1999-07-29,18,30,252,66,10110,33.49511671294887
3853050,283,1999-07-29,19,20,231,28,10110,3.407686188966844
3853051,283,1999-07-29,20,20,201,1,10110,-85.29951458821233
3853052,283,1999-07-29,21,20,202,0,10110,0.0
3853053,283,1999-07-29,22,20,180,0,10110,0.0
3853054,283,1999-07-29,23,20,181,0,10110,0.0
3853055,283,1999-07-29,24,20,163,0,10110,0.0
3853056,283,1999-07-30,1,10,147,0,10110,0.0
3853057,283,1999-07-30,2,10,147,0,10110,0.0
3853058,283,1999-07-30,3,20,134,0,10110,0.0
3853059,283,1999-07-30,4,20,129,0,10110,0.0
3853060,283,1999-07-30,5,20,141,11,10110,0.0
3853061,283,1999-07-30,6,20,172,53,10110,0.0
