,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4001872,283,2016-07-20,17,20,280.0,16,10110,-3.797934956875061
4001873,283,2016-07-20,18,30,234.0,15,10110,-8.42859374342542
4001874,283,2016-07-20,19,10,221.0,12,10110,-20.19692581866995
4001875,283,2016-07-20,20,20,227.0,4,10110,-62.39210259994115
4001876,283,2016-07-20,21,10,213.0,0,10110,0.0
4001877,283,2016-07-20,22,10,210.0,0,10110,0.0
4001878,283,2016-07-20,23,10,195.0,0,10110,0.0
4001879,283,2016-07-20,24,0,184.0,0,10110,0.0
4001880,283,2016-07-21,1,0,174.0,0,10110,0.0
4001881,283,2016-07-21,2,10,164.0,0,10110,0.0
4001882,283,2016-07-21,3,10,169.0,0,10110,0.0
4001883,283,2016-07-21,4,10,165.0,1,10110,0.0
4001884,283,2016-07-21,5,10,188.0,20,10110,0.0
4001885,283,2016-07-21,6,30,199.0,58,10110,0.0
4001886,283,2016-07-21,7,30,216.0,114,10110,0.0
4001887,283,2016-07-21,8,30,234.0,165,10110,-2305.119915263275
4001888,283,2016-07-21,9,20,248.0,210,10110,435.8579987909201
4001889,283,2016-07-21,10,30,258.0,235,10110,908.6976372786063
4001890,283,2016-07-21,11,20,266.0,264,10110,962.4230642022144
4001891,283,2016-07-21,12,20,280.0,291,10110,951.8963424163044
4001892,283,2016-07-21,13,20,283.0,222,10110,311.6763808959655
4001893,283,2016-07-21,14,30,280.0,208,10110,218.7304242445701
4001894,283,2016-07-21,15,40,255.0,165,10110,108.5213104431362
4001895,283,2016-07-21,16,40,260.0,162,10110,130.4224774056655
4001896,283,2016-07-21,17,20,257.0,119,10110,78.16541011414733
4001897,283,2016-07-21,18,20,246.0,65,10110,31.74429187375659
4001898,283,2016-07-21,19,20,219.0,19,10110,-7.25558064425592
4001899,283,2016-07-21,20,20,203.0,2,10110,-73.94415104982363
4001900,283,2016-07-21,21,20,208.0,0,10110,0.0
4001901,283,2016-07-21,22,10,195.0,0,10110,0.0
4001902,283,2016-07-21,23,10,185.0,0,10110,0.0
4001903,283,2016-07-21,24,10,179.0,0,10110,0.0
4001904,283,2016-07-22,1,10,173.0,0,10110,0.0
4001905,283,2016-07-22,2,10,181.0,0,10110,0.0
4001906,283,2016-07-22,3,10,172.0,0,10110,0.0
4001907,283,2016-07-22,4,10,177.0,0,10110,0.0
4001908,283,2016-07-22,5,10,184.0,7,10110,0.0
4001909,283,2016-07-22,6,30,194.0,17,10110,0.0
4001910,283,2016-07-22,7,30,211.0,100,10110,0.0
4001911,283,2016-07-22,8,30,200.0,48,10110,202.208351054325
4001912,283,2016-07-22,9,40,172.0,2,10110,-55.73514328518737
4001913,283,2016-07-22,10,20,175.0,9,10110,-21.89496126328836
4001914,283,2016-07-22,11,30,197.0,94,10110,50.79524893793469
4001915,283,2016-07-22,12,30,227.0,234,10110,539.5596215493357
4001916,283,2016-07-22,13,30,231.0,276,10110,656.6973379315116
4001917,283,2016-07-22,14,20,234.0,160,10110,94.30559502090824
4001918,283,2016-07-22,15,20,236.0,175,10110,131.6074892491164
4001919,283,2016-07-22,16,20,243.0,132,10110,72.33102599452394
4001920,283,2016-07-22,17,30,241.0,106,10110,58.67436428773249
4001921,283,2016-07-22,18,30,232.0,67,10110,33.42788475675938
4001922,283,2016-07-22,19,20,221.0,35,10110,10.53687816798614
4001923,283,2016-07-22,20,20,209.0,4,10110,-63.28015264831797
4001924,283,2016-07-22,21,20,201.0,0,10110,0.0
4001925,283,2016-07-22,22,20,195.0,0,10110,0.0
4001926,283,2016-07-22,23,20,194.0,0,10110,0.0
4001927,283,2016-07-22,24,20,191.0,0,10110,0.0
4001928,283,2016-07-23,1,20,181.0,0,10110,0.0
4001929,283,2016-07-23,2,20,182.0,0,10110,0.0
4001930,283,2016-07-23,3,20,178.0,0,10110,0.0
4001931,283,2016-07-23,4,30,181.0,1,10110,0.0
4001932,283,2016-07-23,5,30,180.0,6,10110,0.0
4001933,283,2016-07-23,6,30,178.0,11,10110,0.0
4001934,283,2016-07-23,7,30,176.0,20,10110,0.0
4001935,283,2016-07-23,8,40,190.0,90,10110,735.9456616213855
4001936,283,2016-07-23,9,30,194.0,84,10110,220.8811991284387
4001937,283,2016-07-23,10,30,207.0,127,10110,264.8625628074641
4001938,283,2016-07-23,11,30,216.0,176,10110,347.3827713567266
4001939,283,2016-07-23,12,30,221.0,262,10110,772.847127313486
4001940,283,2016-07-23,13,20,237.0,206,10110,245.1411234352642
4001941,283,2016-07-23,14,20,247.0,259,10110,493.019566245388
4001942,283,2016-07-23,15,10,253.0,230,10110,336.451666428414
4001943,283,2016-07-23,16,20,247.0,141,10110,86.94293078375826
4001944,283,2016-07-23,17,20,253.0,120,10110,81.45140230333539
4001945,283,2016-07-23,18,20,234.0,71,10110,37.20496885635692
4001946,283,2016-07-23,19,10,219.0,21,10110,-4.513184392363121
4001947,283,2016-07-23,20,0,187.0,1,10110,-81.37064962298098
4001948,283,2016-07-23,21,10,187.0,0,10110,0.0
4001949,283,2016-07-23,22,10,192.0,0,10110,0.0
4001950,283,2016-07-23,23,10,179.0,0,10110,0.0
4001951,283,2016-07-23,24,10,177.0,0,10110,0.0
4001952,283,2016-07-24,1,10,177.0,0,10110,0.0
4001953,283,2016-07-24,2,10,181.0,0,10110,0.0
4001954,283,2016-07-24,3,10,181.0,0,10110,0.0
4001955,283,2016-07-24,4,20,177.0,1,10110,0.0
4001956,283,2016-07-24,5,20,177.0,6,10110,0.0
4001957,283,2016-07-24,6,10,179.0,20,10110,0.0
4001958,283,2016-07-24,7,10,182.0,38,10110,0.0
4001959,283,2016-07-24,8,20,188.0,45,10110,176.7377017694313
4001960,283,2016-07-24,9,20,194.0,70,10110,120.9053848036914
4001961,283,2016-07-24,10,10,200.0,63,10110,33.37711918929028
4001962,283,2016-07-24,11,10,214.0,116,10110,89.06855852868328
4001963,283,2016-07-24,12,20,232.0,250,10110,668.1455263220945
4001964,283,2016-07-24,13,20,243.0,269,10110,613.1052519801339
4001965,283,2016-07-24,14,10,252.0,273,10110,567.7528345632292
4001966,283,2016-07-24,15,20,257.0,217,10110,277.6265638954735
4001967,283,2016-07-24,16,20,255.0,146,10110,96.97063848610794
4001968,283,2016-07-24,17,10,256.0,102,10110,54.58965670821853
4001969,283,2016-07-24,18,10,251.0,68,10110,34.5780443537635
4001970,283,2016-07-24,19,0,224.0,14,10110,-16.48920416799357
4001971,283,2016-07-24,20,0,201.0,1,10110,-82.078270372626
4001972,283,2016-07-24,21,10,195.0,0,10110,0.0
4001973,283,2016-07-24,22,0,184.0,0,10110,0.0
4001974,283,2016-07-24,23,0,172.0,0,10110,0.0
4001975,283,2016-07-24,24,10,188.0,0,10110,0.0
4001976,283,2016-07-25,1,20,180.0,0,10110,0.0
4001977,283,2016-07-25,2,10,168.0,0,10110,0.0
4001978,283,2016-07-25,3,10,174.0,0,10110,0.0
4001979,283,2016-07-25,4,10,154.0,1,10110,0.0
4001980,283,2016-07-25,5,10,169.0,12,10110,0.0
4001981,283,2016-07-25,6,10,183.0,48,10110,0.0
4001982,283,2016-07-25,7,20,202.0,85,10110,0.0
4001983,283,2016-07-25,8,30,211.0,105,10110,704.4492146347444
4001984,283,2016-07-25,9,40,217.0,179,10110,789.8849494448576
4001985,283,2016-07-25,10,40,228.0,214,10110,925.2391185514698
4001986,283,2016-07-25,11,40,220.0,117,10110,92.49592426926442
4001987,283,2016-07-25,12,40,230.0,185,10110,241.7153128376559
4001988,283,2016-07-25,13,40,235.0,168,10110,125.9687432851552
4001989,283,2016-07-25,14,40,230.0,158,10110,93.0523149429872
4001990,283,2016-07-25,15,40,237.0,148,10110,81.7844100369009
4001991,283,2016-07-25,16,30,229.0,126,10110,65.91375135415811
4001992,283,2016-07-25,17,40,229.0,68,10110,31.33595206859327
4001993,283,2016-07-25,18,30,213.0,55,10110,25.38700301304722
4001994,283,2016-07-25,19,30,203.0,17,10110,-10.98928803858478
4001995,283,2016-07-25,20,30,174.0,1,10110,-82.82361614512628
4001996,283,2016-07-25,21,10,171.0,0,10110,0.0
4001997,283,2016-07-25,22,20,161.0,0,10110,0.0
4001998,283,2016-07-25,23,10,161.0,0,10110,0.0
4001999,283,2016-07-25,24,10,157.0,0,10110,0.0
4002000,283,2016-07-26,1,10,140.0,0,10110,0.0
4002001,283,2016-07-26,2,0,133.0,0,10110,0.0
4002002,283,2016-07-26,3,0,122.0,0,10110,0.0
4002003,283,2016-07-26,4,0,117.0,1,10110,0.0
4002004,283,2016-07-26,5,0,125.0,13,10110,0.0
4002005,283,2016-07-26,6,0,158.0,52,10110,0.0
4002006,283,2016-07-26,7,10,181.0,114,10110,0.0
4002007,283,2016-07-26,8,10,194.0,156,10110,-2341.145698526032
4002008,283,2016-07-26,9,10,209.0,224,10110,-243.1699237253696
4002009,283,2016-07-26,10,10,223.0,264,10110,692.4482519569314
4002010,283,2016-07-26,11,10,229.0,261,10110,961.5414784970367
4002011,283,2016-07-26,12,10,241.0,284,10110,942.0405208359091
4002012,283,2016-07-26,13,20,235.0,261,10110,570.3534521649349
4002013,283,2016-07-26,14,20,235.0,188,10110,162.1559598255328
4002014,283,2016-07-26,15,20,234.0,176,10110,138.9161349717148
4002015,283,2016-07-26,16,20,234.0,136,10110,80.66090819851249
4002016,283,2016-07-26,17,20,226.0,88,10110,42.02143108300363
4002017,283,2016-07-26,18,20,217.0,47,10110,20.93120636408738
4002018,283,2016-07-26,19,20,192.0,17,10110,-11.12167216702554
4002019,283,2016-07-26,20,10,186.0,1,10110,-83.60799899287528
4002020,283,2016-07-26,21,10,180.0,0,10110,0.0
4002021,283,2016-07-26,22,20,176.0,0,10110,0.0
4002022,283,2016-07-26,23,10,175.0,0,10110,0.0
4002023,283,2016-07-26,24,10,173.0,0,10110,0.0
4002024,283,2016-07-27,1,10,168.0,0,10110,0.0
4002025,283,2016-07-27,2,10,156.0,0,10110,0.0
4002026,283,2016-07-27,3,10,145.0,0,10110,0.0
4002027,283,2016-07-27,4,10,147.0,0,10110,0.0
4002028,283,2016-07-27,5,10,157.0,15,10110,0.0
4002029,283,2016-07-27,6,20,172.0,51,10110,0.0
4002030,283,2016-07-27,7,30,179.0,76,10110,0.0
4002031,283,2016-07-27,8,40,194.0,147,10110,-1450.855537777945
4002032,283,2016-07-27,9,40,205.0,180,10110,760.4618385513722
4002033,283,2016-07-27,10,50,198.0,195,10110,911.5324735479402
4002034,283,2016-07-27,11,40,214.0,216,10110,731.6798013408585
4002035,283,2016-07-27,12,50,221.0,273,10110,890.3804503683801
4002036,283,2016-07-27,13,50,218.0,243,10110,470.4490618412592
4002037,283,2016-07-27,14,50,222.0,204,10110,216.2361970048333
4002038,283,2016-07-27,15,60,210.0,66,10110,32.02303546346128
4002039,283,2016-07-27,16,50,209.0,82,10110,36.03603775946571
4002040,283,2016-07-27,17,50,206.0,41,10110,19.88729839193094
4002041,283,2016-07-27,18,40,195.0,17,10110,-5.781200346308888
4002042,283,2016-07-27,19,30,177.0,4,10110,-43.79188919980838
4002043,283,2016-07-27,20,30,175.0,0,10110,0.0
4002044,283,2016-07-27,21,30,177.0,0,10110,0.0
4002045,283,2016-07-27,22,30,180.0,0,10110,0.0
4002046,283,2016-07-27,23,20,163.0,0,10110,0.0
4002047,283,2016-07-27,24,10,164.0,0,10110,0.0
4002048,283,2016-07-28,1,10,169.0,0,10110,0.0
4002049,283,2016-07-28,2,10,169.0,0,10110,0.0
4002050,283,2016-07-28,3,10,169.0,0,10110,0.0
4002051,283,2016-07-28,4,10,168.0,0,10110,0.0
4002052,283,2016-07-28,5,10,171.0,7,10110,0.0
4002053,283,2016-07-28,6,10,175.0,12,10110,0.0
4002054,283,2016-07-28,7,10,174.0,15,10110,0.0
4002055,283,2016-07-28,8,10,177.0,21,10110,-3.93924290572062
4002056,283,2016-07-28,9,10,191.0,117,10110,696.0392424877068
4002057,283,2016-07-28,10,20,191.0,100,10110,129.7942968970316
4002058,283,2016-07-28,11,30,195.0,100,10110,61.73808533721316
4002059,283,2016-07-28,12,30,197.0,107,10110,51.43433839729347
4002060,283,2016-07-28,13,30,211.0,181,10110,165.8305831313567
4002061,283,2016-07-28,14,40,216.0,249,10110,453.6435893850329
4002062,283,2016-07-28,15,40,223.0,181,10110,155.4411043984099
4002063,283,2016-07-28,16,40,218.0,120,10110,60.27491520195206
4002064,283,2016-07-28,17,30,215.0,80,10110,37.07799219677173
4002065,283,2016-07-28,18,30,213.0,55,10110,25.43057843772446
4002066,283,2016-07-28,19,30,202.0,12,10110,-21.45182343074275
4002067,283,2016-07-28,20,20,196.0,1,10110,-85.29951458821233
4002068,283,2016-07-28,21,20,180.0,0,10110,0.0
4002069,283,2016-07-28,22,10,170.0,0,10110,0.0
4002070,283,2016-07-28,23,20,173.0,0,10110,0.0
4002071,283,2016-07-28,24,20,164.0,0,10110,0.0
4002072,283,2016-07-29,1,20,158.0,0,10110,0.0
4002073,283,2016-07-29,2,20,158.0,0,10110,0.0
4002074,283,2016-07-29,3,20,157.0,0,10110,0.0
4002075,283,2016-07-29,4,20,160.0,0,10110,0.0
4002076,283,2016-07-29,5,30,159.0,4,10110,0.0
4002077,283,2016-07-29,6,20,165.0,15,10110,0.0
4002078,283,2016-07-29,7,30,175.0,53,10110,0.0
4002079,283,2016-07-29,8,30,185.0,94,10110,713.5238923831541
4002080,283,2016-07-29,9,30,189.0,112,10110,628.3860144230671
4002081,283,2016-07-29,10,30,190.0,76,10110,55.66209843390429
4002082,283,2016-07-29,11,30,181.0,79,10110,38.54905294354526
4002083,283,2016-07-29,12,30,213.0,203,10110,348.162889210787
4002084,283,2016-07-29,13,40,224.0,220,10110,327.2827300142577
4002085,283,2016-07-29,14,50,229.0,243,10110,409.9133708689217
4002086,283,2016-07-29,15,60,227.0,164,10110,114.2304867882021
4002087,283,2016-07-29,16,50,216.0,160,10110,135.8242581184547
4002088,283,2016-07-29,17,50,214.0,80,10110,37.1837662131677
4002089,283,2016-07-29,18,40,197.0,50,10110,22.50115653742211
4002090,283,2016-07-29,19,30,190.0,13,10110,-19.40187768010019
4002091,283,2016-07-29,20,30,182.0,2,10110,-79.42444254571325
4002092,283,2016-07-29,21,20,180.0,0,10110,0.0
4002093,283,2016-07-29,22,20,170.0,0,10110,0.0
4002094,283,2016-07-29,23,20,169.0,0,10110,0.0
4002095,283,2016-07-29,24,20,162.0,0,10110,0.0
4002096,283,2016-07-30,1,20,156.0,0,10110,0.0
4002097,283,2016-07-30,2,20,155.0,0,10110,0.0
4002098,283,2016-07-30,3,20,150.0,0,10110,0.0
4002099,283,2016-07-30,4,20,149.0,0,10110,0.0
4002100,283,2016-07-30,5,20,154.0,17,10110,0.0
4002101,283,2016-07-30,6,30,154.0,31,10110,0.0
4002102,283,2016-07-30,7,30,159.0,29,10110,0.0
4002103,283,2016-07-30,8,30,157.0,50,10110,327.6468653703631
4002104,283,2016-07-30,9,30,176.0,106,10110,547.8590806373509
4002105,283,2016-07-30,10,20,168.0,52,10110,24.13165336035968
4002106,283,2016-07-30,11,20,177.0,70,10110,32.81674786183164
4002107,283,2016-07-30,12,20,189.0,144,10110,111.6403515110283
4002108,283,2016-07-30,13,20,195.0,147,10110,88.25707884895925
4002109,283,2016-07-30,14,20,183.0,37,10110,19.11298923336456
4002110,283,2016-07-30,15,10,181.0,33,10110,16.0172632035604
4002111,283,2016-07-30,16,10,177.0,20,10110,2.599567182200807
4002112,283,2016-07-30,17,20,174.0,13,10110,-8.97621883995769
4002113,283,2016-07-30,18,20,170.0,9,10110,-20.7651967735851
4002114,283,2016-07-30,19,10,168.0,6,10110,-38.15154231233566
4002115,283,2016-07-30,20,10,162.0,1,10110,-87.16493547624852
4002116,283,2016-07-30,21,10,163.0,0,10110,0.0
4002117,283,2016-07-30,22,10,163.0,0,10110,0.0
4002118,283,2016-07-30,23,10,157.0,0,10110,0.0
4002119,283,2016-07-30,24,10,158.0,0,10110,0.0
4002120,283,2016-07-31,1,0,148.0,0,10110,0.0
4002121,283,2016-07-31,2,10,150.0,0,10110,0.0
4002122,283,2016-07-31,3,10,157.0,0,10110,0.0
4002123,283,2016-07-31,4,20,156.0,0,10110,0.0
4002124,283,2016-07-31,5,20,156.0,7,10110,0.0
4002125,283,2016-07-31,6,20,157.0,27,10110,0.0
4002126,283,2016-07-31,7,30,155.0,69,10110,0.0
4002127,283,2016-07-31,8,20,163.0,62,10110,610.3779177767033
4002128,283,2016-07-31,9,30,173.0,90,10110,343.1086920248569
4002129,283,2016-07-31,10,30,183.0,175,10110,827.904789826795
4002130,283,2016-07-31,11,30,195.0,173,10110,367.3183025139876
4002131,283,2016-07-31,12,30,197.0,181,10110,241.4636079179957
4002132,283,2016-07-31,13,40,150.0,55,10110,28.20797983532705
4002133,283,2016-07-31,14,10,153.0,38,10110,19.78189533727472
4002134,283,2016-07-31,15,10,187.0,146,10110,82.90372399356292
4002135,283,2016-07-31,16,20,176.0,89,10110,38.78611567413051
4002136,283,2016-07-31,17,20,187.0,101,10110,56.53355353939297
4002137,283,2016-07-31,18,30,186.0,68,10110,36.12030860927205
4002138,283,2016-07-31,19,30,167.0,31,10110,6.23057813640953
4002139,283,2016-07-31,20,20,152.0,1,10110,-88.16703958801158
4002140,283,2016-07-31,21,10,128.0,0,10110,0.0
4002141,283,2016-07-31,22,10,115.0,0,10110,0.0
4002142,283,2016-07-31,23,20,119.0,0,10110,0.0
4002143,283,2016-07-31,24,20,115.0,0,10110,0.0
4002144,283,2016-08-01,1,20,112.0,0,10110,0.0
4002145,283,2016-08-01,2,20,118.0,0,10110,0.0
4002146,283,2016-08-01,3,10,120.0,0,10110,0.0
4002147,283,2016-08-01,4,10,124.0,0,10110,0.0
4002148,283,2016-08-01,5,10,127.0,5,10110,0.0
4002149,283,2016-08-01,6,10,143.0,36,10110,0.0
4002150,283,2016-08-01,7,10,151.0,30,10110,0.0
4002151,283,2016-08-01,8,30,153.0,52,10110,401.5215629126706
4002152,283,2016-08-01,9,30,154.0,49,10110,42.32931513652709
4002153,283,2016-08-01,10,30,181.0,177,10110,852.3410284850845
4002154,283,2016-08-01,11,30,184.0,247,10110,952.4754197137945
4002155,283,2016-08-01,12,20,171.0,60,10110,28.98021083857552
4002156,283,2016-08-01,13,30,172.0,102,10110,43.30115977373083
4002157,283,2016-08-01,14,10,192.0,234,10110,366.9014063495603
4002158,283,2016-08-01,15,10,173.0,106,10110,44.60900368677364
4002159,283,2016-08-01,16,10,185.0,135,10110,83.79970670066335
4002160,283,2016-08-01,17,10,187.0,95,10110,49.97666721760515
4002161,283,2016-08-01,18,10,175.0,43,10110,18.36966112236976
4002162,283,2016-08-01,19,10,163.0,13,10110,-19.99016174425492
4002163,283,2016-08-01,20,0,141.0,1,10110,-89.21783013482141
4002164,283,2016-08-01,21,0,138.0,0,10110,0.0
4002165,283,2016-08-01,22,0,141.0,0,10110,0.0
4002166,283,2016-08-01,23,10,146.0,0,10110,0.0
4002167,283,2016-08-01,24,10,146.0,0,10110,0.0
4002168,283,2016-08-02,1,10,145.0,0,10110,0.0
4002169,283,2016-08-02,2,20,142.0,0,10110,0.0
4002170,283,2016-08-02,3,20,138.0,0,10110,0.0
4002171,283,2016-08-02,4,20,136.0,0,10110,0.0
4002172,283,2016-08-02,5,20,135.0,3,10110,0.0
4002173,283,2016-08-02,6,20,139.0,21,10110,0.0
4002174,283,2016-08-02,7,20,145.0,45,10110,0.0
4002175,283,2016-08-02,8,20,160.0,75,10110,704.0388002119222
4002176,283,2016-08-02,9,30,154.0,69,10110,150.1752964175502
4002177,283,2016-08-02,10,30,164.0,100,10110,143.7160039956563
4002178,283,2016-08-02,11,30,168.0,103,10110,70.7061283543865
4002179,283,2016-08-02,12,30,169.0,123,10110,73.20555875209413
4002180,283,2016-08-02,13,40,165.0,73,10110,33.56623367882506
4002181,283,2016-08-02,14,30,168.0,81,10110,35.78855003073084
4002182,283,2016-08-02,15,30,171.0,69,10110,32.66581340257829
4002183,283,2016-08-02,16,30,174.0,35,10110,16.96612752674209
4002184,283,2016-08-02,17,20,178.0,23,10110,4.60027179108802
4002185,283,2016-08-02,18,20,178.0,12,10110,-15.08934438310408
4002186,283,2016-08-02,19,30,179.0,4,10110,-45.91550364306695
4002187,283,2016-08-02,20,30,179.0,0,10110,0.0
4002188,283,2016-08-02,21,30,180.0,0,10110,0.0
4002189,283,2016-08-02,22,30,179.0,0,10110,0.0
4002190,283,2016-08-02,23,30,180.0,0,10110,0.0
4002191,283,2016-08-02,24,30,181.0,0,10110,0.0
4002192,283,2016-08-03,1,30,180.0,0,10110,0.0
4002193,283,2016-08-03,2,30,180.0,0,10110,0.0
4002194,283,2016-08-03,3,30,180.0,0,10110,0.0
4002195,283,2016-08-03,4,30,179.0,0,10110,0.0
4002196,283,2016-08-03,5,40,179.0,3,10110,0.0
4002197,283,2016-08-03,6,40,180.0,12,10110,0.0
4002198,283,2016-08-03,7,40,182.0,16,10110,0.0
4002199,283,2016-08-03,8,40,183.0,30,10110,65.360912944089
4002200,283,2016-08-03,9,40,189.0,51,10110,52.11927254698483
4002201,283,2016-08-03,10,40,188.0,39,10110,14.80262184887203
4002202,283,2016-08-03,11,40,187.0,27,10110,8.163335318262488
4002203,283,2016-08-03,12,40,188.0,30,10110,12.58123248191578
4002204,283,2016-08-03,13,40,192.0,68,10110,32.20783586632177
4002205,283,2016-08-03,14,50,190.0,53,10110,27.67438928912171
4002206,283,2016-08-03,15,40,189.0,33,10110,15.92170865103079
4002207,283,2016-08-03,16,40,189.0,29,10110,11.98541728356339
4002208,283,2016-08-03,17,30,183.0,14,10110,-7.708511755267208
4002209,283,2016-08-03,18,30,187.0,10,10110,-19.26872579746972
4002210,283,2016-08-03,19,30,187.0,6,10110,-39.47233150898536
4002211,283,2016-08-03,20,30,187.0,3,10110,-77.18281399874809
4002212,283,2016-08-03,21,40,179.0,0,10110,0.0
4002213,283,2016-08-03,22,30,166.0,0,10110,0.0
4002214,283,2016-08-03,23,30,170.0,0,10110,0.0
4002215,283,2016-08-03,24,30,169.0,0,10110,0.0
4002216,283,2016-08-04,1,30,162.0,0,10110,0.0
4002217,283,2016-08-04,2,30,158.0,0,10110,0.0
4002218,283,2016-08-04,3,30,158.0,0,10110,0.0
4002219,283,2016-08-04,4,30,154.0,0,10110,0.0
4002220,283,2016-08-04,5,40,152.0,11,10110,0.0
4002221,283,2016-08-04,6,40,155.0,35,10110,0.0
4002222,283,2016-08-04,7,40,158.0,36,10110,0.0
4002223,283,2016-08-04,8,40,168.0,93,10110,656.6120735032479
4002224,283,2016-08-04,9,50,177.0,130,10110,836.9604747791187
4002225,283,2016-08-04,10,40,183.0,137,10110,426.7617556177651
4002226,283,2016-08-04,11,50,184.0,117,10110,106.3859937266823
4002227,283,2016-08-04,12,40,184.0,106,10110,52.89636729818466
4002228,283,2016-08-04,13,40,192.0,170,10110,146.0858848103761
4002229,283,2016-08-04,14,50,197.0,177,10110,146.4621767622432
4002230,283,2016-08-04,15,40,198.0,143,10110,81.5152989008146
4002231,283,2016-08-04,16,40,197.0,159,10110,143.9073408265183
4002232,283,2016-08-04,17,30,193.0,56,10110,26.49452691683591
4002233,283,2016-08-04,18,30,162.0,6,10110,-28.5756949630459
4002234,283,2016-08-04,19,30,163.0,15,10110,-16.39432192676611
4002235,283,2016-08-04,20,20,155.0,2,10110,-85.13565482434429
4002236,283,2016-08-04,21,10,147.0,0,10110,0.0
4002237,283,2016-08-04,22,10,140.0,0,10110,0.0
4002238,283,2016-08-04,23,10,138.0,0,10110,0.0
4002239,283,2016-08-04,24,20,146.0,0,10110,0.0
4002240,283,2016-08-05,1,20,142.0,0,10110,0.0
4002241,283,2016-08-05,2,20,140.0,0,10110,0.0
4002242,283,2016-08-05,3,20,136.0,0,10110,0.0
4002243,283,2016-08-05,4,20,131.0,0,10110,0.0
4002244,283,2016-08-05,5,20,136.0,7,10110,0.0
4002245,283,2016-08-05,6,20,149.0,48,10110,0.0
4002246,283,2016-08-05,7,30,155.0,67,10110,0.0
4002247,283,2016-08-05,8,30,168.0,111,10110,111.0167780542691
4002248,283,2016-08-05,9,40,177.0,118,10110,801.0102473954104
4002249,283,2016-08-05,10,40,201.0,245,10110,746.0963158752311
4002250,283,2016-08-05,11,40,209.0,219,10110,845.7179401216146
4002251,283,2016-08-05,12,30,200.0,140,10110,110.2669284606191
4002252,283,2016-08-05,13,30,213.0,134,10110,72.96041392836398
4002253,283,2016-08-05,14,60,206.0,224,10110,331.5242704334368
4002254,283,2016-08-05,15,50,214.0,225,10110,360.7427176687074
4002255,283,2016-08-05,16,50,198.0,158,10110,143.0321013315078
4002256,283,2016-08-05,17,40,204.0,101,10110,59.6643415979809
4002257,283,2016-08-05,18,30,187.0,38,10110,14.94992738998324
4002258,283,2016-08-05,19,30,164.0,12,10110,-23.21446332817313
4002259,283,2016-08-05,20,20,158.0,0,10110,0.0
4002260,283,2016-08-05,21,10,136.0,0,10110,0.0
4002261,283,2016-08-05,22,10,136.0,0,10110,0.0
4002262,283,2016-08-05,23,20,141.0,0,10110,0.0
4002263,283,2016-08-05,24,10,139.0,0,10110,0.0
4002264,283,2016-08-06,1,10,130.0,0,10110,0.0
4002265,283,2016-08-06,2,10,131.0,0,10110,0.0
4002266,283,2016-08-06,3,10,129.0,0,10110,0.0
4002267,283,2016-08-06,4,10,125.0,0,10110,0.0
4002268,283,2016-08-06,5,10,137.0,5,10110,0.0
4002269,283,2016-08-06,6,20,150.0,40,10110,0.0
4002270,283,2016-08-06,7,20,154.0,56,10110,0.0
4002271,283,2016-08-06,8,20,159.0,46,10110,360.7127817922129
4002272,283,2016-08-06,9,20,159.0,34,10110,10.84527172377
4002273,283,2016-08-06,10,30,158.0,41,10110,16.0616954818281
4002274,283,2016-08-06,11,20,166.0,66,10110,31.01336963558503
4002275,283,2016-08-06,12,30,176.0,77,10110,34.68730163797131
4002276,283,2016-08-06,13,30,197.0,170,10110,149.9121888141439
4002277,283,2016-08-06,14,30,198.0,121,10110,54.33495936297496
4002278,283,2016-08-06,15,30,204.0,85,10110,36.85421056543918
4002279,283,2016-08-06,16,30,200.0,133,10110,85.293346856443
4002280,283,2016-08-06,17,40,205.0,92,10110,48.96181139661763
4002281,283,2016-08-06,18,30,192.0,57,10110,27.36477556241288
4002282,283,2016-08-06,19,30,163.0,17,10110,-12.98464593169153
4002283,283,2016-08-06,20,20,144.0,0,10110,0.0
4002284,283,2016-08-06,21,20,130.0,0,10110,0.0
4002285,283,2016-08-06,22,10,110.0,0,10110,0.0
4002286,283,2016-08-06,23,10,109.0,0,10110,0.0
4002287,283,2016-08-06,24,10,112.0,0,10110,0.0
4002288,283,2016-08-07,1,10,104.0,0,10110,0.0
4002289,283,2016-08-07,2,10,107.0,0,10110,0.0
4002290,283,2016-08-07,3,10,104.0,0,10110,0.0
4002291,283,2016-08-07,4,10,103.0,0,10110,0.0
4002292,283,2016-08-07,5,20,123.0,11,10110,0.0
4002293,283,2016-08-07,6,20,142.0,50,10110,0.0
4002294,283,2016-08-07,7,30,169.0,102,10110,0.0
4002295,283,2016-08-07,8,40,187.0,159,10110,-9779.915189506793
4002296,283,2016-08-07,9,50,201.0,190,10110,267.6273212558565
4002297,283,2016-08-07,10,50,217.0,248,10110,681.028671132121
4002298,283,2016-08-07,11,50,219.0,247,10110,956.1202385993566
4002299,283,2016-08-07,12,50,214.0,144,10110,123.9490732019597
4002300,283,2016-08-07,13,50,215.0,124,10110,61.84489034027475
4002301,283,2016-08-07,14,40,217.0,96,10110,40.33827366228186
4002302,283,2016-08-07,15,50,222.0,103,10110,43.97697634382082
4002303,283,2016-08-07,16,40,219.0,81,10110,35.98332197457024
4002304,283,2016-08-07,17,30,218.0,60,10110,28.01598127236685
