,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3954302,283,2011-02-15,15,40,72,36,10110,9.777204759176536
3954303,283,2011-02-15,16,30,69,22,10110,-8.822711650933657
3954304,283,2011-02-15,17,30,63,2,10110,-84.81385771612956
3954305,283,2011-02-15,18,30,65,0,10110,0.0
3954306,283,2011-02-15,19,40,61,0,10110,0.0
3954307,283,2011-02-15,20,40,58,0,10110,0.0
3954308,283,2011-02-15,21,40,55,0,10110,0.0
3954309,283,2011-02-15,22,40,54,0,10110,0.0
3954310,283,2011-02-15,23,40,51,0,10110,0.0
3954311,283,2011-02-15,24,40,53,0,10110,0.0
3954312,283,2011-02-16,1,30,54,0,10110,0.0
3954313,283,2011-02-16,2,30,57,0,10110,0.0
3954314,283,2011-02-16,3,30,61,0,10110,0.0
3954315,283,2011-02-16,4,30,64,0,10110,0.0
3954316,283,2011-02-16,5,30,65,0,10110,0.0
3954317,283,2011-02-16,6,30,65,0,10110,0.0
3954318,283,2011-02-16,7,30,63,0,10110,0.0
3954319,283,2011-02-16,8,30,64,10,10110,0.0
3954320,283,2011-02-16,9,30,73,50,10110,0.0
3954321,283,2011-02-16,10,30,75,88,10110,0.0
3954322,283,2011-02-16,11,30,79,59,10110,515.3575234370811
3954323,283,2011-02-16,12,30,83,64,10110,169.2232229641771
3954324,283,2011-02-16,13,30,89,77,10110,145.4859062632552
3954325,283,2011-02-16,14,20,83,50,10110,26.37315151628883
3954326,283,2011-02-16,15,20,90,57,10110,41.47825935002038
3954327,283,2011-02-16,16,10,77,34,10110,7.85915173177649
3954328,283,2011-02-16,17,20,68,4,10110,-71.24808217129966
3954329,283,2011-02-16,18,20,52,0,10110,0.0
3954330,283,2011-02-16,19,20,34,0,10110,0.0
3954331,283,2011-02-16,20,30,42,0,10110,0.0
3954332,283,2011-02-16,21,30,32,0,10110,0.0
3954333,283,2011-02-16,22,30,38,0,10110,0.0
3954334,283,2011-02-16,23,30,29,0,10110,0.0
3954335,283,2011-02-16,24,20,24,0,10110,0.0
3954336,283,2011-02-17,1,30,22,0,10110,0.0
3954337,283,2011-02-17,2,20,12,0,10110,0.0
3954338,283,2011-02-17,3,20,-1,0,10110,0.0
3954339,283,2011-02-17,4,30,8,0,10110,0.0
3954340,283,2011-02-17,5,30,12,0,10110,0.0
3954341,283,2011-02-17,6,40,13,0,10110,0.0
3954342,283,2011-02-17,7,40,10,0,10110,0.0
3954343,283,2011-02-17,8,40,7,10,10110,0.0
3954344,283,2011-02-17,9,40,13,37,10110,0.0
3954345,283,2011-02-17,10,40,36,96,10110,0.0
3954346,283,2011-02-17,11,50,49,129,10110,68.54139962756675
3954347,283,2011-02-17,12,40,59,146,10110,852.5122367979817
3954348,283,2011-02-17,13,50,65,143,10110,879.2703836517675
3954349,283,2011-02-17,14,50,60,122,10110,469.2015297610138
3954350,283,2011-02-17,15,50,49,86,10110,160.2215426682937
3954351,283,2011-02-17,16,50,30,42,10110,20.00924693266849
3954352,283,2011-02-17,17,50,15,7,10110,-55.01845600376567
3954353,283,2011-02-17,18,50,9,0,10110,0.0
3954354,283,2011-02-17,19,60,7,0,10110,0.0
3954355,283,2011-02-17,20,60,7,0,10110,0.0
3954356,283,2011-02-17,21,50,5,0,10110,0.0
3954357,283,2011-02-17,22,50,5,0,10110,0.0
3954358,283,2011-02-17,23,50,6,0,10110,0.0
3954359,283,2011-02-17,24,50,6,0,10110,0.0
3954360,283,2011-02-18,1,60,5,0,10110,0.0
3954361,283,2011-02-18,2,50,3,0,10110,0.0
3954362,283,2011-02-18,3,40,2,0,10110,0.0
3954363,283,2011-02-18,4,50,4,0,10110,0.0
3954364,283,2011-02-18,5,40,5,0,10110,0.0
3954365,283,2011-02-18,6,30,3,0,10110,0.0
3954366,283,2011-02-18,7,30,3,0,10110,0.0
3954367,283,2011-02-18,8,30,3,3,10110,0.0
3954368,283,2011-02-18,9,30,2,8,10110,0.0
3954369,283,2011-02-18,10,30,4,15,10110,0.0
3954370,283,2011-02-18,11,40,5,23,10110,-0.4621340525362558
3954371,283,2011-02-18,12,40,8,26,10110,-3.441623974241739
3954372,283,2011-02-18,13,40,8,31,10110,4.342122973579843
3954373,283,2011-02-18,14,40,10,30,10110,4.238109110439432
3954374,283,2011-02-18,15,40,10,20,10110,-8.779567164691196
3954375,283,2011-02-18,16,30,10,11,10110,-30.70934000939346
3954376,283,2011-02-18,17,30,8,2,10110,-80.53175402067635
3954377,283,2011-02-18,18,30,8,0,10110,0.0
3954378,283,2011-02-18,19,30,7,0,10110,0.0
3954379,283,2011-02-18,20,30,5,0,10110,0.0
3954380,283,2011-02-18,21,40,4,0,10110,0.0
3954381,283,2011-02-18,22,40,3,0,10110,0.0
3954382,283,2011-02-18,23,40,3,0,10110,0.0
3954383,283,2011-02-18,24,40,3,0,10110,0.0
3954384,283,2011-02-19,1,40,2,0,10110,0.0
3954385,283,2011-02-19,2,40,2,0,10110,0.0
3954386,283,2011-02-19,3,30,1,0,10110,0.0
3954387,283,2011-02-19,4,40,2,0,10110,0.0
3954388,283,2011-02-19,5,40,2,0,10110,0.0
3954389,283,2011-02-19,6,50,2,0,10110,0.0
3954390,283,2011-02-19,7,50,2,0,10110,0.0
3954391,283,2011-02-19,8,60,3,6,10110,0.0
3954392,283,2011-02-19,9,60,6,20,10110,0.0
3954393,283,2011-02-19,10,50,9,26,10110,0.0
3954394,283,2011-02-19,11,60,13,44,10110,163.3719928743751
3954395,283,2011-02-19,12,60,17,42,10110,27.59944146985374
3954396,283,2011-02-19,13,50,19,38,10110,12.01477190037833
3954397,283,2011-02-19,14,60,26,42,10110,15.7520633636851
3954398,283,2011-02-19,15,60,26,52,10110,28.45074513977401
3954399,283,2011-02-19,16,60,21,14,10110,-22.7173903087957
3954400,283,2011-02-19,17,60,16,5,10110,-62.73799338899273
3954401,283,2011-02-19,18,70,13,0,10110,0.0
3954402,283,2011-02-19,19,70,8,0,10110,0.0
3954403,283,2011-02-19,20,70,5,0,10110,0.0
3954404,283,2011-02-19,21,70,4,0,10110,0.0
3954405,283,2011-02-19,22,70,2,0,10110,0.0
3954406,283,2011-02-19,23,70,1,0,10110,0.0
3954407,283,2011-02-19,24,70,-2,0,10110,0.0
3954408,283,2011-02-20,1,70,-3,0,10110,0.0
3954409,283,2011-02-20,2,70,-5,0,10110,0.0
3954410,283,2011-02-20,3,70,-9,0,10110,0.0
3954411,283,2011-02-20,4,70,-9,0,10110,0.0
3954412,283,2011-02-20,5,60,-8,0,10110,0.0
3954413,283,2011-02-20,6,70,-11,0,10110,0.0
3954414,283,2011-02-20,7,60,-11,1,10110,0.0
3954415,283,2011-02-20,8,70,-10,10,10110,0.0
3954416,283,2011-02-20,9,70,-8,32,10110,0.0
3954417,283,2011-02-20,10,80,-6,47,10110,0.0
3954418,283,2011-02-20,11,80,-1,133,10110,310.0013190667206
3954419,283,2011-02-20,12,70,4,101,10110,572.7533824524272
3954420,283,2011-02-20,13,70,1,100,10110,286.3797910120435
3954421,283,2011-02-20,14,70,7,93,10110,166.9367505906891
3954422,283,2011-02-20,15,60,4,80,10110,107.5509928277826
3954423,283,2011-02-20,16,60,0,52,10110,37.99936904481522
3954424,283,2011-02-20,17,50,-5,7,10110,-52.60683678192287
3954425,283,2011-02-20,18,50,-6,0,10110,0.0
3954426,283,2011-02-20,19,50,-10,0,10110,0.0
3954427,283,2011-02-20,20,60,-15,0,10110,0.0
3954428,283,2011-02-20,21,70,-17,0,10110,0.0
3954429,283,2011-02-20,22,70,-21,0,10110,0.0
3954430,283,2011-02-20,23,60,-25,0,10110,0.0
3954431,283,2011-02-20,24,60,-29,0,10110,0.0
3954432,283,2011-02-21,1,60,-32,0,10110,0.0
3954433,283,2011-02-21,2,60,-37,0,10110,0.0
3954434,283,2011-02-21,3,50,-43,0,10110,0.0
3954435,283,2011-02-21,4,50,-44,0,10110,0.0
3954436,283,2011-02-21,5,60,-49,0,10110,0.0
3954437,283,2011-02-21,6,50,-50,0,10110,0.0
3954438,283,2011-02-21,7,60,-52,1,10110,0.0
3954439,283,2011-02-21,8,60,-44,28,10110,0.0
3954440,283,2011-02-21,9,70,-34,74,10110,0.0
3954441,283,2011-02-21,10,60,-18,117,10110,0.0
3954442,283,2011-02-21,11,60,-11,147,10110,-219.6443067876914
3954443,283,2011-02-21,12,60,-6,161,10110,853.1476070494442
3954444,283,2011-02-21,13,60,1,158,10110,911.4524488795245
3954445,283,2011-02-21,14,50,2,138,10110,574.1814948834295
3954446,283,2011-02-21,15,60,-2,102,10110,235.1355191406636
3954447,283,2011-02-21,16,60,-8,56,10110,46.86523858062766
3954448,283,2011-02-21,17,60,-18,12,10110,-33.83447127290918
3954449,283,2011-02-21,18,50,-22,0,10110,0.0
3954450,283,2011-02-21,19,60,-22,0,10110,0.0
3954451,283,2011-02-21,20,50,-27,0,10110,0.0
3954452,283,2011-02-21,21,60,-31,0,10110,0.0
3954453,283,2011-02-21,22,50,-38,0,10110,0.0
3954454,283,2011-02-21,23,40,-45,0,10110,0.0
3954455,283,2011-02-21,24,40,-47,0,10110,0.0
3954456,283,2011-02-22,1,50,-52,0,10110,0.0
3954457,283,2011-02-22,2,50,-56,0,10110,0.0
3954458,283,2011-02-22,3,50,-58,0,10110,0.0
3954459,283,2011-02-22,4,40,-61,0,10110,0.0
3954460,283,2011-02-22,5,40,-64,0,10110,0.0
3954461,283,2011-02-22,6,40,-66,0,10110,0.0
3954462,283,2011-02-22,7,40,-66,2,10110,0.0
3954463,283,2011-02-22,8,50,-56,28,10110,0.0
3954464,283,2011-02-22,9,50,-42,72,10110,0.0
3954465,283,2011-02-22,10,50,-28,115,10110,0.0
3954466,283,2011-02-22,11,30,-12,145,10110,71.09816709297783
3954467,283,2011-02-22,12,30,0,161,10110,865.0559307180006
3954468,283,2011-02-22,13,30,8,160,10110,913.1560119641957
3954469,283,2011-02-22,14,30,11,139,10110,561.3243456464257
3954470,283,2011-02-22,15,40,9,96,10110,182.4610705235191
3954471,283,2011-02-22,16,40,6,57,10110,47.54477855298043
3954472,283,2011-02-22,17,30,-18,14,10110,-27.70313565761657
3954473,283,2011-02-22,18,20,-32,0,10110,0.0
3954474,283,2011-02-22,19,20,-30,0,10110,0.0
3954475,283,2011-02-22,20,10,-32,0,10110,0.0
3954476,283,2011-02-22,21,30,-21,0,10110,0.0
3954477,283,2011-02-22,22,30,-19,0,10110,0.0
3954478,283,2011-02-22,23,30,-22,0,10110,0.0
3954479,283,2011-02-22,24,30,-26,0,10110,0.0
3954480,283,2011-02-23,1,20,-30,0,10110,0.0
3954481,283,2011-02-23,2,30,-32,0,10110,0.0
3954482,283,2011-02-23,3,30,-40,0,10110,0.0
3954483,283,2011-02-23,4,20,-44,0,10110,0.0
3954484,283,2011-02-23,5,20,-41,0,10110,0.0
3954485,283,2011-02-23,6,20,-38,0,10110,0.0
3954486,283,2011-02-23,7,30,-31,3,10110,0.0
3954487,283,2011-02-23,8,30,-24,16,10110,0.0
3954488,283,2011-02-23,9,30,-15,32,10110,0.0
3954489,283,2011-02-23,10,40,-4,54,10110,0.0
3954490,283,2011-02-23,11,40,11,88,10110,790.2641079359363
3954491,283,2011-02-23,12,40,20,104,10110,535.2196501611589
3954492,283,2011-02-23,13,40,23,58,10110,39.63145456510684
3954493,283,2011-02-23,14,30,27,51,10110,24.21298994192548
3954494,283,2011-02-23,15,40,27,41,10110,14.81242161443733
3954495,283,2011-02-23,16,40,25,19,10110,-11.41952527875865
3954496,283,2011-02-23,17,30,21,6,10110,-54.46918352983827
3954497,283,2011-02-23,18,30,24,0,10110,0.0
3954498,283,2011-02-23,19,40,30,0,10110,0.0
3954499,283,2011-02-23,20,40,27,0,10110,0.0
3954500,283,2011-02-23,21,40,25,0,10110,0.0
3954501,283,2011-02-23,22,50,15,0,10110,0.0
3954502,283,2011-02-23,23,50,15,0,10110,0.0
3954503,283,2011-02-23,24,50,17,0,10110,0.0
3954504,283,2011-02-24,1,50,15,0,10110,0.0
3954505,283,2011-02-24,2,40,0,0,10110,0.0
3954506,283,2011-02-24,3,40,-1,0,10110,0.0
3954507,283,2011-02-24,4,50,4,0,10110,0.0
3954508,283,2011-02-24,5,40,7,0,10110,0.0
3954509,283,2011-02-24,6,40,7,0,10110,0.0
3954510,283,2011-02-24,7,40,8,1,10110,0.0
3954511,283,2011-02-24,8,30,9,7,10110,0.0
3954512,283,2011-02-24,9,30,12,17,10110,0.0
3954513,283,2011-02-24,10,30,15,26,10110,0.0
3954514,283,2011-02-24,11,30,17,27,10110,4.862219589445222
3954515,283,2011-02-24,12,30,21,34,10110,8.049876520100558
3954516,283,2011-02-24,13,30,24,34,10110,8.272385745745922
3954517,283,2011-02-24,14,20,25,22,10110,-3.828948783666317
3954518,283,2011-02-24,15,20,27,13,10110,-19.90068658024178
3954519,283,2011-02-24,16,20,27,11,10110,-27.92776650328711
3954520,283,2011-02-24,17,10,25,2,10110,-72.79950926182111
3954521,283,2011-02-24,18,10,25,0,10110,0.0
3954522,283,2011-02-24,19,20,25,0,10110,0.0
3954523,283,2011-02-24,20,20,24,0,10110,0.0
3954524,283,2011-02-24,21,20,25,0,10110,0.0
3954525,283,2011-02-24,22,10,26,0,10110,0.0
3954526,283,2011-02-24,23,20,26,0,10110,0.0
3954527,283,2011-02-24,24,20,24,0,10110,0.0
3954528,283,2011-02-25,1,20,25,0,10110,0.0
3954529,283,2011-02-25,2,20,27,0,10110,0.0
3954530,283,2011-02-25,3,20,26,0,10110,0.0
3954531,283,2011-02-25,4,20,27,0,10110,0.0
3954532,283,2011-02-25,5,20,29,0,10110,0.0
3954533,283,2011-02-25,6,20,29,0,10110,0.0
3954534,283,2011-02-25,7,20,31,1,10110,0.0
3954535,283,2011-02-25,8,20,34,5,10110,0.0
3954536,283,2011-02-25,9,20,40,13,10110,0.0
3954537,283,2011-02-25,10,30,47,29,10110,0.0
3954538,283,2011-02-25,11,30,59,60,10110,282.6765149522344
3954539,283,2011-02-25,12,30,66,55,10110,54.89599419956756
3954540,283,2011-02-25,13,30,67,37,10110,11.16427129549239
3954541,283,2011-02-25,14,30,67,24,10110,-0.9482889308646378
3954542,283,2011-02-25,15,30,66,15,10110,-15.48430068880499
3954543,283,2011-02-25,16,20,66,11,10110,-27.48580131506534
3954544,283,2011-02-25,17,30,65,2,10110,-71.61509187429645
3954545,283,2011-02-25,18,30,61,0,10110,0.0
3954546,283,2011-02-25,19,20,61,0,10110,0.0
3954547,283,2011-02-25,20,30,61,0,10110,0.0
3954548,283,2011-02-25,21,30,59,0,10110,0.0
3954549,283,2011-02-25,22,30,59,0,10110,0.0
3954550,283,2011-02-25,23,30,58,0,10110,0.0
3954551,283,2011-02-25,24,30,58,0,10110,0.0
3954552,283,2011-02-26,1,40,57,0,10110,0.0
3954553,283,2011-02-26,2,40,60,0,10110,0.0
3954554,283,2011-02-26,3,30,58,0,10110,0.0
3954555,283,2011-02-26,4,40,56,0,10110,0.0
3954556,283,2011-02-26,5,40,54,0,10110,0.0
3954557,283,2011-02-26,6,50,55,0,10110,0.0
3954558,283,2011-02-26,7,40,56,1,10110,0.0
3954559,283,2011-02-26,8,40,59,7,10110,0.0
3954560,283,2011-02-26,9,40,60,18,10110,0.0
3954561,283,2011-02-26,10,40,71,34,10110,0.0
3954562,283,2011-02-26,11,50,81,73,10110,476.3103761548641
3954563,283,2011-02-26,12,60,87,94,10110,334.7635418206258
3954564,283,2011-02-26,13,60,92,104,10110,241.5274328407766
3954565,283,2011-02-26,14,50,93,80,10110,76.30277372833686
3954566,283,2011-02-26,15,40,96,51,10110,23.80994746620183
3954567,283,2011-02-26,16,50,88,11,10110,-27.05054123632492
3954568,283,2011-02-26,17,50,82,4,10110,-60.71815446176605
3954569,283,2011-02-26,18,50,72,0,10110,0.0
3954570,283,2011-02-26,19,40,68,0,10110,0.0
3954571,283,2011-02-26,20,40,68,0,10110,0.0
3954572,283,2011-02-26,21,30,70,0,10110,0.0
3954573,283,2011-02-26,22,40,61,0,10110,0.0
3954574,283,2011-02-26,23,30,60,0,10110,0.0
3954575,283,2011-02-26,24,40,58,0,10110,0.0
3954576,283,2011-02-27,1,40,58,0,10110,0.0
3954577,283,2011-02-27,2,50,56,0,10110,0.0
3954578,283,2011-02-27,3,50,55,0,10110,0.0
3954579,283,2011-02-27,4,40,54,0,10110,0.0
3954580,283,2011-02-27,5,40,50,0,10110,0.0
3954581,283,2011-02-27,6,30,49,0,10110,0.0
3954582,283,2011-02-27,7,40,48,0,10110,0.0
3954583,283,2011-02-27,8,50,48,6,10110,0.0
3954584,283,2011-02-27,9,50,47,10,10110,0.0
3954585,283,2011-02-27,10,60,45,15,10110,0.0
3954586,283,2011-02-27,11,50,44,18,10110,-19.43669932923225
3954587,283,2011-02-27,12,50,42,17,10110,-16.19271050368962
3954588,283,2011-02-27,13,40,44,12,10110,-22.40006534137958
3954589,283,2011-02-27,14,50,40,11,10110,-22.68628171231255
3954590,283,2011-02-27,15,50,31,8,10110,-30.60881542212097
3954591,283,2011-02-27,16,50,23,5,10110,-44.00079003405811
3954592,283,2011-02-27,17,50,14,1,10110,-74.5128546310681
3954593,283,2011-02-27,18,40,12,0,10110,0.0
3954594,283,2011-02-27,19,40,13,0,10110,0.0
3954595,283,2011-02-27,20,30,10,0,10110,0.0
3954596,283,2011-02-27,21,20,9,0,10110,0.0
3954597,283,2011-02-27,22,20,7,0,10110,0.0
3954598,283,2011-02-27,23,20,7,0,10110,0.0
3954599,283,2011-02-27,24,20,7,0,10110,0.0
3954600,283,2011-02-28,1,10,7,0,10110,0.0
3954601,283,2011-02-28,2,10,8,0,10110,0.0
3954602,283,2011-02-28,3,10,8,0,10110,0.0
3954603,283,2011-02-28,4,10,9,0,10110,0.0
3954604,283,2011-02-28,5,0,10,0,10110,0.0
3954605,283,2011-02-28,6,10,11,0,10110,0.0
3954606,283,2011-02-28,7,0,12,1,10110,0.0
3954607,283,2011-02-28,8,10,14,4,10110,0.0
3954608,283,2011-02-28,9,10,20,21,10110,0.0
3954609,283,2011-02-28,10,20,29,53,10110,0.0
3954610,283,2011-02-28,11,20,35,80,10110,542.0733456697158
3954611,283,2011-02-28,12,20,41,52,10110,38.33652422307684
3954612,283,2011-02-28,13,20,45,37,10110,11.50868861024289
3954613,283,2011-02-28,14,20,46,18,10110,-8.834958921721833
3954614,283,2011-02-28,15,20,49,17,10110,-10.93352839529654
3954615,283,2011-02-28,16,20,49,12,10110,-23.79085104154846
3954616,283,2011-02-28,17,20,43,4,10110,-58.85853265688027
3954617,283,2011-02-28,18,20,44,0,10110,0.0
3954618,283,2011-02-28,19,30,40,0,10110,0.0
3954619,283,2011-02-28,20,30,39,0,10110,0.0
3954620,283,2011-02-28,21,30,38,0,10110,0.0
3954621,283,2011-02-28,22,20,38,0,10110,0.0
3954622,283,2011-02-28,23,20,35,0,10110,0.0
3954623,283,2011-02-28,24,30,33,0,10110,0.0
3954624,283,2011-03-01,1,20,29,0,10110,0.0
3954625,283,2011-03-01,2,20,24,0,10110,0.0
3954626,283,2011-03-01,3,20,15,0,10110,0.0
3954627,283,2011-03-01,4,20,14,0,10110,0.0
3954628,283,2011-03-01,5,30,7,0,10110,0.0
3954629,283,2011-03-01,6,30,5,0,10110,0.0
3954630,283,2011-03-01,7,30,9,3,10110,0.0
3954631,283,2011-03-01,8,30,10,20,10110,0.0
3954632,283,2011-03-01,9,40,12,55,10110,0.0
3954633,283,2011-03-01,10,40,23,93,10110,0.0
3954634,283,2011-03-01,11,40,32,131,10110,807.9338734181376
3954635,283,2011-03-01,12,50,42,148,10110,896.6392440915844
3954636,283,2011-03-01,13,50,50,148,10110,660.1964167880585
3954637,283,2011-03-01,14,60,50,122,10110,274.5307844477225
3954638,283,2011-03-01,15,60,52,91,10110,110.134006861712
3954639,283,2011-03-01,16,60,44,47,10110,21.33246267639258
3954640,283,2011-03-01,17,60,34,15,10110,-22.42326825546656
3954641,283,2011-03-01,18,60,35,0,10110,0.0
3954642,283,2011-03-01,19,60,27,0,10110,0.0
3954643,283,2011-03-01,20,60,19,0,10110,0.0
3954644,283,2011-03-01,21,40,20,0,10110,0.0
3954645,283,2011-03-01,22,50,15,0,10110,0.0
3954646,283,2011-03-01,23,50,7,0,10110,0.0
3954647,283,2011-03-01,24,40,1,0,10110,0.0
3954648,283,2011-03-02,1,50,-4,0,10110,0.0
3954649,283,2011-03-02,2,40,-9,0,10110,0.0
3954650,283,2011-03-02,3,40,-12,0,10110,0.0
3954651,283,2011-03-02,4,50,-14,0,10110,0.0
3954652,283,2011-03-02,5,40,-17,0,10110,0.0
3954653,283,2011-03-02,6,40,-19,0,10110,0.0
3954654,283,2011-03-02,7,40,-19,4,10110,0.0
3954655,283,2011-03-02,8,40,-12,34,10110,0.0
3954656,283,2011-03-02,9,40,0,82,10110,0.0
3954657,283,2011-03-02,10,50,13,129,10110,0.0
3954658,283,2011-03-02,11,50,26,159,10110,503.5706876358009
3954659,283,2011-03-02,12,60,32,173,10110,906.2086855122026
3954660,283,2011-03-02,13,50,46,171,10110,895.7641341015621
3954661,283,2011-03-02,14,60,49,150,10110,512.8366039380192
3954662,283,2011-03-02,15,60,44,115,10110,232.5790903284463
3954663,283,2011-03-02,16,50,32,37,10110,11.23153187910298
3954664,283,2011-03-02,17,40,16,8,10110,-41.71518466370751
3954665,283,2011-03-02,18,40,14,0,10110,0.0
3954666,283,2011-03-02,19,50,5,0,10110,0.0
3954667,283,2011-03-02,20,40,1,0,10110,0.0
3954668,283,2011-03-02,21,30,-1,0,10110,0.0
3954669,283,2011-03-02,22,30,-4,0,10110,0.0
3954670,283,2011-03-02,23,30,-9,0,10110,0.0
3954671,283,2011-03-02,24,40,-10,0,10110,0.0
3954672,283,2011-03-03,1,40,-13,0,10110,0.0
3954673,283,2011-03-03,2,30,-18,0,10110,0.0
3954674,283,2011-03-03,3,30,-22,0,10110,0.0
3954675,283,2011-03-03,4,40,-25,0,10110,0.0
3954676,283,2011-03-03,5,40,-25,0,10110,0.0
3954677,283,2011-03-03,6,40,-28,0,10110,0.0
3954678,283,2011-03-03,7,40,-28,5,10110,0.0
3954679,283,2011-03-03,8,30,-17,39,10110,0.0
3954680,283,2011-03-03,9,40,-3,91,10110,0.0
3954681,283,2011-03-03,10,40,17,135,10110,0.0
3954682,283,2011-03-03,11,50,32,164,10110,461.5207368357279
3954683,283,2011-03-03,12,50,44,180,10110,903.991655647412
3954684,283,2011-03-03,13,60,55,178,10110,921.5105021968752
3954685,283,2011-03-03,14,60,60,158,10110,589.0123099068095
3954686,283,2011-03-03,15,60,58,122,10110,271.4280150869222
3954687,283,2011-03-03,16,50,55,76,10110,83.17467854483071
3954688,283,2011-03-03,17,40,41,25,10110,-4.080606003052854
3954689,283,2011-03-03,18,50,33,1,10110,-102.7791652878264
3954690,283,2011-03-03,19,50,17,0,10110,0.0
3954691,283,2011-03-03,20,30,9,0,10110,0.0
3954692,283,2011-03-03,21,30,0,0,10110,0.0
3954693,283,2011-03-03,22,30,-10,0,10110,0.0
3954694,283,2011-03-03,23,30,-9,0,10110,0.0
3954695,283,2011-03-03,24,30,-18,0,10110,0.0
3954696,283,2011-03-04,1,30,-24,0,10110,0.0
3954697,283,2011-03-04,2,30,-26,0,10110,0.0
3954698,283,2011-03-04,3,30,-28,0,10110,0.0
3954699,283,2011-03-04,4,20,-31,0,10110,0.0
3954700,283,2011-03-04,5,20,-33,0,10110,0.0
3954701,283,2011-03-04,6,20,-33,0,10110,0.0
3954702,283,2011-03-04,7,30,-31,8,10110,0.0
3954703,283,2011-03-04,8,30,-21,57,10110,0.0
3954704,283,2011-03-04,9,40,-9,120,10110,0.0
3954705,283,2011-03-04,10,30,9,166,10110,-1.660095704730446e+18
3954706,283,2011-03-04,11,30,20,174,10110,263.5192925527649
3954707,283,2011-03-04,12,30,33,176,10110,913.7635745073406
3954708,283,2011-03-04,13,30,40,171,10110,862.6174211997932
3954709,283,2011-03-04,14,40,46,146,10110,434.4900656911783
3954710,283,2011-03-04,15,40,55,116,10110,219.5261503396173
3954711,283,2011-03-04,16,40,47,71,10110,63.75867569955619
3954712,283,2011-03-04,17,30,21,20,10110,-11.54018708176513
3954713,283,2011-03-04,18,30,0,1,10110,-100.8481966801059
3954714,283,2011-03-04,19,30,1,0,10110,0.0
3954715,283,2011-03-04,20,30,-10,0,10110,0.0
3954716,283,2011-03-04,21,20,-15,0,10110,0.0
3954717,283,2011-03-04,22,10,-21,0,10110,0.0
3954718,283,2011-03-04,23,20,-24,0,10110,0.0
3954719,283,2011-03-04,24,30,-19,0,10110,0.0
3954720,283,2011-03-05,1,50,-23,0,10110,0.0
3954721,283,2011-03-05,2,40,-20,0,10110,0.0
3954722,283,2011-03-05,3,40,-17,0,10110,0.0
3954723,283,2011-03-05,4,10,-16,0,10110,0.0
3954724,283,2011-03-05,5,10,-13,0,10110,0.0
3954725,283,2011-03-05,6,10,-12,0,10110,0.0
3954726,283,2011-03-05,7,10,-10,4,10110,0.0
3954727,283,2011-03-05,8,10,-6,22,10110,0.0
3954728,283,2011-03-05,9,10,1,34,10110,0.0
3954729,283,2011-03-05,10,20,11,54,10110,663.9339349677097
3954730,283,2011-03-05,11,20,19,50,10110,77.48633832654038
3954731,283,2011-03-05,12,20,29,52,10110,31.10319980479591
3954732,283,2011-03-05,13,20,40,55,10110,26.97178832686618
3954733,283,2011-03-05,14,20,44,34,10110,10.78871637111409
3954734,283,2011-03-05,15,20,50,32,10110,8.794592013430405
3954735,283,2011-03-05,16,20,62,37,10110,11.55482999141161
3954736,283,2011-03-05,17,40,50,31,10110,4.130006846137629
3954737,283,2011-03-05,18,40,29,1,10110,-98.97575456447309
3954738,283,2011-03-05,19,40,20,0,10110,0.0
3954739,283,2011-03-05,20,30,7,0,10110,0.0
3954740,283,2011-03-05,21,30,15,0,10110,0.0
3954741,283,2011-03-05,22,30,24,0,10110,0.0
3954742,283,2011-03-05,23,30,22,0,10110,0.0
3954743,283,2011-03-05,24,30,1,0,10110,0.0
3954744,283,2011-03-06,1,20,-4,0,10110,0.0
3954745,283,2011-03-06,2,20,-17,0,10110,0.0
3954746,283,2011-03-06,3,20,-16,0,10110,0.0
3954747,283,2011-03-06,4,30,-12,0,10110,0.0
3954748,283,2011-03-06,5,20,-23,0,10110,0.0
3954749,283,2011-03-06,6,20,-19,0,10110,0.0
3954750,283,2011-03-06,7,20,-14,10,10110,0.0
3954751,283,2011-03-06,8,30,8,55,10110,0.0
3954752,283,2011-03-06,9,30,23,105,10110,0.0
3954753,283,2011-03-06,10,40,38,150,10110,-7546.046900963308
3954754,283,2011-03-06,11,40,45,177,10110,383.1044651054455
3954755,283,2011-03-06,12,40,57,190,10110,908.8595878027585
3954756,283,2011-03-06,13,40,60,189,10110,939.2073573935542
3954757,283,2011-03-06,14,40,64,168,10110,644.4371128770222
3954758,283,2011-03-06,15,40,63,133,10110,318.6681940177389
3954759,283,2011-03-06,16,40,58,85,10110,106.1417490256453
3954760,283,2011-03-06,17,30,37,32,10110,5.41918289776999
3954761,283,2011-03-06,18,20,19,1,10110,-97.16005093933083
3954762,283,2011-03-06,19,20,18,0,10110,0.0
3954763,283,2011-03-06,20,20,6,0,10110,0.0
3954764,283,2011-03-06,21,20,2,0,10110,0.0
3954765,283,2011-03-06,22,20,-7,0,10110,0.0
3954766,283,2011-03-06,23,30,-16,0,10110,0.0
3954767,283,2011-03-06,24,30,-18,0,10110,0.0
3954768,283,2011-03-07,1,20,-34,0,10110,0.0
3954769,283,2011-03-07,2,20,-37,0,10110,0.0
3954770,283,2011-03-07,3,20,-35,0,10110,0.0
3954771,283,2011-03-07,4,20,-40,0,10110,0.0
3954772,283,2011-03-07,5,20,-37,0,10110,0.0
