,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3876641,283,2002-04-07,18,30,95,24,10110,-2.959400643733504
3876642,283,2002-04-07,19,20,78,0,10110,0.0
3876643,283,2002-04-07,20,20,53,0,10110,0.0
3876644,283,2002-04-07,21,20,51,0,10110,0.0
3876645,283,2002-04-07,22,20,49,0,10110,0.0
3876646,283,2002-04-07,23,20,45,0,10110,0.0
3876647,283,2002-04-07,24,20,38,0,10110,0.0
3876648,283,2002-04-08,1,20,1,0,10110,0.0
3876649,283,2002-04-08,2,30,14,0,10110,0.0
3876650,283,2002-04-08,3,20,-7,0,10110,0.0
3876651,283,2002-04-08,4,20,-10,0,10110,0.0
3876652,283,2002-04-08,5,20,-16,0,10110,0.0
3876653,283,2002-04-08,6,30,16,14,10110,0.0
3876654,283,2002-04-08,7,30,46,61,10110,0.0
3876655,283,2002-04-08,8,30,73,118,10110,0.0
3876656,283,2002-04-08,9,50,89,172,10110,-4067.883375795507
3876657,283,2002-04-08,10,60,102,216,10110,258.2481834240502
3876658,283,2002-04-08,11,60,108,247,10110,858.2820665981692
3876659,283,2002-04-08,12,60,118,258,10110,980.0154465660887
3876660,283,2002-04-08,13,60,122,255,10110,930.9416479441098
3876661,283,2002-04-08,14,50,121,229,10110,621.2400511105888
3876662,283,2002-04-08,15,50,122,191,10110,362.9506864473427
3876663,283,2002-04-08,16,50,118,139,10110,176.1479772650401
3876664,283,2002-04-08,17,50,112,80,10110,56.21943580158595
3876665,283,2002-04-08,18,40,94,25,10110,-1.498164715139923
3876666,283,2002-04-08,19,20,73,1,10110,-92.31737872321094
3876667,283,2002-04-08,20,20,52,0,10110,0.0
3876668,283,2002-04-08,21,10,37,0,10110,0.0
3876669,283,2002-04-08,22,10,20,0,10110,0.0
3876670,283,2002-04-08,23,10,8,0,10110,0.0
3876671,283,2002-04-08,24,20,3,0,10110,0.0
3876672,283,2002-04-09,1,10,-1,0,10110,0.0
3876673,283,2002-04-09,2,20,-2,0,10110,0.0
3876674,283,2002-04-09,3,10,-3,0,10110,0.0
3876675,283,2002-04-09,4,10,-7,0,10110,0.0
3876676,283,2002-04-09,5,10,-14,0,10110,0.0
3876677,283,2002-04-09,6,10,-15,10,10110,0.0
3876678,283,2002-04-09,7,10,33,48,10110,0.0
3876679,283,2002-04-09,8,20,68,104,10110,0.0
3876680,283,2002-04-09,9,20,85,104,10110,752.2795969436729
3876681,283,2002-04-09,10,20,92,139,10110,863.6698292040536
3876682,283,2002-04-09,11,30,101,173,10110,761.3528769818014
3876683,283,2002-04-09,12,30,112,236,10110,950.6343137734533
3876684,283,2002-04-09,13,30,114,213,10110,553.3546420058617
3876685,283,2002-04-09,14,30,115,158,10110,168.724117895029
3876686,283,2002-04-09,15,30,113,102,10110,53.11872393862392
3876687,283,2002-04-09,16,30,107,71,10110,33.44325551521634
3876688,283,2002-04-09,17,30,103,40,10110,15.91957744433614
3876689,283,2002-04-09,18,30,93,13,10110,-21.44102609010123
3876690,283,2002-04-09,19,30,84,1,10110,-90.9294331237855
3876691,283,2002-04-09,20,30,75,0,10110,0.0
3876692,283,2002-04-09,21,40,70,0,10110,0.0
3876693,283,2002-04-09,22,40,63,0,10110,0.0
3876694,283,2002-04-09,23,40,55,0,10110,0.0
3876695,283,2002-04-09,24,50,50,0,10110,0.0
3876696,283,2002-04-10,1,40,43,0,10110,0.0
3876697,283,2002-04-10,2,40,33,0,10110,0.0
3876698,283,2002-04-10,3,30,23,0,10110,0.0
3876699,283,2002-04-10,4,40,21,0,10110,0.0
3876700,283,2002-04-10,5,40,13,0,10110,0.0
3876701,283,2002-04-10,6,40,23,13,10110,0.0
3876702,283,2002-04-10,7,50,38,53,10110,0.0
3876703,283,2002-04-10,8,50,62,110,10110,0.0
3876704,283,2002-04-10,9,60,78,143,10110,-40.18048168369661
3876705,283,2002-04-10,10,60,84,183,10110,844.0399407108554
3876706,283,2002-04-10,11,70,96,233,10110,933.0457599832038
3876707,283,2002-04-10,12,80,92,202,10110,651.8742118187511
3876708,283,2002-04-10,13,80,87,147,10110,148.6694302668124
3876709,283,2002-04-10,14,80,96,154,10110,151.2070266060955
3876710,283,2002-04-10,15,70,93,86,10110,39.73950763441593
3876711,283,2002-04-10,16,70,93,64,10110,29.7636889776673
3876712,283,2002-04-10,17,70,92,61,10110,29.96570650913648
3876713,283,2002-04-10,18,70,86,21,10110,-6.505478355138447
3876714,283,2002-04-10,19,50,73,1,10110,-89.58190597451133
3876715,283,2002-04-10,20,40,63,0,10110,0.0
3876716,283,2002-04-10,21,30,55,0,10110,0.0
3876717,283,2002-04-10,22,40,56,0,10110,0.0
3876718,283,2002-04-10,23,30,40,0,10110,0.0
3876719,283,2002-04-10,24,30,35,0,10110,0.0
3876720,283,2002-04-11,1,30,37,0,10110,0.0
3876721,283,2002-04-11,2,30,43,0,10110,0.0
3876722,283,2002-04-11,3,30,44,0,10110,0.0
3876723,283,2002-04-11,4,30,53,0,10110,0.0
3876724,283,2002-04-11,5,30,53,0,10110,0.0
3876725,283,2002-04-11,6,30,60,12,10110,0.0
3876726,283,2002-04-11,7,40,65,57,10110,0.0
3876727,283,2002-04-11,8,50,77,105,10110,0.0
3876728,283,2002-04-11,9,50,94,158,10110,-820.2233935668635
3876729,283,2002-04-11,10,60,103,201,10110,723.319682254771
3876730,283,2002-04-11,11,60,108,202,10110,937.5444346234895
3876731,283,2002-04-11,12,60,116,176,10110,390.5524406833446
3876732,283,2002-04-11,13,60,119,213,10110,524.3297796728897
3876733,283,2002-04-11,14,60,122,202,10110,369.7550927718757
3876734,283,2002-04-11,15,50,116,97,10110,47.23773163855363
3876735,283,2002-04-11,16,40,115,94,10110,52.5582638470383
3876736,283,2002-04-11,17,40,107,27,10110,5.599029514770485
3876737,283,2002-04-11,18,40,94,8,10110,-33.58652393971403
3876738,283,2002-04-11,19,30,81,1,10110,-88.27338795166486
3876739,283,2002-04-11,20,20,64,0,10110,0.0
3876740,283,2002-04-11,21,20,47,0,10110,0.0
3876741,283,2002-04-11,22,30,39,0,10110,0.0
3876742,283,2002-04-11,23,20,33,0,10110,0.0
3876743,283,2002-04-11,24,20,20,0,10110,0.0
3876744,283,2002-04-12,1,30,23,0,10110,0.0
3876745,283,2002-04-12,2,30,25,0,10110,0.0
3876746,283,2002-04-12,3,30,17,0,10110,0.0
3876747,283,2002-04-12,4,30,18,0,10110,0.0
3876748,283,2002-04-12,5,30,12,0,10110,0.0
3876749,283,2002-04-12,6,30,23,15,10110,0.0
3876750,283,2002-04-12,7,30,41,53,10110,0.0
3876751,283,2002-04-12,8,30,73,111,10110,0.0
3876752,283,2002-04-12,9,50,99,164,10110,-1033.864484611029
3876753,283,2002-04-12,10,60,115,213,10110,593.4195320331168
3876754,283,2002-04-12,11,60,122,219,10110,952.1902607638851
3876755,283,2002-04-12,12,60,127,197,10110,570.7812665896258
3876756,283,2002-04-12,13,60,127,176,10110,258.9779456772471
3876757,283,2002-04-12,14,60,134,165,10110,181.546140084754
3876758,283,2002-04-12,15,70,132,143,10110,124.9451237450213
3876759,283,2002-04-12,16,70,118,67,10110,31.13298678407601
3876760,283,2002-04-12,17,70,113,46,10110,19.88831319450567
3876761,283,2002-04-12,18,60,103,11,10110,-25.24494000206301
3876762,283,2002-04-12,19,60,95,1,10110,-87.00252964505688
3876763,283,2002-04-12,20,70,77,0,10110,0.0
3876764,283,2002-04-12,21,60,63,0,10110,0.0
3876765,283,2002-04-12,22,50,57,0,10110,0.0
3876766,283,2002-04-12,23,40,58,0,10110,0.0
3876767,283,2002-04-12,24,50,58,0,10110,0.0
3876768,283,2002-04-13,1,50,59,0,10110,0.0
3876769,283,2002-04-13,2,50,61,0,10110,0.0
3876770,283,2002-04-13,3,50,63,0,10110,0.0
3876771,283,2002-04-13,4,50,64,0,10110,0.0
3876772,283,2002-04-13,5,50,64,0,10110,0.0
3876773,283,2002-04-13,6,50,67,3,10110,0.0
3876774,283,2002-04-13,7,50,67,9,10110,0.0
3876775,283,2002-04-13,8,60,64,12,10110,0.0
3876776,283,2002-04-13,9,50,68,14,10110,-28.84599237693062
3876777,283,2002-04-13,10,50,76,33,10110,7.498327107105998
3876778,283,2002-04-13,11,50,84,51,10110,22.82166670934934
3876779,283,2002-04-13,12,60,93,78,10110,37.71004062219819
3876780,283,2002-04-13,13,60,94,67,10110,31.17409053176152
3876781,283,2002-04-13,14,50,91,53,10110,26.4323913534366
3876782,283,2002-04-13,15,60,93,65,10110,30.526378657082
3876783,283,2002-04-13,16,60,90,65,10110,30.19582633592556
3876784,283,2002-04-13,17,50,85,58,10110,27.27596878661057
3876785,283,2002-04-13,18,40,78,29,10110,3.868761171407802
3876786,283,2002-04-13,19,30,65,4,10110,-67.4924931872031
3876787,283,2002-04-13,20,20,58,0,10110,0.0
3876788,283,2002-04-13,21,20,55,0,10110,0.0
3876789,283,2002-04-13,22,20,48,0,10110,0.0
3876790,283,2002-04-13,23,20,42,0,10110,0.0
3876791,283,2002-04-13,24,20,38,0,10110,0.0
3876792,283,2002-04-14,1,20,39,0,10110,0.0
3876793,283,2002-04-14,2,10,27,0,10110,0.0
3876794,283,2002-04-14,3,10,27,0,10110,0.0
3876795,283,2002-04-14,4,10,22,0,10110,0.0
3876796,283,2002-04-14,5,10,18,0,10110,0.0
3876797,283,2002-04-14,6,20,29,11,10110,0.0
3876798,283,2002-04-14,7,20,46,35,10110,0.0
3876799,283,2002-04-14,8,20,64,80,10110,0.0
3876800,283,2002-04-14,9,20,82,126,10110,733.6464984411641
3876801,283,2002-04-14,10,30,83,89,10110,200.3250798871169
3876802,283,2002-04-14,11,40,88,79,10110,51.90572232823552
3876803,283,2002-04-14,12,30,91,69,10110,32.14230941017519
3876804,283,2002-04-14,13,30,89,37,10110,17.52669453852336
3876805,283,2002-04-14,14,30,93,56,10110,27.67690627041189
3876806,283,2002-04-14,15,30,97,68,10110,31.59130594711397
3876807,283,2002-04-14,16,20,86,35,10110,15.16863479215745
3876808,283,2002-04-14,17,10,86,31,10110,9.780704308483127
3876809,283,2002-04-14,18,10,80,11,10110,-24.63220619927205
3876810,283,2002-04-14,19,10,73,0,10110,0.0
3876811,283,2002-04-14,20,10,66,0,10110,0.0
3876812,283,2002-04-14,21,20,60,0,10110,0.0
3876813,283,2002-04-14,22,20,42,0,10110,0.0
3876814,283,2002-04-14,23,20,50,0,10110,0.0
3876815,283,2002-04-14,24,30,58,0,10110,0.0
3876816,283,2002-04-15,1,30,59,0,10110,0.0
3876817,283,2002-04-15,2,30,62,0,10110,0.0
3876818,283,2002-04-15,3,30,63,0,10110,0.0
3876819,283,2002-04-15,4,30,64,0,10110,0.0
3876820,283,2002-04-15,5,30,67,0,10110,0.0
3876821,283,2002-04-15,6,20,69,1,10110,0.0
3876822,283,2002-04-15,7,30,69,4,10110,0.0
3876823,283,2002-04-15,8,30,69,10,10110,0.0
3876824,283,2002-04-15,9,30,69,14,10110,-28.20736710209087
3876825,283,2002-04-15,10,40,69,27,10110,1.441390111120557
3876826,283,2002-04-15,11,30,68,19,10110,-4.177609140012063
3876827,283,2002-04-15,12,40,68,28,10110,9.059669613677752
3876828,283,2002-04-15,13,40,67,33,10110,14.57233082829752
3876829,283,2002-04-15,14,40,66,27,10110,9.456187336101406
3876830,283,2002-04-15,15,40,66,20,10110,1.268281195940285
3876831,283,2002-04-15,16,40,65,17,10110,-4.039459378558914
3876832,283,2002-04-15,17,40,65,13,10110,-13.61122569029672
3876833,283,2002-04-15,18,30,65,3,10110,-47.79329986072995
3876834,283,2002-04-15,19,30,65,0,10110,0.0
3876835,283,2002-04-15,20,30,66,0,10110,0.0
3876836,283,2002-04-15,21,20,67,0,10110,0.0
3876837,283,2002-04-15,22,30,69,0,10110,0.0
3876838,283,2002-04-15,23,20,65,0,10110,0.0
3876839,283,2002-04-15,24,20,62,0,10110,0.0
3876840,283,2002-04-16,1,10,61,0,10110,0.0
3876841,283,2002-04-16,2,10,64,0,10110,0.0
3876842,283,2002-04-16,3,20,65,0,10110,0.0
3876843,283,2002-04-16,4,20,65,0,10110,0.0
3876844,283,2002-04-16,5,30,66,0,10110,0.0
3876845,283,2002-04-16,6,30,68,2,10110,0.0
3876846,283,2002-04-16,7,30,69,10,10110,0.0
3876847,283,2002-04-16,8,30,74,27,10110,0.0
3876848,283,2002-04-16,9,30,75,20,10110,-13.16915105292863
3876849,283,2002-04-16,10,30,77,23,10110,-3.206774157130584
3876850,283,2002-04-16,11,30,78,32,10110,10.52852427088092
3876851,283,2002-04-16,12,30,75,28,10110,9.158844310123259
3876852,283,2002-04-16,13,30,78,28,10110,10.19303848812837
3876853,283,2002-04-16,14,30,81,30,10110,12.37493538345801
3876854,283,2002-04-16,15,30,82,23,10110,4.972309611377698
3876855,283,2002-04-16,16,30,81,13,10110,-10.15338449611459
3876856,283,2002-04-16,17,20,82,10,10110,-19.28677155160717
3876857,283,2002-04-16,18,20,82,7,10110,-34.58682636774675
3876858,283,2002-04-16,19,20,79,1,10110,-82.27067588270542
3876859,283,2002-04-16,20,20,76,0,10110,0.0
3876860,283,2002-04-16,21,20,74,0,10110,0.0
3876861,283,2002-04-16,22,20,74,0,10110,0.0
3876862,283,2002-04-16,23,20,74,0,10110,0.0
3876863,283,2002-04-16,24,20,73,0,10110,0.0
3876864,283,2002-04-17,1,20,73,0,10110,0.0
3876865,283,2002-04-17,2,20,72,0,10110,0.0
3876866,283,2002-04-17,3,20,71,0,10110,0.0
3876867,283,2002-04-17,4,20,70,0,10110,0.0
3876868,283,2002-04-17,5,20,68,0,10110,0.0
3876869,283,2002-04-17,6,20,71,14,10110,0.0
3876870,283,2002-04-17,7,20,75,29,10110,0.0
3876871,283,2002-04-17,8,20,82,75,10110,0.0
3876872,283,2002-04-17,9,20,92,123,10110,793.1935437342414
3876873,283,2002-04-17,10,20,92,95,10110,217.4920162068167
3876874,283,2002-04-17,11,20,107,162,10110,468.730958543683
3876875,283,2002-04-17,12,10,110,125,10110,105.9607056534656
3876876,283,2002-04-17,13,20,115,155,10110,149.4609026339793
3876877,283,2002-04-17,14,20,114,121,10110,65.3545013155388
3876878,283,2002-04-17,15,30,109,80,10110,35.93263403579899
3876879,283,2002-04-17,16,30,106,65,10110,30.20596176603719
3876880,283,2002-04-17,17,30,101,32,10110,10.97356810649323
3876881,283,2002-04-17,18,30,93,10,10110,-26.1904693944572
3876882,283,2002-04-17,19,30,87,0,10110,0.0
3876883,283,2002-04-17,20,20,83,0,10110,0.0
3876884,283,2002-04-17,21,10,79,0,10110,0.0
3876885,283,2002-04-17,22,10,77,0,10110,0.0
3876886,283,2002-04-17,23,10,72,0,10110,0.0
3876887,283,2002-04-17,24,10,70,0,10110,0.0
3876888,283,2002-04-18,1,10,56,0,10110,0.0
3876889,283,2002-04-18,2,20,57,0,10110,0.0
3876890,283,2002-04-18,3,10,42,0,10110,0.0
3876891,283,2002-04-18,4,20,32,0,10110,0.0
3876892,283,2002-04-18,5,20,50,1,10110,0.0
3876893,283,2002-04-18,6,20,61,14,10110,0.0
3876894,283,2002-04-18,7,20,78,41,10110,0.0
3876895,283,2002-04-18,8,30,101,109,10110,0.0
3876896,283,2002-04-18,9,30,114,158,10110,352.2135737638845
3876897,283,2002-04-18,10,30,120,95,10110,208.1568044553351
3876898,283,2002-04-18,11,30,134,189,10110,757.400890319906
3876899,283,2002-04-18,12,40,130,112,10110,74.96687402047613
3876900,283,2002-04-18,13,30,125,82,10110,36.75409357482019
3876901,283,2002-04-18,14,40,129,154,10110,127.0301198528661
3876902,283,2002-04-18,15,40,120,70,10110,32.35759639761183
3876903,283,2002-04-18,16,40,115,31,10110,12.25013377911298
3876904,283,2002-04-18,17,30,102,11,10110,-16.87601205397826
3876905,283,2002-04-18,18,10,91,1,10110,-53.45622966829773
3876906,283,2002-04-18,19,20,88,0,10110,0.0
3876907,283,2002-04-18,20,20,80,0,10110,0.0
3876908,283,2002-04-18,21,10,76,0,10110,0.0
3876909,283,2002-04-18,22,10,66,0,10110,0.0
3876910,283,2002-04-18,23,10,67,0,10110,0.0
3876911,283,2002-04-18,24,20,73,0,10110,0.0
3876912,283,2002-04-19,1,20,66,0,10110,0.0
3876913,283,2002-04-19,2,10,59,0,10110,0.0
3876914,283,2002-04-19,3,20,53,0,10110,0.0
3876915,283,2002-04-19,4,10,48,0,10110,0.0
3876916,283,2002-04-19,5,10,45,0,10110,0.0
3876917,283,2002-04-19,6,10,44,14,10110,0.0
3876918,283,2002-04-19,7,10,47,26,10110,0.0
3876919,283,2002-04-19,8,10,57,72,10110,0.0
3876920,283,2002-04-19,9,10,83,169,10110,53.76347858394637
3876921,283,2002-04-19,10,20,107,231,10110,607.8572833069421
3876922,283,2002-04-19,11,30,117,234,10110,960.4128087636228
3876923,283,2002-04-19,12,30,116,217,10110,647.5174861901629
3876924,283,2002-04-19,13,20,123,155,10110,143.0550114645586
3876925,283,2002-04-19,14,20,125,188,10110,242.5166774973115
3876926,283,2002-04-19,15,30,123,62,10110,29.79632575144817
3876927,283,2002-04-19,16,30,97,49,10110,23.75926567750065
3876928,283,2002-04-19,17,10,123,93,10110,68.14703420067373
3876929,283,2002-04-19,18,20,101,44,10110,18.23222503558735
3876930,283,2002-04-19,19,20,91,9,10110,-41.25604980087189
3876931,283,2002-04-19,20,20,78,0,10110,0.0
3876932,283,2002-04-19,21,10,61,0,10110,0.0
3876933,283,2002-04-19,22,20,66,0,10110,0.0
3876934,283,2002-04-19,23,20,43,0,10110,0.0
3876935,283,2002-04-19,24,10,37,0,10110,0.0
3876936,283,2002-04-20,1,10,31,0,10110,0.0
3876937,283,2002-04-20,2,10,27,0,10110,0.0
3876938,283,2002-04-20,3,10,6,0,10110,0.0
3876939,283,2002-04-20,4,10,11,0,10110,0.0
3876940,283,2002-04-20,5,10,38,0,10110,0.0
3876941,283,2002-04-20,6,10,54,5,10110,0.0
3876942,283,2002-04-20,7,10,60,18,10110,0.0
3876943,283,2002-04-20,8,10,72,36,10110,0.0
3876944,283,2002-04-20,9,20,92,112,10110,810.7247342252923
3876945,283,2002-04-20,10,10,93,71,10110,71.06696524088507
3876946,283,2002-04-20,11,20,95,51,10110,23.03074651227697
3876947,283,2002-04-20,12,20,115,188,10110,382.4331508660417
3876948,283,2002-04-20,13,20,108,119,10110,65.30584951700513
3876949,283,2002-04-20,14,20,107,37,10110,18.21345049289416
3876950,283,2002-04-20,15,10,118,96,10110,43.45156299861675
3876951,283,2002-04-20,16,10,120,107,10110,62.47219314287771
3876952,283,2002-04-20,17,10,120,58,10110,26.92726708772014
3876953,283,2002-04-20,18,10,106,16,10110,-12.62612782552506
3876954,283,2002-04-20,19,20,78,2,10110,-72.32216005041076
3876955,283,2002-04-20,20,10,60,0,10110,0.0
3876956,283,2002-04-20,21,10,49,0,10110,0.0
3876957,283,2002-04-20,22,10,39,0,10110,0.0
3876958,283,2002-04-20,23,10,25,0,10110,0.0
3876959,283,2002-04-20,24,10,14,0,10110,0.0
3876960,283,2002-04-21,1,10,18,0,10110,0.0
3876961,283,2002-04-21,2,10,32,0,10110,0.0
3876962,283,2002-04-21,3,10,20,0,10110,0.0
3876963,283,2002-04-21,4,10,17,0,10110,0.0
3876964,283,2002-04-21,5,10,17,1,10110,0.0
3876965,283,2002-04-21,6,0,24,25,10110,0.0
3876966,283,2002-04-21,7,0,70,80,10110,0.0
3876967,283,2002-04-21,8,10,106,134,10110,0.0
3876968,283,2002-04-21,9,10,126,187,10110,-580.1444570798735
3876969,283,2002-04-21,10,10,143,234,10110,638.0156333463617
3876970,283,2002-04-21,11,10,150,218,10110,937.6090774550587
3876971,283,2002-04-21,12,20,162,288,10110,986.4918760018523
3876972,283,2002-04-21,13,20,159,262,10110,808.7554940600056
3876973,283,2002-04-21,14,10,166,223,10110,410.306075057598
3876974,283,2002-04-21,15,10,171,185,10110,244.7332562448015
3876975,283,2002-04-21,16,10,174,147,10110,157.3333525969325
3876976,283,2002-04-21,17,20,164,90,10110,60.072007171237
3876977,283,2002-04-21,18,10,156,34,10110,9.600920110014265
3876978,283,2002-04-21,19,10,113,4,10110,-61.12155953472072
3876979,283,2002-04-21,20,10,88,0,10110,0.0
3876980,283,2002-04-21,21,10,69,0,10110,0.0
3876981,283,2002-04-21,22,10,72,0,10110,0.0
3876982,283,2002-04-21,23,20,57,0,10110,0.0
3876983,283,2002-04-21,24,20,57,0,10110,0.0
3876984,283,2002-04-22,1,10,45,0,10110,0.0
3876985,283,2002-04-22,2,10,37,0,10110,0.0
3876986,283,2002-04-22,3,10,39,0,10110,0.0
3876987,283,2002-04-22,4,10,37,0,10110,0.0
3876988,283,2002-04-22,5,10,39,2,10110,0.0
3876989,283,2002-04-22,6,10,65,18,10110,0.0
3876990,283,2002-04-22,7,20,97,55,10110,0.0
3876991,283,2002-04-22,8,20,124,109,10110,0.0
3876992,283,2002-04-22,9,20,141,112,10110,817.4449460972987
3876993,283,2002-04-22,10,20,151,100,10110,209.9617231944807
3876994,283,2002-04-22,11,20,157,118,10110,140.3591448391178
3876995,283,2002-04-22,12,20,164,126,10110,97.00846201372711
3876996,283,2002-04-22,13,30,171,185,10110,243.5906664322012
3876997,283,2002-04-22,14,30,179,221,10110,397.2637358742972
3876998,283,2002-04-22,15,30,188,197,10110,297.6571457065694
3876999,283,2002-04-22,16,30,189,141,10110,134.4601154587463
3877000,283,2002-04-22,17,30,168,64,10110,30.46490182435275
3877001,283,2002-04-22,18,20,166,19,10110,-7.195742625974796
3877002,283,2002-04-22,19,10,140,1,10110,-76.10679097412431
3877003,283,2002-04-22,20,10,121,0,10110,0.0
3877004,283,2002-04-22,21,10,120,0,10110,0.0
3877005,283,2002-04-22,22,20,124,0,10110,0.0
3877006,283,2002-04-22,23,30,128,0,10110,0.0
3877007,283,2002-04-22,24,30,129,0,10110,0.0
3877008,283,2002-04-23,1,20,120,0,10110,0.0
3877009,283,2002-04-23,2,20,110,0,10110,0.0
3877010,283,2002-04-23,3,20,98,0,10110,0.0
3877011,283,2002-04-23,4,20,104,0,10110,0.0
3877012,283,2002-04-23,5,20,103,1,10110,0.0
3877013,283,2002-04-23,6,20,115,11,10110,0.0
3877014,283,2002-04-23,7,20,123,50,10110,0.0
3877015,283,2002-04-23,8,30,140,119,10110,0.0
3877016,283,2002-04-23,9,30,147,149,10110,755.507574009362
3877017,283,2002-04-23,10,40,155,170,10110,900.0199635135682
3877018,283,2002-04-23,11,50,161,172,10110,478.4907809577073
3877019,283,2002-04-23,12,50,169,182,10110,319.57089354658
3877020,283,2002-04-23,13,60,173,208,10110,356.1391503825729
3877021,283,2002-04-23,14,60,173,190,10110,232.4793809585977
3877022,283,2002-04-23,15,70,163,134,10110,83.9641236320421
3877023,283,2002-04-23,16,70,157,125,10110,90.69733596585847
3877024,283,2002-04-23,17,60,152,95,10110,67.17496451669454
3877025,283,2002-04-23,18,60,139,47,10110,20.7439594106849
3877026,283,2002-04-23,19,40,129,6,10110,-50.8383545906183
3877027,283,2002-04-23,20,30,122,0,10110,0.0
3877028,283,2002-04-23,21,20,109,0,10110,0.0
3877029,283,2002-04-23,22,10,103,0,10110,0.0
3877030,283,2002-04-23,23,10,99,0,10110,0.0
3877031,283,2002-04-23,24,10,102,0,10110,0.0
3877032,283,2002-04-24,1,10,102,0,10110,0.0
3877033,283,2002-04-24,2,20,103,0,10110,0.0
3877034,283,2002-04-24,3,20,101,0,10110,0.0
3877035,283,2002-04-24,4,10,102,0,10110,0.0
3877036,283,2002-04-24,5,10,106,1,10110,0.0
3877037,283,2002-04-24,6,10,116,11,10110,0.0
3877038,283,2002-04-24,7,10,123,29,10110,0.0
3877039,283,2002-04-24,8,10,133,49,10110,0.0
3877040,283,2002-04-24,9,10,146,84,10110,441.1924739351846
3877041,283,2002-04-24,10,30,155,95,10110,163.4035485214232
3877042,283,2002-04-24,11,30,166,139,10110,230.0897185131881
3877043,283,2002-04-24,12,50,179,251,10110,887.6180919733547
3877044,283,2002-04-24,13,60,180,186,10110,238.2950225587803
3877045,283,2002-04-24,14,50,187,227,10110,417.0094356748921
3877046,283,2002-04-24,15,50,189,187,10110,239.9763411878837
3877047,283,2002-04-24,16,50,187,160,10110,197.056076945803
3877048,283,2002-04-24,17,40,178,97,10110,69.9518914006932
3877049,283,2002-04-24,18,40,159,39,10110,13.96243527102521
3877050,283,2002-04-24,19,20,139,6,10110,-50.27339680161072
3877051,283,2002-04-24,20,10,120,0,10110,0.0
3877052,283,2002-04-24,21,10,115,0,10110,0.0
3877053,283,2002-04-24,22,10,93,0,10110,0.0
3877054,283,2002-04-24,23,10,91,0,10110,0.0
3877055,283,2002-04-24,24,0,92,0,10110,0.0
3877056,283,2002-04-25,1,0,89,0,10110,0.0
3877057,283,2002-04-25,2,10,80,0,10110,0.0
3877058,283,2002-04-25,3,0,69,0,10110,0.0
3877059,283,2002-04-25,4,0,71,0,10110,0.0
3877060,283,2002-04-25,5,0,75,3,10110,0.0
3877061,283,2002-04-25,6,10,95,30,10110,0.0
3877062,283,2002-04-25,7,10,122,70,10110,0.0
3877063,283,2002-04-25,8,10,146,143,10110,0.0
3877064,283,2002-04-25,9,20,159,191,10110,-177.4791044132851
3877065,283,2002-04-25,10,30,171,223,10110,839.5394713490239
3877066,283,2002-04-25,11,30,176,194,10110,689.4595850700019
3877067,283,2002-04-25,12,50,167,221,10110,604.2763979624987
3877068,283,2002-04-25,13,50,159,215,10110,383.3666072587741
3877069,283,2002-04-25,14,50,157,159,10110,123.8641726173499
3877070,283,2002-04-25,15,60,145,147,10110,106.7047098061392
3877071,283,2002-04-25,16,50,157,133,10110,105.7035364433306
3877072,283,2002-04-25,17,50,157,77,10110,40.15430108051023
3877073,283,2002-04-25,18,50,139,10,10110,-24.0004081093611
3877074,283,2002-04-25,19,50,117,3,10110,-63.08690145386934
3877075,283,2002-04-25,20,40,109,0,10110,0.0
3877076,283,2002-04-25,21,40,87,0,10110,0.0
3877077,283,2002-04-25,22,30,84,0,10110,0.0
3877078,283,2002-04-25,23,10,53,0,10110,0.0
3877079,283,2002-04-25,24,10,54,0,10110,0.0
3877080,283,2002-04-26,1,10,52,0,10110,0.0
3877081,283,2002-04-26,2,20,61,0,10110,0.0
3877082,283,2002-04-26,3,20,61,0,10110,0.0
3877083,283,2002-04-26,4,20,61,0,10110,0.0
3877084,283,2002-04-26,5,20,60,2,10110,0.0
3877085,283,2002-04-26,6,20,62,14,10110,0.0
3877086,283,2002-04-26,7,20,69,35,10110,0.0
3877087,283,2002-04-26,8,30,77,53,10110,670.3752535218119
3877088,283,2002-04-26,9,30,95,77,10110,306.1389069274182
3877089,283,2002-04-26,10,50,120,169,10110,879.1617944275804
3877090,283,2002-04-26,11,60,125,166,10110,394.5692324510808
3877091,283,2002-04-26,12,50,120,57,10110,27.44754319730912
3877092,283,2002-04-26,13,50,99,29,10110,11.75674228437358
3877093,283,2002-04-26,14,60,104,65,10110,31.34090965298181
3877094,283,2002-04-26,15,50,94,30,10110,12.68681328352036
3877095,283,2002-04-26,16,50,90,10,10110,-13.96288493919342
3877096,283,2002-04-26,17,60,90,25,10110,5.125377347499108
3877097,283,2002-04-26,18,50,78,10,10110,-23.75284471583937
3877098,283,2002-04-26,19,50,81,0,10110,0.0
3877099,283,2002-04-26,20,50,90,0,10110,0.0
3877100,283,2002-04-26,21,80,92,0,10110,0.0
3877101,283,2002-04-26,22,80,68,0,10110,0.0
3877102,283,2002-04-26,23,60,67,0,10110,0.0
3877103,283,2002-04-26,24,50,75,0,10110,0.0
3877104,283,2002-04-27,1,60,71,0,10110,0.0
3877105,283,2002-04-27,2,60,65,0,10110,0.0
3877106,283,2002-04-27,3,60,61,0,10110,0.0
3877107,283,2002-04-27,4,60,60,0,10110,0.0
