,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3929488,283,2008-04-17,17,50,101,94,10110,71.67602795580284
3929489,283,2008-04-17,18,50,89,34,10110,9.284937100907504
3929490,283,2008-04-17,19,30,62,3,10110,-68.60639658338634
3929491,283,2008-04-17,20,30,63,0,10110,0.0
3929492,283,2008-04-17,21,30,56,0,10110,0.0
3929493,283,2008-04-17,22,20,66,0,10110,0.0
3929494,283,2008-04-17,23,40,72,0,10110,0.0
3929495,283,2008-04-17,24,40,61,0,10110,0.0
3929496,283,2008-04-18,1,40,50,0,10110,0.0
3929497,283,2008-04-18,2,40,60,0,10110,0.0
3929498,283,2008-04-18,3,40,61,0,10110,0.0
3929499,283,2008-04-18,4,40,58,0,10110,0.0
3929500,283,2008-04-18,5,40,51,2,10110,0.0
3929501,283,2008-04-18,6,50,59,21,10110,0.0
3929502,283,2008-04-18,7,50,67,55,10110,0.0
3929503,283,2008-04-18,8,70,73,90,10110,0.0
3929504,283,2008-04-18,9,60,80,101,10110,798.9213237726387
3929505,283,2008-04-18,10,60,80,75,10110,88.81654431135962
3929506,283,2008-04-18,11,70,87,151,10110,351.0355944815925
3929507,283,2008-04-18,12,70,88,123,10110,96.23476008274059
3929508,283,2008-04-18,13,70,97,163,10110,169.0240023113819
3929509,283,2008-04-18,14,80,96,96,10110,42.54374266586521
3929510,283,2008-04-18,15,80,105,166,10110,176.1906429180171
3929511,283,2008-04-18,16,80,94,121,10110,88.41470448540396
3929512,283,2008-04-18,17,70,91,77,10110,42.69096282237053
3929513,283,2008-04-18,18,70,78,31,10110,6.673686925660602
3929514,283,2008-04-18,19,70,70,2,10110,-73.23776496923031
3929515,283,2008-04-18,20,70,65,0,10110,0.0
3929516,283,2008-04-18,21,70,61,0,10110,0.0
3929517,283,2008-04-18,22,60,58,0,10110,0.0
3929518,283,2008-04-18,23,60,55,0,10110,0.0
3929519,283,2008-04-18,24,60,52,0,10110,0.0
3929520,283,2008-04-19,1,60,49,0,10110,0.0
3929521,283,2008-04-19,2,60,48,0,10110,0.0
3929522,283,2008-04-19,3,60,46,0,10110,0.0
3929523,283,2008-04-19,4,60,51,0,10110,0.0
3929524,283,2008-04-19,5,60,51,3,10110,0.0
3929525,283,2008-04-19,6,50,58,21,10110,0.0
3929526,283,2008-04-19,7,60,70,52,10110,0.0
3929527,283,2008-04-19,8,70,78,87,10110,0.0
3929528,283,2008-04-19,9,80,88,144,10110,728.3324479549178
3929529,283,2008-04-19,10,80,91,156,10110,856.5238265288747
3929530,283,2008-04-19,11,70,97,182,10110,644.7918942611907
3929531,283,2008-04-19,12,80,101,174,10110,294.8093696582151
3929532,283,2008-04-19,13,80,115,215,10110,423.4247285328119
3929533,283,2008-04-19,14,70,106,142,10110,95.39626013117999
3929534,283,2008-04-19,15,70,111,144,10110,108.9835000520679
3929535,283,2008-04-19,16,70,105,73,10110,33.58008698038315
3929536,283,2008-04-19,17,60,98,45,10110,19.93995346585556
3929537,283,2008-04-19,18,60,94,15,10110,-14.49118992722203
3929538,283,2008-04-19,19,60,86,2,10110,-72.32216005041076
3929539,283,2008-04-19,20,50,89,0,10110,0.0
3929540,283,2008-04-19,21,50,88,0,10110,0.0
3929541,283,2008-04-19,22,40,87,0,10110,0.0
3929542,283,2008-04-19,23,30,81,0,10110,0.0
3929543,283,2008-04-19,24,40,73,0,10110,0.0
3929544,283,2008-04-20,1,40,76,0,10110,0.0
3929545,283,2008-04-20,2,40,78,0,10110,0.0
3929546,283,2008-04-20,3,40,79,0,10110,0.0
3929547,283,2008-04-20,4,40,77,0,10110,0.0
3929548,283,2008-04-20,5,40,77,2,10110,0.0
3929549,283,2008-04-20,6,40,79,15,10110,0.0
3929550,283,2008-04-20,7,50,78,34,10110,0.0
3929551,283,2008-04-20,8,60,87,60,10110,0.0
3929552,283,2008-04-20,9,60,110,131,10110,810.6845727877171
3929553,283,2008-04-20,10,50,118,179,10110,911.3210760216118
3929554,283,2008-04-20,11,50,123,170,10110,482.0800781629063
3929555,283,2008-04-20,12,50,128,161,10110,221.0524076414034
3929556,283,2008-04-20,13,50,138,178,10110,218.0521399919027
3929557,283,2008-04-20,14,60,140,220,10110,398.6730657071336
3929558,283,2008-04-20,15,60,137,168,10110,176.3853640990596
3929559,283,2008-04-20,16,60,137,143,10110,143.6061922688436
3929560,283,2008-04-20,17,60,129,91,10110,61.86625734810019
3929561,283,2008-04-20,18,60,122,32,10110,7.844008661349967
3929562,283,2008-04-20,19,40,103,4,10110,-61.12155953472072
3929563,283,2008-04-20,20,40,92,0,10110,0.0
3929564,283,2008-04-20,21,50,89,0,10110,0.0
3929565,283,2008-04-20,22,50,86,0,10110,0.0
3929566,283,2008-04-20,23,50,79,0,10110,0.0
3929567,283,2008-04-20,24,50,78,0,10110,0.0
3929568,283,2008-04-21,1,40,69,0,10110,0.0
3929569,283,2008-04-21,2,40,63,0,10110,0.0
3929570,283,2008-04-21,3,40,58,0,10110,0.0
3929571,283,2008-04-21,4,40,57,0,10110,0.0
3929572,283,2008-04-21,5,50,57,3,10110,0.0
3929573,283,2008-04-21,6,50,69,38,10110,0.0
3929574,283,2008-04-21,7,60,92,92,10110,0.0
3929575,283,2008-04-21,8,70,109,143,10110,0.0
3929576,283,2008-04-21,9,80,129,195,10110,-913.2452947993153
3929577,283,2008-04-21,10,90,140,243,10110,533.0581476022232
3929578,283,2008-04-21,11,80,149,267,10110,922.920934392448
3929579,283,2008-04-21,12,80,159,269,10110,977.9902011603103
3929580,283,2008-04-21,13,80,169,255,10110,727.3386848043248
3929581,283,2008-04-21,14,80,171,237,10110,525.1632491340608
3929582,283,2008-04-21,15,80,167,129,10110,76.84778716065901
3929583,283,2008-04-21,16,70,161,91,10110,44.04841548767336
3929584,283,2008-04-21,17,70,155,79,10110,43.51003297381565
3929585,283,2008-04-21,18,70,146,27,10110,3.110695828213977
3929586,283,2008-04-21,19,50,135,3,10110,-65.33315996327772
3929587,283,2008-04-21,20,30,120,0,10110,0.0
3929588,283,2008-04-21,21,50,124,0,10110,0.0
3929589,283,2008-04-21,22,50,117,0,10110,0.0
3929590,283,2008-04-21,23,40,105,0,10110,0.0
3929591,283,2008-04-21,24,40,103,0,10110,0.0
3929592,283,2008-04-22,1,40,89,0,10110,0.0
3929593,283,2008-04-22,2,40,82,0,10110,0.0
3929594,283,2008-04-22,3,50,74,0,10110,0.0
3929595,283,2008-04-22,4,40,66,0,10110,0.0
3929596,283,2008-04-22,5,50,68,4,10110,0.0
3929597,283,2008-04-22,6,50,85,38,10110,0.0
3929598,283,2008-04-22,7,60,97,95,10110,0.0
3929599,283,2008-04-22,8,60,108,150,10110,0.0
3929600,283,2008-04-22,9,60,122,203,10110,-1288.056309134691
3929601,283,2008-04-22,10,70,142,245,10110,540.6041343174442
3929602,283,2008-04-22,11,70,147,270,10110,920.0578661316401
3929603,283,2008-04-22,12,70,154,204,10110,475.4112087879294
3929604,283,2008-04-22,13,70,157,127,10110,73.44509201386356
3929605,283,2008-04-22,14,60,157,131,10110,73.04670628746872
3929606,283,2008-04-22,15,50,157,101,10110,45.87089992251369
3929607,283,2008-04-22,16,50,156,77,10110,35.24694696169065
3929608,283,2008-04-22,17,50,146,74,10110,37.98568092016448
3929609,283,2008-04-22,18,30,134,24,10110,-0.152228376366715
3929610,283,2008-04-22,19,30,116,4,10110,-59.70943542536853
3929611,283,2008-04-22,20,20,94,0,10110,0.0
3929612,283,2008-04-22,21,20,77,0,10110,0.0
3929613,283,2008-04-22,22,20,82,0,10110,0.0
3929614,283,2008-04-22,23,30,96,0,10110,0.0
3929615,283,2008-04-22,24,40,85,0,10110,0.0
3929616,283,2008-04-23,1,40,73,0,10110,0.0
3929617,283,2008-04-23,2,30,43,0,10110,0.0
3929618,283,2008-04-23,3,20,47,0,10110,0.0
3929619,283,2008-04-23,4,20,41,0,10110,0.0
3929620,283,2008-04-23,5,20,52,6,10110,0.0
3929621,283,2008-04-23,6,20,77,28,10110,0.0
3929622,283,2008-04-23,7,20,109,73,10110,0.0
3929623,283,2008-04-23,8,30,135,144,10110,0.0
3929624,283,2008-04-23,9,30,153,184,10110,13.66308691652092
3929625,283,2008-04-23,10,30,169,206,10110,899.6850034673064
3929626,283,2008-04-23,11,30,171,212,10110,881.2109883636354
3929627,283,2008-04-23,12,30,175,119,10110,79.03098392947005
3929628,283,2008-04-23,13,30,184,166,10110,162.0930917733482
3929629,283,2008-04-23,14,30,190,187,10110,216.1165707127462
3929630,283,2008-04-23,15,20,195,205,10110,328.6503623360698
3929631,283,2008-04-23,16,40,182,124,10110,87.1386155201001
3929632,283,2008-04-23,17,30,180,90,10110,57.24339044518473
3929633,283,2008-04-23,18,30,150,21,10110,-3.907530816360238
3929634,283,2008-04-23,19,20,127,2,10110,-68.89384269287892
3929635,283,2008-04-23,20,40,132,0,10110,0.0
3929636,283,2008-04-23,21,20,120,0,10110,0.0
3929637,283,2008-04-23,22,20,114,0,10110,0.0
3929638,283,2008-04-23,23,20,109,0,10110,0.0
3929639,283,2008-04-23,24,10,110,0,10110,0.0
3929640,283,2008-04-24,1,10,106,0,10110,0.0
3929641,283,2008-04-24,2,10,106,0,10110,0.0
3929642,283,2008-04-24,3,20,109,0,10110,0.0
3929643,283,2008-04-24,4,30,106,0,10110,0.0
3929644,283,2008-04-24,5,30,97,3,10110,0.0
3929645,283,2008-04-24,6,20,99,22,10110,0.0
3929646,283,2008-04-24,7,20,104,42,10110,0.0
3929647,283,2008-04-24,8,20,122,114,10110,0.0
3929648,283,2008-04-24,9,20,133,130,10110,830.1899635266691
3929649,283,2008-04-24,10,30,141,167,10110,876.3310952980298
3929650,283,2008-04-24,11,30,154,207,10110,824.9430102911891
3929651,283,2008-04-24,12,30,159,210,10110,511.419852177534
3929652,283,2008-04-24,13,40,159,112,10110,54.02599595320912
3929653,283,2008-04-24,14,40,166,118,10110,56.42068676763975
3929654,283,2008-04-24,15,40,165,119,10110,60.85569856661562
3929655,283,2008-04-24,16,30,172,94,10110,45.45891160364654
3929656,283,2008-04-24,17,30,161,51,10110,23.38218782608675
3929657,283,2008-04-24,18,30,150,10,10110,-24.0004081093611
3929658,283,2008-04-24,19,30,116,1,10110,-73.39001973523241
3929659,283,2008-04-24,20,40,99,0,10110,0.0
3929660,283,2008-04-24,21,20,89,0,10110,0.0
3929661,283,2008-04-24,22,20,87,0,10110,0.0
3929662,283,2008-04-24,23,20,77,0,10110,0.0
3929663,283,2008-04-24,24,30,81,0,10110,0.0
3929664,283,2008-04-25,1,30,82,0,10110,0.0
3929665,283,2008-04-25,2,30,72,0,10110,0.0
3929666,283,2008-04-25,3,40,68,0,10110,0.0
3929667,283,2008-04-25,4,30,64,0,10110,0.0
3929668,283,2008-04-25,5,30,68,5,10110,0.0
3929669,283,2008-04-25,6,30,83,39,10110,0.0
3929670,283,2008-04-25,7,40,102,101,10110,0.0
3929671,283,2008-04-25,8,40,111,121,10110,-2785.611799800113
3929672,283,2008-04-25,9,40,131,186,10110,141.0934254748449
3929673,283,2008-04-25,10,40,143,230,10110,806.4583164049149
3929674,283,2008-04-25,11,40,132,78,10110,41.25035857537965
3929675,283,2008-04-25,12,50,142,187,10110,327.82264096326
3929676,283,2008-04-25,13,50,160,178,10110,197.3760747728575
3929677,283,2008-04-25,14,40,164,188,10110,212.3506858472824
3929678,283,2008-04-25,15,40,160,128,10110,71.39917535312232
3929679,283,2008-04-25,16,50,149,120,10110,77.0535966729574
3929680,283,2008-04-25,17,40,139,33,10110,12.66482442645962
3929681,283,2008-04-25,18,20,134,12,10110,-19.26808910895576
3929682,283,2008-04-25,19,20,117,6,10110,-49.17982884633703
3929683,283,2008-04-25,20,10,86,0,10110,0.0
3929684,283,2008-04-25,21,10,73,0,10110,0.0
3929685,283,2008-04-25,22,10,57,0,10110,0.0
3929686,283,2008-04-25,23,10,60,0,10110,0.0
3929687,283,2008-04-25,24,10,58,0,10110,0.0
3929688,283,2008-04-26,1,10,56,0,10110,0.0
3929689,283,2008-04-26,2,10,55,0,10110,0.0
3929690,283,2008-04-26,3,10,60,0,10110,0.0
3929691,283,2008-04-26,4,10,72,0,10110,0.0
3929692,283,2008-04-26,5,10,78,2,10110,0.0
3929693,283,2008-04-26,6,10,94,17,10110,0.0
3929694,283,2008-04-26,7,20,113,47,10110,0.0
3929695,283,2008-04-26,8,20,124,56,10110,684.0864657954592
3929696,283,2008-04-26,9,30,138,101,10110,651.0472277673645
3929697,283,2008-04-26,10,30,143,111,10110,248.5983293886879
3929698,283,2008-04-26,11,20,159,144,10110,239.3346994212866
3929699,283,2008-04-26,12,30,163,158,10110,181.1686712721003
3929700,283,2008-04-26,13,30,170,193,10110,255.4245511763903
3929701,283,2008-04-26,14,20,180,249,10110,559.5076029662098
3929702,283,2008-04-26,15,20,185,189,10110,236.0556411865909
3929703,283,2008-04-26,16,20,184,145,10110,134.3115696810198
3929704,283,2008-04-26,17,20,176,71,10110,34.59600804546867
3929705,283,2008-04-26,18,20,160,32,10110,8.563147201856559
3929706,283,2008-04-26,19,20,123,4,10110,-57.08208018677016
3929707,283,2008-04-26,20,20,111,0,10110,0.0
3929708,283,2008-04-26,21,20,130,0,10110,0.0
3929709,283,2008-04-26,22,20,109,0,10110,0.0
3929710,283,2008-04-26,23,30,114,0,10110,0.0
3929711,283,2008-04-26,24,30,111,0,10110,0.0
3929712,283,2008-04-27,1,30,106,0,10110,0.0
3929713,283,2008-04-27,2,30,101,0,10110,0.0
3929714,283,2008-04-27,3,30,100,0,10110,0.0
3929715,283,2008-04-27,4,30,94,0,10110,0.0
3929716,283,2008-04-27,5,30,100,6,10110,0.0
3929717,283,2008-04-27,6,30,119,43,10110,0.0
3929718,283,2008-04-27,7,20,145,83,10110,0.0
3929719,283,2008-04-27,8,30,168,150,10110,-9029.390042622012
3929720,283,2008-04-27,9,40,179,158,10110,782.0907281518284
3929721,283,2008-04-27,10,40,196,209,10110,913.8314860261728
3929722,283,2008-04-27,11,50,199,234,10110,952.828146715959
3929723,283,2008-04-27,12,50,205,240,10110,734.0188923514035
3929724,283,2008-04-27,13,50,211,210,10110,334.9964535760813
3929725,283,2008-04-27,14,50,210,234,10110,444.4522086656037
3929726,283,2008-04-27,15,40,216,189,10110,232.1079231445368
3929727,283,2008-04-27,16,40,210,122,10110,78.34552864503108
3929728,283,2008-04-27,17,30,200,68,10110,32.41465057173024
3929729,283,2008-04-27,18,30,184,33,10110,9.528569610107736
3929730,283,2008-04-27,19,20,168,6,10110,-48.13369972163781
3929731,283,2008-04-27,20,20,162,0,10110,0.0
3929732,283,2008-04-27,21,30,146,0,10110,0.0
3929733,283,2008-04-27,22,30,140,0,10110,0.0
3929734,283,2008-04-27,23,30,130,0,10110,0.0
3929735,283,2008-04-27,24,30,135,0,10110,0.0
3929736,283,2008-04-28,1,30,132,0,10110,0.0
3929737,283,2008-04-28,2,30,127,0,10110,0.0
3929738,283,2008-04-28,3,30,136,0,10110,0.0
3929739,283,2008-04-28,4,30,125,0,10110,0.0
3929740,283,2008-04-28,5,20,119,3,10110,0.0
3929741,283,2008-04-28,6,20,133,12,10110,0.0
3929742,283,2008-04-28,7,20,137,36,10110,0.0
3929743,283,2008-04-28,8,20,131,26,10110,52.47914069916143
3929744,283,2008-04-28,9,30,126,24,10110,-4.692588605014585
3929745,283,2008-04-28,10,20,133,54,10110,26.91481211306566
3929746,283,2008-04-28,11,20,129,33,10110,12.86194464578962
3929747,283,2008-04-28,12,20,125,44,10110,21.88743673081993
3929748,283,2008-04-28,13,20,118,25,10110,7.955854320819218
3929749,283,2008-04-28,14,20,120,38,10110,19.31246284622314
3929750,283,2008-04-28,15,30,105,33,10110,15.37705802335881
3929751,283,2008-04-28,16,20,104,19,10110,0.03234412007765777
3929752,283,2008-04-28,17,10,102,20,10110,-0.693242448049383
3929753,283,2008-04-28,18,10,104,36,10110,12.03796267472094
3929754,283,2008-04-28,19,10,93,13,10110,-25.48967603577054
3929755,283,2008-04-28,20,10,80,0,10110,0.0
3929756,283,2008-04-28,21,10,71,0,10110,0.0
3929757,283,2008-04-28,22,10,57,0,10110,0.0
3929758,283,2008-04-28,23,20,71,0,10110,0.0
3929759,283,2008-04-28,24,20,36,0,10110,0.0
3929760,283,2008-04-29,1,20,61,0,10110,0.0
3929761,283,2008-04-29,2,20,73,0,10110,0.0
3929762,283,2008-04-29,3,20,75,0,10110,0.0
3929763,283,2008-04-29,4,20,78,0,10110,0.0
3929764,283,2008-04-29,5,20,80,2,10110,0.0
3929765,283,2008-04-29,6,20,91,31,10110,0.0
3929766,283,2008-04-29,7,30,94,35,10110,0.0
3929767,283,2008-04-29,8,30,97,57,10110,655.0982438635991
3929768,283,2008-04-29,9,40,98,45,10110,36.17177509208
3929769,283,2008-04-29,10,40,112,171,10110,853.1427052451802
3929770,283,2008-04-29,11,30,134,166,10110,358.3268603444062
3929771,283,2008-04-29,12,40,136,225,10110,582.6575817076877
3929772,283,2008-04-29,13,30,141,157,10110,121.6611095632366
3929773,283,2008-04-29,14,40,138,111,10110,48.84229350151588
3929774,283,2008-04-29,15,40,151,181,10110,193.8545653065991
3929775,283,2008-04-29,16,50,146,112,10110,61.51099529521743
3929776,283,2008-04-29,17,40,141,70,10110,33.47018774286208
3929777,283,2008-04-29,18,30,134,33,10110,9.748012807507044
3929778,283,2008-04-29,19,30,122,4,10110,-55.2734420159967
3929779,283,2008-04-29,20,20,112,0,10110,0.0
3929780,283,2008-04-29,21,30,114,0,10110,0.0
3929781,283,2008-04-29,22,20,105,0,10110,0.0
3929782,283,2008-04-29,23,30,112,0,10110,0.0
3929783,283,2008-04-29,24,30,107,0,10110,0.0
3929784,283,2008-04-30,1,30,112,0,10110,0.0
3929785,283,2008-04-30,2,30,106,0,10110,0.0
3929786,283,2008-04-30,3,30,95,0,10110,0.0
3929787,283,2008-04-30,4,40,93,0,10110,0.0
3929788,283,2008-04-30,5,40,98,8,10110,0.0
3929789,283,2008-04-30,6,40,109,32,10110,0.0
3929790,283,2008-04-30,7,40,120,48,10110,0.0
3929791,283,2008-04-30,8,40,135,99,10110,528.7566732491713
3929792,283,2008-04-30,9,50,161,182,10110,568.1321597416484
3929793,283,2008-04-30,10,60,176,255,10110,655.7965823764615
3929794,283,2008-04-30,11,60,182,161,10110,316.3410120111773
3929795,283,2008-04-30,12,60,164,93,10110,43.1505534102735
3929796,283,2008-04-30,13,60,171,95,10110,41.04814711922815
3929797,283,2008-04-30,14,60,159,150,10110,94.84389669294134
3929798,283,2008-04-30,15,60,152,144,10110,92.02888208337953
3929799,283,2008-04-30,16,60,152,87,10110,39.45652862447676
3929800,283,2008-04-30,17,60,140,71,10110,33.99765993145083
3929801,283,2008-04-30,18,50,139,44,10110,18.06112006190394
3929802,283,2008-04-30,19,40,123,13,10110,-24.91533412843391
3929803,283,2008-04-30,20,40,111,0,10110,0.0
3929804,283,2008-04-30,21,30,112,0,10110,0.0
3929805,283,2008-04-30,22,40,103,0,10110,0.0
3929806,283,2008-04-30,23,40,91,0,10110,0.0
3929807,283,2008-04-30,24,30,84,0,10110,0.0
3929808,283,2008-05-01,1,30,83,0,10110,0.0
3929809,283,2008-05-01,2,30,76,0,10110,0.0
3929810,283,2008-05-01,3,30,78,0,10110,0.0
3929811,283,2008-05-01,4,40,74,0,10110,0.0
3929812,283,2008-05-01,5,30,73,8,10110,0.0
3929813,283,2008-05-01,6,40,87,52,10110,0.0
3929814,283,2008-05-01,7,50,99,109,10110,0.0
3929815,283,2008-05-01,8,50,111,165,10110,-9304.302097554028
3929816,283,2008-05-01,9,50,128,217,10110,-587.5927932053894
3929817,283,2008-05-01,10,50,126,193,10110,924.277941543165
3929818,283,2008-05-01,11,50,129,166,10110,342.6606730246298
3929819,283,2008-05-01,12,40,137,152,10110,144.6145712142021
3929820,283,2008-05-01,13,40,111,198,10110,255.8716861208261
3929821,283,2008-05-01,14,30,138,156,10110,105.1271904174934
3929822,283,2008-05-01,15,40,125,146,10110,94.54450740599118
3929823,283,2008-05-01,16,40,135,91,10110,41.60163386538505
3929824,283,2008-05-01,17,50,126,74,10110,35.90259356657936
3929825,283,2008-05-01,18,30,115,28,10110,5.457729602515943
3929826,283,2008-05-01,19,20,90,10,10110,-32.77565603362318
3929827,283,2008-05-01,20,10,51,0,10110,0.0
3929828,283,2008-05-01,21,10,62,0,10110,0.0
3929829,283,2008-05-01,22,10,48,0,10110,0.0
3929830,283,2008-05-01,23,10,36,0,10110,0.0
3929831,283,2008-05-01,24,10,37,0,10110,0.0
3929832,283,2008-05-02,1,10,45,0,10110,0.0
3929833,283,2008-05-02,2,10,51,0,10110,0.0
3929834,283,2008-05-02,3,10,58,0,10110,0.0
3929835,283,2008-05-02,4,20,57,0,10110,0.0
3929836,283,2008-05-02,5,20,72,6,10110,0.0
3929837,283,2008-05-02,6,20,83,21,10110,0.0
3929838,283,2008-05-02,7,20,90,37,10110,0.0
3929839,283,2008-05-02,8,20,108,111,10110,295.6950993428254
3929840,283,2008-05-02,9,20,129,198,10110,291.8117451066816
3929841,283,2008-05-02,10,20,133,182,10110,895.7065050214634
3929842,283,2008-05-02,11,20,148,213,10110,769.6254572388999
3929843,283,2008-05-02,12,30,154,271,10110,930.5001635454681
3929844,283,2008-05-02,13,40,160,269,10110,716.7853872109017
3929845,283,2008-05-02,14,40,138,203,10110,246.8675116775786
3929846,283,2008-05-02,15,40,138,90,10110,38.81638079028232
3929847,283,2008-05-02,16,40,136,81,10110,36.36922159176429
3929848,283,2008-05-02,17,20,147,105,10110,75.4568671010268
3929849,283,2008-05-02,18,10,142,50,10110,22.59232774345781
3929850,283,2008-05-02,19,10,103,8,10110,-38.68910887625992
3929851,283,2008-05-02,20,10,83,0,10110,0.0
3929852,283,2008-05-02,21,10,74,0,10110,0.0
3929853,283,2008-05-02,22,10,68,0,10110,0.0
3929854,283,2008-05-02,23,10,44,0,10110,0.0
3929855,283,2008-05-02,24,0,48,0,10110,0.0
3929856,283,2008-05-03,1,0,32,0,10110,0.0
3929857,283,2008-05-03,2,10,26,0,10110,0.0
3929858,283,2008-05-03,3,10,32,0,10110,0.0
3929859,283,2008-05-03,4,10,27,0,10110,0.0
3929860,283,2008-05-03,5,10,33,10,10110,0.0
3929861,283,2008-05-03,6,20,77,52,10110,0.0
3929862,283,2008-05-03,7,10,117,108,10110,0.0
3929863,283,2008-05-03,8,20,145,165,10110,-7214.385223875636
3929864,283,2008-05-03,9,30,155,212,10110,-123.383261321609
3929865,283,2008-05-03,10,30,158,176,10110,849.245794863749
3929866,283,2008-05-03,11,20,170,230,10110,903.8951227211379
3929867,283,2008-05-03,12,30,173,251,10110,763.5572112047297
3929868,283,2008-05-03,13,30,174,211,10110,308.5862807140817
3929869,283,2008-05-03,14,30,178,224,10110,341.572888820507
3929870,283,2008-05-03,15,30,179,199,10110,252.3014712448756
3929871,283,2008-05-03,16,30,175,125,10110,77.37375718563595
3929872,283,2008-05-03,17,30,165,105,10110,74.33299972787522
3929873,283,2008-05-03,18,30,144,36,10110,12.50539511992212
3929874,283,2008-05-03,19,20,128,8,10110,-38.30521691293946
3929875,283,2008-05-03,20,20,98,0,10110,0.0
3929876,283,2008-05-03,21,20,91,0,10110,0.0
3929877,283,2008-05-03,22,20,91,0,10110,0.0
3929878,283,2008-05-03,23,30,96,0,10110,0.0
3929879,283,2008-05-03,24,30,88,0,10110,0.0
3929880,283,2008-05-04,1,30,81,0,10110,0.0
3929881,283,2008-05-04,2,30,74,0,10110,0.0
3929882,283,2008-05-04,3,30,76,0,10110,0.0
3929883,283,2008-05-04,4,30,67,0,10110,0.0
3929884,283,2008-05-04,5,10,73,11,10110,0.0
3929885,283,2008-05-04,6,20,99,36,10110,0.0
3929886,283,2008-05-04,7,30,127,113,10110,0.0
3929887,283,2008-05-04,8,40,151,168,10110,-7180.166944211245
3929888,283,2008-05-04,9,30,168,221,10110,-431.5440812624305
3929889,283,2008-05-04,10,30,180,261,10110,675.9410517384333
3929890,283,2008-05-04,11,40,182,286,10110,939.1166984634846
3929891,283,2008-05-04,12,40,188,297,10110,990.1539480807743
3929892,283,2008-05-04,13,50,190,290,10110,879.5372948951166
3929893,283,2008-05-04,14,40,190,265,10110,597.5634756431607
3929894,283,2008-05-04,15,50,191,224,10110,373.4280556922784
3929895,283,2008-05-04,16,40,189,174,10110,216.446878148486
3929896,283,2008-05-04,17,40,183,117,10110,100.9439461788924
3929897,283,2008-05-04,18,40,168,55,10110,26.64884292679465
3929898,283,2008-05-04,19,30,139,12,10110,-26.32083973474348
3929899,283,2008-05-04,20,30,127,0,10110,0.0
3929900,283,2008-05-04,21,30,119,0,10110,0.0
3929901,283,2008-05-04,22,20,90,0,10110,0.0
3929902,283,2008-05-04,23,30,93,0,10110,0.0
3929903,283,2008-05-04,24,20,90,0,10110,0.0
3929904,283,2008-05-05,1,20,59,0,10110,0.0
3929905,283,2008-05-05,2,20,59,0,10110,0.0
3929906,283,2008-05-05,3,20,55,0,10110,0.0
3929907,283,2008-05-05,4,30,54,0,10110,0.0
3929908,283,2008-05-05,5,30,72,14,10110,0.0
3929909,283,2008-05-05,6,20,106,59,10110,0.0
3929910,283,2008-05-05,7,30,141,119,10110,0.0
3929911,283,2008-05-05,8,30,162,176,10110,-8630.339851666853
3929912,283,2008-05-05,9,30,177,226,10110,-573.5232365844869
3929913,283,2008-05-05,10,40,184,265,10110,647.837804637784
3929914,283,2008-05-05,11,40,185,291,10110,928.9577022083441
3929915,283,2008-05-05,12,50,194,300,10110,991.1653896767822
3929916,283,2008-05-05,13,40,197,290,10110,870.7528958023669
3929917,283,2008-05-05,14,50,200,264,10110,583.8486963471847
3929918,283,2008-05-05,15,50,202,223,10110,362.7445165046944
3929919,283,2008-05-05,16,50,198,173,10110,209.0346993910526
3929920,283,2008-05-05,17,50,196,117,10110,99.3124039994042
3929921,283,2008-05-05,18,40,181,58,10110,29.32810855767665
3929922,283,2008-05-05,19,30,169,14,10110,-21.22507891715306
3929923,283,2008-05-05,20,20,133,0,10110,0.0
3929924,283,2008-05-05,21,20,137,0,10110,0.0
3929925,283,2008-05-05,22,30,120,0,10110,0.0
3929926,283,2008-05-05,23,20,118,0,10110,0.0
3929927,283,2008-05-05,24,20,109,0,10110,0.0
3929928,283,2008-05-06,1,20,108,0,10110,0.0
3929929,283,2008-05-06,2,30,103,0,10110,0.0
3929930,283,2008-05-06,3,30,99,0,10110,0.0
3929931,283,2008-05-06,4,30,88,0,10110,0.0
3929932,283,2008-05-06,5,20,102,15,10110,0.0
3929933,283,2008-05-06,6,20,127,58,10110,0.0
3929934,283,2008-05-06,7,30,150,114,10110,0.0
3929935,283,2008-05-06,8,30,173,171,10110,-6385.852962981658
3929936,283,2008-05-06,9,30,194,221,10110,-230.9073326504285
3929937,283,2008-05-06,10,40,201,257,10110,756.8716154888314
3929938,283,2008-05-06,11,50,208,289,10110,939.2771660651356
3929939,283,2008-05-06,12,50,211,286,10110,968.7969513750768
3929940,283,2008-05-06,13,50,222,255,10110,571.966176876279
3929941,283,2008-05-06,14,50,220,229,10110,353.755009765192
3929942,283,2008-05-06,15,50,220,220,10110,341.6707317802736
3929943,283,2008-05-06,16,50,212,175,10110,214.1613422876026
3929944,283,2008-05-06,17,50,205,107,10110,75.08202437247571
3929945,283,2008-05-06,18,40,185,58,10110,29.12977186838623
3929946,283,2008-05-06,19,30,164,14,10110,-20.9839120551364
3929947,283,2008-05-06,20,20,151,0,10110,0.0
3929948,283,2008-05-06,21,20,126,0,10110,0.0
3929949,283,2008-05-06,22,20,111,0,10110,0.0
3929950,283,2008-05-06,23,20,111,0,10110,0.0
3929951,283,2008-05-06,24,20,111,0,10110,0.0
3929952,283,2008-05-07,1,30,105,0,10110,0.0
