,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3892897,283,2004-02-14,2,10,59,0,10110,0.0
3892898,283,2004-02-14,3,20,58,0,10110,0.0
3892899,283,2004-02-14,4,20,57,0,10110,0.0
3892900,283,2004-02-14,5,20,57,0,10110,0.0
3892901,283,2004-02-14,6,10,54,0,10110,0.0
3892902,283,2004-02-14,7,20,49,0,10110,0.0
3892903,283,2004-02-14,8,20,56,13,10110,0.0
3892904,283,2004-02-14,9,20,64,37,10110,0.0
3892905,283,2004-02-14,10,20,71,45,10110,0.0
3892906,283,2004-02-14,11,30,77,38,10110,154.7204715533829
3892907,283,2004-02-14,12,30,84,58,10110,136.0561189000208
3892908,283,2004-02-14,13,30,83,45,10110,24.17050364723942
3892909,283,2004-02-14,14,40,82,28,10110,1.263397102933827
3892910,283,2004-02-14,15,20,83,22,10110,-6.831517427082538
3892911,283,2004-02-14,16,20,80,13,10110,-27.22448021156417
3892912,283,2004-02-14,17,20,74,3,10110,-79.73681054644726
3892913,283,2004-02-14,18,20,71,0,10110,0.0
3892914,283,2004-02-14,19,20,69,0,10110,0.0
3892915,283,2004-02-14,20,20,69,0,10110,0.0
3892916,283,2004-02-14,21,10,64,0,10110,0.0
3892917,283,2004-02-14,22,10,62,0,10110,0.0
3892918,283,2004-02-14,23,10,59,0,10110,0.0
3892919,283,2004-02-14,24,10,58,0,10110,0.0
3892920,283,2004-02-15,1,10,59,0,10110,0.0
3892921,283,2004-02-15,2,20,53,0,10110,0.0
3892922,283,2004-02-15,3,10,38,0,10110,0.0
3892923,283,2004-02-15,4,10,46,0,10110,0.0
3892924,283,2004-02-15,5,20,43,0,10110,0.0
3892925,283,2004-02-15,6,20,41,0,10110,0.0
3892926,283,2004-02-15,7,10,42,0,10110,0.0
3892927,283,2004-02-15,8,10,42,8,10110,0.0
3892928,283,2004-02-15,9,10,46,32,10110,0.0
3892929,283,2004-02-15,10,10,55,75,10110,0.0
3892930,283,2004-02-15,11,10,64,102,10110,684.1714881995139
3892931,283,2004-02-15,12,10,66,129,10110,852.8597233669299
3892932,283,2004-02-15,13,10,69,72,10110,121.3821993884648
3892933,283,2004-02-15,14,10,73,56,10110,38.32167897254182
3892934,283,2004-02-15,15,20,71,27,10110,-0.001079953097845794
3892935,283,2004-02-15,16,20,69,8,10110,-41.49158104384295
3892936,283,2004-02-15,17,10,66,1,10110,-91.64135084145184
3892937,283,2004-02-15,18,10,61,0,10110,0.0
3892938,283,2004-02-15,19,10,59,0,10110,0.0
3892939,283,2004-02-15,20,0,55,0,10110,0.0
3892940,283,2004-02-15,21,0,37,0,10110,0.0
3892941,283,2004-02-15,22,0,22,0,10110,0.0
3892942,283,2004-02-15,23,10,8,0,10110,0.0
3892943,283,2004-02-15,24,0,14,0,10110,0.0
3892944,283,2004-02-16,1,10,11,0,10110,0.0
3892945,283,2004-02-16,2,0,3,0,10110,0.0
3892946,283,2004-02-16,3,0,-6,0,10110,0.0
3892947,283,2004-02-16,4,0,-7,0,10110,0.0
3892948,283,2004-02-16,5,20,-6,0,10110,0.0
3892949,283,2004-02-16,6,20,-3,0,10110,0.0
3892950,283,2004-02-16,7,20,-4,0,10110,0.0
3892951,283,2004-02-16,8,10,0,5,10110,0.0
3892952,283,2004-02-16,9,10,12,19,10110,0.0
3892953,283,2004-02-16,10,10,22,31,10110,0.0
3892954,283,2004-02-16,11,10,31,42,10110,182.7131687003899
3892955,283,2004-02-16,12,10,38,43,10110,36.93997681703658
3892956,283,2004-02-16,13,10,42,38,10110,12.36785354470701
3892957,283,2004-02-16,14,20,47,41,10110,14.97262004263337
3892958,283,2004-02-16,15,20,47,29,10110,2.492834158698511
3892959,283,2004-02-16,16,20,46,12,10110,-28.94385639547766
3892960,283,2004-02-16,17,20,44,2,10110,-83.35516649833355
3892961,283,2004-02-16,18,10,43,0,10110,0.0
3892962,283,2004-02-16,19,10,42,0,10110,0.0
3892963,283,2004-02-16,20,10,40,0,10110,0.0
3892964,283,2004-02-16,21,10,37,0,10110,0.0
3892965,283,2004-02-16,22,10,33,0,10110,0.0
3892966,283,2004-02-16,23,10,25,0,10110,0.0
3892967,283,2004-02-16,24,10,8,0,10110,0.0
3892968,283,2004-02-17,1,10,14,0,10110,0.0
3892969,283,2004-02-17,2,20,12,0,10110,0.0
3892970,283,2004-02-17,3,20,9,0,10110,0.0
3892971,283,2004-02-17,4,10,9,0,10110,0.0
3892972,283,2004-02-17,5,10,11,0,10110,0.0
3892973,283,2004-02-17,6,20,13,0,10110,0.0
3892974,283,2004-02-17,7,20,14,0,10110,0.0
3892975,283,2004-02-17,8,20,16,2,10110,0.0
3892976,283,2004-02-17,9,30,21,8,10110,0.0
3892977,283,2004-02-17,10,30,29,18,10110,0.0
3892978,283,2004-02-17,11,30,35,30,10110,40.16490924724304
3892979,283,2004-02-17,12,40,40,52,10110,73.76414185470996
3892980,283,2004-02-17,13,30,51,70,10110,98.60210511408647
3892981,283,2004-02-17,14,30,59,64,10110,54.24186491786809
3892982,283,2004-02-17,15,20,60,29,10110,2.689429717583965
3892983,283,2004-02-17,16,30,57,9,10110,-37.07810649205025
3892984,283,2004-02-17,17,20,51,1,10110,-88.4182017514638
3892985,283,2004-02-17,18,20,50,0,10110,0.0
3892986,283,2004-02-17,19,20,50,0,10110,0.0
3892987,283,2004-02-17,20,30,44,0,10110,0.0
3892988,283,2004-02-17,21,40,38,0,10110,0.0
3892989,283,2004-02-17,22,30,34,0,10110,0.0
3892990,283,2004-02-17,23,30,36,0,10110,0.0
3892991,283,2004-02-17,24,30,37,0,10110,0.0
3892992,283,2004-02-18,1,30,41,0,10110,0.0
3892993,283,2004-02-18,2,30,39,0,10110,0.0
3892994,283,2004-02-18,3,40,39,0,10110,0.0
3892995,283,2004-02-18,4,50,41,0,10110,0.0
3892996,283,2004-02-18,5,40,33,0,10110,0.0
3892997,283,2004-02-18,6,40,28,0,10110,0.0
3892998,283,2004-02-18,7,40,27,0,10110,0.0
3892999,283,2004-02-18,8,50,34,19,10110,0.0
3893000,283,2004-02-18,9,40,49,57,10110,0.0
3893001,283,2004-02-18,10,60,55,86,10110,0.0
3893002,283,2004-02-18,11,50,65,121,10110,498.9669319976466
3893003,283,2004-02-18,12,50,68,124,10110,861.7476352699833
3893004,283,2004-02-18,13,50,81,138,10110,821.2000026775285
3893005,283,2004-02-18,14,40,79,110,10110,322.8871975422316
3893006,283,2004-02-18,15,30,76,76,10110,99.38127434123847
3893007,283,2004-02-18,16,40,59,37,10110,11.64329262512308
3893008,283,2004-02-18,17,40,44,5,10110,-63.73110168160235
3893009,283,2004-02-18,18,20,47,0,10110,0.0
3893010,283,2004-02-18,19,20,49,0,10110,0.0
3893011,283,2004-02-18,20,40,39,0,10110,0.0
3893012,283,2004-02-18,21,50,34,0,10110,0.0
3893013,283,2004-02-18,22,50,24,0,10110,0.0
3893014,283,2004-02-18,23,40,16,0,10110,0.0
3893015,283,2004-02-18,24,30,15,0,10110,0.0
3893016,283,2004-02-19,1,30,14,0,10110,0.0
3893017,283,2004-02-19,2,40,10,0,10110,0.0
3893018,283,2004-02-19,3,40,3,0,10110,0.0
3893019,283,2004-02-19,4,40,1,0,10110,0.0
3893020,283,2004-02-19,5,40,3,0,10110,0.0
3893021,283,2004-02-19,6,40,-1,0,10110,0.0
3893022,283,2004-02-19,7,50,-2,0,10110,0.0
3893023,283,2004-02-19,8,40,2,14,10110,0.0
3893024,283,2004-02-19,9,40,11,44,10110,0.0
3893025,283,2004-02-19,10,60,18,105,10110,0.0
3893026,283,2004-02-19,11,60,21,81,10110,772.2988135822718
3893027,283,2004-02-19,12,70,21,101,10110,602.1560552579053
3893028,283,2004-02-19,13,70,26,116,10110,481.2919699690415
3893029,283,2004-02-19,14,70,29,130,10110,522.209994424101
3893030,283,2004-02-19,15,70,23,93,10110,189.5875049803819
3893031,283,2004-02-19,16,70,21,50,10110,34.65867579528737
3893032,283,2004-02-19,17,50,9,6,10110,-57.91867731187899
3893033,283,2004-02-19,18,40,6,0,10110,0.0
3893034,283,2004-02-19,19,40,3,0,10110,0.0
3893035,283,2004-02-19,20,30,-4,0,10110,0.0
3893036,283,2004-02-19,21,40,-4,0,10110,0.0
3893037,283,2004-02-19,22,40,-10,0,10110,0.0
3893038,283,2004-02-19,23,40,-10,0,10110,0.0
3893039,283,2004-02-19,24,50,-12,0,10110,0.0
3893040,283,2004-02-20,1,50,-16,0,10110,0.0
3893041,283,2004-02-20,2,50,-19,0,10110,0.0
3893042,283,2004-02-20,3,50,-21,0,10110,0.0
3893043,283,2004-02-20,4,60,-25,0,10110,0.0
3893044,283,2004-02-20,5,50,-26,0,10110,0.0
3893045,283,2004-02-20,6,50,-29,0,10110,0.0
3893046,283,2004-02-20,7,50,-29,1,10110,0.0
3893047,283,2004-02-20,8,50,-19,27,10110,0.0
3893048,283,2004-02-20,9,70,-7,73,10110,0.0
3893049,283,2004-02-20,10,70,6,118,10110,0.0
3893050,283,2004-02-20,11,60,19,150,10110,-671.7067188786555
3893051,283,2004-02-20,12,70,27,165,10110,815.883741331349
3893052,283,2004-02-20,13,60,34,162,10110,917.732483250835
3893053,283,2004-02-20,14,70,40,140,10110,634.1529975221488
3893054,283,2004-02-20,15,70,33,101,10110,238.7148384652515
3893055,283,2004-02-20,16,70,27,52,10110,37.99936904481522
3893056,283,2004-02-20,17,50,15,7,10110,-52.60683678192287
3893057,283,2004-02-20,18,40,10,0,10110,0.0
3893058,283,2004-02-20,19,40,3,0,10110,0.0
3893059,283,2004-02-20,20,40,-2,0,10110,0.0
3893060,283,2004-02-20,21,30,-4,0,10110,0.0
3893061,283,2004-02-20,22,40,-7,0,10110,0.0
3893062,283,2004-02-20,23,40,-9,0,10110,0.0
3893063,283,2004-02-20,24,30,-12,0,10110,0.0
3893064,283,2004-02-21,1,30,-15,0,10110,0.0
3893065,283,2004-02-21,2,30,-16,0,10110,0.0
3893066,283,2004-02-21,3,30,-20,0,10110,0.0
3893067,283,2004-02-21,4,30,-24,0,10110,0.0
3893068,283,2004-02-21,5,30,-27,0,10110,0.0
3893069,283,2004-02-21,6,20,-27,0,10110,0.0
3893070,283,2004-02-21,7,20,-36,1,10110,0.0
3893071,283,2004-02-21,8,30,-22,22,10110,0.0
3893072,283,2004-02-21,9,30,-8,59,10110,0.0
3893073,283,2004-02-21,10,30,0,60,10110,0.0
3893074,283,2004-02-21,11,40,9,61,10110,400.1959874839733
3893075,283,2004-02-21,12,30,15,53,10110,60.98824400167086
3893076,283,2004-02-21,13,30,22,61,10110,50.43343303530224
3893077,283,2004-02-21,14,30,19,49,10110,22.65201988490451
3893078,283,2004-02-21,15,40,18,31,10110,5.545247884692234
3893079,283,2004-02-21,16,40,17,12,10110,-26.70441060900238
3893080,283,2004-02-21,17,40,14,1,10110,-82.42807209005305
3893081,283,2004-02-21,18,40,12,0,10110,0.0
3893082,283,2004-02-21,19,30,10,0,10110,0.0
3893083,283,2004-02-21,20,30,7,0,10110,0.0
3893084,283,2004-02-21,21,30,8,0,10110,0.0
3893085,283,2004-02-21,22,30,6,0,10110,0.0
3893086,283,2004-02-21,23,30,6,0,10110,0.0
3893087,283,2004-02-21,24,20,5,0,10110,0.0
3893088,283,2004-02-22,1,30,4,0,10110,0.0
3893089,283,2004-02-22,2,40,1,0,10110,0.0
3893090,283,2004-02-22,3,30,0,0,10110,0.0
3893091,283,2004-02-22,4,30,-1,0,10110,0.0
3893092,283,2004-02-22,5,30,0,0,10110,0.0
3893093,283,2004-02-22,6,40,-3,0,10110,0.0
3893094,283,2004-02-22,7,30,-5,0,10110,0.0
3893095,283,2004-02-22,8,30,6,13,10110,0.0
3893096,283,2004-02-22,9,30,14,27,10110,0.0
3893097,283,2004-02-22,10,30,23,46,10110,0.0
3893098,283,2004-02-22,11,40,41,112,10110,772.9739442983616
3893099,283,2004-02-22,12,50,48,104,10110,562.9856069951477
3893100,283,2004-02-22,13,60,48,53,10110,31.26995248794567
3893101,283,2004-02-22,14,70,51,60,10110,37.27529785920595
3893102,283,2004-02-22,15,60,52,40,10110,13.89423508458452
3893103,283,2004-02-22,16,70,46,60,10110,56.68005434177233
3893104,283,2004-02-22,17,60,29,8,10110,-47.03617011816733
3893105,283,2004-02-22,18,50,11,0,10110,0.0
3893106,283,2004-02-22,19,40,2,0,10110,0.0
3893107,283,2004-02-22,20,30,-4,0,10110,0.0
3893108,283,2004-02-22,21,20,-11,0,10110,0.0
3893109,283,2004-02-22,22,30,-12,0,10110,0.0
3893110,283,2004-02-22,23,20,-22,0,10110,0.0
3893111,283,2004-02-22,24,20,-21,0,10110,0.0
3893112,283,2004-02-23,1,20,-18,0,10110,0.0
3893113,283,2004-02-23,2,30,-15,0,10110,0.0
3893114,283,2004-02-23,3,30,-6,0,10110,0.0
3893115,283,2004-02-23,4,20,-8,0,10110,0.0
3893116,283,2004-02-23,5,20,-32,0,10110,0.0
3893117,283,2004-02-23,6,20,-24,0,10110,0.0
3893118,283,2004-02-23,7,40,-14,2,10110,0.0
3893119,283,2004-02-23,8,50,0,34,10110,0.0
3893120,283,2004-02-23,9,50,10,80,10110,0.0
3893121,283,2004-02-23,10,50,26,108,10110,0.0
3893122,283,2004-02-23,11,50,38,153,10110,-174.8125022624128
3893123,283,2004-02-23,12,60,45,182,10110,748.2645399800573
3893124,283,2004-02-23,13,60,40,118,10110,421.05481417915
3893125,283,2004-02-23,14,70,48,142,10110,577.8358594125102
3893126,283,2004-02-23,15,60,46,93,10110,156.0173908389337
3893127,283,2004-02-23,16,50,36,46,10110,22.72344691291558
3893128,283,2004-02-23,17,30,10,11,10110,-35.9106723699191
3893129,283,2004-02-23,18,30,8,0,10110,0.0
3893130,283,2004-02-23,19,20,-4,0,10110,0.0
3893131,283,2004-02-23,20,10,-33,0,10110,0.0
3893132,283,2004-02-23,21,10,-28,0,10110,0.0
3893133,283,2004-02-23,22,10,-37,0,10110,0.0
3893134,283,2004-02-23,23,10,-43,0,10110,0.0
3893135,283,2004-02-23,24,10,-41,0,10110,0.0
3893136,283,2004-02-24,1,20,-36,0,10110,0.0
3893137,283,2004-02-24,2,20,-37,0,10110,0.0
3893138,283,2004-02-24,3,20,-34,0,10110,0.0
3893139,283,2004-02-24,4,20,-21,0,10110,0.0
3893140,283,2004-02-24,5,20,-15,0,10110,0.0
3893141,283,2004-02-24,6,20,-11,0,10110,0.0
3893142,283,2004-02-24,7,20,-12,1,10110,0.0
3893143,283,2004-02-24,8,20,-9,14,10110,0.0
3893144,283,2004-02-24,9,30,-1,44,10110,0.0
3893145,283,2004-02-24,10,40,22,109,10110,0.0
3893146,283,2004-02-24,11,50,28,135,10110,603.5805715111065
3893147,283,2004-02-24,12,50,41,110,10110,598.3788445502506
3893148,283,2004-02-24,13,60,42,85,10110,134.3002448925479
3893149,283,2004-02-24,14,70,49,77,10110,73.35413249223743
3893150,283,2004-02-24,15,80,45,45,10110,18.36601042994047
3893151,283,2004-02-24,16,90,38,22,10110,-6.408334771050279
3893152,283,2004-02-24,17,80,29,4,10110,-62.65993718450772
3893153,283,2004-02-24,18,70,22,0,10110,0.0
3893154,283,2004-02-24,19,60,17,0,10110,0.0
3893155,283,2004-02-24,20,50,12,0,10110,0.0
3893156,283,2004-02-24,21,50,7,0,10110,0.0
3893157,283,2004-02-24,22,40,3,0,10110,0.0
3893158,283,2004-02-24,23,30,1,0,10110,0.0
3893159,283,2004-02-24,24,20,1,0,10110,0.0
3893160,283,2004-02-25,1,20,3,0,10110,0.0
3893161,283,2004-02-25,2,20,2,0,10110,0.0
3893162,283,2004-02-25,3,20,1,0,10110,0.0
3893163,283,2004-02-25,4,30,-4,0,10110,0.0
3893164,283,2004-02-25,5,40,-7,0,10110,0.0
3893165,283,2004-02-25,6,40,-9,0,10110,0.0
3893166,283,2004-02-25,7,40,-10,4,10110,0.0
3893167,283,2004-02-25,8,40,0,59,10110,0.0
3893168,283,2004-02-25,9,50,10,127,10110,0.0
3893169,283,2004-02-25,10,50,16,114,10110,0.0
3893170,283,2004-02-25,11,50,21,90,10110,789.3971697926889
3893171,283,2004-02-25,12,50,25,92,10110,330.4281729391971
3893172,283,2004-02-25,13,60,23,97,10110,200.6815319193343
3893173,283,2004-02-25,14,50,27,136,10110,464.3904245461428
3893174,283,2004-02-25,15,50,-1,70,10110,55.74899866030419
3893175,283,2004-02-25,16,30,16,71,10110,87.47107546051038
3893176,283,2004-02-25,17,30,8,14,10110,-26.45309671650892
3893177,283,2004-02-25,18,20,-6,0,10110,0.0
3893178,283,2004-02-25,19,40,-9,0,10110,0.0
3893179,283,2004-02-25,20,40,-12,0,10110,0.0
3893180,283,2004-02-25,21,50,-12,0,10110,0.0
3893181,283,2004-02-25,22,40,-18,0,10110,0.0
3893182,283,2004-02-25,23,30,-19,0,10110,0.0
3893183,283,2004-02-25,24,30,-22,0,10110,0.0
3893184,283,2004-02-26,1,30,-24,0,10110,0.0
3893185,283,2004-02-26,2,30,-22,0,10110,0.0
3893186,283,2004-02-26,3,40,-21,0,10110,0.0
3893187,283,2004-02-26,4,50,-14,0,10110,0.0
3893188,283,2004-02-26,5,40,-23,0,10110,0.0
3893189,283,2004-02-26,6,40,-26,0,10110,0.0
3893190,283,2004-02-26,7,40,-25,5,10110,0.0
3893191,283,2004-02-26,8,50,-9,65,10110,0.0
3893192,283,2004-02-26,9,70,-16,23,10110,0.0
3893193,283,2004-02-26,10,60,-14,27,10110,0.0
3893194,283,2004-02-26,11,60,0,33,10110,22.43586279875307
3893195,283,2004-02-26,12,50,15,61,10110,75.22027403521479
3893196,283,2004-02-26,13,60,10,116,10110,346.1532374042211
3893197,283,2004-02-26,14,50,10,112,10110,236.0214275267915
3893198,283,2004-02-26,15,20,11,42,10110,15.77236769718895
3893199,283,2004-02-26,16,30,12,32,10110,5.959204449531838
3893200,283,2004-02-26,17,50,3,1,10110,-75.74786030829101
3893201,283,2004-02-26,18,50,4,0,10110,0.0
3893202,283,2004-02-26,19,40,-5,0,10110,0.0
3893203,283,2004-02-26,20,30,-12,0,10110,0.0
3893204,283,2004-02-26,21,30,-10,0,10110,0.0
3893205,283,2004-02-26,22,40,-16,0,10110,0.0
3893206,283,2004-02-26,23,30,-21,0,10110,0.0
3893207,283,2004-02-26,24,30,-29,0,10110,0.0
3893208,283,2004-02-27,1,30,-35,0,10110,0.0
3893209,283,2004-02-27,2,30,-28,0,10110,0.0
3893210,283,2004-02-27,3,30,-17,0,10110,0.0
3893211,283,2004-02-27,4,30,-26,0,10110,0.0
3893212,283,2004-02-27,5,30,-39,0,10110,0.0
3893213,283,2004-02-27,6,40,-39,0,10110,0.0
3893214,283,2004-02-27,7,40,-40,6,10110,0.0
3893215,283,2004-02-27,8,40,-31,58,10110,0.0
3893216,283,2004-02-27,9,40,-20,121,10110,0.0
3893217,283,2004-02-27,10,40,-7,171,10110,0.0
3893218,283,2004-02-27,11,40,5,199,10110,-3106.694431119563
3893219,283,2004-02-27,12,50,7,176,10110,876.0265502402026
3893220,283,2004-02-27,13,40,8,113,10110,303.0268513116823
3893221,283,2004-02-27,14,40,5,80,10110,73.25200221173523
3893222,283,2004-02-27,15,40,1,42,10110,15.82910390891497
3893223,283,2004-02-27,16,40,-4,25,10110,-1.599827367582662
3893224,283,2004-02-27,17,30,-6,3,10110,-64.42338541456684
3893225,283,2004-02-27,18,20,-5,0,10110,0.0
3893226,283,2004-02-27,19,20,-6,0,10110,0.0
3893227,283,2004-02-27,20,20,-7,0,10110,0.0
3893228,283,2004-02-27,21,20,-7,0,10110,0.0
3893229,283,2004-02-27,22,20,-6,0,10110,0.0
3893230,283,2004-02-27,23,30,-7,0,10110,0.0
3893231,283,2004-02-27,24,20,-9,0,10110,0.0
3893232,283,2004-02-28,1,30,-13,0,10110,0.0
3893233,283,2004-02-28,2,20,-19,0,10110,0.0
3893234,283,2004-02-28,3,20,-18,0,10110,0.0
3893235,283,2004-02-28,4,10,-20,0,10110,0.0
3893236,283,2004-02-28,5,20,-34,0,10110,0.0
3893237,283,2004-02-28,6,10,-36,0,10110,0.0
3893238,283,2004-02-28,7,10,-41,2,10110,0.0
3893239,283,2004-02-28,8,20,-39,15,10110,0.0
3893240,283,2004-02-28,9,10,-26,74,10110,0.0
3893241,283,2004-02-28,10,10,-5,129,10110,0.0
3893242,283,2004-02-28,11,10,6,172,10110,-266.1022687317752
3893243,283,2004-02-28,12,20,15,157,10110,901.8571485856883
3893244,283,2004-02-28,13,20,15,93,10110,149.6169516279196
3893245,283,2004-02-28,14,10,16,66,10110,40.61761524447832
3893246,283,2004-02-28,15,10,18,43,10110,16.66868009065663
3893247,283,2004-02-28,16,0,15,29,10110,3.218019686328562
3893248,283,2004-02-28,17,10,10,5,10110,-54.54490961746071
3893249,283,2004-02-28,18,10,-1,0,10110,0.0
3893250,283,2004-02-28,19,10,-2,0,10110,0.0
3893251,283,2004-02-28,20,10,1,0,10110,0.0
3893252,283,2004-02-28,21,10,-16,0,10110,0.0
3893253,283,2004-02-28,22,10,-17,0,10110,0.0
3893254,283,2004-02-28,23,20,-12,0,10110,0.0
3893255,283,2004-02-28,24,20,-22,0,10110,0.0
3893256,283,2004-02-29,1,10,-26,0,10110,0.0
3893257,283,2004-02-29,2,20,-28,0,10110,0.0
3893258,283,2004-02-29,3,20,-32,0,10110,0.0
3893259,283,2004-02-29,4,20,-37,0,10110,0.0
3893260,283,2004-02-29,5,20,-42,0,10110,0.0
3893261,283,2004-02-29,6,20,-43,0,10110,0.0
3893262,283,2004-02-29,7,10,-41,1,10110,0.0
3893263,283,2004-02-29,8,20,-35,25,10110,0.0
3893264,283,2004-02-29,9,30,-22,79,10110,0.0
3893265,283,2004-02-29,10,30,-8,118,10110,0.0
3893266,283,2004-02-29,11,30,7,152,10110,585.7538332840517
3893267,283,2004-02-29,12,40,21,155,10110,903.5082767197439
3893268,283,2004-02-29,13,40,26,162,10110,837.7785249813894
3893269,283,2004-02-29,14,40,29,128,10110,321.788702216625
3893270,283,2004-02-29,15,40,30,95,10110,127.2711380212645
3893271,283,2004-02-29,16,40,26,57,10110,36.24761245051644
3893272,283,2004-02-29,17,20,11,15,10110,-22.42326825546656
3893273,283,2004-02-29,18,20,-1,0,10110,0.0
3893274,283,2004-02-29,19,30,-5,0,10110,0.0
3893275,283,2004-02-29,20,30,-9,0,10110,0.0
3893276,283,2004-02-29,21,30,-15,0,10110,0.0
3893277,283,2004-02-29,22,30,-17,0,10110,0.0
3893278,283,2004-02-29,23,30,-21,0,10110,0.0
3893279,283,2004-02-29,24,30,-23,0,10110,0.0
3893280,283,2004-03-01,1,30,-29,0,10110,0.0
3893281,283,2004-03-01,2,20,-35,0,10110,0.0
3893282,283,2004-03-01,3,20,-37,0,10110,0.0
3893283,283,2004-03-01,4,30,-37,0,10110,0.0
3893284,283,2004-03-01,5,20,-44,0,10110,0.0
3893285,283,2004-03-01,6,20,-48,0,10110,0.0
3893286,283,2004-03-01,7,20,-42,8,10110,0.0
3893287,283,2004-03-01,8,20,-21,55,10110,0.0
3893288,283,2004-03-01,9,10,0,100,10110,0.0
3893289,283,2004-03-01,10,20,17,153,10110,0.0
3893290,283,2004-03-01,11,20,27,174,10110,-10.46404304737385
3893291,283,2004-03-01,12,40,35,167,10110,908.8199298536393
3893292,283,2004-03-01,13,50,35,154,10110,715.4501787610243
3893293,283,2004-03-01,14,40,47,132,10110,340.935632738912
3893294,283,2004-03-01,15,40,38,71,10110,48.98402165471234
3893295,283,2004-03-01,16,40,38,28,10110,2.568208494796244
3893296,283,2004-03-01,17,40,32,8,10110,-41.71518466370751
3893297,283,2004-03-01,18,40,27,0,10110,0.0
3893298,283,2004-03-01,19,30,24,0,10110,0.0
3893299,283,2004-03-01,20,20,17,0,10110,0.0
3893300,283,2004-03-01,21,20,19,0,10110,0.0
3893301,283,2004-03-01,22,30,24,0,10110,0.0
3893302,283,2004-03-01,23,30,30,0,10110,0.0
3893303,283,2004-03-01,24,40,32,0,10110,0.0
3893304,283,2004-03-02,1,50,31,0,10110,0.0
3893305,283,2004-03-02,2,50,33,0,10110,0.0
3893306,283,2004-03-02,3,40,34,0,10110,0.0
3893307,283,2004-03-02,4,30,34,0,10110,0.0
3893308,283,2004-03-02,5,40,37,0,10110,0.0
3893309,283,2004-03-02,6,50,38,0,10110,0.0
3893310,283,2004-03-02,7,50,39,0,10110,0.0
3893311,283,2004-03-02,8,50,41,10,10110,0.0
3893312,283,2004-03-02,9,40,49,33,10110,0.0
3893313,283,2004-03-02,10,50,51,46,10110,0.0
3893314,283,2004-03-02,11,60,63,123,10110,833.5563770171128
3893315,283,2004-03-02,12,70,71,151,10110,898.4695584433047
3893316,283,2004-03-02,13,70,63,97,10110,149.3708675760814
3893317,283,2004-03-02,14,70,66,65,10110,36.46104175504706
3893318,283,2004-03-02,15,70,60,53,10110,24.57413634546857
3893319,283,2004-03-02,16,60,54,13,10110,-20.40371206663172
3893320,283,2004-03-02,17,60,48,5,10110,-52.12347395907585
3893321,283,2004-03-02,18,40,45,0,10110,0.0
3893322,283,2004-03-02,19,30,37,0,10110,0.0
3893323,283,2004-03-02,20,20,32,0,10110,0.0
3893324,283,2004-03-02,21,20,34,0,10110,0.0
3893325,283,2004-03-02,22,20,34,0,10110,0.0
3893326,283,2004-03-02,23,30,34,0,10110,0.0
3893327,283,2004-03-02,24,30,31,0,10110,0.0
3893328,283,2004-03-03,1,30,21,0,10110,0.0
3893329,283,2004-03-03,2,30,7,0,10110,0.0
3893330,283,2004-03-03,3,30,0,0,10110,0.0
3893331,283,2004-03-03,4,30,-10,0,10110,0.0
3893332,283,2004-03-03,5,20,-13,0,10110,0.0
3893333,283,2004-03-03,6,20,-13,0,10110,0.0
3893334,283,2004-03-03,7,30,-7,1,10110,0.0
3893335,283,2004-03-03,8,30,-3,16,10110,0.0
3893336,283,2004-03-03,9,40,4,33,10110,0.0
3893337,283,2004-03-03,10,30,18,62,10110,687.2597442252054
3893338,283,2004-03-03,11,30,22,67,10110,240.5586328505039
3893339,283,2004-03-03,12,30,31,68,10110,78.52433734754808
3893340,283,2004-03-03,13,30,47,94,10110,128.0732600552038
3893341,283,2004-03-03,14,40,46,87,10110,78.37466784318974
3893342,283,2004-03-03,15,40,40,68,10110,41.34527311232739
3893343,283,2004-03-03,16,40,43,60,10110,38.31207488725035
3893344,283,2004-03-03,17,30,16,14,10110,-23.56846837361229
3893345,283,2004-03-03,18,20,8,0,10110,0.0
3893346,283,2004-03-03,19,20,2,0,10110,0.0
3893347,283,2004-03-03,20,20,-7,0,10110,0.0
3893348,283,2004-03-03,21,10,-10,0,10110,0.0
3893349,283,2004-03-03,22,10,-21,0,10110,0.0
3893350,283,2004-03-03,23,10,-19,0,10110,0.0
3893351,283,2004-03-03,24,20,-10,0,10110,0.0
3893352,283,2004-03-04,1,20,-21,0,10110,0.0
3893353,283,2004-03-04,2,20,-19,0,10110,0.0
3893354,283,2004-03-04,3,20,-15,0,10110,0.0
3893355,283,2004-03-04,4,20,-10,0,10110,0.0
3893356,283,2004-03-04,5,20,-11,0,10110,0.0
3893357,283,2004-03-04,6,30,-8,0,10110,0.0
3893358,283,2004-03-04,7,20,-2,2,10110,0.0
3893359,283,2004-03-04,8,20,6,23,10110,0.0
3893360,283,2004-03-04,9,30,21,36,10110,0.0
3893361,283,2004-03-04,10,50,34,73,10110,687.800597767014
3893362,283,2004-03-04,11,40,54,131,10110,843.1364674631972
3893363,283,2004-03-04,12,50,71,190,10110,899.9693650614548
3893364,283,2004-03-04,13,50,75,159,10110,699.5892808998735
3893365,283,2004-03-04,14,40,80,117,10110,200.3024792043542
3893366,283,2004-03-04,15,40,72,73,10110,48.35358636183337
3893367,283,2004-03-04,16,40,53,27,10110,2.129017252709388
