,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3937888,283,2009-04-02,17,60,164,62,10110,33.50705758839531
3937889,283,2009-04-02,18,50,148,15,10110,-19.1591279695014
3937890,283,2009-04-02,19,40,132,0,10110,0.0
3937891,283,2009-04-02,20,30,109,0,10110,0.0
3937892,283,2009-04-02,21,40,114,0,10110,0.0
3937893,283,2009-04-02,22,40,108,0,10110,0.0
3937894,283,2009-04-02,23,40,94,0,10110,0.0
3937895,283,2009-04-02,24,30,74,0,10110,0.0
3937896,283,2009-04-03,1,20,54,0,10110,0.0
3937897,283,2009-04-03,2,20,54,0,10110,0.0
3937898,283,2009-04-03,3,20,42,0,10110,0.0
3937899,283,2009-04-03,4,20,43,0,10110,0.0
3937900,283,2009-04-03,5,20,55,0,10110,0.0
3937901,283,2009-04-03,6,10,56,11,10110,0.0
3937902,283,2009-04-03,7,10,96,51,10110,0.0
3937903,283,2009-04-03,8,10,132,105,10110,0.0
3937904,283,2009-04-03,9,10,165,158,10110,-5686.461768613783
3937905,283,2009-04-03,10,10,187,200,10110,259.641036116867
3937906,283,2009-04-03,11,10,197,226,10110,892.8430048353547
3937907,283,2009-04-03,12,20,207,239,10110,974.0802367545924
3937908,283,2009-04-03,13,10,216,230,10110,811.078430823421
3937909,283,2009-04-03,14,20,219,207,10110,504.2451319825
3937910,283,2009-04-03,15,20,216,163,10110,241.7704672796193
3937911,283,2009-04-03,16,10,215,116,10110,110.9508690716036
3937912,283,2009-04-03,17,10,203,60,10110,30.88201998794592
3937913,283,2009-04-03,18,10,162,15,10110,-18.85715370557952
3937914,283,2009-04-03,19,10,134,0,10110,0.0
3937915,283,2009-04-03,20,10,115,0,10110,0.0
3937916,283,2009-04-03,21,10,104,0,10110,0.0
3937917,283,2009-04-03,22,10,112,0,10110,0.0
3937918,283,2009-04-03,23,20,100,0,10110,0.0
3937919,283,2009-04-03,24,30,111,0,10110,0.0
3937920,283,2009-04-04,1,40,94,0,10110,0.0
3937921,283,2009-04-04,2,20,81,0,10110,0.0
3937922,283,2009-04-04,3,30,88,0,10110,0.0
3937923,283,2009-04-04,4,20,88,0,10110,0.0
3937924,283,2009-04-04,5,30,84,0,10110,0.0
3937925,283,2009-04-04,6,20,85,2,10110,0.0
3937926,283,2009-04-04,7,30,88,14,10110,0.0
3937927,283,2009-04-04,8,40,91,36,10110,0.0
3937928,283,2009-04-04,9,40,93,39,10110,159.0799466825867
3937929,283,2009-04-04,10,30,98,42,10110,23.19067603154129
3937930,283,2009-04-04,11,40,100,32,10110,8.548845345971305
3937931,283,2009-04-04,12,40,103,29,10110,8.707706676457459
3937932,283,2009-04-04,13,40,118,77,10110,36.0508944984017
3937933,283,2009-04-04,14,40,121,100,10110,51.899700947854
3937934,283,2009-04-04,15,50,122,98,10110,52.34888322984863
3937935,283,2009-04-04,16,40,125,77,10110,38.79965280122044
3937936,283,2009-04-04,17,30,125,56,10110,26.84343339026054
3937937,283,2009-04-04,18,30,114,21,10110,-7.814623524520202
3937938,283,2009-04-04,19,20,100,0,10110,0.0
3937939,283,2009-04-04,20,10,85,0,10110,0.0
3937940,283,2009-04-04,21,10,71,0,10110,0.0
3937941,283,2009-04-04,22,10,58,0,10110,0.0
3937942,283,2009-04-04,23,10,64,0,10110,0.0
3937943,283,2009-04-04,24,10,79,0,10110,0.0
3937944,283,2009-04-05,1,10,81,0,10110,0.0
3937945,283,2009-04-05,2,10,87,0,10110,0.0
3937946,283,2009-04-05,3,10,86,0,10110,0.0
3937947,283,2009-04-05,4,10,87,0,10110,0.0
3937948,283,2009-04-05,5,10,84,0,10110,0.0
3937949,283,2009-04-05,6,10,88,2,10110,0.0
3937950,283,2009-04-05,7,10,92,25,10110,0.0
3937951,283,2009-04-05,8,20,92,23,10110,0.0
3937952,283,2009-04-05,9,10,99,47,10110,269.7946667313943
3937953,283,2009-04-05,10,10,100,55,10110,59.90473706742636
3937954,283,2009-04-05,11,10,110,118,10110,256.9130288936208
3937955,283,2009-04-05,12,10,130,216,10110,883.4665827342268
3937956,283,2009-04-05,13,10,143,251,10110,940.8362342289016
3937957,283,2009-04-05,14,20,148,233,10110,701.7974145426094
3937958,283,2009-04-05,15,30,137,153,10110,184.9227358525829
3937959,283,2009-04-05,16,20,148,102,10110,71.74645709828123
3937960,283,2009-04-05,17,10,137,66,10110,36.84024494022409
3937961,283,2009-04-05,18,30,112,15,10110,-18.26824688022718
3937962,283,2009-04-05,19,20,99,0,10110,0.0
3937963,283,2009-04-05,20,20,96,0,10110,0.0
3937964,283,2009-04-05,21,20,86,0,10110,0.0
3937965,283,2009-04-05,22,10,56,0,10110,0.0
3937966,283,2009-04-05,23,10,45,0,10110,0.0
3937967,283,2009-04-05,24,20,42,0,10110,0.0
3937968,283,2009-04-06,1,20,39,0,10110,0.0
3937969,283,2009-04-06,2,20,45,0,10110,0.0
3937970,283,2009-04-06,3,20,37,0,10110,0.0
3937971,283,2009-04-06,4,10,38,0,10110,0.0
3937972,283,2009-04-06,5,10,31,0,10110,0.0
3937973,283,2009-04-06,6,20,40,12,10110,0.0
3937974,283,2009-04-06,7,20,74,48,10110,0.0
3937975,283,2009-04-06,8,10,108,98,10110,0.0
3937976,283,2009-04-06,9,20,134,149,10110,-1760.883760689834
3937977,283,2009-04-06,10,20,150,189,10110,691.0382101255694
3937978,283,2009-04-06,11,20,152,116,10110,232.6440964178042
3937979,283,2009-04-06,12,20,173,223,10110,917.3972782754751
3937980,283,2009-04-06,13,30,184,225,10110,703.3875833314673
3937981,283,2009-04-06,14,20,187,173,10110,247.7212808407357
3937982,283,2009-04-06,15,30,186,118,10110,79.65288364466025
3937983,283,2009-04-06,16,40,187,103,10110,72.15677147944277
3937984,283,2009-04-06,17,40,174,50,10110,22.13911227783157
3937985,283,2009-04-06,18,30,153,12,10110,-24.73519280956427
3937986,283,2009-04-06,19,30,141,0,10110,0.0
3937987,283,2009-04-06,20,30,146,0,10110,0.0
3937988,283,2009-04-06,21,30,150,0,10110,0.0
3937989,283,2009-04-06,22,30,142,0,10110,0.0
3937990,283,2009-04-06,23,20,133,0,10110,0.0
3937991,283,2009-04-06,24,30,137,0,10110,0.0
3937992,283,2009-04-07,1,30,123,0,10110,0.0
3937993,283,2009-04-07,2,30,120,0,10110,0.0
3937994,283,2009-04-07,3,30,109,0,10110,0.0
3937995,283,2009-04-07,4,30,114,0,10110,0.0
3937996,283,2009-04-07,5,30,106,0,10110,0.0
3937997,283,2009-04-07,6,20,120,16,10110,0.0
3937998,283,2009-04-07,7,30,141,53,10110,0.0
3937999,283,2009-04-07,8,40,162,105,10110,0.0
3938000,283,2009-04-07,9,50,161,152,10110,-1662.208179944375
3938001,283,2009-04-07,10,50,161,194,10110,663.2220507305824
3938002,283,2009-04-07,11,50,164,195,10110,935.1070301341115
3938003,283,2009-04-07,12,40,174,208,10110,770.0717404478008
3938004,283,2009-04-07,13,60,158,137,10110,127.8712740083345
3938005,283,2009-04-07,14,50,152,143,10110,127.7167924564188
3938006,283,2009-04-07,15,50,139,74,10110,33.97537599329482
3938007,283,2009-04-07,16,40,128,55,10110,25.59947768753635
3938008,283,2009-04-07,17,30,123,20,10110,-3.528431496627756
3938009,283,2009-04-07,18,20,117,10,10110,-29.51806136350418
3938010,283,2009-04-07,19,20,109,0,10110,0.0
3938011,283,2009-04-07,20,30,99,0,10110,0.0
3938012,283,2009-04-07,21,20,95,0,10110,0.0
3938013,283,2009-04-07,22,10,94,0,10110,0.0
3938014,283,2009-04-07,23,20,94,0,10110,0.0
3938015,283,2009-04-07,24,30,93,0,10110,0.0
3938016,283,2009-04-08,1,20,83,0,10110,0.0
3938017,283,2009-04-08,2,30,79,0,10110,0.0
3938018,283,2009-04-08,3,30,79,0,10110,0.0
3938019,283,2009-04-08,4,30,78,0,10110,0.0
3938020,283,2009-04-08,5,40,79,0,10110,0.0
3938021,283,2009-04-08,6,40,90,17,10110,0.0
3938022,283,2009-04-08,7,50,106,70,10110,0.0
3938023,283,2009-04-08,8,60,121,126,10110,0.0
3938024,283,2009-04-08,9,70,129,168,10110,-3371.035908692733
3938025,283,2009-04-08,10,80,147,215,10110,286.7614324253464
3938026,283,2009-04-08,11,80,140,148,10110,476.444699655982
3938027,283,2009-04-08,12,70,134,126,10110,139.6072682037517
3938028,283,2009-04-08,13,70,127,81,10110,37.58366688699289
3938029,283,2009-04-08,14,60,116,47,10110,23.35688830577928
3938030,283,2009-04-08,15,60,106,43,10110,20.94452869561377
3938031,283,2009-04-08,16,50,105,21,10110,0.6559585938838532
3938032,283,2009-04-08,17,50,111,18,10110,-6.336482149224652
3938033,283,2009-04-08,18,40,112,16,10110,-15.43288186176895
3938034,283,2009-04-08,19,40,111,0,10110,0.0
3938035,283,2009-04-08,20,40,102,0,10110,0.0
3938036,283,2009-04-08,21,30,101,0,10110,0.0
3938037,283,2009-04-08,22,30,88,0,10110,0.0
3938038,283,2009-04-08,23,20,75,0,10110,0.0
3938039,283,2009-04-08,24,20,89,0,10110,0.0
3938040,283,2009-04-09,1,40,87,0,10110,0.0
3938041,283,2009-04-09,2,20,84,0,10110,0.0
3938042,283,2009-04-09,3,10,83,0,10110,0.0
3938043,283,2009-04-09,4,20,81,0,10110,0.0
3938044,283,2009-04-09,5,20,81,0,10110,0.0
3938045,283,2009-04-09,6,20,84,10,10110,0.0
3938046,283,2009-04-09,7,30,102,54,10110,0.0
3938047,283,2009-04-09,8,30,104,35,10110,0.0
3938048,283,2009-04-09,9,30,111,56,10110,330.4561718705138
3938049,283,2009-04-09,10,30,132,101,10110,387.7048780655741
3938050,283,2009-04-09,11,20,149,109,10110,166.9192371011658
3938051,283,2009-04-09,12,40,170,216,10110,812.6086282746778
3938052,283,2009-04-09,13,40,169,176,10110,280.3196578761639
3938053,283,2009-04-09,14,30,176,102,10110,50.5845972687511
3938054,283,2009-04-09,15,20,172,75,10110,34.2998339434185
3938055,283,2009-04-09,16,20,172,59,10110,27.48197515366173
3938056,283,2009-04-09,17,20,172,46,10110,19.68337903918685
3938057,283,2009-04-09,18,10,134,21,10110,-6.71641422944377
3938058,283,2009-04-09,19,20,112,0,10110,0.0
3938059,283,2009-04-09,20,20,104,0,10110,0.0
3938060,283,2009-04-09,21,20,98,0,10110,0.0
3938061,283,2009-04-09,22,30,96,0,10110,0.0
3938062,283,2009-04-09,23,30,99,0,10110,0.0
3938063,283,2009-04-09,24,30,92,0,10110,0.0
3938064,283,2009-04-10,1,30,96,0,10110,0.0
3938065,283,2009-04-10,2,30,97,0,10110,0.0
3938066,283,2009-04-10,3,30,106,0,10110,0.0
3938067,283,2009-04-10,4,30,105,0,10110,0.0
3938068,283,2009-04-10,5,30,106,0,10110,0.0
3938069,283,2009-04-10,6,30,120,20,10110,0.0
3938070,283,2009-04-10,7,30,131,38,10110,0.0
3938071,283,2009-04-10,8,30,156,89,10110,0.0
3938072,283,2009-04-10,9,40,192,183,10110,-4582.608732193948
3938073,283,2009-04-10,10,30,210,181,10110,852.9544913456522
3938074,283,2009-04-10,11,30,217,206,10110,945.3269879763933
3938075,283,2009-04-10,12,30,220,206,10110,690.7762500776767
3938076,283,2009-04-10,13,50,226,199,10110,412.8725855976834
3938077,283,2009-04-10,14,60,226,202,10110,378.6706417544573
3938078,283,2009-04-10,15,60,230,178,10110,272.3671400482811
3938079,283,2009-04-10,16,60,226,132,10110,140.9384995359018
3938080,283,2009-04-10,17,60,211,62,10110,30.8219215734537
3938081,283,2009-04-10,18,40,180,23,10110,-3.695539887339606
3938082,283,2009-04-10,19,40,174,1,10110,-89.58190597451133
3938083,283,2009-04-10,20,30,152,0,10110,0.0
3938084,283,2009-04-10,21,30,136,0,10110,0.0
3938085,283,2009-04-10,22,20,142,0,10110,0.0
3938086,283,2009-04-10,23,30,134,0,10110,0.0
3938087,283,2009-04-10,24,10,103,0,10110,0.0
3938088,283,2009-04-11,1,10,93,0,10110,0.0
3938089,283,2009-04-11,2,10,88,0,10110,0.0
3938090,283,2009-04-11,3,10,92,0,10110,0.0
3938091,283,2009-04-11,4,10,92,0,10110,0.0
3938092,283,2009-04-11,5,10,75,0,10110,0.0
3938093,283,2009-04-11,6,10,107,21,10110,0.0
3938094,283,2009-04-11,7,10,148,69,10110,0.0
3938095,283,2009-04-11,8,20,141,33,10110,0.0
3938096,283,2009-04-11,9,10,162,62,10110,386.1617378692431
3938097,283,2009-04-11,10,20,192,191,10110,814.562826920976
3938098,283,2009-04-11,11,30,200,173,10110,717.6603935275745
3938099,283,2009-04-11,12,30,209,254,10110,979.7784035707684
3938100,283,2009-04-11,13,20,215,243,10110,789.3767025387704
3938101,283,2009-04-11,14,20,218,215,10110,462.2418647109579
3938102,283,2009-04-11,15,30,218,169,10110,222.9101246094402
3938103,283,2009-04-11,16,30,209,117,10110,93.8234236115027
3938104,283,2009-04-11,17,40,195,71,10110,39.7357292447104
3938105,283,2009-04-11,18,30,181,20,10110,-7.80306962958409
3938106,283,2009-04-11,19,30,177,0,10110,0.0
3938107,283,2009-04-11,20,40,171,0,10110,0.0
3938108,283,2009-04-11,21,40,163,0,10110,0.0
3938109,283,2009-04-11,22,50,160,0,10110,0.0
3938110,283,2009-04-11,23,30,157,0,10110,0.0
3938111,283,2009-04-11,24,30,144,0,10110,0.0
3938112,283,2009-04-12,1,30,133,0,10110,0.0
3938113,283,2009-04-12,2,30,132,0,10110,0.0
3938114,283,2009-04-12,3,20,120,0,10110,0.0
3938115,283,2009-04-12,4,20,115,0,10110,0.0
3938116,283,2009-04-12,5,40,108,1,10110,0.0
3938117,283,2009-04-12,6,30,115,21,10110,0.0
3938118,283,2009-04-12,7,20,130,70,10110,0.0
3938119,283,2009-04-12,8,20,145,93,10110,0.0
3938120,283,2009-04-12,9,10,163,133,10110,548.4833838275487
3938121,283,2009-04-12,10,10,174,142,10110,853.8576050671263
3938122,283,2009-04-12,11,10,183,143,10110,369.4854309889028
3938123,283,2009-04-12,12,20,185,146,10110,202.3021110856272
3938124,283,2009-04-12,13,20,203,215,10110,528.5133452323664
3938125,283,2009-04-12,14,20,202,173,10110,213.1095977634603
3938126,283,2009-04-12,15,20,194,85,10110,38.78731829051819
3938127,283,2009-04-12,16,20,186,49,10110,23.2312131648936
3938128,283,2009-04-12,17,30,168,29,10110,7.715130077873379
3938129,283,2009-04-12,18,20,155,12,10110,-22.84981689762206
3938130,283,2009-04-12,19,10,141,0,10110,0.0
3938131,283,2009-04-12,20,10,128,0,10110,0.0
3938132,283,2009-04-12,21,10,115,0,10110,0.0
3938133,283,2009-04-12,22,10,115,0,10110,0.0
3938134,283,2009-04-12,23,10,99,0,10110,0.0
3938135,283,2009-04-12,24,10,93,0,10110,0.0
3938136,283,2009-04-13,1,10,99,0,10110,0.0
3938137,283,2009-04-13,2,10,98,0,10110,0.0
3938138,283,2009-04-13,3,10,89,0,10110,0.0
3938139,283,2009-04-13,4,10,92,0,10110,0.0
3938140,283,2009-04-13,5,20,93,1,10110,0.0
3938141,283,2009-04-13,6,20,91,11,10110,0.0
3938142,283,2009-04-13,7,20,91,26,10110,0.0
3938143,283,2009-04-13,8,20,94,33,10110,0.0
3938144,283,2009-04-13,9,30,104,54,10110,214.8719556823286
3938145,283,2009-04-13,10,20,109,76,10110,122.0876235863726
3938146,283,2009-04-13,11,20,123,102,10110,115.2128135597804
3938147,283,2009-04-13,12,20,146,197,10110,554.3064537768711
3938148,283,2009-04-13,13,20,165,180,10110,272.5589520658357
3938149,283,2009-04-13,14,20,176,155,10110,144.0959592706802
3938150,283,2009-04-13,15,20,186,139,10110,111.8097258464317
3938151,283,2009-04-13,16,10,191,118,10110,92.23892802435768
3938152,283,2009-04-13,17,20,177,67,10110,34.57309399665755
3938153,283,2009-04-13,18,20,147,20,10110,-7.384093009475294
3938154,283,2009-04-13,19,30,138,2,10110,-79.27807424065199
3938155,283,2009-04-13,20,30,118,0,10110,0.0
3938156,283,2009-04-13,21,30,98,0,10110,0.0
3938157,283,2009-04-13,22,20,93,0,10110,0.0
3938158,283,2009-04-13,23,20,99,0,10110,0.0
3938159,283,2009-04-13,24,10,82,0,10110,0.0
3938160,283,2009-04-14,1,10,88,0,10110,0.0
3938161,283,2009-04-14,2,10,86,0,10110,0.0
3938162,283,2009-04-14,3,10,85,0,10110,0.0
3938163,283,2009-04-14,4,10,74,0,10110,0.0
3938164,283,2009-04-14,5,10,61,0,10110,0.0
3938165,283,2009-04-14,6,10,75,12,10110,0.0
3938166,283,2009-04-14,7,20,80,35,10110,0.0
3938167,283,2009-04-14,8,10,92,69,10110,0.0
3938168,283,2009-04-14,9,10,120,140,10110,525.2052374841344
3938169,283,2009-04-14,10,20,142,198,10110,823.9831426437149
3938170,283,2009-04-14,11,20,169,232,10110,951.6167912262177
3938171,283,2009-04-14,12,20,181,245,10110,949.6431217238639
3938172,283,2009-04-14,13,20,194,229,10110,614.3953722690071
3938173,283,2009-04-14,14,30,198,216,10110,428.5502119544821
3938174,283,2009-04-14,15,20,199,174,10110,229.7477809850761
3938175,283,2009-04-14,16,30,198,118,10110,90.36052153212368
3938176,283,2009-04-14,17,20,189,69,10110,36.19508406004689
3938177,283,2009-04-14,18,20,170,23,10110,-2.934949332549888
3938178,283,2009-04-14,19,20,129,1,10110,-84.56868044481718
3938179,283,2009-04-14,20,20,144,0,10110,0.0
3938180,283,2009-04-14,21,30,128,0,10110,0.0
3938181,283,2009-04-14,22,20,119,0,10110,0.0
3938182,283,2009-04-14,23,20,112,0,10110,0.0
3938183,283,2009-04-14,24,20,116,0,10110,0.0
3938184,283,2009-04-15,1,20,98,0,10110,0.0
3938185,283,2009-04-15,2,20,80,0,10110,0.0
3938186,283,2009-04-15,3,10,77,0,10110,0.0
3938187,283,2009-04-15,4,20,78,0,10110,0.0
3938188,283,2009-04-15,5,20,91,2,10110,0.0
3938189,283,2009-04-15,6,30,112,26,10110,0.0
3938190,283,2009-04-15,7,30,139,74,10110,0.0
3938191,283,2009-04-15,8,40,166,131,10110,0.0
3938192,283,2009-04-15,9,40,193,180,10110,-1550.996270014175
3938193,283,2009-04-15,10,60,201,222,10110,582.4050829723617
3938194,283,2009-04-15,11,50,213,248,10110,930.1381396411999
3938195,283,2009-04-15,12,50,219,257,10110,976.373505088702
3938196,283,2009-04-15,13,50,226,248,10110,769.2826020452281
3938197,283,2009-04-15,14,50,227,222,10110,477.8362117752331
3938198,283,2009-04-15,15,50,225,185,10110,276.9511099549827
3938199,283,2009-04-15,16,50,221,134,10110,131.7208241725086
3938200,283,2009-04-15,17,40,212,77,10110,44.99433407916013
3938201,283,2009-04-15,18,30,184,27,10110,2.039437019129418
3938202,283,2009-04-15,19,20,175,2,10110,-77.15533770812331
3938203,283,2009-04-15,20,20,162,0,10110,0.0
3938204,283,2009-04-15,21,20,166,0,10110,0.0
3938205,283,2009-04-15,22,30,148,0,10110,0.0
3938206,283,2009-04-15,23,30,124,0,10110,0.0
3938207,283,2009-04-15,24,30,142,0,10110,0.0
3938208,283,2009-04-16,1,30,143,0,10110,0.0
3938209,283,2009-04-16,2,40,125,0,10110,0.0
3938210,283,2009-04-16,3,30,109,0,10110,0.0
3938211,283,2009-04-16,4,30,98,0,10110,0.0
3938212,283,2009-04-16,5,20,83,2,10110,0.0
3938213,283,2009-04-16,6,20,108,24,10110,0.0
3938214,283,2009-04-16,7,30,136,64,10110,0.0
3938215,283,2009-04-16,8,30,152,110,10110,0.0
3938216,283,2009-04-16,9,40,177,140,10110,637.63015671895
3938217,283,2009-04-16,10,30,200,207,10110,797.599436877464
3938218,283,2009-04-16,11,20,211,170,10110,579.5279319506092
3938219,283,2009-04-16,12,20,221,255,10110,969.2905037560587
3938220,283,2009-04-16,13,20,203,155,10110,152.9001181402387
3938221,283,2009-04-16,14,30,195,134,10110,86.57565485082851
3938222,283,2009-04-16,15,40,184,74,10110,33.70253810584853
3938223,283,2009-04-16,16,30,180,59,10110,27.76303208440632
3938224,283,2009-04-16,17,20,167,17,10110,-6.619750191990348
3938225,283,2009-04-16,18,20,165,8,10110,-31.75867919556856
3938226,283,2009-04-16,19,20,147,1,10110,-82.27067588270542
3938227,283,2009-04-16,20,40,152,0,10110,0.0
3938228,283,2009-04-16,21,20,139,0,10110,0.0
3938229,283,2009-04-16,22,10,128,0,10110,0.0
3938230,283,2009-04-16,23,30,122,0,10110,0.0
3938231,283,2009-04-16,24,40,119,0,10110,0.0
3938232,283,2009-04-17,1,30,115,0,10110,0.0
3938233,283,2009-04-17,2,40,114,0,10110,0.0
3938234,283,2009-04-17,3,30,111,0,10110,0.0
3938235,283,2009-04-17,4,10,104,0,10110,0.0
3938236,283,2009-04-17,5,10,102,1,10110,0.0
3938237,283,2009-04-17,6,30,112,29,10110,0.0
3938238,283,2009-04-17,7,40,118,83,10110,0.0
3938239,283,2009-04-17,8,50,125,111,10110,0.0
3938240,283,2009-04-17,9,50,135,170,10110,-293.3714406450174
3938241,283,2009-04-17,10,60,143,219,10110,703.0632846651484
3938242,283,2009-04-17,11,60,151,229,10110,958.2997398841768
3938243,283,2009-04-17,12,50,160,227,10110,776.5732708804144
3938244,283,2009-04-17,13,60,166,224,10110,540.7291661065416
3938245,283,2009-04-17,14,60,168,192,10110,271.7714536770259
3938246,283,2009-04-17,15,50,164,86,10110,38.55906682607917
3938247,283,2009-04-17,16,40,171,131,10110,117.3010961522906
3938248,283,2009-04-17,17,20,161,42,10110,17.96567902267967
3938249,283,2009-04-17,18,30,152,27,10110,2.355391477625973
3938250,283,2009-04-17,19,40,139,5,10110,-59.16622004733323
3938251,283,2009-04-17,20,30,135,0,10110,0.0
3938252,283,2009-04-17,21,30,122,0,10110,0.0
3938253,283,2009-04-17,22,30,101,0,10110,0.0
3938254,283,2009-04-17,23,30,86,0,10110,0.0
3938255,283,2009-04-17,24,30,73,0,10110,0.0
3938256,283,2009-04-18,1,20,59,0,10110,0.0
3938257,283,2009-04-18,2,30,56,0,10110,0.0
3938258,283,2009-04-18,3,30,40,0,10110,0.0
3938259,283,2009-04-18,4,30,32,0,10110,0.0
3938260,283,2009-04-18,5,20,31,2,10110,0.0
3938261,283,2009-04-18,6,30,54,32,10110,0.0
3938262,283,2009-04-18,7,40,76,85,10110,0.0
3938263,283,2009-04-18,8,50,101,146,10110,0.0
3938264,283,2009-04-18,9,60,118,199,10110,-2468.938865500848
3938265,283,2009-04-18,10,60,136,242,10110,340.2136122458953
3938266,283,2009-04-18,11,50,154,268,10110,881.5391955224085
3938267,283,2009-04-18,12,50,166,276,10110,987.2243845811046
3938268,283,2009-04-18,13,60,170,266,10110,884.0979944481537
3938269,283,2009-04-18,14,60,180,230,10110,512.740318364839
3938270,283,2009-04-18,15,50,176,177,10110,223.4778343600908
3938271,283,2009-04-18,16,60,175,134,10110,123.5314074240535
3938272,283,2009-04-18,17,50,167,80,10110,47.04861491831014
3938273,283,2009-04-18,18,40,131,19,10110,-7.938698006606912
3938274,283,2009-04-18,19,30,114,2,10110,-74.17814397493514
3938275,283,2009-04-18,20,20,102,0,10110,0.0
3938276,283,2009-04-18,21,20,77,0,10110,0.0
3938277,283,2009-04-18,22,20,80,0,10110,0.0
3938278,283,2009-04-18,23,10,73,0,10110,0.0
3938279,283,2009-04-18,24,20,70,0,10110,0.0
3938280,283,2009-04-19,1,30,61,0,10110,0.0
3938281,283,2009-04-19,2,30,73,0,10110,0.0
3938282,283,2009-04-19,3,30,72,0,10110,0.0
3938283,283,2009-04-19,4,30,66,0,10110,0.0
3938284,283,2009-04-19,5,30,65,3,10110,0.0
3938285,283,2009-04-19,6,30,78,32,10110,0.0
3938286,283,2009-04-19,7,40,97,85,10110,0.0
3938287,283,2009-04-19,8,40,119,141,10110,0.0
3938288,283,2009-04-19,9,40,137,189,10110,-1165.58668784333
3938289,283,2009-04-19,10,40,147,226,10110,679.3999660067682
3938290,283,2009-04-19,11,50,147,239,10110,959.1301988459923
3938291,283,2009-04-19,12,50,152,143,10110,155.8158019314786
3938292,283,2009-04-19,13,50,159,136,10110,94.99120265113085
3938293,283,2009-04-19,14,40,166,112,10110,54.08828231761759
3938294,283,2009-04-19,15,50,164,146,10110,115.8552656463631
3938295,283,2009-04-19,16,40,170,140,10110,139.5072106479294
3938296,283,2009-04-19,17,30,159,74,10110,39.38963860205929
3938297,283,2009-04-19,18,20,141,31,10110,6.673686925660602
3938298,283,2009-04-19,19,20,99,3,10110,-67.75677910422102
3938299,283,2009-04-19,20,20,107,0,10110,0.0
3938300,283,2009-04-19,21,20,107,0,10110,0.0
3938301,283,2009-04-19,22,20,99,0,10110,0.0
3938302,283,2009-04-19,23,20,70,0,10110,0.0
3938303,283,2009-04-19,24,20,60,0,10110,0.0
3938304,283,2009-04-20,1,10,44,0,10110,0.0
3938305,283,2009-04-20,2,10,55,0,10110,0.0
3938306,283,2009-04-20,3,10,54,0,10110,0.0
3938307,283,2009-04-20,4,10,26,0,10110,0.0
3938308,283,2009-04-20,5,10,38,3,10110,0.0
3938309,283,2009-04-20,6,10,72,33,10110,0.0
3938310,283,2009-04-20,7,20,110,83,10110,0.0
3938311,283,2009-04-20,8,20,143,143,10110,0.0
3938312,283,2009-04-20,9,30,157,198,10110,-1667.953618815878
3938313,283,2009-04-20,10,40,168,238,10110,533.1497400913202
3938314,283,2009-04-20,11,40,178,266,10110,910.7509635352541
3938315,283,2009-04-20,12,40,182,252,10110,933.9892580911078
3938316,283,2009-04-20,13,40,192,259,10110,795.5031113942315
3938317,283,2009-04-20,14,40,196,242,10110,576.3672660382292
3938318,283,2009-04-20,15,50,193,205,10110,354.2299834246737
3938319,283,2009-04-20,16,50,193,156,10110,196.0706253708152
3938320,283,2009-04-20,17,40,182,96,10110,73.18747416260759
3938321,283,2009-04-20,18,30,160,36,10110,11.20954516705005
3938322,283,2009-04-20,19,20,138,4,10110,-61.85344812746961
3938323,283,2009-04-20,20,20,118,0,10110,0.0
3938324,283,2009-04-20,21,30,106,0,10110,0.0
3938325,283,2009-04-20,22,30,96,0,10110,0.0
3938326,283,2009-04-20,23,30,84,0,10110,0.0
3938327,283,2009-04-20,24,20,81,0,10110,0.0
3938328,283,2009-04-21,1,20,67,0,10110,0.0
3938329,283,2009-04-21,2,20,46,0,10110,0.0
3938330,283,2009-04-21,3,20,45,0,10110,0.0
3938331,283,2009-04-21,4,20,35,0,10110,0.0
3938332,283,2009-04-21,5,20,35,4,10110,0.0
3938333,283,2009-04-21,6,20,67,41,10110,0.0
3938334,283,2009-04-21,7,20,90,92,10110,0.0
3938335,283,2009-04-21,8,20,123,150,10110,0.0
3938336,283,2009-04-21,9,20,147,202,10110,-1740.021219741457
3938337,283,2009-04-21,10,20,174,243,10110,487.1662860230444
3938338,283,2009-04-21,11,20,184,268,10110,911.6166655283686
3938339,283,2009-04-21,12,20,188,275,10110,986.6667020996734
3938340,283,2009-04-21,13,20,192,268,10110,861.2896438797877
3938341,283,2009-04-21,14,20,203,245,10110,586.4125907075298
3938342,283,2009-04-21,15,30,198,204,10110,341.73392847916
3938343,283,2009-04-21,16,30,190,153,10110,179.8753076803501
3938344,283,2009-04-21,17,50,175,95,10110,69.66655051862251
3938345,283,2009-04-21,18,50,152,36,10110,11.29611303754489
3938346,283,2009-04-21,19,40,130,5,10110,-56.42073422408469
3938347,283,2009-04-21,20,40,117,0,10110,0.0
3938348,283,2009-04-21,21,30,98,0,10110,0.0
3938349,283,2009-04-21,22,20,79,0,10110,0.0
3938350,283,2009-04-21,23,20,86,0,10110,0.0
3938351,283,2009-04-21,24,30,60,0,10110,0.0
3938352,283,2009-04-22,1,20,41,0,10110,0.0
3938353,283,2009-04-22,2,10,20,0,10110,0.0
3938354,283,2009-04-22,3,10,49,0,10110,0.0
3938355,283,2009-04-22,4,10,62,0,10110,0.0
3938356,283,2009-04-22,5,10,69,2,10110,0.0
