,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3859021,283,2000-04-03,14,50,169,88,10110,41.63287679495496
3859022,283,2000-04-03,15,50,153,33,10110,13.7931515179742
3859023,283,2000-04-03,16,40,149,49,10110,22.55916976215969
3859024,283,2000-04-03,17,30,142,10,10110,-22.14882225123695
3859025,283,2000-04-03,18,20,134,6,10110,-43.01364291431803
3859026,283,2000-04-03,19,20,127,0,10110,0.0
3859027,283,2000-04-03,20,20,133,0,10110,0.0
3859028,283,2000-04-03,21,20,124,0,10110,0.0
3859029,283,2000-04-03,22,20,119,0,10110,0.0
3859030,283,2000-04-03,23,20,120,0,10110,0.0
3859031,283,2000-04-03,24,10,104,0,10110,0.0
3859032,283,2000-04-04,1,20,110,0,10110,0.0
3859033,283,2000-04-04,2,20,113,0,10110,0.0
3859034,283,2000-04-04,3,20,108,0,10110,0.0
3859035,283,2000-04-04,4,20,106,0,10110,0.0
3859036,283,2000-04-04,5,30,103,0,10110,0.0
3859037,283,2000-04-04,6,40,101,1,10110,0.0
3859038,283,2000-04-04,7,40,101,14,10110,0.0
3859039,283,2000-04-04,8,40,105,37,10110,0.0
3859040,283,2000-04-04,9,50,119,106,10110,640.8167523951213
3859041,283,2000-04-04,10,60,135,195,10110,542.6889832400617
3859042,283,2000-04-04,11,60,147,215,10110,935.3324442143542
3859043,283,2000-04-04,12,60,150,218,10110,898.2021572025471
3859044,283,2000-04-04,13,40,147,100,10110,55.52179802115892
3859045,283,2000-04-04,14,30,128,34,10110,14.95951496707551
3859046,283,2000-04-04,15,20,137,57,10110,27.14774620942033
3859047,283,2000-04-04,16,20,148,110,10110,89.35753597884046
3859048,283,2000-04-04,17,10,146,37,10110,13.39364262297792
3859049,283,2000-04-04,18,30,127,25,10110,-2.050780202503317
3859050,283,2000-04-04,19,50,91,0,10110,0.0
3859051,283,2000-04-04,20,30,80,0,10110,0.0
3859052,283,2000-04-04,21,40,75,0,10110,0.0
3859053,283,2000-04-04,22,60,64,0,10110,0.0
3859054,283,2000-04-04,23,60,58,0,10110,0.0
3859055,283,2000-04-04,24,60,52,0,10110,0.0
3859056,283,2000-04-05,1,70,49,0,10110,0.0
3859057,283,2000-04-05,2,60,47,0,10110,0.0
3859058,283,2000-04-05,3,60,46,0,10110,0.0
3859059,283,2000-04-05,4,60,44,0,10110,0.0
3859060,283,2000-04-05,5,60,38,0,10110,0.0
3859061,283,2000-04-05,6,60,40,1,10110,0.0
3859062,283,2000-04-05,7,70,40,13,10110,0.0
3859063,283,2000-04-05,8,60,39,27,10110,0.0
3859064,283,2000-04-05,9,80,44,49,10110,280.9343296263174
3859065,283,2000-04-05,10,80,56,140,10110,870.3706276320102
3859066,283,2000-04-05,11,80,64,181,10110,891.2612733668775
3859067,283,2000-04-05,12,80,57,149,10110,261.7885861420944
3859068,283,2000-04-05,13,60,58,96,10110,50.14822822554957
3859069,283,2000-04-05,14,50,58,53,10110,25.89577474010452
3859070,283,2000-04-05,15,60,49,33,10110,13.96965185274284
3859071,283,2000-04-05,16,50,50,46,10110,21.22900333048327
3859072,283,2000-04-05,17,70,50,43,10110,17.57012113053529
3859073,283,2000-04-05,18,60,39,23,10110,-4.494599673827774
3859074,283,2000-04-05,19,50,27,1,10110,-95.22047626200968
3859075,283,2000-04-05,20,40,13,0,10110,0.0
3859076,283,2000-04-05,21,30,10,0,10110,0.0
3859077,283,2000-04-05,22,30,-3,0,10110,0.0
3859078,283,2000-04-05,23,30,-6,0,10110,0.0
3859079,283,2000-04-05,24,30,-11,0,10110,0.0
3859080,283,2000-04-06,1,30,-15,0,10110,0.0
3859081,283,2000-04-06,2,30,-19,0,10110,0.0
3859082,283,2000-04-06,3,20,-22,0,10110,0.0
3859083,283,2000-04-06,4,20,-23,0,10110,0.0
3859084,283,2000-04-06,5,20,-21,0,10110,0.0
3859085,283,2000-04-06,6,20,-3,6,10110,0.0
3859086,283,2000-04-06,7,20,18,45,10110,0.0
3859087,283,2000-04-06,8,20,29,74,10110,0.0
3859088,283,2000-04-06,9,20,60,150,10110,-1433.21109314444
3859089,283,2000-04-06,10,40,57,124,10110,770.3224665136973
3859090,283,2000-04-06,11,40,76,195,10110,935.1070301341115
3859091,283,2000-04-06,12,40,90,275,10110,956.3546699180808
3859092,283,2000-04-06,13,40,97,273,10110,991.2861824144933
3859093,283,2000-04-06,14,40,102,233,10110,668.8641241154983
3859094,283,2000-04-06,15,40,103,150,10110,164.3677464877794
3859095,283,2000-04-06,16,50,100,104,10110,72.57541697013635
3859096,283,2000-04-06,17,50,95,72,10110,43.65424232998766
3859097,283,2000-04-06,18,50,84,29,10110,3.006790917802657
3859098,283,2000-04-06,19,30,59,1,10110,-93.74721435435282
3859099,283,2000-04-06,20,30,50,0,10110,0.0
3859100,283,2000-04-06,21,30,35,0,10110,0.0
3859101,283,2000-04-06,22,20,26,0,10110,0.0
3859102,283,2000-04-06,23,20,20,0,10110,0.0
3859103,283,2000-04-06,24,10,18,0,10110,0.0
3859104,283,2000-04-07,1,10,9,0,10110,0.0
3859105,283,2000-04-07,2,10,2,0,10110,0.0
3859106,283,2000-04-07,3,10,-15,0,10110,0.0
3859107,283,2000-04-07,4,10,-21,0,10110,0.0
3859108,283,2000-04-07,5,10,-7,0,10110,0.0
3859109,283,2000-04-07,6,10,4,7,10110,0.0
3859110,283,2000-04-07,7,10,10,25,10110,0.0
3859111,283,2000-04-07,8,10,21,64,10110,0.0
3859112,283,2000-04-07,9,10,45,153,10110,-1355.582665918067
3859113,283,2000-04-07,10,20,88,226,10110,-78.33236828096051
3859114,283,2000-04-07,11,20,103,252,10110,824.7889516125663
3859115,283,2000-04-07,12,30,114,264,10110,976.8987139324588
3859116,283,2000-04-07,13,40,118,257,10110,941.5079808767338
3859117,283,2000-04-07,14,50,121,227,10110,605.7821493150917
3859118,283,2000-04-07,15,50,124,191,10110,362.9506864473427
3859119,283,2000-04-07,16,50,120,143,10110,193.8128331083586
3859120,283,2000-04-07,17,40,111,83,10110,62.34407545236041
3859121,283,2000-04-07,18,40,88,28,10110,2.037140457691331
3859122,283,2000-04-07,19,30,59,1,10110,-92.31737872321094
3859123,283,2000-04-07,20,30,45,0,10110,0.0
3859124,283,2000-04-07,21,20,36,0,10110,0.0
3859125,283,2000-04-07,22,10,28,0,10110,0.0
3859126,283,2000-04-07,23,10,20,0,10110,0.0
3859127,283,2000-04-07,24,10,5,0,10110,0.0
3859128,283,2000-04-08,1,0,-3,0,10110,0.0
3859129,283,2000-04-08,2,0,-2,0,10110,0.0
3859130,283,2000-04-08,3,0,-10,0,10110,0.0
3859131,283,2000-04-08,4,0,-14,0,10110,0.0
3859132,283,2000-04-08,5,10,-23,0,10110,0.0
3859133,283,2000-04-08,6,0,-3,21,10110,0.0
3859134,283,2000-04-08,7,0,36,72,10110,0.0
3859135,283,2000-04-08,8,10,63,113,10110,0.0
3859136,283,2000-04-08,9,10,85,162,10110,-1955.499191262338
3859137,283,2000-04-08,10,10,96,179,10110,848.3297579278427
3859138,283,2000-04-08,11,10,102,179,10110,826.8228709359411
3859139,283,2000-04-08,12,10,105,133,10110,161.9571019529548
3859140,283,2000-04-08,13,10,114,162,10110,211.5408064903752
3859141,283,2000-04-08,14,10,114,162,10110,183.4998852671481
3859142,283,2000-04-08,15,10,116,151,10110,159.9782214291845
3859143,283,2000-04-08,16,0,111,52,10110,24.37714104105674
3859144,283,2000-04-08,17,20,100,27,10110,5.33016890781074
3859145,283,2000-04-08,18,20,89,11,10110,-26.213436771636
3859146,283,2000-04-08,19,20,81,0,10110,0.0
3859147,283,2000-04-08,20,30,78,0,10110,0.0
3859148,283,2000-04-08,21,20,74,0,10110,0.0
3859149,283,2000-04-08,22,30,65,0,10110,0.0
3859150,283,2000-04-08,23,30,60,0,10110,0.0
3859151,283,2000-04-08,24,30,54,0,10110,0.0
3859152,283,2000-04-09,1,40,53,0,10110,0.0
3859153,283,2000-04-09,2,40,49,0,10110,0.0
3859154,283,2000-04-09,3,40,43,0,10110,0.0
3859155,283,2000-04-09,4,40,39,0,10110,0.0
3859156,283,2000-04-09,5,40,43,0,10110,0.0
3859157,283,2000-04-09,6,40,42,12,10110,0.0
3859158,283,2000-04-09,7,40,61,53,10110,0.0
3859159,283,2000-04-09,8,50,80,91,10110,0.0
3859160,283,2000-04-09,9,60,101,149,10110,-403.1073603926376
3859161,283,2000-04-09,10,50,119,210,10110,543.9104635236098
3859162,283,2000-04-09,11,60,128,255,10110,841.3712737035568
3859163,283,2000-04-09,12,60,135,268,10110,978.8085209335873
3859164,283,2000-04-09,13,60,131,226,10110,646.0732244905469
3859165,283,2000-04-09,14,70,122,204,10110,391.4351179145243
3859166,283,2000-04-09,15,60,120,184,10110,304.8306918176634
3859167,283,2000-04-09,16,60,115,135,10110,151.8192955532431
3859168,283,2000-04-09,17,60,106,83,10110,59.59306227078938
3859169,283,2000-04-09,18,50,91,29,10110,3.431443597150384
3859170,283,2000-04-09,19,40,76,1,10110,-89.58190597451133
3859171,283,2000-04-09,20,30,67,0,10110,0.0
3859172,283,2000-04-09,21,40,59,0,10110,0.0
3859173,283,2000-04-09,22,40,55,0,10110,0.0
3859174,283,2000-04-09,23,40,45,0,10110,0.0
3859175,283,2000-04-09,24,40,40,0,10110,0.0
3859176,283,2000-04-10,1,50,35,0,10110,0.0
3859177,283,2000-04-10,2,40,24,0,10110,0.0
3859178,283,2000-04-10,3,40,10,0,10110,0.0
3859179,283,2000-04-10,4,30,1,0,10110,0.0
3859180,283,2000-04-10,5,40,-4,0,10110,0.0
3859181,283,2000-04-10,6,40,6,20,10110,0.0
3859182,283,2000-04-10,7,40,26,73,10110,0.0
3859183,283,2000-04-10,8,50,48,136,10110,0.0
3859184,283,2000-04-10,9,50,61,190,10110,-5136.700088396036
3859185,283,2000-04-10,10,60,68,233,10110,12.42705786337821
3859186,283,2000-04-10,11,50,77,262,10110,809.1760749155335
3859187,283,2000-04-10,12,50,86,273,10110,976.9733194129959
3859188,283,2000-04-10,13,40,92,266,10110,956.4851955422702
3859189,283,2000-04-10,14,40,95,241,10110,677.6447775417369
3859190,283,2000-04-10,15,40,98,201,10110,401.1336741139455
3859191,283,2000-04-10,16,30,96,148,10110,201.6116581485021
3859192,283,2000-04-10,17,30,90,88,10110,68.8753913869448
3859193,283,2000-04-10,18,30,73,30,10110,4.623847479751221
3859194,283,2000-04-10,19,20,41,1,10110,-88.27338795166486
3859195,283,2000-04-10,20,20,32,0,10110,0.0
3859196,283,2000-04-10,21,20,27,0,10110,0.0
3859197,283,2000-04-10,22,30,17,0,10110,0.0
3859198,283,2000-04-10,23,20,8,0,10110,0.0
3859199,283,2000-04-10,24,20,-1,0,10110,0.0
3859200,283,2000-04-11,1,20,5,0,10110,0.0
3859201,283,2000-04-11,2,10,-8,0,10110,0.0
3859202,283,2000-04-11,3,10,-8,0,10110,0.0
3859203,283,2000-04-11,4,10,-23,0,10110,0.0
3859204,283,2000-04-11,5,10,-28,0,10110,0.0
3859205,283,2000-04-11,6,0,-15,20,10110,0.0
3859206,283,2000-04-11,7,0,20,76,10110,0.0
3859207,283,2000-04-11,8,10,47,126,10110,0.0
3859208,283,2000-04-11,9,10,76,181,10110,-2960.376891920886
3859209,283,2000-04-11,10,10,91,207,10110,683.7056200912548
3859210,283,2000-04-11,11,20,97,232,10110,944.6926105582883
3859211,283,2000-04-11,12,30,111,254,10110,978.5052773383367
3859212,283,2000-04-11,13,30,119,238,10110,722.7073088109639
3859213,283,2000-04-11,14,30,122,191,10110,298.6478781593215
3859214,283,2000-04-11,15,30,123,123,10110,79.51159580301916
3859215,283,2000-04-11,16,20,122,70,10110,32.61459858295383
3859216,283,2000-04-11,17,30,99,42,10110,17.4936658525152
3859217,283,2000-04-11,18,30,85,15,10110,-16.36719640390606
3859218,283,2000-04-11,19,20,85,1,10110,-87.00252964505688
3859219,283,2000-04-11,20,20,78,0,10110,0.0
3859220,283,2000-04-11,21,20,72,0,10110,0.0
3859221,283,2000-04-11,22,20,64,0,10110,0.0
3859222,283,2000-04-11,23,20,70,0,10110,0.0
3859223,283,2000-04-11,24,30,85,0,10110,0.0
3859224,283,2000-04-12,1,40,75,0,10110,0.0
3859225,283,2000-04-12,2,20,64,0,10110,0.0
3859226,283,2000-04-12,3,20,63,0,10110,0.0
3859227,283,2000-04-12,4,30,64,0,10110,0.0
3859228,283,2000-04-12,5,30,62,0,10110,0.0
3859229,283,2000-04-12,6,30,61,2,10110,0.0
3859230,283,2000-04-12,7,30,66,10,10110,0.0
3859231,283,2000-04-12,8,70,48,21,10110,0.0
3859232,283,2000-04-12,9,50,56,39,10110,63.07752301672657
3859233,283,2000-04-12,10,60,72,98,10110,289.8938562585253
3859234,283,2000-04-12,11,60,81,118,10110,187.7499582041973
3859235,283,2000-04-12,12,60,84,138,10110,162.5472833125712
3859236,283,2000-04-12,13,70,97,215,10110,514.4792514768516
3859237,283,2000-04-12,14,70,98,222,10110,503.6859471489998
3859238,283,2000-04-12,15,60,91,139,10110,111.8097258464317
3859239,283,2000-04-12,16,60,91,78,10110,37.09834507129869
3859240,283,2000-04-12,17,50,86,49,10110,21.69460758695343
3859241,283,2000-04-12,18,40,55,15,10110,-16.11579017961705
3859242,283,2000-04-12,19,10,22,2,10110,-79.27807424065199
3859243,283,2000-04-12,20,20,21,0,10110,0.0
3859244,283,2000-04-12,21,20,31,0,10110,0.0
3859245,283,2000-04-12,22,30,39,0,10110,0.0
3859246,283,2000-04-12,23,30,38,0,10110,0.0
3859247,283,2000-04-12,24,20,34,0,10110,0.0
3859248,283,2000-04-13,1,30,40,0,10110,0.0
3859249,283,2000-04-13,2,30,43,0,10110,0.0
3859250,283,2000-04-13,3,30,56,0,10110,0.0
3859251,283,2000-04-13,4,40,52,0,10110,0.0
3859252,283,2000-04-13,5,50,32,0,10110,0.0
3859253,283,2000-04-13,6,40,40,6,10110,0.0
3859254,283,2000-04-13,7,40,54,65,10110,0.0
3859255,283,2000-04-13,8,60,64,100,10110,0.0
3859256,283,2000-04-13,9,60,42,30,10110,14.29354996842887
3859257,283,2000-04-13,10,60,44,29,10110,3.447579449029805
3859258,283,2000-04-13,11,40,62,59,10110,28.32329144901563
3859259,283,2000-04-13,12,40,64,41,10110,18.97688995883482
3859260,283,2000-04-13,13,60,57,31,10110,12.8121738102848
3859261,283,2000-04-13,14,70,64,54,10110,26.90451286767318
3859262,283,2000-04-13,15,70,82,103,10110,51.06584471397679
3859263,283,2000-04-13,16,80,80,78,10110,36.90761057817772
3859264,283,2000-04-13,17,70,61,21,10110,-1.095669804726885
3859265,283,2000-04-13,18,40,58,20,10110,-7.180068032566407
3859266,283,2000-04-13,19,50,48,1,10110,-84.56868044481718
3859267,283,2000-04-13,20,40,51,0,10110,0.0
3859268,283,2000-04-13,21,40,51,0,10110,0.0
3859269,283,2000-04-13,22,50,53,0,10110,0.0
3859270,283,2000-04-13,23,50,54,0,10110,0.0
3859271,283,2000-04-13,24,50,53,0,10110,0.0
3859272,283,2000-04-14,1,50,53,0,10110,0.0
3859273,283,2000-04-14,2,50,51,0,10110,0.0
3859274,283,2000-04-14,3,30,47,0,10110,0.0
3859275,283,2000-04-14,4,30,39,0,10110,0.0
3859276,283,2000-04-14,5,20,46,0,10110,0.0
3859277,283,2000-04-14,6,30,53,9,10110,0.0
3859278,283,2000-04-14,7,30,56,21,10110,0.0
3859279,283,2000-04-14,8,30,58,30,10110,0.0
3859280,283,2000-04-14,9,40,65,62,10110,292.0496797857248
3859281,283,2000-04-14,10,40,87,189,10110,878.074787112676
3859282,283,2000-04-14,11,50,101,186,10110,782.3585839938874
3859283,283,2000-04-14,12,50,94,118,10110,93.20614956008777
3859284,283,2000-04-14,13,50,99,143,10110,120.411256832625
3859285,283,2000-04-14,14,60,85,148,10110,118.9351023242606
3859286,283,2000-04-14,15,40,78,82,10110,36.92672431955629
3859287,283,2000-04-14,16,10,97,105,10110,64.26036321573791
3859288,283,2000-04-14,17,20,97,88,10110,63.16288943581591
3859289,283,2000-04-14,18,10,84,27,10110,2.039437019129418
3859290,283,2000-04-14,19,10,54,2,10110,-77.15533770812331
3859291,283,2000-04-14,20,10,46,0,10110,0.0
3859292,283,2000-04-14,21,10,34,0,10110,0.0
3859293,283,2000-04-14,22,20,35,0,10110,0.0
3859294,283,2000-04-14,23,20,47,0,10110,0.0
3859295,283,2000-04-14,24,20,52,0,10110,0.0
3859296,283,2000-04-15,1,20,57,0,10110,0.0
3859297,283,2000-04-15,2,20,57,0,10110,0.0
3859298,283,2000-04-15,3,20,59,0,10110,0.0
3859299,283,2000-04-15,4,30,60,0,10110,0.0
3859300,283,2000-04-15,5,40,63,0,10110,0.0
3859301,283,2000-04-15,6,40,67,9,10110,0.0
3859302,283,2000-04-15,7,40,71,14,10110,0.0
3859303,283,2000-04-15,8,40,72,12,10110,0.0
3859304,283,2000-04-15,9,30,76,11,10110,-37.20436583507799
3859305,283,2000-04-15,10,40,90,43,10110,18.0308327890131
3859306,283,2000-04-15,11,40,106,92,10110,75.56698214251453
3859307,283,2000-04-15,12,40,114,84,10110,41.22361352107862
3859308,283,2000-04-15,13,50,122,101,10110,48.87128307551887
3859309,283,2000-04-15,14,60,134,154,10110,132.2623618447207
3859310,283,2000-04-15,15,50,131,122,10110,72.68260953192002
3859311,283,2000-04-15,16,60,134,105,10110,63.25590410849934
3859312,283,2000-04-15,17,60,106,60,10110,28.38149903827453
3859313,283,2000-04-15,18,30,91,20,10110,-6.78304481023947
3859314,283,2000-04-15,19,40,102,2,10110,-76.13616188355006
3859315,283,2000-04-15,20,50,104,0,10110,0.0
3859316,283,2000-04-15,21,60,96,0,10110,0.0
3859317,283,2000-04-15,22,60,90,0,10110,0.0
3859318,283,2000-04-15,23,70,80,0,10110,0.0
3859319,283,2000-04-15,24,60,78,0,10110,0.0
3859320,283,2000-04-16,1,70,76,0,10110,0.0
3859321,283,2000-04-16,2,60,70,0,10110,0.0
3859322,283,2000-04-16,3,60,68,0,10110,0.0
3859323,283,2000-04-16,4,60,64,0,10110,0.0
3859324,283,2000-04-16,5,60,58,0,10110,0.0
3859325,283,2000-04-16,6,50,60,4,10110,0.0
3859326,283,2000-04-16,7,50,64,15,10110,0.0
3859327,283,2000-04-16,8,70,77,100,10110,0.0
3859328,283,2000-04-16,9,70,75,83,10110,606.1525725443838
3859329,283,2000-04-16,10,70,94,169,10110,902.5277982888866
3859330,283,2000-04-16,11,60,100,202,10110,893.90662544411
3859331,283,2000-04-16,12,50,108,261,10110,977.6760392203374
3859332,283,2000-04-16,13,40,111,240,10110,662.921284239566
3859333,283,2000-04-16,14,30,122,215,10110,399.4994735734768
3859334,283,2000-04-16,15,30,116,178,10110,232.608461162191
3859335,283,2000-04-16,16,20,132,149,10110,179.1524607815096
3859336,283,2000-04-16,17,10,118,63,10110,30.3618502061394
3859337,283,2000-04-16,18,20,95,18,10110,-9.758262050745849
3859338,283,2000-04-16,19,20,94,2,10110,-75.14402471492622
3859339,283,2000-04-16,20,30,104,0,10110,0.0
3859340,283,2000-04-16,21,40,102,0,10110,0.0
3859341,283,2000-04-16,22,40,101,0,10110,0.0
3859342,283,2000-04-16,23,30,82,0,10110,0.0
3859343,283,2000-04-16,24,30,66,0,10110,0.0
3859344,283,2000-04-17,1,20,51,0,10110,0.0
3859345,283,2000-04-17,2,20,81,0,10110,0.0
3859346,283,2000-04-17,3,30,95,0,10110,0.0
3859347,283,2000-04-17,4,30,87,0,10110,0.0
3859348,283,2000-04-17,5,20,84,0,10110,0.0
3859349,283,2000-04-17,6,40,92,2,10110,0.0
3859350,283,2000-04-17,7,40,96,19,10110,0.0
3859351,283,2000-04-17,8,50,102,37,10110,0.0
3859352,283,2000-04-17,9,50,115,99,10110,795.2609373766837
3859353,283,2000-04-17,10,50,115,61,10110,46.89805228949742
3859354,283,2000-04-17,11,60,123,123,10110,182.1740187314444
3859355,283,2000-04-17,12,70,124,136,10110,135.3916255253382
3859356,283,2000-04-17,13,70,133,223,10110,520.8479733732541
3859357,283,2000-04-17,14,70,145,240,10110,582.8691101691443
3859358,283,2000-04-17,15,70,140,132,10110,87.15772911217644
3859359,283,2000-04-17,16,60,133,97,10110,51.42036347673115
3859360,283,2000-04-17,17,60,110,14,10110,-11.29627212951384
3859361,283,2000-04-17,18,40,107,29,10110,4.596291951725167
3859362,283,2000-04-17,19,30,94,3,10110,-68.60639658338634
3859363,283,2000-04-17,20,40,108,0,10110,0.0
3859364,283,2000-04-17,21,40,113,0,10110,0.0
3859365,283,2000-04-17,22,60,104,0,10110,0.0
3859366,283,2000-04-17,23,50,93,0,10110,0.0
3859367,283,2000-04-17,24,40,87,0,10110,0.0
3859368,283,2000-04-18,1,30,79,0,10110,0.0
3859369,283,2000-04-18,2,30,76,0,10110,0.0
3859370,283,2000-04-18,3,30,71,0,10110,0.0
3859371,283,2000-04-18,4,30,67,0,10110,0.0
3859372,283,2000-04-18,5,30,68,0,10110,0.0
3859373,283,2000-04-18,6,30,75,15,10110,0.0
3859374,283,2000-04-18,7,40,86,42,10110,0.0
3859375,283,2000-04-18,8,50,99,99,10110,0.0
3859376,283,2000-04-18,9,50,106,135,10110,774.952957930865
3859377,283,2000-04-18,10,60,117,166,10110,900.4416404441387
3859378,283,2000-04-18,11,60,125,173,10110,558.8695206787145
3859379,283,2000-04-18,12,50,128,162,10110,237.2628408582371
3859380,283,2000-04-18,13,40,133,146,10110,118.0000612993784
3859381,283,2000-04-18,14,40,140,170,10110,172.2971322442956
3859382,283,2000-04-18,15,30,144,144,10110,110.9757847901897
3859383,283,2000-04-18,16,30,144,108,10110,64.84742924953443
3859384,283,2000-04-18,17,20,145,86,10110,55.20890553854561
3859385,283,2000-04-18,18,10,138,55,10110,31.44414998860387
3859386,283,2000-04-18,19,10,119,6,10110,-53.22262954500957
3859387,283,2000-04-18,20,10,95,0,10110,0.0
3859388,283,2000-04-18,21,10,96,0,10110,0.0
3859389,283,2000-04-18,22,10,91,0,10110,0.0
3859390,283,2000-04-18,23,20,72,0,10110,0.0
3859391,283,2000-04-18,24,30,98,0,10110,0.0
3859392,283,2000-04-19,1,20,92,0,10110,0.0
3859393,283,2000-04-19,2,20,89,0,10110,0.0
3859394,283,2000-04-19,3,30,81,0,10110,0.0
3859395,283,2000-04-19,4,30,77,0,10110,0.0
3859396,283,2000-04-19,5,20,77,1,10110,0.0
3859397,283,2000-04-19,6,20,88,21,10110,0.0
3859398,283,2000-04-19,7,20,100,50,10110,0.0
3859399,283,2000-04-19,8,20,110,51,10110,0.0
3859400,283,2000-04-19,9,20,130,137,10110,780.2550941675763
3859401,283,2000-04-19,10,20,141,173,10110,907.4851244004725
3859402,283,2000-04-19,11,20,152,206,10110,885.6538036824579
3859403,283,2000-04-19,12,20,165,283,10110,987.5799618590395
3859404,283,2000-04-19,13,30,169,191,10110,283.4006626095537
3859405,283,2000-04-19,14,30,178,223,10110,423.1413894092015
3859406,283,2000-04-19,15,20,181,201,10110,331.283427516806
3859407,283,2000-04-19,16,30,174,100,10110,53.55555501751782
3859408,283,2000-04-19,17,30,161,22,10110,0.9570236037027263
3859409,283,2000-04-19,18,30,159,28,10110,3.867781641793541
3859410,283,2000-04-19,19,20,141,6,10110,-52.60763756211082
3859411,283,2000-04-19,20,20,129,0,10110,0.0
3859412,283,2000-04-19,21,20,114,0,10110,0.0
3859413,283,2000-04-19,22,10,84,0,10110,0.0
3859414,283,2000-04-19,23,10,83,0,10110,0.0
3859415,283,2000-04-19,24,20,84,0,10110,0.0
3859416,283,2000-04-20,1,20,82,0,10110,0.0
3859417,283,2000-04-20,2,20,79,0,10110,0.0
3859418,283,2000-04-20,3,20,78,0,10110,0.0
3859419,283,2000-04-20,4,20,73,0,10110,0.0
3859420,283,2000-04-20,5,20,77,2,10110,0.0
3859421,283,2000-04-20,6,30,92,34,10110,0.0
3859422,283,2000-04-20,7,30,111,88,10110,0.0
3859423,283,2000-04-20,8,40,129,148,10110,0.0
3859424,283,2000-04-20,9,40,144,203,10110,-1834.447133010138
3859425,283,2000-04-20,10,50,161,245,10110,447.513604234852
3859426,283,2000-04-20,11,50,167,273,10110,890.2129581197729
3859427,283,2000-04-20,12,50,176,277,10110,987.7411349466748
3859428,283,2000-04-20,13,50,183,263,10110,817.9471793884802
3859429,283,2000-04-20,14,40,188,237,10110,534.3332601213582
3859430,283,2000-04-20,15,40,179,135,10110,88.43465140654585
3859431,283,2000-04-20,16,30,181,69,10110,31.83669517680321
3859432,283,2000-04-20,17,20,179,58,10110,26.90698244254152
3859433,283,2000-04-20,18,10,167,20,10110,-5.854750751313338
3859434,283,2000-04-20,19,10,125,1,10110,-77.06365074004717
3859435,283,2000-04-20,20,20,110,0,10110,0.0
3859436,283,2000-04-20,21,20,119,0,10110,0.0
3859437,283,2000-04-20,22,20,125,0,10110,0.0
3859438,283,2000-04-20,23,30,135,0,10110,0.0
3859439,283,2000-04-20,24,30,134,0,10110,0.0
3859440,283,2000-04-21,1,20,134,0,10110,0.0
3859441,283,2000-04-21,2,30,131,0,10110,0.0
3859442,283,2000-04-21,3,30,126,0,10110,0.0
3859443,283,2000-04-21,4,20,120,0,10110,0.0
3859444,283,2000-04-21,5,20,98,1,10110,0.0
3859445,283,2000-04-21,6,10,127,37,10110,0.0
3859446,283,2000-04-21,7,20,134,54,10110,0.0
3859447,283,2000-04-21,8,10,147,104,10110,0.0
3859448,283,2000-04-21,9,20,164,198,10110,-1134.829215938439
3859449,283,2000-04-21,10,50,165,126,10110,446.1703769426119
3859450,283,2000-04-21,11,60,171,224,10110,949.4286438576021
3859451,283,2000-04-21,12,60,174,250,10110,903.0193912454755
3859452,283,2000-04-21,13,60,175,169,10110,179.1104808142694
3859453,283,2000-04-21,14,50,178,175,10110,179.101151696048
3859454,283,2000-04-21,15,50,180,153,10110,127.2457175500906
3859455,283,2000-04-21,16,50,179,129,10110,101.4548528786537
3859456,283,2000-04-21,17,40,169,67,10110,32.51917651482105
3859457,283,2000-04-21,18,10,148,24,10110,-0.3071358758944169
3859458,283,2000-04-21,19,0,123,3,10110,-65.33315996327772
3859459,283,2000-04-21,20,10,103,0,10110,0.0
3859460,283,2000-04-21,21,10,96,0,10110,0.0
3859461,283,2000-04-21,22,10,92,0,10110,0.0
3859462,283,2000-04-21,23,10,82,0,10110,0.0
3859463,283,2000-04-21,24,20,89,0,10110,0.0
3859464,283,2000-04-22,1,20,101,0,10110,0.0
3859465,283,2000-04-22,2,30,86,0,10110,0.0
3859466,283,2000-04-22,3,30,85,0,10110,0.0
3859467,283,2000-04-22,4,30,94,0,10110,0.0
3859468,283,2000-04-22,5,30,106,4,10110,0.0
3859469,283,2000-04-22,6,40,122,27,10110,0.0
3859470,283,2000-04-22,7,50,141,53,10110,0.0
3859471,283,2000-04-22,8,50,151,63,10110,0.0
3859472,283,2000-04-22,9,50,154,65,10110,205.5280169416324
3859473,283,2000-04-22,10,40,170,82,10110,102.7660059903689
3859474,283,2000-04-22,11,30,176,92,10110,63.56535365484788
3859475,283,2000-04-22,12,20,183,71,10110,32.64452504298715
3859476,283,2000-04-22,13,20,195,114,10110,57.13670186683159
3859477,283,2000-04-22,14,50,204,203,10110,291.7235630864348
3859478,283,2000-04-22,15,50,202,134,10110,83.9641236320421
3859479,283,2000-04-22,16,30,197,68,10110,31.43858176934482
3859480,283,2000-04-22,17,20,183,18,10110,-4.158979246782692
3859481,283,2000-04-22,18,20,162,3,10110,-44.15859481559888
3859482,283,2000-04-22,19,20,151,1,10110,-75.17608838875658
3859483,283,2000-04-22,20,10,139,0,10110,0.0
3859484,283,2000-04-22,21,10,134,0,10110,0.0
3859485,283,2000-04-22,22,10,135,0,10110,0.0
3859486,283,2000-04-22,23,10,134,0,10110,0.0
