,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4016249,283,2018-03-11,18,10,110,2,10110,-82.22953956047617
4016250,283,2018-03-11,19,20,90,0,10110,0.0
4016251,283,2018-03-11,20,30,107,0,10110,0.0
4016252,283,2018-03-11,21,20,103,0,10110,0.0
4016253,283,2018-03-11,22,30,97,0,10110,0.0
4016254,283,2018-03-11,23,20,88,0,10110,0.0
4016255,283,2018-03-11,24,20,62,0,10110,0.0
4016256,283,2018-03-12,1,20,78,0,10110,0.0
4016257,283,2018-03-12,2,20,74,0,10110,0.0
4016258,283,2018-03-12,3,20,80,0,10110,0.0
4016259,283,2018-03-12,4,20,81,0,10110,0.0
4016260,283,2018-03-12,5,20,84,0,10110,0.0
4016261,283,2018-03-12,6,20,86,0,10110,0.0
4016262,283,2018-03-12,7,20,86,6,10110,0.0
4016263,283,2018-03-12,8,20,92,13,10110,0.0
4016264,283,2018-03-12,9,20,111,54,10110,0.0
4016265,283,2018-03-12,10,30,123,91,10110,745.2426775383504
4016266,283,2018-03-12,11,40,142,166,10110,835.4351057995227
4016267,283,2018-03-12,12,40,146,178,10110,930.1013801974669
4016268,283,2018-03-12,13,40,144,164,10110,578.3946649322844
4016269,283,2018-03-12,14,40,139,83,10110,53.04818274234609
4016270,283,2018-03-12,15,40,133,61,10110,29.36373254119814
4016271,283,2018-03-12,16,30,131,26,10110,2.491540295797628
4016272,283,2018-03-12,17,30,124,10,10110,-30.31513039751585
4016273,283,2018-03-12,18,40,102,2,10110,-80.87523345988038
4016274,283,2018-03-12,19,20,92,0,10110,0.0
4016275,283,2018-03-12,20,20,95,0,10110,0.0
4016276,283,2018-03-12,21,30,94,0,10110,0.0
4016277,283,2018-03-12,22,30,91,0,10110,0.0
4016278,283,2018-03-12,23,30,92,0,10110,0.0
4016279,283,2018-03-12,24,40,89,0,10110,0.0
4016280,283,2018-03-13,1,40,86,0,10110,0.0
4016281,283,2018-03-13,2,30,85,0,10110,0.0
4016282,283,2018-03-13,3,30,85,0,10110,0.0
4016283,283,2018-03-13,4,30,84,0,10110,0.0
4016284,283,2018-03-13,5,30,82,0,10110,0.0
4016285,283,2018-03-13,6,30,80,0,10110,0.0
4016286,283,2018-03-13,7,30,80,5,10110,0.0
4016287,283,2018-03-13,8,40,71,16,10110,0.0
4016288,283,2018-03-13,9,30,70,22,10110,0.0
4016289,283,2018-03-13,10,20,77,33,10110,57.03906793814832
4016290,283,2018-03-13,11,60,63,42,10110,22.55021570441645
4016291,283,2018-03-13,12,60,59,35,10110,10.10736363548541
4016292,283,2018-03-13,13,60,54,37,10110,13.59830576886246
4016293,283,2018-03-13,14,60,51,22,10110,-0.112067360443247
4016294,283,2018-03-13,15,40,54,11,10110,-18.63173217671291
4016295,283,2018-03-13,16,50,52,20,10110,-5.037171001980874
4016296,283,2018-03-13,17,40,49,14,10110,-20.17803133019412
4016297,283,2018-03-13,18,30,46,2,10110,-79.55859531611628
4016298,283,2018-03-13,19,20,47,0,10110,0.0
4016299,283,2018-03-13,20,30,48,0,10110,0.0
4016300,283,2018-03-13,21,20,47,0,10110,0.0
4016301,283,2018-03-13,22,20,46,0,10110,0.0
4016302,283,2018-03-13,23,30,44,0,10110,0.0
4016303,283,2018-03-13,24,30,43,0,10110,0.0
4016304,283,2018-03-14,1,20,41,0,10110,0.0
4016305,283,2018-03-14,2,20,35,0,10110,0.0
4016306,283,2018-03-14,3,10,26,0,10110,0.0
4016307,283,2018-03-14,4,10,16,0,10110,0.0
4016308,283,2018-03-14,5,10,5,0,10110,0.0
4016309,283,2018-03-14,6,10,3,0,10110,0.0
4016310,283,2018-03-14,7,10,0,17,10110,0.0
4016311,283,2018-03-14,8,10,46,65,10110,0.0
4016312,283,2018-03-14,9,10,65,127,10110,0.0
4016313,283,2018-03-14,10,10,75,192,10110,-8467.881605961145
4016314,283,2018-03-14,11,10,78,150,10110,881.5715645638356
4016315,283,2018-03-14,12,10,85,201,10110,940.4897903672091
4016316,283,2018-03-14,13,20,87,190,10110,834.7368349869554
4016317,283,2018-03-14,14,40,92,179,10110,586.8524910275224
4016318,283,2018-03-14,15,40,91,143,10110,296.5821554827409
4016319,283,2018-03-14,16,40,85,101,10110,135.9503059410241
4016320,283,2018-03-14,17,40,71,41,10110,15.53397075300176
4016321,283,2018-03-14,18,30,50,2,10110,-78.27858685087128
4016322,283,2018-03-14,19,40,50,0,10110,0.0
4016323,283,2018-03-14,20,40,45,0,10110,0.0
4016324,283,2018-03-14,21,50,37,0,10110,0.0
4016325,283,2018-03-14,22,50,31,0,10110,0.0
4016326,283,2018-03-14,23,40,24,0,10110,0.0
4016327,283,2018-03-14,24,40,14,0,10110,0.0
4016328,283,2018-03-15,1,40,11,0,10110,0.0
4016329,283,2018-03-15,2,40,13,0,10110,0.0
4016330,283,2018-03-15,3,40,8,0,10110,0.0
4016331,283,2018-03-15,4,50,14,0,10110,0.0
4016332,283,2018-03-15,5,50,14,0,10110,0.0
4016333,283,2018-03-15,6,60,18,1,10110,0.0
4016334,283,2018-03-15,7,60,29,29,10110,0.0
4016335,283,2018-03-15,8,70,43,71,10110,0.0
4016336,283,2018-03-15,9,80,65,133,10110,0.0
4016337,283,2018-03-15,10,80,78,162,10110,-1804.294196568838
4016338,283,2018-03-15,11,90,88,185,10110,771.1943727280567
4016339,283,2018-03-15,12,90,99,199,10110,944.0643434421997
4016340,283,2018-03-15,13,80,103,152,10110,396.4386315654203
4016341,283,2018-03-15,14,70,105,98,10110,76.75121555094312
4016342,283,2018-03-15,15,60,103,79,10110,46.18157199728461
4016343,283,2018-03-15,16,70,98,39,10110,14.42851625105522
4016344,283,2018-03-15,17,60,89,19,10110,-10.05931925520624
4016345,283,2018-03-15,18,70,82,2,10110,-77.03417799970202
4016346,283,2018-03-15,19,60,80,0,10110,0.0
4016347,283,2018-03-15,20,60,78,0,10110,0.0
4016348,283,2018-03-15,21,70,77,0,10110,0.0
4016349,283,2018-03-15,22,60,70,0,10110,0.0
4016350,283,2018-03-15,23,40,56,0,10110,0.0
4016351,283,2018-03-15,24,50,51,0,10110,0.0
4016352,283,2018-03-16,1,50,49,0,10110,0.0
4016353,283,2018-03-16,2,50,45,0,10110,0.0
4016354,283,2018-03-16,3,50,43,0,10110,0.0
4016355,283,2018-03-16,4,50,41,0,10110,0.0
4016356,283,2018-03-16,5,40,41,0,10110,0.0
4016357,283,2018-03-16,6,50,41,0,10110,0.0
4016358,283,2018-03-16,7,50,40,3,10110,0.0
4016359,283,2018-03-16,8,60,38,10,10110,0.0
4016360,283,2018-03-16,9,60,38,35,10110,0.0
4016361,283,2018-03-16,10,60,37,55,10110,283.0660728981162
4016362,283,2018-03-16,11,60,38,56,10110,55.15712617844369
4016363,283,2018-03-16,12,60,34,40,10110,14.53917964077197
4016364,283,2018-03-16,13,60,27,51,10110,22.7309933622893
4016365,283,2018-03-16,14,60,24,57,10110,26.24832037388152
4016366,283,2018-03-16,15,70,13,30,10110,8.889012541544064
4016367,283,2018-03-16,16,60,13,17,10110,-9.055633035172113
4016368,283,2018-03-16,17,60,8,11,10110,-26.04968364507648
4016369,283,2018-03-16,18,70,7,2,10110,-75.82434997854288
4016370,283,2018-03-16,19,80,3,0,10110,0.0
4016371,283,2018-03-16,20,70,1,0,10110,0.0
4016372,283,2018-03-16,21,70,-1,0,10110,0.0
4016373,283,2018-03-16,22,70,-4,0,10110,0.0
4016374,283,2018-03-16,23,80,-5,0,10110,0.0
4016375,283,2018-03-16,24,80,-7,0,10110,0.0
4016376,283,2018-03-17,1,80,-12,0,10110,0.0
4016377,283,2018-03-17,2,80,-16,0,10110,0.0
4016378,283,2018-03-17,3,90,-21,0,10110,0.0
4016379,283,2018-03-17,4,90,-25,0,10110,0.0
4016380,283,2018-03-17,5,90,-29,0,10110,0.0
4016381,283,2018-03-17,6,90,-32,0,10110,0.0
4016382,283,2018-03-17,7,90,-32,6,10110,0.0
4016383,283,2018-03-17,8,100,-34,20,10110,0.0
4016384,283,2018-03-17,9,100,-33,42,10110,0.0
4016385,283,2018-03-17,10,100,-31,67,10110,470.9531816968179
4016386,283,2018-03-17,11,110,-28,86,10110,234.2552166809252
4016387,283,2018-03-17,12,110,-24,88,10110,98.72609544908225
4016388,283,2018-03-17,13,110,-18,103,10110,100.3879708985199
4016389,283,2018-03-17,14,110,-14,101,10110,78.8240407353084
4016390,283,2018-03-17,15,110,-15,75,10110,39.94451903575888
4016391,283,2018-03-17,16,100,-14,42,10110,16.73403509394458
4016392,283,2018-03-17,17,110,-17,19,10110,-9.520638418804806
4016393,283,2018-03-17,18,90,-18,3,10110,-69.17414238292085
4016394,283,2018-03-17,19,100,-16,0,10110,0.0
4016395,283,2018-03-17,20,100,-17,0,10110,0.0
4016396,283,2018-03-17,21,100,-18,0,10110,0.0
4016397,283,2018-03-17,22,100,-19,0,10110,0.0
4016398,283,2018-03-17,23,100,-20,0,10110,0.0
4016399,283,2018-03-17,24,100,-23,0,10110,0.0
4016400,283,2018-03-18,1,90,-23,0,10110,0.0
4016401,283,2018-03-18,2,90,-25,0,10110,0.0
4016402,283,2018-03-18,3,100,-30,0,10110,0.0
4016403,283,2018-03-18,4,90,-32,0,10110,0.0
4016404,283,2018-03-18,5,90,-36,0,10110,0.0
4016405,283,2018-03-18,6,100,-37,1,10110,0.0
4016406,283,2018-03-18,7,100,-35,17,10110,0.0
4016407,283,2018-03-18,8,100,-33,39,10110,0.0
4016408,283,2018-03-18,9,90,-26,68,10110,0.0
4016409,283,2018-03-18,10,100,-19,99,10110,785.2059005165069
4016410,283,2018-03-18,11,100,-12,126,10110,726.8434988354927
4016411,283,2018-03-18,12,100,-6,133,10110,375.8342689048892
4016412,283,2018-03-18,13,100,0,153,10110,360.6231699383855
4016413,283,2018-03-18,14,100,9,177,10110,477.8840794204503
4016414,283,2018-03-18,15,100,3,129,10110,181.1875257193859
4016415,283,2018-03-18,16,80,-1,60,10110,29.57941752832818
4016416,283,2018-03-18,17,70,-4,24,10110,-2.063094832238164
4016417,283,2018-03-18,18,80,-6,5,10110,-58.32043705751538
4016418,283,2018-03-18,19,90,-6,0,10110,0.0
4016419,283,2018-03-18,20,80,-8,0,10110,0.0
4016420,283,2018-03-18,21,60,-11,0,10110,0.0
4016421,283,2018-03-18,22,60,-14,0,10110,0.0
4016422,283,2018-03-18,23,50,-20,0,10110,0.0
4016423,283,2018-03-18,24,50,-22,0,10110,0.0
4016424,283,2018-03-19,1,50,-27,0,10110,0.0
4016425,283,2018-03-19,2,50,-29,0,10110,0.0
4016426,283,2018-03-19,3,50,-33,0,10110,0.0
4016427,283,2018-03-19,4,50,-37,0,10110,0.0
4016428,283,2018-03-19,5,50,-39,0,10110,0.0
4016429,283,2018-03-19,6,50,-44,2,10110,0.0
4016430,283,2018-03-19,7,50,-33,28,10110,0.0
4016431,283,2018-03-19,8,60,-22,88,10110,0.0
4016432,283,2018-03-19,9,70,-11,145,10110,0.0
4016433,283,2018-03-19,10,70,1,192,10110,-3554.151298109996
4016434,283,2018-03-19,11,70,6,223,10110,343.7656917651576
4016435,283,2018-03-19,12,60,20,236,10110,905.0103262826658
4016436,283,2018-03-19,13,70,25,230,10110,974.7440356026631
4016437,283,2018-03-19,14,70,30,206,10110,768.5962411700341
4016438,283,2018-03-19,15,60,35,166,10110,406.7895370107305
4016439,283,2018-03-19,16,60,30,113,10110,163.9906396881899
4016440,283,2018-03-19,17,60,21,56,10110,34.0508066656753
4016441,283,2018-03-19,18,30,-1,7,10110,-48.95203541521337
4016442,283,2018-03-19,19,30,-15,0,10110,0.0
4016443,283,2018-03-19,20,20,-27,0,10110,0.0
4016444,283,2018-03-19,21,30,-26,0,10110,0.0
4016445,283,2018-03-19,22,30,-38,0,10110,0.0
4016446,283,2018-03-19,23,20,-48,0,10110,0.0
4016447,283,2018-03-19,24,10,-41,0,10110,0.0
4016448,283,2018-03-20,1,30,-24,0,10110,0.0
4016449,283,2018-03-20,2,10,-18,0,10110,0.0
4016450,283,2018-03-20,3,20,-11,0,10110,0.0
4016451,283,2018-03-20,4,20,0,0,10110,0.0
4016452,283,2018-03-20,5,30,2,0,10110,0.0
4016453,283,2018-03-20,6,30,10,1,10110,0.0
4016454,283,2018-03-20,7,50,18,23,10110,0.0
4016455,283,2018-03-20,8,60,30,89,10110,0.0
4016456,283,2018-03-20,9,60,45,147,10110,0.0
4016457,283,2018-03-20,10,80,58,195,10110,-3352.790190393283
4016458,283,2018-03-20,11,80,68,225,10110,378.6554343642243
4016459,283,2018-03-20,12,80,76,237,10110,913.3814211349058
4016460,283,2018-03-20,13,80,80,231,10110,974.5433871140199
4016461,283,2018-03-20,14,80,77,207,10110,757.0665421027638
4016462,283,2018-03-20,15,80,77,168,10110,409.1998267222734
4016463,283,2018-03-20,16,80,68,115,10110,167.746538207075
4016464,283,2018-03-20,17,70,55,56,10110,33.20143126867723
4016465,283,2018-03-20,18,70,37,8,10110,-44.44979924849394
4016466,283,2018-03-20,19,50,13,0,10110,0.0
4016467,283,2018-03-20,20,40,9,0,10110,0.0
4016468,283,2018-03-20,21,30,-8,0,10110,0.0
4016469,283,2018-03-20,22,30,-10,0,10110,0.0
4016470,283,2018-03-20,23,20,-27,0,10110,0.0
4016471,283,2018-03-20,24,10,-33,0,10110,0.0
4016472,283,2018-03-21,1,20,-25,0,10110,0.0
4016473,283,2018-03-21,2,30,-10,0,10110,0.0
4016474,283,2018-03-21,3,20,-4,0,10110,0.0
4016475,283,2018-03-21,4,20,-7,0,10110,0.0
4016476,283,2018-03-21,5,10,-5,0,10110,0.0
4016477,283,2018-03-21,6,10,-8,1,10110,0.0
4016478,283,2018-03-21,7,20,-8,12,10110,0.0
4016479,283,2018-03-21,8,20,1,34,10110,0.0
4016480,283,2018-03-21,9,20,9,54,10110,0.0
4016481,283,2018-03-21,10,20,18,75,10110,487.6483305112152
4016482,283,2018-03-21,11,30,48,202,10110,794.4242620192211
4016483,283,2018-03-21,12,30,56,171,10110,747.014816490839
4016484,283,2018-03-21,13,30,66,113,10110,116.8886042234678
4016485,283,2018-03-21,14,30,58,54,10110,24.95816477792301
4016486,283,2018-03-21,15,30,68,63,10110,29.51863734278425
4016487,283,2018-03-21,16,30,67,38,10110,14.57436975818261
4016488,283,2018-03-21,17,40,62,17,10110,-11.86306551437696
4016489,283,2018-03-21,18,40,54,3,10110,-65.18792589006267
4016490,283,2018-03-21,19,20,37,0,10110,0.0
4016491,283,2018-03-21,20,20,26,0,10110,0.0
4016492,283,2018-03-21,21,20,11,0,10110,0.0
4016493,283,2018-03-21,22,20,23,0,10110,0.0
4016494,283,2018-03-21,23,30,29,0,10110,0.0
4016495,283,2018-03-21,24,30,31,0,10110,0.0
4016496,283,2018-03-22,1,30,35,0,10110,0.0
4016497,283,2018-03-22,2,50,33,0,10110,0.0
4016498,283,2018-03-22,3,40,31,0,10110,0.0
4016499,283,2018-03-22,4,50,32,0,10110,0.0
4016500,283,2018-03-22,5,50,35,0,10110,0.0
4016501,283,2018-03-22,6,60,36,0,10110,0.0
4016502,283,2018-03-22,7,60,37,5,10110,0.0
4016503,283,2018-03-22,8,60,43,12,10110,0.0
4016504,283,2018-03-22,9,50,51,25,10110,0.0
4016505,283,2018-03-22,10,40,62,41,10110,54.16748719252581
4016506,283,2018-03-22,11,40,78,101,10110,300.3327800111579
4016507,283,2018-03-22,12,50,83,76,10110,52.11357116845397
4016508,283,2018-03-22,13,50,88,94,10110,64.94699062065892
4016509,283,2018-03-22,14,70,82,77,10110,38.17545750943123
4016510,283,2018-03-22,15,60,78,48,10110,21.88810899484001
4016511,283,2018-03-22,16,50,83,38,10110,14.71435251786998
4016512,283,2018-03-22,17,50,79,18,10110,-9.887508778410924
4016513,283,2018-03-22,18,40,80,4,10110,-59.54798988099854
4016514,283,2018-03-22,19,30,75,0,10110,0.0
4016515,283,2018-03-22,20,30,70,0,10110,0.0
4016516,283,2018-03-22,21,40,64,0,10110,0.0
4016517,283,2018-03-22,22,30,58,0,10110,0.0
4016518,283,2018-03-22,23,10,37,0,10110,0.0
4016519,283,2018-03-22,24,20,42,0,10110,0.0
4016520,283,2018-03-23,1,20,44,0,10110,0.0
4016521,283,2018-03-23,2,10,47,0,10110,0.0
4016522,283,2018-03-23,3,10,49,0,10110,0.0
4016523,283,2018-03-23,4,20,54,0,10110,0.0
4016524,283,2018-03-23,5,20,55,0,10110,0.0
4016525,283,2018-03-23,6,30,55,0,10110,0.0
4016526,283,2018-03-23,7,20,57,12,10110,0.0
4016527,283,2018-03-23,8,30,58,23,10110,0.0
4016528,283,2018-03-23,9,30,65,64,10110,0.0
4016529,283,2018-03-23,10,40,70,84,10110,586.1591415727468
4016530,283,2018-03-23,11,40,66,39,10110,13.39626086862642
4016531,283,2018-03-23,12,40,63,39,10110,14.80141092410613
4016532,283,2018-03-23,13,50,65,39,10110,16.5237879032354
4016533,283,2018-03-23,14,40,64,27,10110,7.248509872145822
4016534,283,2018-03-23,15,40,68,47,10110,21.48239385913257
4016535,283,2018-03-23,16,40,65,32,10110,10.27176832787257
4016536,283,2018-03-23,17,40,63,14,10110,-16.99195101109963
4016537,283,2018-03-23,18,30,58,2,10110,-68.2416469211163
4016538,283,2018-03-23,19,30,58,0,10110,0.0
4016539,283,2018-03-23,20,30,56,0,10110,0.0
4016540,283,2018-03-23,21,30,55,0,10110,0.0
4016541,283,2018-03-23,22,30,56,0,10110,0.0
4016542,283,2018-03-23,23,20,54,0,10110,0.0
4016543,283,2018-03-23,24,20,54,0,10110,0.0
4016544,283,2018-03-24,1,20,53,0,10110,0.0
4016545,283,2018-03-24,2,20,51,0,10110,0.0
4016546,283,2018-03-24,3,20,50,0,10110,0.0
4016547,283,2018-03-24,4,10,50,0,10110,0.0
4016548,283,2018-03-24,5,20,49,0,10110,0.0
4016549,283,2018-03-24,6,20,48,1,10110,0.0
4016550,283,2018-03-24,7,20,49,7,10110,0.0
4016551,283,2018-03-24,8,20,60,34,10110,0.0
4016552,283,2018-03-24,9,20,75,98,10110,0.0
4016553,283,2018-03-24,10,30,88,184,10110,-616.196259354803
4016554,283,2018-03-24,11,30,105,190,10110,901.6967247789662
4016555,283,2018-03-24,12,30,106,196,10110,916.700816085572
4016556,283,2018-03-24,13,30,104,161,10110,342.4172028511131
4016557,283,2018-03-24,14,20,110,112,10110,87.03703835184812
4016558,283,2018-03-24,15,30,106,94,10110,57.7535632175513
4016559,283,2018-03-24,16,20,103,38,10110,14.9889537183146
4016560,283,2018-03-24,17,20,97,25,10110,0.4349082280973732
4016561,283,2018-03-24,18,30,73,14,10110,-24.44634673943911
4016562,283,2018-03-24,19,20,59,0,10110,0.0
4016563,283,2018-03-24,20,20,35,0,10110,0.0
4016564,283,2018-03-24,21,20,17,0,10110,0.0
4016565,283,2018-03-24,22,10,8,0,10110,0.0
4016566,283,2018-03-24,23,10,7,0,10110,0.0
4016567,283,2018-03-24,24,10,16,0,10110,0.0
4016568,283,2018-03-25,1,20,-3,0,10110,0.0
4016569,283,2018-03-25,2,10,-1,0,10110,0.0
4016570,283,2018-03-25,3,10,-15,0,10110,0.0
4016571,283,2018-03-25,4,10,-13,0,10110,0.0
4016572,283,2018-03-25,5,10,1,0,10110,0.0
4016573,283,2018-03-25,6,10,16,3,10110,0.0
4016574,283,2018-03-25,7,10,13,21,10110,0.0
4016575,283,2018-03-25,8,10,49,40,10110,0.0
4016576,283,2018-03-25,9,10,67,61,10110,0.0
4016577,283,2018-03-25,10,10,83,79,10110,434.1304070835316
4016578,283,2018-03-25,11,20,102,133,10110,615.1342808846072
4016579,283,2018-03-25,12,20,112,181,10110,764.6470100924872
4016580,283,2018-03-25,13,30,112,199,10110,680.9802465482799
4016581,283,2018-03-25,14,30,113,134,10110,149.0173914843563
4016582,283,2018-03-25,15,30,108,64,10110,29.84382286785237
4016583,283,2018-03-25,16,50,101,44,10110,18.88879849282101
4016584,283,2018-03-25,17,40,95,27,10110,2.892323950146975
4016585,283,2018-03-25,18,30,88,5,10110,-52.88240749015073
4016586,283,2018-03-25,19,20,74,0,10110,0.0
4016587,283,2018-03-25,20,40,76,0,10110,0.0
4016588,283,2018-03-25,21,40,66,0,10110,0.0
4016589,283,2018-03-25,22,30,62,0,10110,0.0
4016590,283,2018-03-25,23,30,51,0,10110,0.0
4016591,283,2018-03-25,24,20,33,0,10110,0.0
4016592,283,2018-03-26,1,20,22,0,10110,0.0
4016593,283,2018-03-26,2,30,23,0,10110,0.0
4016594,283,2018-03-26,3,30,17,0,10110,0.0
4016595,283,2018-03-26,4,20,16,0,10110,0.0
4016596,283,2018-03-26,5,20,11,0,10110,0.0
4016597,283,2018-03-26,6,20,9,3,10110,0.0
4016598,283,2018-03-26,7,20,13,16,10110,0.0
4016599,283,2018-03-26,8,10,19,33,10110,0.0
4016600,283,2018-03-26,9,10,26,47,10110,0.0
4016601,283,2018-03-26,10,20,28,62,10110,185.3729437415259
4016602,283,2018-03-26,11,10,39,85,10110,135.317119947157
4016603,283,2018-03-26,12,20,63,170,10110,612.1524933650609
4016604,283,2018-03-26,13,20,76,186,10110,522.537215510739
4016605,283,2018-03-26,14,30,84,173,10110,340.9886410339229
4016606,283,2018-03-26,15,30,83,112,10110,88.96106139072005
4016607,283,2018-03-26,16,30,80,51,10110,22.90707313791821
4016608,283,2018-03-26,17,10,77,21,10110,-4.349047919931745
4016609,283,2018-03-26,18,10,64,2,10110,-65.41612376055551
4016610,283,2018-03-26,19,10,63,0,10110,0.0
4016611,283,2018-03-26,20,10,49,0,10110,0.0
4016612,283,2018-03-26,21,10,37,0,10110,0.0
4016613,283,2018-03-26,22,10,47,0,10110,0.0
4016614,283,2018-03-26,23,10,45,0,10110,0.0
4016615,283,2018-03-26,24,10,46,0,10110,0.0
4016616,283,2018-03-27,1,10,33,0,10110,0.0
4016617,283,2018-03-27,2,20,34,0,10110,0.0
4016618,283,2018-03-27,3,20,26,0,10110,0.0
4016619,283,2018-03-27,4,10,27,0,10110,0.0
4016620,283,2018-03-27,5,10,27,0,10110,0.0
4016621,283,2018-03-27,6,10,27,2,10110,0.0
4016622,283,2018-03-27,7,20,30,16,10110,0.0
4016623,283,2018-03-27,8,20,42,46,10110,0.0
4016624,283,2018-03-27,9,30,66,112,10110,0.0
4016625,283,2018-03-27,10,30,82,172,10110,398.4980740668494
4016626,283,2018-03-27,11,40,102,164,10110,901.4518161302087
4016627,283,2018-03-27,12,40,98,104,10110,112.8843090999943
4016628,283,2018-03-27,13,50,99,71,10110,33.9461879573518
4016629,283,2018-03-27,14,50,98,50,10110,23.65787997017526
4016630,283,2018-03-27,15,40,83,41,10110,18.60614279045017
4016631,283,2018-03-27,16,40,78,27,10110,6.13007291063125
4016632,283,2018-03-27,17,20,71,8,10110,-29.47231029874719
4016633,283,2018-03-27,18,20,65,1,10110,-69.35161826755542
4016634,283,2018-03-27,19,20,65,0,10110,0.0
4016635,283,2018-03-27,20,20,66,0,10110,0.0
4016636,283,2018-03-27,21,20,65,0,10110,0.0
4016637,283,2018-03-27,22,20,63,0,10110,0.0
4016638,283,2018-03-27,23,20,60,0,10110,0.0
4016639,283,2018-03-27,24,20,60,0,10110,0.0
4016640,283,2018-03-28,1,10,60,0,10110,0.0
4016641,283,2018-03-28,2,10,61,0,10110,0.0
4016642,283,2018-03-28,3,10,63,0,10110,0.0
4016643,283,2018-03-28,4,10,63,0,10110,0.0
4016644,283,2018-03-28,5,20,65,0,10110,0.0
4016645,283,2018-03-28,6,20,67,2,10110,0.0
4016646,283,2018-03-28,7,30,71,10,10110,0.0
4016647,283,2018-03-28,8,30,77,34,10110,0.0
4016648,283,2018-03-28,9,40,79,38,10110,0.0
4016649,283,2018-03-28,10,30,88,80,10110,371.2233467297684
4016650,283,2018-03-28,11,30,89,51,10110,25.6853459148876
4016651,283,2018-03-28,12,20,86,52,10110,23.37947873512347
4016652,283,2018-03-28,13,20,68,19,10110,-2.401148432178118
4016653,283,2018-03-28,14,10,71,27,10110,7.860020393752066
4016654,283,2018-03-28,15,10,66,25,10110,5.418352162475895
4016655,283,2018-03-28,16,10,66,17,10110,-6.623637128618711
4016656,283,2018-03-28,17,10,64,15,10110,-13.71516984922416
4016657,283,2018-03-28,18,20,61,2,10110,-63.65694831255669
4016658,283,2018-03-28,19,40,56,0,10110,0.0
4016659,283,2018-03-28,20,60,45,0,10110,0.0
4016660,283,2018-03-28,21,60,32,0,10110,0.0
4016661,283,2018-03-28,22,50,30,0,10110,0.0
4016662,283,2018-03-28,23,50,34,0,10110,0.0
4016663,283,2018-03-28,24,40,34,0,10110,0.0
4016664,283,2018-03-29,1,40,31,0,10110,0.0
4016665,283,2018-03-29,2,50,34,0,10110,0.0
4016666,283,2018-03-29,3,40,37,0,10110,0.0
4016667,283,2018-03-29,4,30,38,0,10110,0.0
4016668,283,2018-03-29,5,40,38,0,10110,0.0
4016669,283,2018-03-29,6,30,39,4,10110,0.0
4016670,283,2018-03-29,7,30,45,35,10110,0.0
4016671,283,2018-03-29,8,30,54,72,10110,0.0
4016672,283,2018-03-29,9,40,58,45,10110,457.1910410171851
4016673,283,2018-03-29,10,50,67,96,10110,595.8869840704216
4016674,283,2018-03-29,11,40,75,103,10110,223.8370986440217
4016675,283,2018-03-29,12,50,66,114,10110,141.6536636880927
4016676,283,2018-03-29,13,30,85,207,10110,680.2097703086806
4016677,283,2018-03-29,14,50,80,129,10110,116.6609803698366
4016678,283,2018-03-29,15,50,87,164,10110,284.6595170615238
4016679,283,2018-03-29,16,40,90,130,10110,187.2343271082393
4016680,283,2018-03-29,17,20,91,62,10110,35.73405002149936
4016681,283,2018-03-29,18,10,58,13,10110,-25.07352288152096
4016682,283,2018-03-29,19,10,35,0,10110,0.0
4016683,283,2018-03-29,20,20,36,0,10110,0.0
4016684,283,2018-03-29,21,30,28,0,10110,0.0
4016685,283,2018-03-29,22,30,42,0,10110,0.0
4016686,283,2018-03-29,23,30,41,0,10110,0.0
4016687,283,2018-03-29,24,30,41,0,10110,0.0
4016688,283,2018-03-30,1,30,41,0,10110,0.0
4016689,283,2018-03-30,2,30,44,0,10110,0.0
4016690,283,2018-03-30,3,30,46,0,10110,0.0
4016691,283,2018-03-30,4,20,43,0,10110,0.0
4016692,283,2018-03-30,5,30,40,0,10110,0.0
4016693,283,2018-03-30,6,20,40,2,10110,0.0
4016694,283,2018-03-30,7,30,46,12,10110,0.0
4016695,283,2018-03-30,8,30,76,93,10110,0.0
4016696,283,2018-03-30,9,50,82,159,10110,-12823.35869190872
4016697,283,2018-03-30,10,50,101,151,10110,824.095232130354
4016698,283,2018-03-30,11,50,118,213,10110,895.5510633381081
4016699,283,2018-03-30,12,50,130,249,10110,961.0922995779337
4016700,283,2018-03-30,13,50,128,174,10110,362.4714640703365
4016701,283,2018-03-30,14,50,133,168,10110,273.2090152623516
4016702,283,2018-03-30,15,60,129,128,10110,120.7476405579361
4016703,283,2018-03-30,16,60,122,76,10110,39.98572994852498
4016704,283,2018-03-30,17,50,114,29,10110,5.827697891308975
4016705,283,2018-03-30,18,40,109,4,10110,-53.45819941720186
4016706,283,2018-03-30,19,50,106,0,10110,0.0
4016707,283,2018-03-30,20,40,103,0,10110,0.0
4016708,283,2018-03-30,21,50,92,0,10110,0.0
4016709,283,2018-03-30,22,40,77,0,10110,0.0
4016710,283,2018-03-30,23,20,71,0,10110,0.0
4016711,283,2018-03-30,24,20,71,0,10110,0.0
4016712,283,2018-03-31,1,20,72,0,10110,0.0
4016713,283,2018-03-31,2,20,65,0,10110,0.0
4016714,283,2018-03-31,3,20,41,0,10110,0.0
4016715,283,2018-03-31,4,20,35,0,10110,0.0
4016716,283,2018-03-31,5,10,22,0,10110,0.0
4016717,283,2018-03-31,6,10,23,3,10110,0.0
